日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260807,1024,新日本科学,2395,東P,,"1,470",+21,+1.45%,477,17.5倍,1.47倍,3.40%
20260807,1025,三桜工,6584,東P,,829,-21,-2.47%,476,19.8倍,0.61倍,3.38%
20260807,1026,ＭＩＣ,300A,東S,,"3,120",+50,+1.63%,476,16.4倍,2.44倍,2.47%
20260807,1027,アルペン,3028,東P,,"2,293",+102,+4.66%,475,13.9倍,0.70倍,2.62%
20260807,1028,乾汽船,9308,東S,,"1,936",-36,-1.83%,475,12.8倍,1.28倍,2.35%
20260807,1029,岡野バ,6492,東S,,"13,560",-930,-6.42%,474,15.6倍,1.58倍,0.59%
20260807,1030,Ｌドリンク,2585,東P,,"1,513",+8,+0.53%,473,18.7倍,4.78倍,0.99%
20260807,1031,サカタタネ,1377,東P,,"4,400",+45,+1.03%,471,18.6倍,1.04倍,2.05%
20260807,1032,コメリ,8218,東P,,"3,905",+25,+0.64%,468,12.2倍,0.70倍,1.49%
20260807,1033,カーブスＨＤ,7085,東P,,938,+8,+0.86%,467,17.3倍,3.51倍,3.20%
20260807,1034,ＭＸ２２５,1346,東Ｅ,,"67,950",+90,+0.13%,466,ー倍,ー倍,ー%
20260807,1035,富山第一銀,7184,東P,,"3,055",-60,-1.93%,466,14.3倍,0.96倍,2.45%
20260807,1036,アスクル,2678,東P,,"1,258",+5,+0.40%,466,28.2倍,2.36倍,1.59%
20260807,1037,あいＨＤ,3076,東P,,"2,973",+35,+1.19%,466,15.4倍,1.39倍,4.20%
20260807,1038,モスフード,8153,東P,,"3,740",+75,+2.05%,465,32.1倍,1.98倍,0.91%
20260807,1039,ノート,5243,東G,,"2,274",-40,-1.73%,462,36.7倍,5.75倍,ー%
20260807,1040,朝日工,1975,東P,,"3,785",-160,-4.06%,460,10.6倍,1.92倍,3.80%
20260807,1041,カーリット,4275,東P,,"2,415",+8,+0.33%,459,17.8倍,1.41倍,1.74%
20260807,1042,ｉＳゴールド,314A,東Ｅ,,321.1,+2.6,+0.82%,458,ー倍,ー倍,ー%
20260807,1043,ＪＩＡ,7172,東P,,"2,009",-10,-0.50%,457,9.60倍,1.52倍,5.38%
20260807,1044,オキサイド,6521,東G,,"3,140",-70,-2.18%,456,61.1倍,7.63倍,ー%
20260807,1045,ホーチキ,6745,東P,,"2,040",-104,-4.85%,456,16.9倍,2.24倍,1.96%
20260807,1046,壱番屋,7630,東P,,917,+7,+0.77%,454,53.8倍,4.61倍,1.74%
20260807,1047,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,506",-2,-0.06%,453,ー倍,ー倍,ー%
20260807,1048,ＦＥＡＳＹ,212A,東P,,"3,005",+47,+1.59%,453,20.3倍,7.63倍,1.70%
20260807,1049,日精機,7287,東S,,"2,599",-48,-1.81%,452,14.9倍,0.64倍,3.46%
20260807,1050,東海理,6995,東P,,"3,030",-35,-1.14%,450,12.9倍,0.74倍,3.96%
20260807,1051,エイベックス,7860,東P,,"1,236",-29,-2.29%,448,16.5倍,1.03倍,4.05%
20260807,1052,三菱紙,3864,東P,,"1,170",+2,+0.17%,445,7.89倍,0.50倍,1.71%
20260807,1053,マックス,6454,東P,,"1,895",-27,-1.40%,444,22.2倍,2.96倍,2.11%
20260807,1054,アニコムＨＤ,8715,東P,,"1,212",+10,+0.83%,441,27.2倍,3.00倍,1.11%
20260807,1055,ネクストーン,7094,東G,,"1,737",-32,-1.81%,438,17.0倍,2.98倍,1.27%
20260807,1056,井関農,6310,東P,,"1,938",-46,-2.32%,437,14.6倍,0.56倍,2.32%
20260807,1057,コメ兵ＨＤ,2780,東S,,"5,200",+90,+1.76%,437,9.77倍,1.53倍,2.08%
20260807,1058,ダスキン,4665,東P,,"4,386",+68,+1.57%,437,21.1倍,1.31倍,2.85%
20260807,1059,東陽テク,8151,東P,,"1,992",-50,-2.45%,437,16.6倍,1.48倍,3.51%
20260807,1060,ＴＳテック,7313,東P,,"1,821.5",+11.0,+0.61%,436,26.6倍,0.68倍,5.05%
20260807,1061,ジョイ本田,3191,東P,,"2,260",+30,+1.35%,435,20.6倍,1.08倍,ー%
20260807,1062,千葉興,8337,東P,,"2,575",-10,-0.39%,432,16.7倍,0.96倍,0.78%
20260807,1063,ＳＦＯＯＤＳ,2292,東P,,"2,728",+21,+0.78%,432,13.3倍,0.66倍,4.03%
20260807,1064,ＢＭＬ,4694,東P,,"3,590",+90,+2.57%,432,19.2倍,1.06倍,3.48%
20260807,1065,ＬＩＮＫ＆Ｍ,2170,東P,,640,+13,+2.07%,432,19.4倍,5.39倍,2.56%
20260807,1066,ユニプレス,5949,東P,,"1,285",-52,-3.89%,431,12.8倍,0.44倍,5.45%
20260807,1067,技術承継機構,319A,東G,,"19,370",-380,-1.92%,431,ー倍,16.9倍,ー%
20260807,1068,プロクレＨＤ,7384,東P,,"4,315",-10,-0.23%,426,17.5倍,0.72倍,2.32%
20260807,1069,スミダコーポ,6817,東P,,"1,202",+20,+1.69%,425,10.9倍,0.63倍,4.41%
20260807,1070,システナ,2317,東P,,422,+5,+1.20%,425,14.2倍,3.83倍,4.27%
20260807,1071,ユーグレナ,2931,東P,,340,+5,+1.49%,424,ー倍,1.43倍,ー%
20260807,1072,信越ポリ,7970,東P,,"2,264",-54,-2.33%,424,17.3倍,1.40倍,2.92%
20260807,1073,助川電気,7711,東S,,"4,505",+5,+0.11%,423,27.5倍,4.45倍,1.15%
20260807,1074,月島ＨＤ,6332,東P,,"2,724",-52,-1.87%,421,12.7倍,1.12倍,3.23%
20260807,1075,カーボン,5302,東P,,"5,040",+60,+1.20%,420,20.2倍,1.02倍,3.97%
20260807,1076,大和証券リビ,8986,東Ｒ,,"95,000",-500,-0.52%,420,ー倍,1.20倍,5.28%
20260807,1077,三愛オブリ,8097,東P,,"2,343",+80,+3.54%,417,17.7倍,1.25倍,4.27%
20260807,1078,高砂香,4914,東P,,"1,243",+41,+3.41%,417,12.9倍,0.77倍,4.18%
20260807,1079,日ヒュム,5262,東P,,"1,063",+9,+0.85%,416,15.9倍,1.00倍,2.45%
20260807,1080,ＳＰＤＲ,1326,東Ｅ,,"62,230",+630,+1.02%,415,ー倍,ー倍,ー%
20260807,1081,ヤマタネ,9305,東P,,"2,103",+69,+3.39%,414,10.2倍,0.71倍,4.04%
20260807,1082,愛媛銀,8541,東P,,"2,853",+44,+1.57%,414,17.2倍,0.77倍,1.68%
20260807,1083,青山商,8219,東P,,737,-1,-0.14%,413,13.8倍,0.59倍,5.16%
20260807,1084,稲畑産,8098,東P,,"4,050",+35,+0.87%,412,10.3倍,0.90倍,3.53%
20260807,1085,ノエビアＨＤ,4928,東P,,"4,790",+70,+1.48%,412,20.0倍,3.21倍,4.80%
20260807,1086,三十三ＦＧ,7322,東P,,"1,901",-19,-0.99%,412,13.2倍,0.85倍,2.31%
20260807,1087,リベルタ,4935,東S,,244,+3,+1.24%,411,59.8倍,5.08倍,0.82%
20260807,1088,東洋証券,8614,東P,,671,-6,-0.89%,410,ー倍,1.60倍,ー%
20260807,1089,アドソル日進,3837,東P,,"1,399",-96,-6.42%,409,14.6倍,3.57倍,3.43%
20260807,1090,リョービ,5851,東P,,"2,772",+41,+1.50%,409,7.35倍,0.47倍,3.82%
20260807,1091,沖縄セルラー,9436,東S,,"4,135",+40,+0.98%,409,28.6倍,3.83倍,1.69%
20260807,1092,ジャスト,4686,東P,,"4,060",-10,-0.25%,409,ー倍,2.14倍,0.74%
20260807,1093,ＯＢＡＲＡＧ,6877,東S,,"5,810",+20,+0.35%,409,11.0倍,1.09倍,2.58%
20260807,1094,パーカライ,4095,東P,,"1,709",-1,-0.06%,407,12.9倍,0.89倍,2.93%
20260807,1095,東芝テック,6588,東P,,"3,260",+35,+1.09%,405,24.7倍,1.82倍,1.23%
20260807,1096,不二越,6474,東P,,"5,740",-70,-1.20%,404,16.7倍,0.70倍,1.92%
20260807,1097,フォスター,6794,東P,,"2,950",-14,-0.47%,403,13.3倍,0.98倍,3.90%
20260807,1098,地盤ＨＤ,6072,東S,,924,-22,-2.33%,402,ー倍,14.9倍,ー%
20260807,1099,泉州電,9824,東P,,"6,620",-50,-0.75%,401,13.3倍,1.83倍,2.42%
20260807,1100,中越パ,3877,東P,,"2,219",+118,+5.62%,400,17.4倍,0.46倍,5.41%
20260807,1101,日金銭,6418,東P,,"1,200",+52,+4.53%,400,14.2倍,0.88倍,3.83%
20260807,1102,オリコ,8585,東P,,872,+11,+1.28%,399,11.5倍,0.61倍,4.59%
20260807,1103,東映,9605,東P,,"5,990",+80,+1.35%,399,29.7倍,1.29倍,0.20%
20260807,1104,東急ＲＥ,8957,東Ｒ,,"185,900","+1,900",+1.03%,398,ー倍,1.43倍,4.31%
20260807,1105,クレスコ,4674,東P,,"1,805",+76,+4.40%,396,13.1倍,2.16倍,4.43%
20260807,1106,サンフロ不,8934,東P,,"2,458",+10,+0.41%,395,8.08倍,1.04倍,3.25%
20260807,1107,カナモト,9678,東P,,"5,400",-20,-0.37%,394,14.3倍,1.20倍,2.04%
20260807,1108,シークス,7613,東P,,"1,599",+2,+0.13%,393,9.19倍,0.69倍,3.13%
20260807,1109,東海東京,8616,東P,,822,-6,-0.72%,392,ー倍,1.06倍,ー%
20260807,1110,上場半導体株,213A,東Ｅ,,393.0,-7.7,-1.92%,391,ー倍,ー倍,ー%
20260807,1111,ＥＴＳ・Ｇ,253A,東S,,"1,021",-106,-9.41%,391,11.5倍,1.68倍,2.25%
20260807,1112,コーナン,7516,東P,,"4,255",+100,+2.41%,390,9.83倍,0.69倍,3.29%
20260807,1113,ティラド,7236,東P,,"1,526",-11,-0.72%,389,9.09倍,1.62倍,5.37%
20260807,1114,フィナＨＤ,4419,東G,,"1,598",+10,+0.63%,388,35.7倍,7.89倍,ー%
20260807,1115,ハマキョウ,9037,東P,,"1,840",+44,+2.45%,387,12.6倍,1.37倍,2.50%
20260807,1116,栄研化,4549,東P,,"2,216",+31,+1.42%,387,35.3倍,1.68倍,2.62%
20260807,1117,丸大食,2288,東P,,"2,146",+26,+1.23%,386,8.02倍,0.69倍,3.73%
20260807,1118,森トラストＲ,8961,東Ｒ,,"74,500",-300,-0.40%,386,ー倍,1.13倍,4.87%
20260807,1119,鶴見製,6351,東P,,"2,442",+32,+1.33%,384,15.9倍,1.12倍,1.47%
20260807,1120,極洋,1301,東P,,"4,605",+150,+3.37%,384,7.60倍,0.69倍,3.47%
20260807,1121,乃村工芸社,9716,東P,,"1,176",0,0.00%,382,14.2倍,2.25倍,3.74%
20260807,1122,富士急,9010,東P,,"2,750",-12,-0.43%,380,25.4倍,3.49倍,1.20%
20260807,1123,愛三工,7283,東P,,"2,249",-1,-0.04%,380,9.57倍,0.89倍,3.69%
20260807,1124,日農薬,4997,東P,,"1,132",+22,+1.98%,379,12.0倍,1.00倍,3.36%
20260807,1125,チャームケア,6062,東P,,"1,480",+94,+6.78%,378,11.9倍,2.10倍,3.24%
20260807,1126,新電元,6844,東P,,"3,705",-95,-2.50%,378,14.0倍,0.51倍,2.70%
20260807,1127,エレコム,6750,東P,,"1,848",-42,-2.22%,377,13.0倍,1.38倍,3.14%
20260807,1128,テレ東ＨＤ,9413,東P,,"3,340",+35,+1.06%,377,11.2倍,0.84倍,2.99%
20260807,1129,シンデンハイ,3131,東S,,"4,455",-260,-5.51%,374,9.88倍,1.12倍,3.03%
20260807,1130,オープンＵＰ,2154,東P,,"1,967",+3,+0.15%,374,13.6倍,2.08倍,4.58%
20260807,1131,ＪＢＣＣＨＤ,9889,東P,,"1,695",+12,+0.71%,373,17.1倍,4.19倍,3.54%
20260807,1132,トーエネク,1946,東P,,"2,063",-52,-2.46%,372,10.7倍,1.23倍,3.68%
20260807,1133,サトー,6287,東P,,"2,593",+4,+0.15%,372,11.4倍,0.99倍,3.09%
20260807,1134,ネツレン,5976,東P,,"1,458",+59,+4.22%,372,21.4倍,0.82倍,4.87%
20260807,1135,平河ヒューテ,5821,東P,,"3,345",-120,-3.46%,371,12.7倍,1.17倍,1.70%
20260807,1136,ＡＤプラズマ,6668,東S,,"3,515",-150,-4.09%,371,16.2倍,2.05倍,0.85%
20260807,1137,琉球銀,8399,東P,,"3,095",-20,-0.64%,371,12.7倍,0.87倍,3.17%
20260807,1138,キッセイ,4547,東P,,"4,150",+140,+3.49%,371,12.9倍,0.75倍,4.10%
20260807,1139,ＤＣＭ,3050,東P,,"1,548",+19,+1.24%,371,12.2倍,0.74倍,3.10%
20260807,1140,ＡＫＩＢＡ,6840,東S,,767,+29,+3.93%,370,ー倍,1.60倍,ー%
20260807,1141,イオレ,2334,東G,,520,-8,-1.52%,369,17.6倍,6.42倍,ー%
20260807,1142,大栄環境,9336,東P,,"3,685",0,0.00%,369,22.4倍,3.35倍,1.49%
20260807,1143,中部鋼鈑,5461,東P,,"2,080",-17,-0.81%,368,61.6倍,0.76倍,5.43%
20260807,1144,シグマクシス,6088,東P,,514,-9,-1.72%,367,9.33倍,3.20倍,5.06%
20260807,1145,リケンＮＰＲ,6209,東P,,"4,130",+10,+0.24%,366,12.4倍,0.67倍,5.08%
20260807,1146,ガリレイ,6420,東P,,"3,595",+100,+2.86%,365,11.7倍,1.28倍,2.48%
20260807,1147,エムアップ,3661,東P,,803,+7,+0.88%,364,16.0倍,5.98倍,2.99%
20260807,1148,静ガス,9543,東P,,"1,237",+27,+2.23%,362,10.2倍,0.66倍,3.64%
20260807,1149,日経インバ,1571,東Ｅ,,298,-1,-0.33%,362,ー倍,ー倍,ー%
20260807,1150,イズミ,8273,東P,,995,+10,+1.02%,362,12.0倍,0.71倍,3.02%
20260807,1151,アルゴグラフ,7595,東P,,"1,295",+3,+0.23%,362,12.4倍,1.88倍,5.02%
20260807,1152,高速,7504,東P,,"4,640",+40,+0.87%,361,22.8倍,2.14倍,2.59%
20260807,1153,大王紙,3880,東P,,990,+18,+1.85%,361,12.7倍,0.67倍,1.41%
20260807,1154,岩井コスモ,8707,東P,,"4,305",-55,-1.26%,360,ー倍,1.36倍,ー%
20260807,1155,ライフネット,7157,東P,,"1,704",+7,+0.41%,358,16.7倍,1.43倍,ー%
20260807,1156,ＰＩ,4290,東P,,695,+3,+0.43%,357,14.6倍,1.79倍,4.03%
20260807,1157,クリエイトＳ,3148,東P,,"3,285",+20,+0.61%,356,12.5倍,1.38倍,2.92%
20260807,1158,長野計器,7715,東P,,"3,930",-180,-4.38%,355,17.0倍,1.52倍,1.53%
20260807,1159,ＹＵＡＳＡ,8074,東P,,"6,110",+310,+5.34%,354,11.2倍,1.05倍,3.11%
20260807,1160,新日本電工,5563,東P,,436,+6,+1.40%,352,109倍,0.80倍,3.90%
20260807,1161,プリマ,2281,東P,,"2,382",+33,+1.40%,352,16.0倍,0.99倍,3.36%
20260807,1162,ストライクＧ,6196,東P,,"1,307",-9,-0.68%,351,15.0倍,3.51倍,4.97%
20260807,1163,指月電,6994,東S,,"1,114",-34,-2.96%,350,12.8倍,1.01倍,2.38%
20260807,1164,ベル２４ＨＤ,6183,東P,,"1,354",+19,+1.42%,348,11.8倍,1.36倍,4.43%
20260807,1165,クオリプス,4894,東G,,"5,010",+120,+2.45%,348,ー倍,8.82倍,ー%
20260807,1166,ＴＯＷ,4767,東S,,370,+31,+9.14%,345,10.6倍,1.42倍,5.59%
20260807,1167,Ｍ＆Ａキャピ,6080,東P,,"4,020",-20,-0.50%,343,16.6倍,2.68倍,1.80%
20260807,1168,ワキタ,8125,東P,,"1,944",+17,+0.88%,343,26.9倍,0.99倍,5.14%
20260807,1169,テラスカイ,3915,東P,,"2,218",-38,-1.68%,343,18.8倍,2.29倍,0.77%
20260807,1170,ギフトＨＤ,9279,東P,,"5,370",-50,-0.92%,341,37.4倍,8.93倍,0.48%
20260807,1171,丸三,8613,東P,,"1,219",+15,+1.25%,340,ー倍,1.52倍,ー%
20260807,1172,川田テク,3443,東P,,"1,328",+5,+0.38%,338,9.61倍,0.69倍,3.16%
20260807,1173,アイピーエス,4390,東P,,"3,610",-70,-1.90%,338,11.3倍,2.34倍,1.11%
20260807,1174,東インキ,4635,東S,,"2,048",+54,+2.71%,338,9.66倍,0.81倍,4.64%
20260807,1175,ＦＦＲＩ,3692,東G,,"5,210",-30,-0.57%,337,36.4倍,10.9倍,0.35%
20260807,1176,岡三,8609,東P,,"1,115",-10,-0.89%,336,ー倍,0.95倍,ー%
20260807,1177,ｉＦ日本配当,435A,東Ｅ,,"2,731",+31,+1.15%,336,ー倍,ー倍,ー%
20260807,1178,ヘリオス,4593,東G,,247,+1,+0.41%,335,ー倍,4.42倍,ー%
20260807,1179,トーセイ,8923,東P,,"1,762",+8,+0.46%,334,11.3倍,1.54倍,3.12%
20260807,1180,小森,6349,東P,,"1,902",-13,-0.68%,334,14.0倍,0.81倍,5.26%
20260807,1181,ブレーキ,7238,東P,,107,-3,-2.73%,333,11.6倍,0.57倍,ー%
20260807,1182,スターアジア,3468,東Ｒ,,"53,000",-100,-0.19%,333,ー倍,0.98倍,6.23%
20260807,1183,世紀東急,1898,東P,,"1,447",-2,-0.14%,333,11.3倍,1.23倍,5.18%
20260807,1184,セーフィー,4375,東G,,639,-20,-3.03%,331,ー倍,3.88倍,ー%
20260807,1185,佐賀銀,8395,東P,,"5,880",+50,+0.86%,331,10.7倍,0.76倍,1.87%
20260807,1186,大日塗,4611,東P,,"1,441",-3,-0.21%,331,12.1倍,0.62倍,4.02%
20260807,1187,イエロハット,9882,東P,,"1,745",+7,+0.40%,330,12.1倍,1.19倍,3.90%
20260807,1188,コロプラ,3668,東P,,406,+7,+1.75%,329,ー倍,0.78倍,ー%
20260807,1189,トランザク,7818,東P,,"1,175",-7,-0.59%,329,15.6倍,3.04倍,2.64%
20260807,1190,松屋フーズ,9887,東P,,"5,000",+30,+0.60%,328,27.1倍,1.79倍,0.52%
20260807,1191,デンヨー,6517,東P,,"4,215",-150,-3.44%,325,14.3倍,1.02倍,4.03%
20260807,1192,文化シヤタ,5930,東P,,"1,820",+5,+0.28%,325,9.85倍,1.09倍,4.07%
20260807,1193,りたりこ,7366,東P,,"1,774",+70,+4.11%,325,18.3倍,4.30倍,0.85%
20260807,1194,日本リート,3296,東Ｒ,,"82,000",0,0.00%,323,ー倍,1.12倍,5.91%
20260807,1195,ＭＸ日半導体,221A,東Ｅ,,"1,108.0",-32.0,-2.81%,322,ー倍,ー倍,ー%
20260807,1196,カーバイド,4064,東P,,"3,530",-10,-0.28%,322,10.6倍,0.85倍,3.80%
20260807,1197,ＴＰＸベア２,1356,東Ｅ,,106.9,-1.0,-0.93%,321,ー倍,ー倍,ー%
20260807,1198,３ＤＭ,7777,東G,,337,-9,-2.60%,321,27.1倍,6.60倍,ー%
20260807,1199,Ａｒｅｎｔ,5254,東G,,"4,050",-580,-12.53%,320,27.3倍,3.81倍,ー%
20260807,1200,ハートシード,219A,東G,,"1,812",-11,-0.60%,319,ー倍,5.81倍,ー%
20260807,1201,サン電子,6736,東S,,"10,770",-40,-0.37%,318,30.5倍,4.81倍,ー%
20260807,1202,旭有機材,4216,東P,,"6,020",-100,-1.63%,317,18.6倍,1.38倍,2.16%
20260807,1203,くら寿司,2695,東P,,"1,660",+18,+1.10%,315,44.0倍,2.05倍,0.90%
20260807,1204,エクセレント,8987,東Ｒ,,"141,400",+100,+0.07%,314,ー倍,1.25倍,4.31%
20260807,1205,三精テクノロ,6357,東S,,"2,570",+148,+6.11%,313,8.61倍,0.90倍,3.70%
20260807,1206,トランシティ,9310,東P,,"1,419",+31,+2.23%,311,13.0倍,0.84倍,3.07%
20260807,1207,ビジョン,9416,東P,,"1,016",-6,-0.59%,311,9.49倍,2.37倍,5.02%
20260807,1208,東競馬,9672,東P,,"5,000",+50,+1.01%,310,12.1倍,1.33倍,2.92%
20260807,1209,ＲＹＯＤＥＮ,8084,東P,,"4,560",-80,-1.72%,310,16.4倍,1.03倍,3.73%
20260807,1210,フォースタ,7089,東G,,"1,572",-166,-9.55%,309,10.8倍,3.34倍,ー%
20260807,1211,ハードオフ,2674,東P,,"2,822",+10,+0.36%,309,11.9倍,1.98倍,3.26%
20260807,1212,Ｄガレージ,4819,東P,,"2,341",+29,+1.25%,309,ー倍,1.43倍,ー%
20260807,1213,岡本硝子,7746,東S,,748,+20,+2.75%,309,290倍,8.57倍,ー%
20260807,1214,京三,6742,東P,,924,-84,-8.33%,308,13.6倍,1.05倍,2.92%
20260807,1215,ＡＯＫＩＨＤ,8214,東P,,"1,745",+12,+0.69%,308,14.7倍,1.05倍,5.16%
20260807,1216,バンドー,5195,東P,,"2,477",+9,+0.36%,308,12.5倍,1.07倍,4.04%
20260807,1217,エスケーエレ,6677,東S,,"3,670",-130,-3.42%,306,11.9倍,1.07倍,4.14%
20260807,1218,ＮＳグループ,471A,東P,,"1,518",+3,+0.20%,306,9.27倍,2.71倍,5.01%
20260807,1219,ＡＢＥＪＡ,5574,東G,,"2,728",-125,-4.38%,306,31.9倍,5.14倍,ー%
20260807,1220,トレファク,3093,東P,,"2,025",-26,-1.27%,306,13.4倍,3.53倍,2.27%
20260807,1221,ビーエイブル,604A,東S,,907,+16,+1.80%,305,12.3倍,1.54倍,2.21%
20260807,1222,ＴＥＩＫＯＫ,6333,東P,,"3,270",-245,-6.97%,305,13.4倍,1.61倍,4.04%
20260807,1223,理計器,7734,東P,,"3,640",-80,-2.15%,303,17.2倍,1.94倍,1.65%
20260807,1224,松風,7979,東P,,"2,277",+63,+2.85%,303,17.1倍,1.59倍,2.94%
20260807,1225,ＶＩＸＥＴＦ,318A,東Ｅ,,408.0,-2.8,-0.68%,302,ー倍,ー倍,ー%
20260807,1226,亀田製菓,2220,東P,,"1,300",+26,+2.04%,301,19.1倍,0.79倍,1.85%
20260807,1227,オイレス,6282,東P,,"2,932",+57,+1.98%,300,16.7倍,1.05倍,3.24%
20260807,1228,テセック,6337,東S,,"3,220",-175,-5.15%,300,15.9倍,1.15倍,3.11%
20260807,1229,タカラスタ,7981,東P,,"3,065",+10,+0.33%,300,13.6倍,0.99倍,4.05%
20260807,1230,山善,8051,東P,,"1,812",-16,-0.88%,300,16.3倍,1.06倍,3.09%
20260807,1231,ＷＮＩウェザ,4825,東P,,"1,962",+1,+0.05%,299,22.6倍,3.65倍,2.55%
20260807,1232,鴻池運輸,9025,東P,,"2,862",+43,+1.53%,299,10.9倍,0.96倍,3.84%
20260807,1233,合同鉄,5410,東P,,"2,899",+30,+1.05%,298,9.86倍,0.30倍,3.45%
20260807,1234,飯野海,9119,東P,,"1,579",+28,+1.81%,297,11.9倍,1.00倍,3.36%
20260807,1235,グロバワン,8958,東Ｒ,,"108,300",-200,-0.18%,297,ー倍,1.19倍,5.91%
20260807,1236,京阪神ビル,8818,東P,,"1,062",+3,+0.28%,296,14.5倍,1.20倍,2.82%
20260807,1237,綜研化学,4972,東S,,"3,345",+20,+0.60%,296,12.9倍,1.32倍,ー%
20260807,1238,森ヒルズＲ,3234,東Ｒ,,"127,100",+200,+0.16%,296,ー倍,1.18倍,4.88%
20260807,1239,ヨコレイ,2874,東P,,"2,117",-11,-0.52%,296,26.1倍,1.46倍,1.28%
20260807,1240,ＴＰＲ,6463,東P,,"1,480",-73,-4.70%,295,10.8倍,0.53倍,4.05%
20260807,1241,新明和,7224,東P,,"2,019",-4,-0.20%,295,12.7倍,1.08倍,2.87%
20260807,1242,日本電技,1723,東S,,"2,199",-116,-5.01%,294,16.1倍,2.98倍,2.55%
20260807,1243,ジィ・シィ,4073,東G,,566,-13,-2.25%,293,26.6倍,7.77倍,ー%
20260807,1244,ＴＫＣ,9746,東P,,"3,775",+35,+0.94%,293,14.4倍,1.66倍,3.34%
20260807,1245,星野Ｒリート,3287,東Ｒ,,"237,800",+900,+0.38%,291,ー倍,0.95倍,5.63%
20260807,1246,ワールドＨＤ,2429,東P,,"2,690",+28,+1.05%,289,6.82倍,0.97倍,5.07%
20260807,1247,リテールＰＡ,8167,東P,,"1,389",+44,+3.27%,288,10.9倍,0.65倍,2.88%
20260807,1248,福岡リート,8968,東Ｒ,,"176,200",0,0.00%,288,ー倍,1.35倍,4.54%
20260807,1249,横河ブＨＤ,5911,東P,,"2,934",0,0.00%,288,14.1倍,0.87倍,4.43%
20260807,1250,フジ,8278,東P,,"2,013",+31,+1.56%,286,24.9倍,0.77倍,1.49%
20260807,1251,Ａｉロボ,247A,東G,,827,-20,-2.36%,285,ー倍,8.89倍,ー%
20260807,1252,クオールＨＤ,3034,東P,,"2,094",+45,+2.20%,283,10.1倍,1.32倍,2.58%
20260807,1253,セ硝子,4044,東P,,"4,280",+10,+0.23%,283,14.7倍,0.86倍,3.97%
20260807,1254,ＧＸＮカバコ,2865,東Ｅ,,"1,255",-10,-0.79%,283,ー倍,ー倍,ー%
20260807,1255,トランスコス,9715,東P,,"3,610",+35,+0.98%,282,10.0倍,1.07倍,4.02%
20260807,1256,ＴＲＥＨＤ,9247,東P,,"1,958",-33,-1.66%,281,22.5倍,1.11倍,2.55%
20260807,1257,多摩川ＨＤ,6838,東S,,"1,437",-43,-2.91%,281,7.14倍,1.44倍,0.70%
20260807,1258,イリソ電子,6908,東P,,"2,780",-28,-1.00%,280,12.4倍,0.78倍,3.60%
20260807,1259,Ｋ＆Ｏエナジ,1663,東P,,"1,800",+1,+0.06%,280,15.3倍,0.90倍,1.67%
20260807,1260,ＴＳＩＨＤ,3608,東P,,"1,217",+13,+1.08%,280,8.88倍,0.74倍,5.75%
20260807,1261,いちごオフィ,8975,東Ｒ,,"93,700",0,0.00%,279,ー倍,1.38倍,12.1%
20260807,1262,日本高純度,4973,東P,,"4,645",+10,+0.22%,279,12.5倍,1.21倍,4.95%
20260807,1263,ＪＳＰ,7942,東P,,"2,980",+18,+0.61%,278,10.4倍,0.70倍,3.36%
20260807,1264,ｉＦＦＮＧ金,521A,東Ｅ,,"1,975",+9,+0.46%,278,ー倍,ー倍,ー%
20260807,1265,グロブライド,7990,東P,,"2,715",-20,-0.73%,276,10.5倍,0.89倍,3.68%
20260807,1266,インソース,6200,東P,,713,-5,-0.70%,276,13.3倍,4.33倍,4.91%
20260807,1267,イオンファン,4343,東P,,"2,780",+4,+0.14%,276,18.3倍,7.02倍,0.72%
20260807,1268,住石ＨＤ,1514,東S,,597,+1,+0.17%,275,22.0倍,1.26倍,2.51%
20260807,1269,メドレー,4480,東P,,"2,090",-74,-3.42%,275,34.9倍,4.81倍,ー%
20260807,1270,ネットプロ,7383,東P,,452,-7,-1.53%,274,20.6倍,2.14倍,ー%
20260807,1271,不動テトラ,1813,東P,,"2,710",-75,-2.69%,274,12.8倍,1.11倍,4.24%
20260807,1272,トヨカネツ,6369,東P,,"2,500",-10,-0.40%,273,14.2倍,0.97倍,4.20%
20260807,1273,寺崎電気,6637,東S,,"4,170",+100,+2.46%,273,13.6倍,0.91倍,1.34%
20260807,1274,オートバクス,9832,東P,,"1,506",+7,+0.47%,271,13.2倍,0.87倍,3.98%
20260807,1275,エブリー,607A,東G,,217,-10,-4.41%,271,13.6倍,2.80倍,ー%
20260807,1276,ｉＳ高配当,1478,東Ｅ,,"5,284",+54,+1.03%,270,ー倍,ー倍,ー%
20260807,1277,プレミアＧ,7199,東P,,"2,130",+10,+0.47%,270,12.0倍,3.26倍,3.00%
20260807,1278,サガミＨＤ,9900,東P,,"2,193",+28,+1.29%,269,55.3倍,3.38倍,0.55%
20260807,1279,ユニソルＨＤ,7128,東P,,"3,035",+15,+0.50%,269,34.8倍,1.01倍,5.96%
20260807,1280,マイポックス,5381,東S,,863,-33,-3.68%,269,13.4倍,1.32倍,1.16%
20260807,1281,東邦鉛,5707,東P,,952,+7,+0.74%,269,5.03倍,1.27倍,ー%
