日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260715,518,明電舎,6508,東P,,"9,060",+290,+3.31%,"1,411",18.7倍,2.35倍,ー%
20260715,519,テラプローブ,6627,東S,,"12,530",+930,+8.02%,"1,410",ー倍,2.80倍,ー%
20260715,520,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,674",+130,+2.86%,"1,409",ー倍,ー倍,ー%
20260715,521,上村工,4966,東S,,"25,250","+1,230",+5.12%,"1,404",27.8倍,3.46倍,1.15%
20260715,522,フジミインコ,5384,東P,,"4,360",+235,+5.70%,"1,400",31.1倍,3.86倍,1.77%
20260715,523,戸田建,1860,東P,,"1,515.5",+10.0,+0.66%,"1,400",12.8倍,1.15倍,3.96%
20260715,524,三機工,1961,東P,,"2,628",+78,+3.06%,"1,395",15.9倍,3.31倍,2.47%
20260715,525,スタンレー,6923,東P,,"3,515.0",+26.0,+0.75%,"1,392",12.7倍,0.95倍,3.16%
20260715,526,安藤ハザマ,1719,東P,,"1,824.0",+14.5,+0.80%,"1,390",12.9倍,1.37倍,4.61%
20260715,527,上場日経２倍,1358,東Ｅ,,"145,100","+5,200",+3.72%,"1,376",ー倍,ー倍,ー%
20260715,528,三和ＨＤ,5929,東P,,"3,708.0",+19.0,+0.52%,"1,374",12.9倍,2.22倍,3.94%
20260715,529,ＲＳテクノ,3445,東P,,"7,750",+290,+3.89%,"1,373",20.6倍,2.44倍,0.71%
20260715,530,産業ファンド,3249,東Ｒ,,"145,200",+600,+0.41%,"1,369",ー倍,1.48倍,5.51%
20260715,531,シャープ,6753,東P,,637.0,-8.0,-1.24%,"1,351",9.85倍,1.48倍,ー%
20260715,532,三浦工,6005,東P,,"3,234.0",-2.0,-0.06%,"1,348",13.1倍,1.54倍,2.29%
20260715,533,近鉄ＧＨＤ,9041,東P,,"3,486.0",-9.0,-0.26%,"1,344",14.1倍,1.08倍,2.01%
20260715,534,タマホーム,1419,東P,,"2,981",-134,-4.30%,"1,343",21.6倍,2.91倍,4.36%
20260715,535,東京計器,7721,東P,,"6,600",+130,+2.01%,"1,336",21.7倍,2.38倍,0.73%
20260715,536,ウシオ電,6925,東P,,"4,235",+149,+3.65%,"1,335",32.0倍,1.69倍,1.65%
20260715,537,カカクコム,2371,東P,,"3,600.0",0,0.00%,"1,330",34.4倍,11.0倍,ー%
20260715,538,リベルタ,4935,東S,,331,-46,-12.20%,"1,324",80.9倍,8.00倍,0.60%
20260715,539,ＧＸ半導１０,282A,東Ｅ,,"2,919",+123,+4.40%,"1,323",ー倍,ー倍,ー%
20260715,540,ＮＴＮ,6472,東P,,386.3,+10.0,+2.66%,"1,321",15.3倍,0.77倍,3.37%
20260715,541,ＪＤＳＣ,4418,東G,,958,+38,+4.13%,"1,309",29.1倍,2.46倍,ー%
20260715,542,寿スピリッツ,2222,東P,,"2,600.0",-23.5,-0.90%,"1,308",29.1倍,8.38倍,1.35%
20260715,543,ビジョナル,4194,東P,,"8,244",-251,-2.95%,"1,303",20.7倍,4.08倍,ー%
20260715,544,ＷＴＩ原油,1671,東Ｅ,,"4,951",-49,-0.98%,"1,303",ー倍,ー倍,ー%
20260715,545,ククレブ,276A,東G,,"4,025",+440,+12.27%,"1,298",29.1倍,4.23倍,0.75%
20260715,546,ＴＲＥＨＤ,9247,東P,,"2,228",-25,-1.11%,"1,296",25.6倍,1.26倍,2.24%
20260715,547,名鉄,9048,東P,,"1,904.5",-1.0,-0.05%,"1,292",9.58倍,0.77倍,3.15%
20260715,548,Ｊパワー,9513,東P,,"3,661.0",+43.0,+1.19%,"1,288",7.96倍,0.46倍,2.87%
20260715,549,福山運,9075,東P,,"5,970",+350,+6.23%,"1,283",12.4倍,0.74倍,1.68%
20260715,550,全国保証,7164,東P,,"3,098.0",-17.0,-0.55%,"1,283",12.6倍,1.68倍,3.97%
20260715,551,ツムラ,4540,東P,,"3,855",-34,-0.87%,"1,274",11.0倍,0.89倍,4.10%
20260715,552,京王,9008,東P,,773.1,+7.5,+0.98%,"1,273",10.4倍,1.01倍,2.85%
20260715,553,千代建,6366,東S,,702,+30,+4.46%,"1,264",26.3倍,5.46倍,ー%
20260715,554,東武,9001,東P,,"2,997.0",+22.5,+0.76%,"1,263",10.5倍,0.95倍,2.50%
20260715,555,霞ヶ関Ｃ,3498,東P,,"6,840",+50,+0.74%,"1,262",10.2倍,2.25倍,2.41%
20260715,556,大気社,1979,東P,,"4,690",+90,+1.96%,"1,260",16.4倍,1.84倍,2.54%
20260715,557,フリー,4478,東G,,"2,406",+91,+3.93%,"1,257",ー倍,7.06倍,ー%
20260715,558,グロービング,277A,東P,,"2,115",-54,-2.49%,"1,255",17.8倍,7.50倍,1.68%
20260715,559,パーク２４,4666,東P,,"1,982.0",-21.0,-1.05%,"1,249",7.69倍,3.06倍,3.28%
20260715,560,岩谷産,8088,東P,,"2,020.0",+25.5,+1.28%,"1,246",10.2倍,1.06倍,2.33%
20260715,561,オリックスＦ,8954,東Ｒ,,"99,900",+800,+0.81%,"1,243",ー倍,1.56倍,4.90%
20260715,562,池田泉州ＨＤ,8714,東P,,"1,051",+15,+1.45%,"1,241",15.3倍,1.17倍,2.62%
20260715,563,エクシオＧ,1951,東P,,"2,667.0",+23.5,+0.89%,"1,239",15.3倍,1.58倍,3.00%
20260715,564,太陽ＨＤ,4626,東P,,"4,875",+71,+1.48%,"1,235",22.5倍,4.69倍,ー%
20260715,565,サンドラッグ,9989,東P,,"3,809",-29,-0.76%,"1,233",13.9倍,1.56倍,3.47%
20260715,566,ＮＯＫ,7240,東P,,"3,003.0",+49.0,+1.66%,"1,232",10.3倍,0.76倍,4.66%
20260715,567,楽天Ｗベア,1459,東Ｅ,,106,-4,-3.64%,"1,230",ー倍,ー倍,ー%
20260715,568,野村マスター,3462,東Ｒ,,"153,700",+300,+0.20%,"1,229",ー倍,1.19倍,4.81%
20260715,569,ノジマ,7419,東P,,"1,340",-27,-1.98%,"1,229",8.08倍,1.60倍,1.49%
20260715,570,パーソルＨＤ,2181,東P,,259.6,+0.3,+0.12%,"1,226",13.0倍,2.64倍,5.01%
20260715,571,マブチ,6592,東P,,"1,620.0",+17.5,+1.09%,"1,225",18.1倍,1.15倍,3.46%
20260715,572,大和工,5444,東P,,"12,860",+170,+1.34%,"1,220",16.4倍,1.42倍,3.11%
20260715,573,ひろぎんＨＤ,7337,東P,,"2,250.0",+28.0,+1.26%,"1,220",13.1倍,1.17倍,3.11%
20260715,574,ＴＢＳＨＤ,9401,東P,,"6,401",+8,+0.13%,"1,216",20.3倍,0.87倍,1.56%
20260715,575,グリコ,2206,東P,,"5,168",-42,-0.81%,"1,208",31.7倍,1.15倍,1.84%
20260715,576,リンナイ,5947,東P,,"3,592.0",-23.0,-0.64%,"1,206",13.7倍,1.13倍,2.95%
20260715,577,ラサ工,4022,東P,,"1,956",+8,+0.41%,"1,203",17.8倍,2.40倍,1.84%
20260715,578,堺化学,4078,東P,,"4,290",+160,+3.87%,"1,195",14.9倍,0.85倍,3.73%
20260715,579,レンゴー,3941,東P,,"1,435.5",+16.0,+1.13%,"1,194",11.3倍,0.72倍,3.48%
20260715,580,日テレＨＤ,9404,東P,,"2,868.5",-11.5,-0.40%,"1,191",13.6倍,0.70倍,1.57%
20260715,581,上組,9364,東P,,"5,161",+8,+0.16%,"1,186",18.6倍,1.29倍,3.97%
20260715,582,住友大阪,5232,東P,,"5,671",+143,+2.59%,"1,184",18.0倍,0.92倍,2.12%
20260715,583,ＰＩＬＬＡＲ,6490,東P,,"10,360",+580,+5.93%,"1,183",22.1倍,2.98倍,1.81%
20260715,584,レノバ,9519,東P,,"1,035",+71,+7.37%,"1,182",27.5倍,0.76倍,ー%
20260715,585,野村ナスＨ無,1545,東Ｅ,,244.8,+3.7,+1.53%,"1,180",ー倍,ー倍,ー%
20260715,586,ダイダン,1980,東P,,"2,721",+54,+2.02%,"1,179",12.9倍,2.70倍,3.12%
20260715,587,日機装,6376,東P,,"3,895",+110,+2.91%,"1,178",19.6倍,1.56倍,1.28%
20260715,588,京葉銀,8544,東P,,"2,704",+86,+3.28%,"1,169",16.8倍,0.99倍,2.44%
20260715,589,ヨネックス,7906,東S,,"2,559",+13,+0.51%,"1,164",16.6倍,2.72倍,1.09%
20260715,590,純銀信託,1542,東Ｅ,,"27,590",-110,-0.40%,"1,163",ー倍,ー倍,ー%
20260715,591,一工薬,4461,東P,,"11,560",+550,+5.00%,"1,156",18.3倍,2.36倍,1.30%
20260715,592,エニーカラー,5032,東P,,"2,458",+47,+1.95%,"1,156",11.3倍,5.46倍,2.52%
20260715,593,セイノーＨＤ,9076,東P,,"2,711.5",+25.0,+0.93%,"1,155",16.0倍,0.99倍,3.84%
20260715,594,大垣共立,8361,東P,,"8,050",+250,+3.21%,"1,152",16.1倍,0.91倍,1.86%
20260715,595,ＤｙＤｏ,2590,東P,,"2,897",-53,-1.80%,"1,140",18.4倍,1.40倍,1.04%
20260715,596,日本光電,6849,東P,,"1,548.5",+6.0,+0.39%,"1,140",16.5倍,1.38倍,2.13%
20260715,597,野村商社卸売,1629,東Ｅ,,254.7,+6.6,+2.66%,"1,128",ー倍,ー倍,ー%
20260715,598,Ｊエレベータ,6544,東P,,"1,760.0",-69.5,-3.80%,"1,125",38.4倍,12.8倍,ー%
20260715,599,東海東京,8616,東P,,805,+27,+3.47%,"1,125",ー倍,1.04倍,ー%
20260715,600,三菱倉,9301,東P,,"1,598.5",+28.0,+1.78%,"1,121",23.7倍,1.44倍,2.75%
20260715,601,ヴレインＳ,135A,東G,,"4,040",-160,-3.81%,"1,107",42.6倍,20.1倍,ー%
20260715,602,テクノフレ,3449,東S,,"6,380",+350,+5.80%,"1,102",28.5倍,4.44倍,1.00%
20260715,603,高度紙,3891,東S,,"7,920",+400,+5.32%,"1,101",26.1倍,3.19倍,1.39%
20260715,604,阪和興,8078,東P,,"1,706",+23,+1.37%,"1,100",8.24倍,0.77倍,3.87%
20260715,605,フィナＨＤ,4419,東G,,"1,679",-34,-1.98%,"1,100",37.5倍,8.29倍,ー%
20260715,606,ＡＣＳＬ,6232,東G,,"1,805",+76,+4.40%,"1,098",ー倍,12.7倍,ー%
20260715,607,ｉＳ米国株,1655,東Ｅ,,885.9,+3.1,+0.35%,"1,096",ー倍,ー倍,ー%
20260715,608,トーメンデバ,2737,東P,,"16,500","+1,050",+6.80%,"1,090",10.2倍,1.89倍,3.64%
20260715,609,ＯＢＣ,4733,東P,,"6,483",-135,-2.04%,"1,089",25.2倍,2.88倍,2.01%
20260715,610,ヤマトＨＤ,9064,東P,,"1,970.5",+10.5,+0.54%,"1,084",39.0倍,1.09倍,2.33%
20260715,611,日証金,8511,東P,,"2,435",+70,+2.96%,"1,081",17.9倍,1.43倍,3.86%
20260715,612,栃木銀,8550,東P,,"1,025",+43,+4.38%,"1,081",11.9倍,0.65倍,2.93%
20260715,613,松屋,8237,東P,,"1,823",+41,+2.30%,"1,075",185倍,3.54倍,0.66%
20260715,614,京急,9006,東P,,"1,573.0",+10.0,+0.64%,"1,075",13.9倍,1.08倍,2.92%
20260715,615,メイテックＧ,9744,東P,,"3,218.0",+3.0,+0.09%,"1,068",17.9倍,5.09倍,5.62%
20260715,616,荒川化,4968,東P,,"2,400",+207,+9.44%,"1,068",21.2倍,0.76倍,2.29%
20260715,617,トヨタ紡織,3116,東P,,"2,211.5",+37.5,+1.72%,"1,067",8.23倍,0.81倍,3.89%
20260715,618,上場半導体株,213A,東Ｅ,,501.2,+18.2,+3.77%,"1,062",ー倍,ー倍,ー%
20260715,619,アマノ,6436,東P,,"3,777",+28,+0.75%,"1,056",14.9倍,1.89倍,4.77%
20260715,620,コンフォリア,3282,東Ｒ,,"106,500",+600,+0.57%,"1,056",ー倍,1.54倍,3.94%
20260715,621,日触媒,4114,東P,,"2,109.0",+17.0,+0.81%,"1,054",ー倍,0.79倍,ー%
20260715,622,ＣＳＨＤ,3810,東S,,190,-29,-13.24%,"1,053",ー倍,2.94倍,ー%
20260715,623,兼松,8020,東P,,"2,126.5",+48.5,+2.33%,"1,051",10.1倍,1.70倍,3.29%
20260715,624,コスピブル,2033,東EN,,"92,550","+9,560",+11.52%,"1,034",ー倍,ー倍,ー%
20260715,625,松井,8628,東P,,"1,085",+12,+1.12%,"1,032",ー倍,3.41倍,ー%
20260715,626,日油,4403,東P,,"2,763.5",+12.5,+0.45%,"1,027",15.9倍,2.10倍,2.53%
20260715,627,ちゅうぎんＦ,5832,東P,,"3,356.0",+65.0,+1.98%,"1,026",13.3倍,0.96倍,3.04%
20260715,628,ボードルア,4413,東P,,"3,220",0,0.00%,"1,021",32.1倍,12.4倍,0.31%
20260715,629,オキサイド,6521,東G,,"3,950",+120,+3.13%,"1,016",76.7倍,9.58倍,ー%
20260715,630,ユナイテッド,8960,東Ｒ,,"163,700",+700,+0.43%,"1,015",ー倍,1.36倍,5.67%
20260715,631,ブシロード,7803,東G,,413,+12,+2.99%,"1,011",12.1倍,2.04倍,0.61%
20260715,632,旭ダイヤ,6140,東P,,"1,218",+40,+3.40%,"1,007",22.6倍,0.94倍,2.79%
20260715,633,サカタタネ,1377,東P,,"4,375",-65,-1.46%,"1,005",18.5倍,1.04倍,2.06%
20260715,634,山梨銀,8360,東P,,"6,760",+210,+3.21%,"1,001",16.6倍,0.89倍,2.41%
20260715,635,ニフコ,7988,東P,,"5,081",+64,+1.28%,"1,000",13.9倍,1.60倍,2.20%
20260715,636,トライアル,141A,東G,,"3,005",-40,-1.31%,998,738倍,2.82倍,0.53%
20260715,637,ＵＮＥＸＴ,9418,東P,,"1,712",+2,+0.12%,990,16.7倍,2.89倍,0.99%
20260715,638,山陰合銀,8381,東P,,"2,509",+57,+2.32%,982,14.7倍,1.17倍,2.71%
20260715,639,ＡＲＣＨＩＯ,543A,東P,,301,+5,+1.69%,976,11.1倍,1.69倍,2.66%
20260715,640,テンシャル,325A,東G,,"1,418",+3,+0.21%,972,12.6倍,5.41倍,ー%
20260715,641,ＡＤＥＫＡ,4401,東P,,"4,271",+83,+1.98%,965,14.4倍,1.32倍,2.81%
20260715,642,古河機金,5715,東P,,"3,765",+75,+2.03%,962,23.9倍,0.83倍,2.12%
20260715,643,飯田ＧＨＤ,3291,東P,,"2,237.0",-4.5,-0.20%,955,9.44倍,0.61倍,4.11%
20260715,644,ＡＤプラズマ,6668,東S,,"3,850",+5,+0.13%,954,17.8倍,2.25倍,0.78%
20260715,645,ＭＴＧ,7806,東G,,"7,700",+360,+4.90%,953,30.3倍,5.18倍,0.43%
20260715,646,Ｄガレージ,4819,東P,,"2,326",-60,-2.51%,953,ー倍,1.42倍,ー%
20260715,647,四国化ＨＤ,4099,東P,,"3,000",+108,+3.73%,947,26.0倍,2.69倍,1.00%
20260715,648,山九,9065,東P,,"8,730",-8,-0.09%,940,13.3倍,1.44倍,3.02%
20260715,649,ニッコンＨＤ,9072,東P,,"5,440",-23,-0.42%,935,28.6倍,2.68倍,2.06%
20260715,650,トリドール,3397,東P,,"4,067",-42,-1.02%,934,51.1倍,3.87倍,0.30%
20260715,651,農中Ｊリート,1595,東Ｅ,,"1,886",+9,+0.48%,932,ー倍,ー倍,ー%
20260715,652,名古屋銀,8522,東P,,"6,780",+200,+3.04%,929,14.5倍,1.06倍,2.95%
20260715,653,電通総研,4812,東P,,"2,699",-7,-0.26%,922,29.3倍,5.22倍,1.67%
20260715,654,ＭＸ２２５,1346,東Ｅ,,"71,020",+550,+0.78%,910,ー倍,ー倍,ー%
20260715,655,大分銀,8392,東P,,"2,647",+86,+3.36%,904,16.4倍,0.82倍,1.89%
20260715,656,ａｒｔｉｅｎ,4634,東P,,"4,540",+100,+2.25%,900,10.1倍,0.80倍,2.64%
20260715,657,おきなわＦＧ,7350,東P,,"7,300",+370,+5.34%,898,13.0倍,0.96倍,2.74%
20260715,658,ＪＭＤＣ,4483,東P,,"3,170",-50,-1.55%,895,29.2倍,2.48倍,ー%
20260715,659,ＭＸ全世界株,2559,東Ｅ,,"3,002",+21,+0.70%,895,ー倍,ー倍,ー%
20260715,660,ＴＳＩＨＤ,3608,東P,,"1,232",+21,+1.73%,895,8.99倍,0.75倍,5.68%
20260715,661,日清粉Ｇ,2002,東P,,"2,027.0",-12.0,-0.59%,893,13.8倍,1.09倍,3.21%
20260715,662,カネカ,4118,東P,,"5,738",+66,+1.16%,893,11.0倍,0.69倍,3.66%
20260715,663,バイセル,7685,東G,,"3,585",+65,+1.85%,889,23.6倍,9.44倍,0.61%
20260715,664,武蔵銀,8336,東P,,"2,698",+78,+2.98%,885,13.4倍,0.93倍,3.04%
20260715,665,日化薬,4272,東P,,"1,984.0",+11.5,+0.58%,883,13.1倍,1.05倍,3.33%
20260715,666,サムコ,6387,東P,,"12,450",+290,+2.38%,879,52.1倍,6.83倍,0.60%
20260715,667,ノリタケ,5331,東P,,"3,510",+55,+1.59%,879,13.3倍,1.16倍,2.85%
20260715,668,宝ＨＬＤ,2531,東P,,"2,181.5",+28.0,+1.30%,876,35.1倍,1.61倍,1.42%
20260715,669,熊谷組,1861,東P,,"1,490",+20,+1.36%,870,12.4倍,1.35倍,3.36%
20260715,670,ケーズＨＤ,8282,東P,,"1,781.0",-14.0,-0.78%,869,13.8倍,1.11倍,2.70%
20260715,671,ビープラッツ,4381,東G,,574,-77,-11.83%,866,39.8倍,-3.7倍,ー%
20260715,672,関電化,4047,東P,,"3,055",+20,+0.66%,860,25.8倍,2.42倍,1.18%
20260715,673,小林製薬,4967,東P,,"5,526",-43,-0.77%,859,41.1倍,1.97倍,1.92%
20260715,674,極東証券,8706,東P,,"1,759",+85,+5.08%,854,ー倍,1.06倍,ー%
20260715,675,日本紙,3863,東P,,"1,403",+43,+3.16%,850,16.2倍,0.32倍,1.07%
20260715,676,ニッタ,5186,東P,,"6,760",+190,+2.89%,845,15.1倍,1.13倍,2.51%
20260715,677,日本新薬,4516,東P,,"4,013",-40,-0.99%,845,8.93倍,0.93倍,3.09%
20260715,678,サンコール,5985,東S,,"1,461",+39,+2.74%,841,10.5倍,1.29倍,2.05%
20260715,679,カーブスＨＤ,7085,東P,,962,-24,-2.43%,840,17.8倍,3.61倍,3.12%
20260715,680,湖北工業,6524,東S,,"4,780",+55,+1.16%,839,35.0倍,5.22倍,0.84%
20260715,681,上場日経平均,1330,東Ｅ,,"71,090",+950,+1.35%,836,ー倍,ー倍,ー%
20260715,682,ＮＳＳＯＬ,2327,東P,,"3,780",-70,-1.82%,835,21.9倍,2.48倍,2.30%
20260715,683,ダイワボウ,3107,東P,,"3,454.0",+40.0,+1.17%,831,11.8倍,1.76倍,3.18%
20260715,684,ＥＲＩＨＤ,6083,東S,,"1,500",+104,+7.45%,831,10.3倍,3.96倍,2.93%
20260715,685,長瀬産,8012,東P,,"1,181.5",+27.0,+2.34%,823,14.0倍,1.13倍,2.29%
20260715,686,ミライニＨＤ,546A,東P,,"2,233",+56,+2.57%,822,5.21倍,ー倍,4.30%
20260715,687,クレハ,4023,東P,,"4,270",+80,+1.91%,817,21.8倍,0.99倍,5.06%
20260715,688,東映アニメ,4816,東S,,"2,679",-29,-1.07%,811,30.2倍,3.20倍,1.64%
20260715,689,三井不ロジ,3471,東Ｒ,,"110,300",0,0.00%,809,ー倍,1.10倍,4.54%
20260715,690,オカムラ,7994,東P,,"2,275",-12,-0.52%,806,10.2倍,1.06倍,4.62%
20260715,691,東洋炭素,5310,東P,,"7,160",+190,+2.73%,805,30.0倍,1.57倍,2.03%
20260715,692,レナ,4889,東G,,"1,557",-73,-4.48%,802,ー倍,6.48倍,ー%
20260715,693,三井不アコモ,3226,東Ｒ,,"123,200",-500,-0.40%,800,ー倍,2.03倍,3.89%
20260715,694,積水ハウスＲ,3309,東Ｒ,,"77,200",+500,+0.65%,800,ー倍,1.15倍,4.94%
20260715,695,ＡＣＣＥＳＳ,4813,東P,,348,+4,+1.16%,799,21.5倍,1.94倍,ー%
20260715,696,ハウスリート,8984,東Ｒ,,"122,600",+300,+0.25%,798,ー倍,1.12倍,4.76%
20260715,697,富山第一銀,7184,東P,,"2,904",+191,+7.04%,798,13.6倍,0.89倍,2.58%
20260715,698,サンケン,6707,東P,,"10,195",+230,+2.31%,797,204倍,1.70倍,ー%
20260715,699,ラサールロジ,3466,東Ｒ,,"149,400","+1,300",+0.88%,793,ー倍,1.22倍,5.41%
20260715,700,東邦銀,8346,東P,,863,+32,+3.85%,793,16.6倍,0.99倍,2.43%
20260715,701,大阪チタ,5726,東P,,"2,782",+33,+1.20%,793,56.9倍,2.31倍,0.47%
20260715,702,ジャパンエン,6016,東S,,"8,870",+500,+5.97%,793,14.8倍,4.04倍,1.13%
20260715,703,百十四,8386,東P,,"2,747",+85,+3.19%,792,14.8倍,0.81倍,2.55%
20260715,704,イオンＦＳ,8570,東P,,"1,542.5",-12.0,-0.77%,792,22.2倍,0.72倍,3.44%
20260715,705,安田倉,9324,東P,,"2,576",+95,+3.83%,792,11.9倍,0.69倍,2.87%
20260715,706,パルＨＤ,2726,東P,,"1,443",-7,-0.48%,791,13.2倍,3.05倍,2.77%
20260715,707,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,522",+10,+0.28%,790,ー倍,ー倍,ー%
20260715,708,豊和工,6203,東S,,"1,650",+55,+3.45%,789,18.4倍,0.95倍,1.21%
20260715,709,ＫＯＡ,6999,東P,,"2,500",+79,+3.26%,783,19.4倍,1.05倍,1.56%
20260715,710,中国塗,4617,東P,,"3,690",+80,+2.22%,782,16.6倍,1.92倍,2.71%
20260715,711,Ａｐｐｉｅｒ,4180,東P,,916,-31,-3.27%,781,27.0倍,2.48倍,0.25%
20260715,712,守谷輸送機,6226,東S,,"2,634",+85,+3.33%,780,21.0倍,6.24倍,1.44%
20260715,713,アドバンスＲ,3269,東Ｒ,,"151,100",0,0.00%,774,ー倍,1.75倍,4.19%
20260715,714,ＪＣＵ,4975,東P,,"6,800",+190,+2.87%,773,19.0倍,3.07倍,2.65%
20260715,715,伊藤園,2593,東P,,"3,004.0",-8.0,-0.27%,762,31.5倍,1.97倍,1.73%
20260715,716,リログループ,8876,東P,,"2,028.5",-14.0,-0.69%,761,13.7倍,3.63倍,3.70%
20260715,717,サンバイオ,4592,東G,,"1,050",+42,+4.17%,753,ー倍,6.60倍,ー%
20260715,718,鉄建建設,1815,東P,,"4,665",+85,+1.86%,752,10.3倍,0.83倍,4.93%
20260715,719,ステラケミ,4109,東P,,"5,930",+230,+4.04%,751,21.3倍,1.51倍,3.04%
20260715,720,パークシャ,3993,東P,,"2,949",+73,+2.54%,747,32.0倍,2.55倍,ー%
20260715,721,ゴルドウイン,8111,東P,,"2,268.0",-16.5,-0.72%,746,12.1倍,2.40倍,3.09%
20260715,722,南都銀,8367,東P,,"1,896",+32,+1.72%,742,13.5倍,0.99倍,2.95%
20260715,723,テラスカイ,3915,東P,,"2,316",-69,-2.89%,742,19.6倍,2.39倍,0.73%
20260715,724,大同メ,7245,東P,,"1,349",-7,-0.52%,741,12.5倍,0.76倍,2.67%
20260715,725,上場東証指数,1308,東Ｅ,,"4,202",+48,+1.16%,741,ー倍,ー倍,ー%
20260715,726,ベクトル,6058,東P,,"1,945",-9,-0.46%,740,16.6倍,4.17倍,1.85%
20260715,727,Ｊディスプレ,6740,東P,,50,-1,-1.96%,737,ー倍,-5.4倍,ー%
20260715,728,筑波銀,8338,東P,,648,+20,+3.18%,737,8.07倍,0.75倍,0.77%
20260715,729,ＨＵグループ,4544,東P,,"3,375.0",+23.0,+0.69%,735,37.1倍,1.35倍,3.70%
20260715,730,日軽金ＨＤ,5703,東P,,"2,750",-6,-0.22%,732,10.3倍,0.68倍,3.64%
20260715,731,愛三工,7283,東P,,"2,408",+66,+2.82%,732,11.5倍,0.98倍,3.32%
20260715,732,北陸電,9505,東P,,910.4,+8.2,+0.91%,729,7.61倍,0.42倍,2.75%
20260715,733,明光ネット,4668,東P,,770,+60,+8.45%,728,19.3倍,1.60倍,3.77%
20260715,734,トーカロ,3433,東P,,"3,150",+130,+4.30%,725,18.3倍,2.81倍,2.73%
20260715,735,ハウス食Ｇ,2810,東P,,"3,890",+5,+0.13%,725,20.5倍,1.19倍,2.57%
20260715,736,Ｊプライム,8955,東Ｒ,,"96,100",+200,+0.21%,724,ー倍,1.36倍,4.45%
20260715,737,森ヒルズＲ,3234,東Ｒ,,"131,800",+700,+0.53%,724,ー倍,1.22倍,4.70%
20260715,738,ＪＶＣケンウ,6632,東P,,"1,143.0",+5.5,+0.48%,724,10.8倍,1.12倍,1.75%
20260715,739,阿波銀,8388,東P,,"7,990",+290,+3.77%,723,17.7倍,0.78倍,2.38%
20260715,740,ＪＰＭＣ,3276,東P,,"1,721",+65,+3.93%,721,14.6倍,3.09倍,3.72%
20260715,741,カルビー,2229,東P,,"2,976.5",-21.5,-0.72%,719,20.8倍,1.72倍,2.32%
20260715,742,邦ガス,9533,東P,,"1,202.5",+9.0,+0.75%,717,18.7倍,0.90倍,1.87%
20260715,743,アインＨＤ,9627,東P,,"5,645",+53,+0.95%,717,13.2倍,1.25倍,1.77%
20260715,744,ミライトワン,1417,東P,,"3,760",+55,+1.48%,716,13.0倍,1.18倍,2.53%
20260715,745,ＪＣＲファ,4552,東P,,524,+35,+7.16%,716,320倍,1.36倍,3.82%
20260715,746,十六ＦＧ,7380,東P,,"2,518",+62,+2.52%,716,15.9倍,0.95倍,1.99%
20260715,747,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,654",+38,+1.45%,715,ー倍,ー倍,ー%
20260715,748,東洋合成,4970,東S,,"15,970",+910,+6.04%,713,39.6倍,4.62倍,0.31%
20260715,749,ジーデップ,5885,東S,,"2,930",-255,-8.01%,710,19.4倍,4.57倍,1.64%
20260715,750,レオパレス,8848,東P,,665,-5,-0.75%,710,9.52倍,5.20倍,2.26%
20260715,751,ニプロ,8086,東P,,"1,594.0",+13.0,+0.82%,709,17.3倍,0.95倍,2.01%
20260715,752,コシダカＨＤ,2157,東P,,"1,070",+22,+2.10%,707,11.9倍,2.27倍,2.62%
20260715,753,アピリッツ,4174,東S,,851,-74,-8.00%,705,30.2倍,1.99倍,3.41%
20260715,754,ブックオフＧ,9278,東P,,"2,325",+119,+5.39%,704,14.6倍,1.93倍,1.72%
20260715,755,メガチップス,6875,東P,,"10,130",-60,-0.59%,701,4.30倍,0.77倍,2.57%
20260715,756,キヤノンＭＪ,8060,東P,,"3,532.0",+2.0,+0.06%,697,17.3倍,1.84倍,2.55%
20260715,757,イズミ,8273,東P,,985,0,0.00%,695,11.9倍,0.70倍,3.05%
20260715,758,サワイＧＨＤ,4887,東P,,"1,693.5",+18.5,+1.10%,691,10.5倍,1.10倍,3.31%
20260715,759,Ｈ２Ｏリテイ,8242,東P,,"2,823.0",-20.0,-0.70%,683,13.9倍,1.03倍,1.70%
20260715,760,東洋紡,3101,東P,,"1,775",+35,+2.01%,679,ー倍,0.73倍,ー%
20260715,761,ＳＲＥＨＤ,2980,東P,,"2,637",+65,+2.53%,678,15.0倍,2.78倍,0.76%
20260715,762,宮崎銀,8393,東P,,"2,336",+99,+4.43%,677,13.5倍,0.88倍,2.40%
20260715,763,コロワイド,7616,東P,,"1,978.5",+27.5,+1.41%,677,99.7倍,3.06倍,0.25%
20260715,764,松竹,9601,東P,,"11,370",+130,+1.16%,677,71.1倍,1.48倍,0.26%
20260715,765,博報堂ＤＹ,2433,東P,,"1,222.0",-7.0,-0.57%,673,16.9倍,1.13倍,2.62%
20260715,766,ナカニシ,7716,東S,,"3,060",+50,+1.66%,673,22.7倍,2.19倍,1.96%
20260715,767,ＧＸＮデカバ,563A,東Ｅ,,"1,100",+10,+0.92%,673,ー倍,ー倍,ー%
