日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260910,974,ウイングアク,4432,東P,,"3,195",+100,+3.23%,399,15.0倍,2.44倍,3.38%
20260910,975,ＰＩ,4290,東P,,670,0,0.00%,398,14.0倍,1.71倍,4.18%
20260910,976,菱製鋼,5632,東P,,"2,358",+89,+3.92%,396,11.5倍,0.73倍,4.41%
20260910,977,大和オフィス,8976,東Ｒ,,"305,500",+500,+0.16%,396,21.8倍,1.17倍,4.69%
20260910,978,シーイーシー,9692,東P,,"2,277",+1,+0.04%,395,11.7倍,1.61倍,3.73%
20260910,979,ケイアイ不,3465,東P,,"3,220",-45,-1.38%,395,5.18倍,1.31倍,4.66%
20260910,980,オープンＵＰ,2154,東P,,"1,936",+11,+0.57%,395,13.4倍,2.05倍,4.65%
20260910,981,ワコム,6727,東P,,790,-2,-0.25%,395,10.5倍,2.85倍,3.04%
20260910,982,トーセイ,8923,東P,,"1,680",-15,-0.88%,393,10.8倍,1.47倍,3.27%
20260910,983,ヨコオ,6800,東P,,"3,935",+55,+1.42%,391,16.4倍,1.47倍,1.63%
20260910,984,イオレ,2334,東G,,581,+22,+3.94%,391,19.7倍,5.63倍,ー%
20260910,985,オートバクス,9832,東P,,"1,562",+7,+0.45%,391,11.0倍,0.91倍,3.84%
20260910,986,ＴＲＥＨＤ,9247,東P,,"1,805",-29,-1.58%,388,17.0倍,1.03倍,2.77%
20260910,987,クレスコ,4674,東P,,"1,759",0,0.00%,387,12.6倍,2.08倍,4.55%
20260910,988,トーエネク,1946,東P,,"2,239",-47,-2.06%,387,11.6倍,1.34倍,3.39%
20260910,989,東光高岳,6617,東P,,"6,710",-20,-0.30%,386,10.3倍,1.46倍,2.00%
20260910,990,科研薬,4521,東P,,"3,835",-30,-0.78%,386,22.3倍,0.95倍,4.95%
20260910,991,ユニプレス,5949,東P,,"1,270",-28,-2.16%,385,12.6倍,0.43倍,5.51%
20260910,992,サンフロ不,8934,東P,,"2,378",-47,-1.94%,384,7.82倍,1.00倍,3.36%
20260910,993,プラスゼロ,5132,東G,,"1,836",-165,-8.25%,383,30.2倍,8.66倍,ー%
20260910,994,三井不アコモ,3226,東Ｒ,,"117,100",-100,-0.09%,383,22.0倍,1.93倍,4.09%
20260910,995,アクセルＨＤ,402A,東G,,530,-7,-1.30%,383,ー倍,5.07倍,ー%
20260910,996,ポート,7047,東G,,"2,071",-73,-3.40%,382,8.21倍,2.47倍,0.63%
20260910,997,デルタフライ,4598,東G,,116,-9,-7.20%,380,ー倍,-8.4倍,ー%
20260910,998,グロバワン,8958,東Ｒ,,"111,600",+300,+0.27%,379,17.3倍,1.22倍,5.73%
20260910,999,三星ベ,5192,東P,,"4,160",-75,-1.77%,379,11.8倍,1.13倍,4.64%
20260910,1000,バローＨＤ,9956,東P,,"3,210",-20,-0.62%,379,11.3倍,0.98倍,2.49%
20260910,1001,プレミアＧ,7199,東P,,"2,031",-14,-0.68%,378,11.4倍,3.08倍,3.15%
20260910,1002,野村ナスＨ無,1545,東Ｅ,,229.9,+1.9,+0.83%,377,ー倍,ー倍,ー%
20260910,1003,東鉄工,1835,東P,,"3,895",-70,-1.77%,377,10.3倍,1.03倍,3.90%
20260910,1004,ジョイ本田,3191,東P,,"2,252",+34,+1.53%,376,20.6倍,1.07倍,ー%
20260910,1005,ダイトロン,7609,東P,,"4,040",+105,+2.67%,375,13.2倍,2.11倍,2.97%
20260910,1006,東和薬品,4553,東P,,"3,535",+40,+1.14%,375,8.09倍,0.95倍,2.40%
20260910,1007,ＶＩＸＥＴＦ,318A,東Ｅ,,347.9,+4.1,+1.19%,375,ー倍,ー倍,ー%
20260910,1008,アスクル,2678,東P,,"1,226",-15,-1.21%,374,27.5倍,2.30倍,1.63%
20260910,1009,ミライアル,4238,東S,,"1,951",+137,+7.55%,373,ー倍,0.76倍,ー%
20260910,1010,朝日工,1975,東P,,"3,875",-60,-1.52%,371,10.8倍,1.96倍,3.72%
20260910,1011,ヴレインＳ,135A,東G,,"4,450",-150,-3.26%,370,47.0倍,22.1倍,ー%
20260910,1012,メニコン,7780,東P,,"1,698",-34,-1.96%,370,19.4倍,1.32倍,1.65%
20260910,1013,山岡家,3399,東S,,"4,050",-35,-0.86%,370,21.8倍,7.51倍,0.74%
20260910,1014,テスＨＤ,5074,東P,,601,-11,-1.80%,369,23.6倍,0.81倍,1.60%
20260910,1015,北日銀,8551,東P,,"8,280",+230,+2.86%,368,14.8倍,0.69倍,2.32%
20260910,1016,スターシーズ,3083,東S,,"1,283",+31,+2.48%,367,16.3倍,4.08倍,0.78%
20260910,1017,日本駐車場,2353,東P,,261,-6,-2.25%,366,14.2倍,4.13倍,3.45%
20260910,1018,アジアパイル,5288,東P,,"1,455",-12,-0.82%,365,7.20倍,1.02倍,4.81%
20260910,1019,西川ゴム,5161,東S,,"3,440",-30,-0.86%,363,19.2倍,1.43倍,5.35%
20260910,1020,エヌピーシー,6255,東G,,659,+6,+0.92%,363,26.0倍,1.36倍,1.52%
20260910,1021,カウリス,153A,東G,,"1,600",+75,+4.92%,363,29.4倍,6.68倍,0.34%
20260910,1022,オキサイド,6521,東G,,"3,260",+65,+2.03%,362,63.5倍,7.93倍,ー%
20260910,1023,アイダ,6118,東P,,"1,247",-27,-2.12%,361,15.8倍,0.78倍,3.13%
20260910,1024,月島ＨＤ,6332,東P,,"2,700",-78,-2.81%,360,12.6倍,1.11倍,3.26%
20260910,1025,大同メ,7245,東P,,"1,126",+3,+0.27%,360,10.4倍,0.63倍,3.20%
20260910,1026,ＨＩＳ,9603,東P,,"1,176",+8,+0.68%,358,ー倍,1.45倍,2.13%
20260910,1027,スパークス,8739,東P,,"2,588",+4,+0.15%,357,ー倍,2.52倍,4.25%
20260910,1028,リョー菱ＨＤ,167A,東P,,"3,160",+15,+0.48%,356,16.9倍,0.92倍,4.43%
20260910,1029,京三,6742,東P,,"1,024",+38,+3.85%,356,15.1倍,1.16倍,2.64%
20260910,1030,川田テク,3443,東P,,"1,386",+2,+0.14%,355,9.82倍,0.71倍,3.03%
20260910,1031,リョービ,5851,東P,,"2,656",-37,-1.37%,355,7.00倍,0.45倍,3.99%
20260910,1032,東エレデバ,2760,東P,,"4,110",+85,+2.11%,354,12.9倍,2.27倍,3.14%
20260910,1033,ブルーゾーン,417A,東P,,"1,893.5",-17.5,-0.92%,354,16.0倍,1.87倍,1.69%
20260910,1034,コンフォリア,3282,東Ｒ,,"98,000",-100,-0.10%,353,22.8倍,1.49倍,4.28%
20260910,1035,不二越,6474,東P,,"5,200",-60,-1.14%,352,15.1倍,0.64倍,2.12%
20260910,1036,岡三,8609,東P,,"1,228",+20,+1.66%,352,ー倍,1.05倍,ー%
20260910,1037,エムアップ,3661,東P,,789,+4,+0.51%,351,15.8倍,6.53倍,3.04%
20260910,1038,インターメス,262A,東P,,"1,738",+11,+0.64%,350,11.2倍,1.93倍,2.93%
20260910,1039,ｉＦ日本配当,435A,東Ｅ,,"2,747",+15,+0.55%,349,ー倍,ー倍,ー%
20260910,1040,日東工,6651,東P,,"4,355",+40,+0.93%,349,14.2倍,1.34倍,3.54%
20260910,1041,イリソ電子,6908,東P,,"2,777",+1,+0.04%,349,12.4倍,0.78倍,3.60%
20260910,1042,ＰＡコンサル,4071,東P,,"2,042",-5,-0.24%,349,16.5倍,4.97倍,2.45%
20260910,1043,山善,8051,東P,,"1,919",+11,+0.58%,348,16.6倍,1.16倍,2.92%
20260910,1044,ヘリオス,4593,東G,,288,+10,+3.60%,348,ー倍,4.43倍,ー%
20260910,1045,ユアテック,1934,東P,,"2,620",-42,-1.58%,347,13.6倍,1.16倍,2.98%
20260910,1046,ブロドリーフ,3673,東P,,444,-1,-0.22%,347,25.1倍,3.20倍,1.75%
20260910,1047,アルコニクス,3036,東P,,"3,385",-80,-2.31%,347,11.1倍,0.90倍,2.81%
20260910,1048,旭有機材,4216,東P,,"6,010",+150,+2.56%,345,18.5倍,1.38倍,2.16%
20260910,1049,東急建設,1720,東P,,"1,186",-3,-0.25%,345,11.5倍,1.14倍,3.63%
20260910,1050,新日本空調,1952,東P,,"3,160",-50,-1.56%,345,11.2倍,1.77倍,3.80%
20260910,1051,伯東,7433,東P,,"5,250",+20,+0.38%,345,15.4倍,1.43倍,4.86%
20260910,1052,イーグル工,6486,東P,,"2,942",-8,-0.27%,344,11.2倍,0.99倍,ー%
20260910,1053,ＧＥＮＤＡ,9166,東G,,731,-2,-0.27%,344,ー倍,2.03倍,1.09%
20260910,1054,クボテック,7709,東S,,72,+11,+18.03%,343,ー倍,-71倍,ー%
20260910,1055,東急ＲＥ,8957,東Ｒ,,"185,700",+700,+0.38%,343,16.4倍,1.43倍,4.32%
20260910,1056,浅沼組,1852,東P,,880,-3,-0.34%,343,13.5倍,1.44倍,5.11%
20260910,1057,ロイヤルＨＤ,8179,東P,,"1,349",-12,-0.88%,342,23.3倍,2.37倍,1.30%
20260910,1058,岩井コスモ,8707,東P,,"4,650",+55,+1.20%,342,ー倍,1.47倍,ー%
20260910,1059,オリコ,8585,東P,,843,+3,+0.36%,341,11.1倍,0.59倍,4.74%
20260910,1060,アルトナー,2163,東P,,935,-24,-2.50%,339,15.9倍,3.59倍,4.60%
20260910,1061,森ヒルズＲ,3234,東Ｒ,,"125,900",0,0.00%,338,20.4倍,1.17倍,4.92%
20260910,1062,ブレーキ,7238,東P,,103,-1,-0.96%,337,11.2倍,0.55倍,ー%
20260910,1063,日経インバ,1571,東Ｅ,,300,0,0.00%,337,ー倍,ー倍,ー%
20260910,1064,アニコムＨＤ,8715,東P,,"1,018",+1,+0.10%,336,22.8倍,2.52倍,1.33%
20260910,1065,エクセレント,8987,東Ｒ,,"134,300",+200,+0.15%,335,15.7倍,1.18倍,4.62%
20260910,1066,有沢製,5208,東P,,"2,589",-26,-0.99%,335,18.9倍,1.71倍,4.25%
20260910,1067,ＲｅＹｕｕ,9425,東S,,255,+16,+6.69%,334,ー倍,1.58倍,ー%
20260910,1068,ハイデ日高,7611,東P,,"3,000",-20,-0.66%,334,24.0倍,4.28倍,1.73%
20260910,1069,不動テトラ,1813,東P,,"2,917",+7,+0.24%,334,13.8倍,1.19倍,3.94%
20260910,1070,内田洋,8057,東P,,"2,095",-96,-4.38%,333,9.84倍,1.21倍,3.63%
20260910,1071,ゼリア新薬,4559,東P,,"1,982",+5,+0.25%,333,8.74倍,0.81倍,2.52%
20260910,1072,ダスキン,4665,東P,,"4,609",+9,+0.20%,332,20.5倍,1.39倍,2.93%
20260910,1073,琉球銀,8399,東P,,"3,225",+95,+3.04%,331,13.2倍,0.90倍,3.04%
20260910,1074,Ｋ＆Ｏエナジ,1663,東P,,"1,971",-23,-1.15%,329,15.5倍,0.95倍,2.23%
20260910,1075,ネットプロ,7383,東P,,390,-1,-0.26%,328,17.7倍,1.79倍,ー%
20260910,1076,サンゲツ,8130,東P,,"3,165",-5,-0.16%,328,13.8倍,1.53倍,4.90%
20260910,1077,イクヨ,7273,東S,,627,-3,-0.48%,328,300倍,1.41倍,0.48%
20260910,1078,リケンＮＰＲ,6209,東P,,"3,800",-20,-0.52%,325,11.4倍,0.62倍,5.53%
20260910,1079,ＩＤＥＣ,6652,東P,,"3,580",+20,+0.56%,324,17.7倍,1.44倍,3.63%
20260910,1080,日本ＣＭＫ,6958,東P,,732,+8,+1.10%,322,17.4倍,0.63倍,3.83%
20260910,1081,ＳＦＯＯＤＳ,2292,東P,,"2,748",-7,-0.25%,322,13.4倍,0.67倍,4.00%
20260910,1082,西松屋チェ,7545,東P,,"1,955",+4,+0.21%,322,13.9倍,1.18倍,1.64%
20260910,1083,カナモト,9678,東P,,"5,460",+20,+0.37%,322,14.4倍,1.20倍,2.01%
20260910,1084,ＦＥＡＳＹ,212A,東P,,"2,896",-17,-0.58%,321,19.6倍,7.35倍,1.76%
20260910,1085,タダノ,6395,東P,,"1,358",-19,-1.38%,321,12.3倍,0.79倍,2.50%
20260910,1086,ソラコム,147A,東G,,972,+2,+0.21%,320,63.0倍,3.95倍,ー%
20260910,1087,ＨＵＬＩＣＲ,3295,東Ｒ,,"148,000",0,0.00%,320,18.9倍,1.06倍,5.41%
20260910,1088,佐藤商,8065,東P,,"3,425",+110,+3.32%,320,8.76倍,0.91倍,3.07%
20260910,1089,いちご,2337,東P,,401,+8,+2.04%,319,8.73倍,1.45倍,3.87%
20260910,1090,シークス,7613,東P,,"1,488",-27,-1.78%,319,8.56倍,0.64倍,3.36%
20260910,1091,エレコム,6750,東P,,"1,955",-5,-0.26%,317,13.8倍,1.44倍,2.97%
20260910,1092,地主,3252,東P,,"2,812",-29,-1.02%,317,7.27倍,1.14倍,4.62%
20260910,1093,ヘルスケアＭ,3455,東Ｒ,,"96,100",+500,+0.52%,316,21.5倍,1.12倍,6.58%
20260910,1094,佐賀銀,8395,東P,,"6,580",+250,+3.95%,316,12.0倍,0.85倍,1.67%
20260910,1095,タスキＨＤ,166A,東P,,"1,079",+8,+0.75%,316,11.5倍,2.06倍,4.63%
20260910,1096,乃村工芸社,9716,東P,,"1,249",+11,+0.89%,315,15.1倍,2.39倍,3.52%
20260910,1097,ＡＯＫＩＨＤ,8214,東P,,"1,701",+8,+0.47%,314,14.3倍,1.02倍,5.29%
20260910,1098,ストライクＧ,6196,東P,,"1,399",+2,+0.14%,313,14.1倍,3.76倍,4.65%
20260910,1099,ベース,4481,東P,,"3,195",-55,-1.69%,312,12.7倍,3.82倍,5.82%
20260910,1100,西華産,8061,東P,,"2,947",-34,-1.14%,308,12.3倍,1.95倍,3.56%
20260910,1101,ＴＰＸベア２,1356,東Ｅ,,107.4,-0.6,-0.56%,308,ー倍,ー倍,ー%
20260910,1102,日証金,8511,東P,,"2,440",+23,+0.95%,306,17.9倍,1.40倍,3.85%
20260910,1103,新明和,7224,東P,,"1,890",-11,-0.58%,305,11.9倍,1.01倍,3.07%
20260910,1104,東テク,9960,東P,,"4,095",-30,-0.73%,305,12.3倍,2.25倍,3.13%
20260910,1105,栗本鉄,5602,東P,,"1,644",-6,-0.36%,305,13.1倍,1.03倍,3.65%
20260910,1106,横河ブＨＤ,5911,東P,,"2,942",-33,-1.11%,305,14.1倍,0.87倍,4.42%
20260910,1107,大栄環境,9336,東P,,"3,745",+10,+0.27%,303,22.8倍,3.37倍,1.47%
20260910,1108,富士紡ＨＤ,3104,東P,,"3,310",-35,-1.05%,303,16.4倍,2.13倍,2.54%
20260910,1109,エブリー,607A,東G,,243,-8,-3.19%,302,10.8倍,3.07倍,ー%
20260910,1110,東芝テック,6588,東P,,"2,787",-13,-0.46%,302,21.1倍,1.55倍,1.44%
20260910,1111,鉄建建設,1815,東P,,"4,480",-85,-1.86%,301,9.91倍,0.82倍,5.13%
20260910,1112,バンクオブイ,4393,東G,,"5,730",+320,+5.91%,301,ー倍,3.34倍,ー%
20260910,1113,アズワン,7476,東P,,"2,463.5",+31.0,+1.27%,300,19.6倍,2.40倍,2.68%
20260910,1114,正興電,6653,東P,,"2,109",+2,+0.09%,299,11.4倍,1.46倍,2.84%
20260910,1115,ディップ,2379,東P,,"1,809",+16,+0.89%,298,20.3倍,2.72倍,5.36%
20260910,1116,菱地所物流Ｒ,3481,東Ｒ,,"112,700",+300,+0.27%,298,19.9倍,1.07倍,5.52%
20260910,1117,カワチ薬品,2664,東P,,"3,725",-10,-0.27%,297,27.1倍,0.71倍,2.68%
20260910,1118,ＳＢＳＨＤ,2384,東P,,"4,840",-20,-0.41%,296,13.3倍,1.84倍,2.48%
20260910,1119,渋沢倉,9304,東P,,"2,080",+35,+1.71%,296,15.8倍,1.58倍,4.33%
20260910,1120,福山運,9075,東P,,"6,060",+30,+0.50%,294,12.6倍,0.75倍,1.65%
20260910,1121,アルビス,7475,東P,Ｓ,"3,700",+700,+23.33%,294,26.5倍,0.93倍,ー%
20260910,1122,日曹達,4041,東P,,"3,810",-40,-1.04%,294,12.9倍,0.96倍,4.20%
20260910,1123,イントループ,9556,東G,,"2,545",+67,+2.70%,293,36.9倍,3.79倍,ー%
20260910,1124,ＳＰＤＲ,1326,東Ｅ,,"62,170",+430,+0.70%,292,ー倍,ー倍,ー%
20260910,1125,ＷＳＣＯＰＥ,6619,東P,,163,+2,+1.24%,291,ー倍,0.25倍,ー%
20260910,1126,双葉電,6986,東P,,735,+5,+0.68%,289,ー倍,0.37倍,ー%
20260910,1127,ＶＴＨＤ,7593,東P,,512,-13,-2.48%,288,8.30倍,0.82倍,4.69%
20260910,1128,カメイ,8037,東P,,"4,540",+75,+1.68%,288,11.5倍,0.77倍,3.00%
20260910,1129,東邦ＨＤ,8129,東P,,"3,952",-2,-0.05%,287,20.0倍,0.97倍,4.55%
20260910,1130,エネクス,8133,東P,,"2,253",-31,-1.36%,287,15.4倍,1.36倍,3.02%
20260910,1131,グリーンエナ,1436,東G,,"1,716",-35,-2.00%,287,22.1倍,3.64倍,0.35%
20260910,1132,太平電,1968,東P,,"2,519",-81,-3.12%,287,13.3倍,1.27倍,2.98%
20260910,1133,ＡＢＥＪＡ,5574,東G,,"3,070",+78,+2.61%,287,36.1倍,5.81倍,ー%
20260910,1134,コメリ,8218,東P,,"3,855",-5,-0.13%,286,11.9倍,0.68倍,1.50%
20260910,1135,星野Ｒリート,3287,東Ｒ,,"235,500",+100,+0.04%,284,17.6倍,0.94倍,5.69%
20260910,1136,三洋貿易,3176,東P,,"1,145",-4,-0.35%,284,11.0倍,1.18倍,3.49%
20260910,1137,ヨドコウ,5451,東P,,"1,402",-4,-0.28%,284,17.0倍,1.02倍,4.42%
20260910,1138,荒川化,4968,東P,,"2,127",-5,-0.23%,282,18.8倍,0.65倍,2.59%
20260910,1139,ホーチキ,6745,東P,,"1,877",-4,-0.21%,282,15.6倍,2.06倍,2.13%
20260910,1140,トランスコス,9715,東P,,"3,505",-15,-0.43%,282,9.73倍,1.04倍,4.14%
20260910,1141,カーブスＨＤ,7085,東P,,885,+2,+0.23%,282,16.3倍,3.29倍,3.39%
20260910,1142,八洲電機,3153,東P,,"3,005",-30,-0.99%,281,11.7倍,1.80倍,1.86%
20260910,1143,ドトル日レス,3087,東P,,"3,310",+30,+0.91%,280,18.4倍,1.30倍,1.81%
20260910,1144,セ硝子,4044,東P,,"4,210",-45,-1.06%,279,13.1倍,0.82倍,4.04%
20260910,1145,ＫＨネオケム,4189,東P,,"3,175",-40,-1.24%,279,12.8倍,1.49倍,4.09%
20260910,1146,カイオム,4583,東G,,94,+4,+4.44%,279,ー倍,4.88倍,ー%
20260910,1147,野村金連動,1328,東Ｅ,,"16,015",+110,+0.69%,278,ー倍,ー倍,ー%
20260910,1148,アクリート,4395,東G,,585,-28,-4.57%,277,10.5倍,1.25倍,1.71%
20260910,1149,日本管財ＨＤ,9347,東P,,"2,909",-2,-0.07%,277,14.5倍,1.38倍,2.06%
20260910,1150,フィナＨＤ,4419,東G,,"1,355",+16,+1.19%,277,30.3倍,6.35倍,ー%
20260910,1151,コロンビア,146A,東S,,"3,665",-90,-2.40%,276,6.67倍,1.50倍,2.56%
20260910,1152,パーカライ,4095,東P,,"1,741",-7,-0.40%,275,13.1倍,0.90倍,2.87%
20260910,1153,カーリット,4275,東P,,"1,957",-9,-0.46%,273,14.2倍,1.13倍,2.15%
20260910,1154,帝ホテル,9708,東S,,949,-12,-1.25%,273,60.7倍,2.30倍,0.63%
20260910,1155,野村外国債券,2511,東Ｅ,,"1,120.0",+2.5,+0.22%,273,ー倍,ー倍,ー%
20260910,1156,コーナン,7516,東P,,"4,380",-10,-0.23%,272,10.1倍,0.71倍,3.20%
20260910,1157,エスペック,6859,東P,,"3,915",-5,-0.13%,272,13.9倍,1.37倍,2.94%
20260910,1158,東プレ,5975,東P,,"3,200",-5,-0.16%,272,10.3倍,0.63倍,3.13%
20260910,1159,サトー,6287,東P,,"2,640",-43,-1.60%,271,11.1倍,0.97倍,3.03%
20260910,1160,アカツキ,3932,東P,,"3,380",0,0.00%,271,ー倍,1.05倍,ー%
20260910,1161,ジャスト,4686,東P,,"4,225",+75,+1.81%,271,ー倍,2.22倍,0.71%
20260910,1162,クミアイ化,4996,東P,,759,-7,-0.91%,270,14.3倍,0.59倍,3.16%
20260910,1163,日本ライフＬ,7575,東P,,"1,517",+26,+1.74%,270,13.3倍,1.65倍,5.34%
20260910,1164,ＡＺ丸和ＨＤ,9090,東P,,885,+1,+0.11%,270,14.4倍,1.94倍,3.62%
20260910,1165,ブックオフＧ,9278,東P,,"2,727",-48,-1.73%,269,17.1倍,2.26倍,1.47%
20260910,1166,サカタＩＮＸ,4633,東P,,"2,531",-6,-0.24%,269,10.5倍,0.98倍,3.95%
20260910,1167,小森,6349,東P,,"1,936",-19,-0.97%,268,14.0倍,0.80倍,5.17%
20260910,1168,ピーエス,1871,東P,,"2,164",-72,-3.22%,267,13.0倍,1.58倍,4.67%
20260910,1169,日ヒュム,5262,東P,,"1,137",-19,-1.64%,267,17.0倍,1.07倍,2.29%
20260910,1170,ＧＸ銀行高配,315A,東Ｅ,,"1,952",+26,+1.35%,266,ー倍,ー倍,ー%
20260910,1171,東洋証券,8614,東P,,722,+2,+0.28%,265,ー倍,1.72倍,ー%
20260910,1172,渋谷工,6340,東P,,"5,280",-20,-0.38%,265,13.3倍,1.23倍,2.27%
20260910,1173,放電精密,6469,東S,,"2,727",-137,-4.78%,265,33.6倍,3.34倍,0.73%
20260910,1174,アイザワ証Ｇ,8708,東P,,"1,732",-11,-0.63%,264,ー倍,1.13倍,ー%
20260910,1175,ＧＸ超長米債,180A,東Ｅ,,270.9,0,0.00%,264,ー倍,ー倍,ー%
20260910,1176,ブシロード,7803,東G,,432,+9,+2.13%,264,13.8倍,2.03倍,0.69%
20260910,1177,アークランズ,9842,東P,,"1,883",+26,+1.40%,262,11.8倍,0.93倍,2.12%
20260910,1178,極東証券,8706,東P,,"1,894",-4,-0.21%,262,ー倍,1.14倍,ー%
20260910,1179,システナ,2317,東P,,428,+4,+0.94%,262,14.4倍,3.88倍,4.21%
20260910,1180,Ａ＆Ｄホロン,7745,東P,,"2,853",+50,+1.78%,262,17.4倍,1.57倍,2.10%
20260910,1181,エネチェンジ,4169,東G,,243,-23,-8.65%,262,17.5倍,2.01倍,ー%
20260910,1182,東海理,6995,東P,,"3,050",-5,-0.16%,261,13.0倍,0.74倍,3.93%
20260910,1183,内海造,7018,東S,,"12,900",-560,-4.16%,260,21.9倍,1.53倍,0.31%
20260910,1184,上場ＳＰ５百,1547,東Ｅ,,"12,790",0,0.00%,260,ー倍,ー倍,ー%
20260910,1185,大末建,1814,東P,,"3,515",-70,-1.95%,260,9.38倍,1.41倍,5.29%
20260910,1186,東競馬,9672,東P,,"4,900",+25,+0.51%,260,11.8倍,1.30倍,2.98%
20260910,1187,木村工機,6231,東S,,"11,530",-300,-2.54%,260,11.7倍,2.77倍,1.73%
20260910,1188,沖縄電,9511,東P,,"1,193",-1,-0.08%,259,19.1倍,0.53倍,4.19%
20260910,1189,日本ドライ,1909,東S,,"3,700",0,0.00%,259,ー倍,3.07倍,ー%
20260910,1190,ジェイエイシ,2124,東P,,961,+5,+0.52%,258,17.6倍,6.92倍,3.95%
20260910,1191,テクノフレ,3449,東S,,"4,100",+40,+0.99%,257,18.4倍,2.71倍,1.56%
20260910,1192,北川精機,6327,東S,,"3,100",+35,+1.14%,257,31.3倍,4.02倍,0.81%
20260910,1193,多摩川ＨＤ,6838,東S,,"1,546",+68,+4.60%,257,7.68倍,1.55倍,0.65%
20260910,1194,ミライニＨＤ,546A,東P,,"2,324",+9,+0.39%,257,5.26倍,0.91倍,4.13%
20260910,1195,乾汽船,9308,東S,,"2,100",+63,+3.09%,256,13.9倍,1.38倍,2.17%
20260910,1196,ファースト住,8917,東S,,"1,065",-3,-0.28%,255,9.88倍,0.36倍,4.04%
20260910,1197,丸大食,2288,東P,,"2,253",+3,+0.13%,255,8.44倍,0.73倍,3.55%
20260910,1198,フージャース,3284,東P,,"1,267",+5,+0.40%,254,7.20倍,1.01倍,5.92%
20260910,1199,ＧＡテクノ,3491,東G,,"1,492",+23,+1.57%,253,11.2倍,1.86倍,0.87%
20260910,1200,テンシャル,325A,東G,,"1,777",-30,-1.66%,253,15.6倍,6.70倍,ー%
20260910,1201,日本ＭＤＭ,7600,東P,,617,-6,-0.96%,253,271倍,0.66倍,2.76%
20260910,1202,スターアジア,3468,東Ｒ,,"52,900",+100,+0.19%,252,16.4倍,0.98倍,6.24%
20260910,1203,日セラ,6929,東P,,"3,640",+30,+0.83%,252,15.8倍,1.62倍,4.53%
20260910,1204,岡本硝子,7746,東S,,825,-2,-0.24%,251,329倍,9.70倍,ー%
20260910,1205,タカラスタ,7981,東P,,"3,065",+10,+0.33%,251,13.5倍,0.99倍,4.05%
20260910,1206,児玉化,4222,東S,,677,-15,-2.17%,251,7.53倍,0.37倍,1.48%
20260910,1207,キッセイ,4547,東P,,"3,960",-20,-0.50%,251,12.5倍,0.72倍,4.29%
20260910,1208,セプテニＨＤ,4293,東S,,509,+3,+0.59%,249,17.3倍,1.59倍,3.54%
20260910,1209,能美防災,6744,東P,,"4,020",-15,-0.37%,249,17.8倍,1.75倍,2.89%
20260910,1210,オイレス,6282,東P,,"2,834",-20,-0.70%,249,15.9倍,1.00倍,3.35%
20260910,1211,Ｒみらい,3476,東Ｒ,,"41,550",+250,+0.61%,249,16.1倍,0.90倍,6.21%
20260910,1212,ＧＸ半導１０,282A,東Ｅ,,"2,300",+28,+1.23%,249,ー倍,ー倍,ー%
20260910,1213,エアロエッジ,7409,東G,,"1,415",-62,-4.20%,248,36.5倍,7.32倍,ー%
20260910,1214,ＮＳグループ,471A,東P,,"1,525",-8,-0.52%,248,9.74倍,2.85倍,4.98%
20260910,1215,ＪＩＡ,7172,東P,,"2,094",-2,-0.10%,248,10.0倍,1.58倍,5.16%
20260910,1216,学研ＨＤ,9470,東P,,"1,039",-3,-0.29%,247,11.6倍,0.87倍,2.79%
20260910,1217,日本リート,3296,東Ｒ,,"81,200",+500,+0.62%,244,18.0倍,1.06倍,5.67%
20260910,1218,プロシップ,3763,東P,,"2,022",+83,+4.28%,244,22.3倍,4.77倍,2.08%
20260910,1219,Ｍ＆Ａキャピ,6080,東P,,"4,070",+55,+1.37%,244,16.9倍,2.71倍,1.78%
20260910,1220,クオールＨＤ,3034,東P,,"2,218",+24,+1.09%,244,10.7倍,1.40倍,2.43%
20260910,1221,椿本興,8052,東P,,"2,882",-7,-0.24%,244,9.99倍,1.03倍,3.12%
20260910,1222,ＮＩＳＳＨＡ,7915,東P,,"1,176",-3,-0.25%,243,17.4倍,0.48倍,4.25%
20260910,1223,ＣＲＥロジ,3487,東Ｒ,,"137,200","+1,500",+1.11%,243,20.5倍,1.03倍,5.42%
20260910,1224,丸三,8613,東P,,"1,294",+4,+0.31%,241,ー倍,1.61倍,ー%
20260910,1225,リベラウェア,218A,東G,,"1,150",-14,-1.20%,241,ー倍,33.6倍,ー%
20260910,1226,ＫＰＰＧＨＤ,9274,東P,,"1,085",+6,+0.56%,241,13.2倍,0.73倍,3.69%
20260910,1227,メタウォータ,9551,東P,,"3,065",-45,-1.45%,240,13.4倍,1.52倍,2.61%
20260910,1228,ロードスター,3482,東P,,"2,495",-21,-0.83%,240,5.52倍,1.42倍,3.93%
20260910,1229,トレファク,3093,東P,,"1,832",-19,-1.03%,240,12.1倍,3.19倍,2.51%
20260910,1230,アルバリンク,5537,東G,,"3,275",-45,-1.36%,239,18.8倍,10.7倍,ー%
20260910,1231,あいＨＤ,3076,東P,,"2,981",+22,+0.74%,238,17.7倍,1.35倍,4.70%
20260910,1232,ニッカトー,5367,東S,,"1,412",+22,+1.58%,237,21.1倍,1.15倍,1.63%
