日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260716,1023,エクセレント,8987,東Ｒ,,"140,400","-1,000",-0.71%,364,ー倍,1.24倍,4.34%
20260716,1024,カヤバ,7242,東P,,"4,230",+5,+0.12%,363,10.6倍,0.72倍,3.83%
20260716,1025,有沢製,5208,東P,,"2,560",-55,-2.10%,363,21.0倍,1.66倍,3.83%
20260716,1026,イトーキ,7972,東P,,"2,801",-49,-1.72%,362,12.4倍,2.35倍,3.21%
20260716,1027,日本ＣＭＫ,6958,東P,,668,-19,-2.77%,362,23.8倍,0.57倍,4.19%
20260716,1028,ダイセキ,9793,東P,,"3,815",-40,-1.04%,362,16.1倍,2.18倍,2.25%
20260716,1029,サトー,6287,東P,,"2,432",-16,-0.65%,361,10.7倍,0.93倍,3.29%
20260716,1030,ミラティブ,472A,東G,,565,-34,-5.68%,361,9.95倍,2.54倍,ー%
20260716,1031,ＳＰＤＲ,1326,東Ｅ,,"59,920",+60,+0.10%,361,ー倍,ー倍,ー%
20260716,1032,セルシス,3663,東P,,"1,908",-11,-0.57%,360,25.8倍,12.3倍,2.62%
20260716,1033,松田産業,7456,東P,,"5,540",-180,-3.15%,359,8.37倍,1.21倍,1.99%
20260716,1034,ＧＸ銀行高配,315A,東Ｅ,,"1,945",-37,-1.87%,359,ー倍,ー倍,ー%
20260716,1035,いちごオフィ,8975,東Ｒ,,"93,400",-500,-0.53%,358,ー倍,1.38倍,12.2%
20260716,1036,愛知鋼,5482,東P,,"3,050",+10,+0.33%,356,17.3倍,0.83倍,4.92%
20260716,1037,ＴＳＩＨＤ,3608,東P,,"1,227",-5,-0.41%,356,8.95倍,0.74倍,5.70%
20260716,1038,テクマト,3762,東P,,"1,912",+32,+1.70%,355,14.3倍,2.92倍,2.82%
20260716,1039,Ｇモンスター,157A,東G,Ｓ,"1,015",+150,+17.34%,354,ー倍,2.54倍,0.99%
20260716,1040,ＪＰＭＣ,3276,東P,,"1,726",+5,+0.29%,353,14.6倍,3.10倍,3.71%
20260716,1041,東建コーポ,1766,東P,,"12,910",+20,+0.16%,352,9.84倍,1.23倍,3.10%
20260716,1042,グロバワン,8958,東Ｒ,,"111,100","-1,200",-1.07%,351,ー倍,1.22倍,5.76%
20260716,1043,アスクル,2678,東P,,"1,243",+2,+0.16%,351,27.8倍,2.33倍,1.61%
20260716,1044,ＨＵＬＩＣＲ,3295,東Ｒ,,"157,200","-1,000",-0.63%,350,ー倍,1.12倍,5.09%
20260716,1045,大栄環境,9336,東P,,"3,780",-45,-1.18%,350,23.0倍,3.44倍,1.46%
20260716,1046,ＷＩＺＥ,3664,東G,,24,0,0.00%,349,ー倍,1.81倍,ー%
20260716,1047,ハピネット,7552,東P,,"3,130",+30,+0.97%,349,12.9倍,2.26倍,ー%
20260716,1048,メニコン,7780,東P,,"1,725",+45,+2.68%,346,19.7倍,1.36倍,1.62%
20260716,1049,メドレー,4480,東P,,"2,112",+10,+0.48%,346,35.3倍,4.86倍,ー%
20260716,1050,ジーデップ,5885,東S,,"2,778",-152,-5.19%,345,18.4倍,4.33倍,1.73%
20260716,1051,イズミ,8273,東P,,987,+2,+0.20%,345,11.9倍,0.70倍,3.04%
20260716,1052,アークランズ,9842,東P,,"1,872",-1,-0.05%,344,11.8倍,0.92倍,2.14%
20260716,1053,リョー菱ＨＤ,167A,東P,,"2,802",-20,-0.71%,343,ー倍,0.82倍,5.00%
20260716,1054,ブルーゾーン,417A,東P,,"1,746.5",-8.5,-0.48%,342,14.9倍,1.78倍,1.83%
20260716,1055,ポート,7047,東G,,"2,690",-27,-0.99%,342,10.7倍,3.35倍,0.48%
20260716,1056,ロイヤルＨＤ,8179,東P,,"1,266",0,0.00%,341,21.9倍,2.30倍,1.38%
20260716,1057,金先物Ｗブル,2036,東EN,,"142,550",-250,-0.18%,341,ー倍,ー倍,ー%
20260716,1058,星野Ｒリート,3287,東Ｒ,,"241,200","-2,500",-1.03%,341,ー倍,0.97倍,5.56%
20260716,1059,福井銀,8362,東P,,"6,040",-190,-3.05%,340,15.9倍,0.93倍,2.48%
20260716,1060,ＣＲＥロジ,3487,東Ｒ,,"140,700","-2,300",-1.61%,339,ー倍,1.04倍,5.46%
20260716,1061,トランザク,7818,東P,,"1,291",-128,-9.02%,338,17.1倍,3.34倍,2.40%
20260716,1062,ヨシムラＨＤ,2884,東P,,615,-75,-10.87%,337,10.5倍,1.13倍,ー%
20260716,1063,ＤＣＭ,3050,東P,,"1,483",0,0.00%,337,11.6倍,0.71倍,3.24%
20260716,1064,平和不,8803,東P,,"2,350",-3,-0.13%,336,13.5倍,1.22倍,4.38%
20260716,1065,平和,6412,東P,,"2,048",+9,+0.44%,336,9.95倍,0.81倍,3.91%
20260716,1066,Ｋ＆Ｏエナジ,1663,東P,,"1,818",-51,-2.73%,336,15.4倍,0.91倍,1.65%
20260716,1067,ユニソルＨＤ,7128,東P,,"2,595",+2,+0.08%,335,29.7倍,0.87倍,6.97%
20260716,1068,Ｇセキュリ,4417,東G,,"4,425",+60,+1.37%,335,33.2倍,15.1倍,1.11%
20260716,1069,極東開発,7226,東P,,"2,339",+6,+0.26%,335,18.0倍,0.79倍,5.13%
20260716,1070,ＤＴＳ,9682,東P,,"1,072",+7,+0.66%,333,14.3倍,2.64倍,3.54%
20260716,1071,ダイハツイン,6023,東S,,"2,745",-22,-0.80%,333,12.3倍,1.41倍,2.51%
20260716,1072,ジャスト,4686,東P,,"3,835",-5,-0.13%,331,ー倍,2.08倍,0.78%
20260716,1073,信越ポリ,7970,東P,,"2,468",-48,-1.91%,330,ー倍,1.54倍,ー%
20260716,1074,コーナン,7516,東P,,"4,110",-5,-0.12%,330,9.26倍,0.65倍,3.41%
20260716,1075,インターアク,7725,東P,,"1,810",-76,-4.03%,329,17.5倍,1.70倍,3.04%
20260716,1076,ＨＩＳ,9603,東P,,"1,013",-1,-0.10%,329,ー倍,1.26倍,2.47%
20260716,1077,イノテック,9880,東P,,"3,425",-115,-3.25%,329,8.50倍,1.56倍,3.80%
20260716,1078,東急建設,1720,東P,,"1,187",-7,-0.59%,327,11.5倍,1.13倍,3.62%
20260716,1079,スミダコーポ,6817,東P,,"1,331",-24,-1.77%,327,12.1倍,0.70倍,3.98%
20260716,1080,藤田観,9722,東P,,"1,914",-6,-0.31%,326,9.98倍,2.90倍,1.04%
20260716,1081,アイドマＨＤ,7373,東G,,"1,018",+17,+1.70%,326,12.6倍,1.95倍,2.95%
20260716,1082,ｉＦ日本配当,435A,東Ｅ,,"2,620",+20,+0.77%,326,ー倍,ー倍,ー%
20260716,1083,ＪＣＵ,4975,東P,,"6,570",-230,-3.38%,326,18.4倍,2.96倍,2.74%
20260716,1084,東映,9605,東P,,"5,770",+30,+0.52%,325,28.6倍,1.24倍,0.21%
20260716,1085,野村原油,1699,東Ｅ,,608.9,+1.9,+0.31%,325,ー倍,ー倍,ー%
20260716,1086,ＪＲＣ,6224,東G,,"1,214",-157,-11.45%,324,12.6倍,2.66倍,2.80%
20260716,1087,イエロハット,9882,東P,,"1,827",+15,+0.83%,323,12.7倍,1.25倍,3.72%
20260716,1088,大平金,5541,東P,,"2,294",-1,-0.04%,322,252倍,0.63倍,5.67%
20260716,1089,日本リート,3296,東Ｒ,,"83,100","-1,100",-1.31%,320,ー倍,1.14倍,5.83%
20260716,1090,稀元素,4082,東P,,"1,873",-75,-3.85%,318,30.2倍,1.18倍,1.60%
20260716,1091,キッセイ,4547,東P,,"4,195",+25,+0.60%,317,12.0倍,0.76倍,4.05%
20260716,1092,西松屋チェ,7545,東P,,"1,991",-9,-0.45%,316,14.2倍,1.20倍,1.61%
20260716,1093,中電工,1941,東P,,"5,110",-90,-1.73%,314,13.7倍,1.11倍,2.74%
20260716,1094,アズワン,7476,東P,,"2,460.0",+32.0,+1.32%,313,19.5倍,2.47倍,2.68%
20260716,1095,鴻池運輸,9025,東P,,"2,838",-37,-1.29%,312,10.8倍,0.95倍,3.88%
20260716,1096,ストライクＧ,6196,東P,,"1,368",-12,-0.87%,312,15.7倍,3.96倍,4.75%
20260716,1097,中村超硬,6166,東G,,680,-37,-5.16%,311,ー倍,6.86倍,ー%
20260716,1098,栗本鉄,5602,東P,,"1,471",-12,-0.81%,310,12.4倍,0.95倍,4.08%
20260716,1099,稲畑産,8098,東P,,"3,980",+15,+0.38%,310,10.1倍,0.90倍,3.59%
20260716,1100,東京エネシス,1945,東P,,"1,995",-56,-2.73%,309,12.7倍,0.91倍,3.86%
20260716,1101,指月電,6994,東S,,"1,064",-75,-6.58%,309,13.4倍,1.06倍,2.26%
20260716,1102,ＪＭＨＤ,3539,東P,,"1,291",+16,+1.25%,308,9.40倍,1.37倍,1.86%
20260716,1103,富士紡ＨＤ,3104,東P,,"3,880",-125,-3.12%,307,20.8倍,2.53倍,2.01%
20260716,1104,ＰＩ,4290,東P,,674,-1,-0.15%,307,14.2倍,1.74倍,4.15%
20260716,1105,Ｋｕｄａｎ,4425,東G,,"1,948",-20,-1.02%,307,ー倍,8.41倍,ー%
20260716,1106,ＮＳグループ,471A,東P,,"1,519",-12,-0.78%,307,9.36倍,2.55倍,5.00%
20260716,1107,ビーエンジ,4828,東P,,"1,144",+7,+0.62%,306,14.8倍,4.25倍,3.67%
20260716,1108,エフピコ,7947,東P,,"2,539",-6,-0.24%,305,ー倍,1.25倍,2.88%
20260716,1109,４℃ホールデ,8008,東P,,"2,126",-20,-0.93%,305,17.2倍,1.14倍,4.00%
20260716,1110,イオレ,2334,東G,,551,-7,-1.25%,305,18.5倍,6.74倍,ー%
20260716,1111,ノーリツ鋼機,7744,東P,,"2,000",-6,-0.30%,304,12.6倍,0.93倍,3.75%
20260716,1112,レント,372A,東S,,"5,350",+250,+4.90%,303,6.88倍,1.03倍,4.39%
20260716,1113,ｉＦ日経ベ,1456,東Ｅ,,"1,259",+33,+2.69%,302,ー倍,ー倍,ー%
20260716,1114,タカラスタ,7981,東P,,"3,115",-10,-0.32%,302,12.8倍,1.00倍,3.98%
20260716,1115,ザ・パック,3950,東P,,"1,414",+2,+0.14%,302,14.7倍,1.02倍,2.97%
20260716,1116,リコーリース,8566,東P,,"6,580",+20,+0.30%,301,17.0倍,0.84倍,3.89%
20260716,1117,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,892",-8,-0.42%,301,ー倍,ー倍,ー%
20260716,1118,上場ＳＰ５百,1547,東Ｅ,,"13,350",+20,+0.15%,300,ー倍,ー倍,ー%
20260716,1119,セレンＨＤ,7318,東G,,"2,064",-94,-4.36%,300,17.1倍,2.78倍,ー%
20260716,1120,ワコールＨＤ,3591,東P,,"4,493",+48,+1.08%,300,123倍,1.06倍,2.23%
20260716,1121,ダイトロン,7609,東P,,"3,455",-40,-1.14%,300,13.9倍,2.00倍,2.75%
20260716,1122,ミナトＨＤ,6862,東S,,"1,954",-119,-5.74%,299,6.73倍,1.79倍,1.54%
20260716,1123,純プラ信託,1541,東Ｅ,,"7,905",+155,+2.00%,299,ー倍,ー倍,ー%
20260716,1124,テクノ菱和,1965,東S,,"6,320",+120,+1.94%,299,11.0倍,1.95倍,2.78%
20260716,1125,野村金連動,1328,東Ｅ,,"15,440",+10,+0.06%,298,ー倍,ー倍,ー%
20260716,1126,ジャックス,8584,東P,,"3,745",0,0.00%,298,16.8倍,0.57倍,5.34%
20260716,1127,クミアイ化,4996,東P,,726,-4,-0.55%,296,13.7倍,0.57倍,3.31%
20260716,1128,カーボン,5302,東P,,"4,675",-50,-1.06%,292,18.8倍,0.94倍,4.28%
20260716,1129,新日本電工,5563,東P,,433,+5,+1.17%,292,ー倍,0.75倍,3.00%
20260716,1130,エアロエッジ,7409,東G,,"1,547",-138,-8.19%,292,54.8倍,8.33倍,ー%
20260716,1131,ｉＳＳＰカバ,452A,東Ｅ,,830.0,-3.0,-0.36%,292,ー倍,ー倍,ー%
20260716,1132,ＳＨＯＥＩ,7839,東P,,"1,870",-8,-0.43%,291,16.1倍,3.15倍,3.21%
20260716,1133,東合成,4045,東P,,"1,734.5",-10.5,-0.60%,291,15.9倍,0.86倍,4.04%
20260716,1134,ダスキン,4665,東P,,"4,492",+2,+0.04%,291,21.6倍,1.34倍,2.78%
20260716,1135,象印,7965,東P,,"1,390",-5,-0.36%,290,18.4倍,0.97倍,3.31%
20260716,1136,ミマキエンジ,6638,東P,,"2,189",+12,+0.55%,290,10.4倍,1.59倍,2.51%
20260716,1137,プレミアＧ,7199,東P,,"2,133",-5,-0.23%,290,11.9倍,3.26倍,3.00%
20260716,1138,ＳＰＤＲ５百,1557,東Ｅ,,"122,550",+300,+0.25%,290,ー倍,ー倍,ー%
20260716,1139,松屋フーズ,9887,東P,,"5,000",+5,+0.10%,289,27.1倍,1.79倍,0.52%
20260716,1140,やまびこ,6250,東P,,"3,785",+20,+0.53%,289,10.3倍,1.25倍,2.91%
20260716,1141,椿本チ,6371,東P,,"2,631",-13,-0.49%,288,12.2倍,0.90倍,3.04%
20260716,1142,島精機,6222,東P,,904,-27,-2.90%,287,34.1倍,0.37倍,2.21%
20260716,1143,ＪＰＨＤ,2749,東P,,621,-5,-0.80%,287,12.3倍,2.32倍,2.17%
20260716,1144,マクセル,6810,東P,,"2,040",-44,-2.11%,286,11.2倍,0.86倍,2.75%
20260716,1145,新電元,6844,東P,,"3,555",-70,-1.93%,286,13.4倍,0.50倍,2.81%
20260716,1146,原油先Ｗブル,2038,東EN,,"2,285",-9,-0.39%,286,ー倍,ー倍,ー%
20260716,1147,ＥＩＺＯ,6737,東P,,"2,630",-40,-1.50%,285,15.9倍,0.76倍,4.37%
20260716,1148,タダノ,6395,東P,,"1,274",-1,-0.08%,284,11.5倍,0.78倍,2.67%
20260716,1149,サンフロ不,8934,東P,,"2,534",+1,+0.04%,284,8.33倍,1.21倍,3.16%
20260716,1150,ＴＷＯＳＴ,7352,東G,Ｓ,373,-80,-17.66%,284,25.1倍,4.45倍,0.27%
20260716,1151,ディアライフ,3245,東P,,"1,086",-10,-0.91%,284,8.04倍,1.68倍,5.89%
20260716,1152,アニコムＨＤ,8715,東P,,"1,194",-46,-3.71%,283,26.9倍,3.01倍,1.13%
20260716,1153,海帆,3133,東G,,107,-7,-6.14%,283,ー倍,27.2倍,ー%
20260716,1154,東和銀,8558,東P,,"1,380",-19,-1.36%,281,8.89倍,0.54倍,3.62%
20260716,1155,アルゴグラフ,7595,東P,,"1,287",-13,-1.00%,281,12.3倍,1.81倍,5.05%
20260716,1156,壱番屋,7630,東P,,904,+2,+0.22%,277,53.1倍,4.54倍,1.77%
20260716,1157,レイズネク,6379,東P,,"2,518",-36,-1.41%,277,15.1倍,1.49倍,4.65%
20260716,1158,ＴＫＣ,9746,東P,,"3,600",-5,-0.14%,276,14.5倍,1.63倍,3.06%
20260716,1159,ウリドキ,418A,名N,,"1,342",-213,-13.70%,274,20.2倍,9.51倍,ー%
20260716,1160,ホットランド,3196,東P,,"1,604",-1,-0.06%,274,52.0倍,3.63倍,0.81%
20260716,1161,地主,3252,東P,,"2,920",-25,-0.85%,273,7.56倍,1.22倍,4.45%
20260716,1162,オープンＵＰ,2154,東P,,"1,972",-9,-0.45%,273,14.2倍,2.15倍,4.31%
20260716,1163,上場銀行１０,540A,東Ｅ,,"2,110",+11,+0.52%,272,ー倍,ー倍,ー%
20260716,1164,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,971",-88,-2.88%,272,ー倍,ー倍,ー%
20260716,1165,東鉄工,1835,東P,,"4,140",-10,-0.24%,270,11.0倍,1.07倍,3.67%
20260716,1166,ゲンキＧＤＣ,9828,東S,,"3,440",+105,+3.15%,270,18.4倍,3.13倍,2.03%
20260716,1167,ＣＡＮＢＡＳ,4575,東G,,740,-56,-7.04%,269,ー倍,7.16倍,ー%
20260716,1168,ＷＮＩウェザ,4825,東P,,"2,015",-16,-0.79%,268,23.3倍,3.75倍,2.48%
20260716,1169,能美防災,6744,東P,,"4,265",-85,-1.95%,268,18.9倍,1.81倍,2.72%
20260716,1170,科研薬,4521,東P,,"3,875",+25,+0.65%,267,22.6倍,0.99倍,4.90%
20260716,1171,ワールド,3612,東P,,"1,629",+2,+0.12%,267,9.86倍,1.25倍,4.11%
20260716,1172,ダイナマップ,336A,東G,,917,-4,-0.43%,267,ー倍,3.01倍,ー%
20260716,1173,スターツ,8850,東P,,"4,795",+5,+0.10%,267,8.73倍,1.20倍,3.13%
20260716,1174,フタバ,7241,東P,,992,+4,+0.40%,266,6.33倍,0.64倍,4.54%
20260716,1175,丸全運,9068,東P,,"7,530",-120,-1.57%,266,11.2倍,1.02倍,2.79%
20260716,1176,巴工業,6309,東P,,"1,915",-7,-0.36%,265,12.8倍,1.28倍,3.97%
20260716,1177,日本信号,6741,東P,,"1,596",-13,-0.81%,265,9.95倍,0.87倍,3.51%
20260716,1178,ハートシード,219A,東G,,"1,564",-75,-4.58%,264,ー倍,5.01倍,ー%
20260716,1179,カチタス,8919,東P,,"3,340",0,0.00%,262,18.7倍,4.93倍,2.69%
20260716,1180,ノエビアＨＤ,4928,東P,,"4,570",-10,-0.22%,261,19.0倍,3.19倍,5.03%
20260716,1181,サクシード,9256,東G,,"4,740",-210,-4.24%,261,65.3倍,6.51倍,0.34%
20260716,1182,岡本工,6125,東S,,"5,500",-360,-6.14%,260,18.2倍,0.85倍,2.91%
20260716,1183,コロプラ,3668,東P,,388,-5,-1.27%,259,ー倍,0.75倍,ー%
20260716,1184,ＡＺ丸和ＨＤ,9090,東P,,855,+13,+1.54%,259,13.9倍,1.85倍,3.74%
20260716,1185,山善,8051,東P,,"1,774",-4,-0.22%,259,16.1倍,1.05倍,3.16%
20260716,1186,ムゲンＥ,3299,東S,,"1,985",+22,+1.12%,258,6.16倍,1.36倍,6.55%
20260716,1187,ククレブ,276A,東G,,"3,890",-135,-3.35%,258,28.1倍,4.08倍,0.77%
20260716,1188,ｉＦＦＮＧ金,521A,東Ｅ,,"1,843",-5,-0.27%,258,ー倍,ー倍,ー%
20260716,1189,太平電,1968,東P,,"2,498",-8,-0.32%,257,13.1倍,1.25倍,3.00%
20260716,1190,チェンジＨＤ,3962,東P,,970,+2,+0.21%,257,9.64倍,1.44倍,2.68%
20260716,1191,ホーチキ,6745,東P,,"1,925",-54,-2.73%,257,16.0倍,2.10倍,2.08%
20260716,1192,千葉興,8337,東P,,"2,666",-85,-3.09%,256,17.2倍,1.00倍,0.75%
20260716,1193,北興化,4992,東S,,"1,965",-41,-2.04%,256,11.4倍,0.84倍,2.75%
20260716,1194,沖縄セルラー,9436,東S,,"3,800",0,0.00%,256,26.4倍,3.53倍,1.84%
20260716,1195,トーエネク,1946,東P,,"2,106",-47,-2.18%,252,10.9倍,1.29倍,3.61%
20260716,1196,東芝テック,6588,東P,,"2,942",-41,-1.37%,252,22.3倍,1.66倍,1.36%
20260716,1197,矢作建,1870,東P,,"1,876",+1,+0.05%,251,9.88倍,1.07倍,5.33%
20260716,1198,シェアテク,3989,東G,,"1,469",+19,+1.31%,251,14.1倍,7.16倍,3.74%
20260716,1199,サーバワクス,4434,東S,,"1,939",-127,-6.15%,251,15.9倍,1.43倍,1.55%
20260716,1200,オートバクス,9832,東P,,"1,501",+3,+0.20%,250,13.1倍,0.87倍,4.00%
20260716,1201,阪急阪神Ｒ,8977,東Ｒ,,"138,800",-800,-0.57%,249,ー倍,1.11倍,4.90%
20260716,1202,ＣＡＩＣＡＤ,2315,東S,,64,-1,-1.54%,247,125倍,1.87倍,ー%
20260716,1203,エスプール,2471,東P,,267,-2,-0.74%,247,12.6倍,2.15倍,3.75%
20260716,1204,トレファク,3093,東P,,"2,111",-21,-0.98%,247,13.9倍,3.68倍,2.18%
20260716,1205,ロードスター,3482,東P,,"2,740",+4,+0.15%,247,6.05倍,1.59倍,2.98%
20260716,1206,アース製薬,4985,東P,,"4,710",-5,-0.11%,247,16.7倍,1.35倍,2.76%
20260716,1207,ＡＳＢ機械,6284,東P,,"9,610",-150,-1.54%,246,15.8倍,2.33倍,2.50%
20260716,1208,多摩川ＨＤ,6838,東S,,"1,437",-59,-3.94%,246,7.14倍,1.44倍,0.70%
20260716,1209,サイバダイン,7779,東G,,234,+1,+0.43%,245,ー倍,0.79倍,ー%
20260716,1210,ｉＦ米債３無,381A,東Ｅ,,"2,249",+2,+0.09%,245,ー倍,ー倍,ー%
20260716,1211,イーグル工,6486,東P,,"2,941",-21,-0.71%,244,14.1倍,1.00倍,ー%
20260716,1212,日ヒュム,5262,東P,,"1,019",-13,-1.26%,244,15.3倍,0.99倍,2.55%
20260716,1213,品川リフラ,5351,東P,,"2,024",-16,-0.78%,244,9.24倍,0.86倍,4.69%
20260716,1214,クオールＨＤ,3034,東P,,"2,079",+7,+0.34%,243,10.0倍,1.36倍,2.60%
20260716,1215,網屋,4258,東G,,"4,725",+5,+0.11%,243,45.8倍,19.5倍,ー%
20260716,1216,Ａｍａｚｉａ,4424,東G,,311,-59,-15.95%,242,ー倍,2.71倍,ー%
20260716,1217,住石ＨＤ,1514,東S,,584,-9,-1.52%,242,21.8倍,1.20倍,2.57%
20260716,1218,ミルボン,4919,東P,,"2,812",-14,-0.50%,241,20.8倍,1.84倍,3.13%
20260716,1219,モスフード,8153,東P,,"3,760",-25,-0.66%,241,32.2倍,1.96倍,0.90%
20260716,1220,ビジョン,9416,東P,,"1,006",-8,-0.79%,241,9.40倍,2.34倍,5.07%
20260716,1221,新明和,7224,東P,,"1,991",-20,-0.99%,241,12.5倍,1.05倍,2.91%
20260716,1222,理計器,7734,東P,,"3,410",-90,-2.57%,240,16.2倍,1.82倍,1.76%
20260716,1223,野村銀行１７,1631,東Ｅ,,"40,730",-700,-1.69%,240,ー倍,ー倍,ー%
20260716,1224,日本ＭＤＭ,7600,東P,,963,-15,-1.53%,239,422倍,1.00倍,1.77%
20260716,1225,ＧＭＳ,544A,東P,,359,-1,-0.28%,239,ー倍,ー倍,ー%
20260716,1226,ユニバーサル,6425,東S,,654,-40,-5.76%,239,25.3倍,0.40倍,ー%
20260716,1227,ジョイ本田,3191,東P,,"2,260",-2,-0.09%,239,15.5倍,1.09倍,3.72%
20260716,1228,アズーム,3496,東P,,"4,580",+30,+0.66%,239,25.7倍,8.62倍,2.75%
20260716,1229,パーカライ,4095,東P,,"1,631",-36,-2.16%,239,12.3倍,0.85倍,3.07%
20260716,1230,ＰＲＴＩＭＥ,3922,東P,,"2,169",-43,-1.94%,238,13.4倍,3.13倍,0.77%
20260716,1231,ｉＳゴールド,314A,東Ｅ,,309.5,+0.1,+0.03%,238,ー倍,ー倍,ー%
20260716,1232,合同鉄,5410,東P,,"2,697",+4,+0.15%,238,9.17倍,0.27倍,3.71%
20260716,1233,ＫｅｅＰｅｒ,6036,東P,,"2,900",-26,-0.89%,238,8.47倍,3.30倍,3.45%
20260716,1234,正興電,6653,東P,,"2,257",-58,-2.51%,238,13.3倍,1.59倍,2.44%
20260716,1235,ＡＲアドバン,5578,東G,,798,-42,-5.00%,237,10.8倍,3.02倍,0.88%
20260716,1236,ベース,4481,東P,,"3,110",-30,-0.96%,237,12.4倍,3.98倍,5.98%
20260716,1237,Ｊｏｓｈｉｎ,8173,東P,,"3,540",-10,-0.28%,237,26.2倍,0.87倍,2.82%
20260716,1238,旭有機材,4216,東P,,"6,370",-220,-3.34%,237,19.6倍,1.48倍,2.04%
20260716,1239,明光ネット,4668,東P,,788,+18,+2.34%,237,19.8倍,1.64倍,3.68%
20260716,1240,マックス,6454,東P,,"1,725",+2,+0.12%,236,21.8倍,2.69倍,2.32%
20260716,1241,シークス,7613,東P,,"1,363",-1,-0.07%,236,10.7倍,0.61倍,3.67%
20260716,1242,西川ゴム,5161,東S,,"3,130",-40,-1.26%,236,17.5倍,1.29倍,5.88%
20260716,1243,第一実,8059,東P,,"3,400",-15,-0.44%,235,11.5倍,1.20倍,3.68%
20260716,1244,ユアテック,1934,東P,,"2,382",-17,-0.71%,235,12.4倍,1.05倍,3.27%
20260716,1245,福岡リート,8968,東Ｒ,,"177,100",-900,-0.51%,235,ー倍,1.35倍,4.52%
20260716,1246,日本通信,9424,東P,,116,-2,-1.69%,234,ー倍,4.29倍,ー%
20260716,1247,ワイエイシイ,6298,東P,,"1,233",-35,-2.76%,234,10.8倍,1.28倍,3.65%
20260716,1248,アイモバイル,6535,東P,,526,+2,+0.38%,234,9.29倍,1.70倍,5.13%
20260716,1249,京三,6742,東P,,889,-51,-5.43%,234,13.1倍,0.99倍,3.04%
20260716,1250,アルペン,3028,東P,,"2,166",+26,+1.21%,234,14.5倍,0.68倍,2.54%
20260716,1251,日伝,9902,東P,,"2,820",+18,+0.64%,233,15.2倍,0.91倍,3.55%
20260716,1252,Ｕアローズ,7606,東P,,"2,448",+10,+0.41%,233,10.9倍,1.60倍,3.76%
20260716,1253,三菱総研,3636,東P,,"4,665",-20,-0.43%,233,11.1倍,0.93倍,3.54%
20260716,1254,エターナルＧ,3193,東P,,"2,881",+18,+0.63%,232,15.7倍,3.07倍,1.60%
20260716,1255,スパークス,8739,東P,,"2,290",-62,-2.64%,232,ー倍,2.31倍,4.10%
20260716,1256,グロービー,5575,東G,,978,+89,+10.01%,232,11.4倍,4.41倍,ー%
20260716,1257,ＥＲＩＨＤ,6083,東S,,"1,460",-40,-2.67%,232,9.99倍,3.86倍,3.01%
20260716,1258,ＬＩＮＫ＆Ｍ,2170,東P,,600,-6,-0.99%,232,18.4倍,5.11倍,2.73%
20260716,1259,スターマイカ,2975,東P,,"1,577",-1,-0.06%,231,9.92倍,1.78倍,3.23%
20260716,1260,Ａ＆Ｄホロン,7745,東P,,"2,919",-161,-5.23%,230,17.8倍,1.62倍,2.06%
20260716,1261,ＩＤＥＣ,6652,東P,,"3,315",-45,-1.34%,230,16.3倍,1.41倍,3.92%
20260716,1262,正栄食,8079,東P,,"4,355",+45,+1.04%,229,18.1倍,1.23倍,2.07%
20260716,1263,ヨドコウ,5451,東P,,"1,339",+2,+0.15%,229,19.2倍,0.95倍,3.96%
20260716,1264,ＴＰＲ,6463,東P,,"1,427",+4,+0.28%,228,11.3倍,0.52倍,3.92%
20260716,1265,インテグラル,5842,東G,,"2,832",-99,-3.38%,227,ー倍,1.41倍,1.31%
20260716,1266,インターメス,262A,東P,,"1,843",-43,-2.28%,227,11.9倍,2.17倍,2.77%
20260716,1267,セック,3741,東P,,"2,934",-66,-2.20%,227,19.0倍,2.90倍,2.11%
20260716,1268,ＰＣＮＥＴ,3021,東S,,"1,641",-214,-11.54%,227,9.76倍,2.16倍,3.96%
20260716,1269,シーイーシー,9692,東P,,"2,183",-13,-0.59%,226,12.1倍,1.59倍,3.89%
20260716,1270,アイザワ証Ｇ,8708,東P,,"1,618",-11,-0.68%,225,ー倍,1.06倍,ー%
20260716,1271,冶金工,5480,東P,,"5,000",-40,-0.79%,223,8.66倍,0.69倍,4.40%
20260716,1272,Ｍ＆Ａキャピ,6080,東P,,"3,700",-25,-0.67%,223,16.3倍,2.58倍,1.85%
20260716,1273,昭和産,2004,東P,,"3,465",-25,-0.72%,223,11.9倍,0.75倍,4.04%
20260716,1274,コメ兵ＨＤ,2780,東S,,"5,380",-30,-0.55%,223,10.1倍,1.58倍,2.01%
20260716,1275,ソシラ物流,2979,東Ｒ,,"110,100","-2,700",-2.39%,222,ー倍,1.02倍,4.87%
20260716,1276,レスター,3156,東P,,"3,640",-75,-2.02%,221,10.2倍,1.10倍,3.71%
20260716,1277,横河ブＨＤ,5911,東P,,"2,898",-4,-0.14%,221,13.9倍,0.85倍,4.49%
20260716,1278,板硝子,5202,東P,,482,-1,-0.21%,220,22.9倍,0.45倍,ー%
20260716,1279,ｉＳＢＡＩ,408A,東Ｅ,,302.4,-14.3,-4.52%,220,ー倍,ー倍,ー%
