日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260619,243,ＮＸＨＤ,9147,東P,,"5,191",+10,+0.19%,"7,819",20.9倍,1.52倍,1.93%
20260619,244,ニチコン,6996,東P,,"4,635",-70,-1.49%,"7,815",46.5倍,2.60倍,0.84%
20260619,245,野村東証指数,1306,東Ｅ,,429.7,-2.6,-0.60%,"7,783",ー倍,ー倍,ー%
20260619,246,スカＪＳＡＴ,9412,東P,,"3,200",-75,-2.29%,"7,772",33.6倍,2.99倍,1.50%
20260619,247,ヒロセ電,6806,東P,,"29,630",+410,+1.40%,"7,771",28.5倍,2.56倍,1.75%
20260619,248,ラインヤフー,4689,東P,,409.5,-3.2,-0.78%,"7,714",ー倍,0.94倍,2.69%
20260619,249,三井Ｅ＆Ｓ,7003,東P,,"4,359",-90,-2.02%,"7,698",14.7倍,1.92倍,1.38%
20260619,250,ｓａｎｔｅｃ,6777,東S,,"28,910","+2,190",+8.20%,"7,622",38.6倍,12.2倍,0.80%
20260619,251,マツキヨココ,3088,東P,,"2,332.5",-6.0,-0.26%,"7,619",15.6倍,1.69倍,2.40%
20260619,252,横河電,6841,東P,,"5,409",-69,-1.26%,"7,612",23.3倍,2.63倍,1.70%
20260619,253,三井海洋,6269,東P,,"9,669",-249,-2.51%,"7,593",11.4倍,2.73倍,2.07%
20260619,254,エプソン,6724,東P,,"2,749.0",-66.0,-2.34%,"7,462",14.9倍,1.03倍,2.91%
20260619,255,ネクソン,3659,東P,,"2,226.0",+2.5,+0.11%,"7,295",ー倍,1.65倍,2.70%
20260619,256,ＴＩＳ,3626,東P,,"3,067.0",-110.0,-3.46%,"7,247",11.3倍,1.98倍,2.93%
20260619,257,清水建,1803,東P,,"2,555.0",-41.0,-1.58%,"7,117",13.4倍,1.77倍,3.01%
20260619,258,ＪＡＬ,9201,東P,,"2,778.5",-20.0,-0.71%,"7,061",10.9倍,0.93倍,3.46%
20260619,259,日電硝,5214,東P,,"6,823",+58,+0.86%,"7,055",21.9倍,1.02倍,2.35%
20260619,260,シスメックス,6869,東P,,"1,364.0",-30.5,-2.19%,"6,952",23.1倍,1.65倍,2.93%
20260619,261,ジャパンＲＥ,8952,東Ｒ,,"113,100",-500,-0.44%,"6,839",21.5倍,1.52倍,4.53%
20260619,262,住友林,1911,東P,,"1,338.0",+12.0,+0.90%,"6,812",8.64倍,0.79倍,3.74%
20260619,263,サンコール,5985,東S,,"2,014",+364,+22.06%,"6,790",14.5倍,1.78倍,1.49%
20260619,264,大同特鋼,5471,東P,,"2,623.5",+90.0,+3.55%,"6,782",19.1倍,1.11倍,1.98%
20260619,265,高島屋,8233,東P,,"2,261.0",-8.5,-0.37%,"6,776",17.4倍,1.47倍,1.77%
20260619,266,オルガノ,6368,東P,,"17,790",-605,-3.29%,"6,766",27.3倍,5.72倍,1.24%
20260619,267,マクドナルド,2702,東S,,"7,240",-90,-1.23%,"6,758",27.9倍,3.39倍,0.88%
20260619,268,楽天銀,5838,東P,,"5,124",-175,-3.30%,"6,664",11.0倍,2.41倍,ー%
20260619,269,日本ペＨＤ,4612,東P,,"1,070.0",-30.0,-2.73%,"6,645",12.5倍,1.30倍,1.59%
20260619,270,住友重,6302,東P,,"5,559",+120,+2.21%,"6,636",19.4倍,0.97倍,2.61%
20260619,271,栗田工,6370,東P,,"9,563",+26,+0.27%,"6,580",24.8倍,3.05倍,1.40%
20260619,272,東京計器,7721,東P,,"6,330",+260,+4.28%,"6,528",20.8倍,2.29倍,0.76%
20260619,273,アイシン,7259,東P,,"2,299.0",-73.5,-3.10%,"6,476",11.1倍,0.76倍,3.26%
20260619,274,ダイヘン,6622,東P,,"17,840",-400,-2.19%,"6,476",25.5倍,2.73倍,1.18%
20260619,275,東宝,9602,東P,,"1,241.5",-15.0,-1.19%,"6,435",25.2倍,2.00倍,1.77%
20260619,276,スギＨＤ,7649,東P,,"3,137.0",+100.0,+3.29%,"6,392",17.3倍,1.95倍,1.12%
20260619,277,スクエニＨＤ,9684,東P,,"2,439.0",-26.5,-1.07%,"6,320",28.4倍,2.52倍,1.76%
20260619,278,メルカリ,4385,東P,,"3,870",+16,+0.42%,"6,302",ー倍,5.32倍,ー%
20260619,279,京王,9008,東P,,747.9,+17.4,+2.38%,"6,272",10.1倍,0.98倍,2.94%
20260619,280,シマノ,7309,東P,,"17,205",+115,+0.67%,"6,270",34.9倍,1.69倍,2.11%
20260619,281,サイバー,4751,東P,,"1,310.5",-20.5,-1.54%,"6,246",24.2倍,3.41倍,1.45%
20260619,282,大塚商会,4768,東P,,"2,766.5",-62.5,-2.21%,"6,245",17.2倍,2.67倍,3.43%
20260619,283,豊田合,7282,東P,,"5,027",-37,-0.73%,"6,118",10.3倍,1.04倍,3.48%
20260619,284,しずおかＦＧ,5831,東P,,"3,026.0",-89.0,-2.86%,"6,104",15.3倍,1.30倍,3.24%
20260619,285,デンカ,4061,東P,,"4,439",-69,-1.53%,"6,079",23.9倍,1.23倍,2.25%
20260619,286,ふくおかＦＧ,8354,東P,,"6,974",-175,-2.45%,"6,063",13.2倍,1.22倍,3.01%
20260619,287,さくらネット,3778,東P,,"3,150",+145,+4.83%,"6,034",148倍,4.19倍,0.17%
20260619,288,東京きらぼし,7173,東P,,"12,500",+270,+2.21%,"6,033",9.61倍,1.03倍,1.92%
20260619,289,メタプラ,3350,東S,,235,+3,+1.29%,"6,018",ー倍,0.75倍,ー%
20260619,290,島津,7701,東P,,"3,828",-6,-0.16%,"6,010",20.1倍,1.96倍,1.83%
20260619,291,日揮ＨＤ,1963,東P,,"2,717.0",-86.5,-3.09%,"6,001",14.3倍,1.53倍,1.91%
20260619,292,マルマエ,6264,東P,,"2,917",+35,+1.21%,"5,957",24.8倍,8.50倍,1.54%
20260619,293,ヤマハ,7951,東P,,"1,115.0",-20.5,-1.81%,"5,941",17.5倍,1.03倍,2.33%
20260619,294,ニッカトー,5367,東S,,"1,609",-241,-13.03%,"5,931",24.0倍,1.36倍,1.43%
20260619,295,ＧＭＯ－ＰＧ,3769,東P,,"8,247",-402,-4.65%,"5,908",26.8倍,5.34倍,2.06%
20260619,296,ユニチャーム,8113,東P,,928.8,+9.4,+1.02%,"5,883",18.5倍,2.04倍,2.37%
20260619,297,モノタロウ,3064,東P,,"1,782.5",-9.5,-0.53%,"5,782",24.2倍,7.61倍,2.08%
20260619,298,ミスミＧ,9962,東P,,"3,850",-45,-1.16%,"5,714",27.2倍,2.68倍,1.38%
20260619,299,阪急阪神,9042,東P,,"4,329",-18,-0.41%,"5,694",12.9倍,0.92倍,2.31%
20260619,300,近鉄ＧＨＤ,9041,東P,,"3,406.0",+22.0,+0.65%,"5,677",13.8倍,1.06倍,2.06%
20260619,301,大東建,1878,東P,,"3,017.0",+12.0,+0.40%,"5,599",9.10倍,1.97倍,5.40%
20260619,302,フジＨＤ,4676,東P,,"4,001",-21,-0.52%,"5,561",21.8倍,1.04倍,5.00%
20260619,303,三菱ＨＣキャ,8593,東P,,"1,312.0",-5.0,-0.38%,"5,526",11.8倍,0.95倍,3.89%
20260619,304,神戸鋼,5406,東P,,"1,966.0",-38.5,-1.92%,"5,520",7.77倍,0.62倍,4.07%
20260619,305,光通信,9435,東P,,"36,630",-350,-0.95%,"5,485",13.4倍,1.35倍,2.13%
20260619,306,ナブテスコ,6268,東P,,"5,399",+35,+0.65%,"5,460",34.0倍,2.31倍,1.52%
20260619,307,電子材料,6855,東S,,"8,060",-100,-1.23%,"5,453",21.5倍,2.63倍,0.99%
20260619,308,電通グループ,4324,東P,,"2,976.0",-176.0,-5.58%,"5,449",11.1倍,1.85倍,ー%
20260619,309,ＴＨＫ,6481,東P,,"7,704",+4,+0.05%,"5,438",38.0倍,3.42倍,2.39%
20260619,310,ＧＬＰ,3281,東Ｒ,,"134,400",+500,+0.37%,"5,400",23.1倍,1.43倍,4.93%
20260619,311,サンドラッグ,9989,東P,,"3,792",+61,+1.63%,"5,397",13.8倍,1.55倍,3.48%
20260619,312,三菱倉,9301,東P,,"1,481.0",+12.5,+0.85%,"5,352",22.0倍,1.33倍,2.97%
20260619,313,神戸物産,3038,東P,,"2,537.0",-60.0,-2.31%,"5,352",19.1倍,3.35倍,1.26%
20260619,314,山一電機,6941,東P,,"10,590",+550,+5.48%,"5,300",21.3倍,4.20倍,1.42%
20260619,315,ＳＨＩＦＴ,3697,東P,,631.7,-13.5,-2.09%,"5,199",ー倍,4.23倍,ー%
20260619,316,日立建機,6305,東P,,"5,408",-31,-0.57%,"5,198",14.4倍,1.28倍,3.51%
20260619,317,霞ヶ関Ｃ,3498,東P,,"6,250",-610,-8.89%,"5,193",9.29倍,2.05倍,2.64%
20260619,318,三井ハイテク,6966,東P,,"1,200",-48,-3.85%,"5,074",21.9倍,1.86倍,1.58%
20260619,319,カシオ,6952,東P,,"1,906.5",+29.0,+1.54%,"5,050",23.0倍,1.81倍,ー%
20260619,320,ｉＳ日経,1329,東Ｅ,,"7,430",+33,+0.45%,"5,048",ー倍,ー倍,ー%
20260619,321,カドカワ,9468,東P,,"3,278.0",+94.0,+2.95%,"5,028",83.1倍,1.97倍,0.92%
20260619,322,小野薬,4528,東P,,"2,249.0",-28.0,-1.23%,"5,015",14.9倍,1.24倍,3.56%
20260619,323,クレセゾン,8253,東P,,"4,381",-68,-1.53%,"4,963",8.33倍,0.83倍,3.65%
20260619,324,ＴＰＸブル,1568,東Ｅ,,990.6,-8.4,-0.84%,"4,956",ー倍,ー倍,ー%
20260619,325,Ｊディスプレ,6740,東P,,55,+5,+10.00%,"4,948",ー倍,-5.4倍,ー%
20260619,326,インフロニア,5076,東P,,"2,735.0",-34.0,-1.23%,"4,935",11.9倍,1.36倍,3.66%
20260619,327,サントリＢＦ,2587,東P,,"4,370",+45,+1.04%,"4,918",15.2倍,1.03倍,2.75%
20260619,328,ＴＯＹＯ,5105,東P,,"3,888",-25,-0.64%,"4,892",11.1倍,1.12倍,3.47%
20260619,329,ビルファンド,8951,東Ｒ,,"122,400",+700,+0.58%,"4,878",22.4倍,1.48倍,4.02%
20260619,330,ＡＲＣＨＩＯ,543A,東P,,292,-8,-2.67%,"4,853",10.8倍,1.64倍,2.74%
20260619,331,日油,4403,東P,,"2,710.0",-67.5,-2.43%,"4,828",15.7倍,2.07倍,2.58%
20260619,332,コスモＨＤ,5021,東P,,"3,775",+46,+1.23%,"4,815",13.6倍,0.99倍,4.37%
20260619,333,カカクコム,2371,東P,,"3,321.0",-9.0,-0.27%,"4,670",31.7倍,10.1倍,ー%
20260619,334,ほくほくＦＧ,8377,東P,,"6,415",-44,-0.68%,"4,644",12.4倍,1.06倍,2.34%
20260619,335,丸井Ｇ,8252,東P,,"2,778.5",-17.5,-0.63%,"4,636",16.8倍,2.03倍,4.82%
20260619,336,エニーカラー,5032,東P,,"2,102",-176,-7.73%,"4,628",9.68倍,4.67倍,2.95%
20260619,337,三菱マ,5711,東P,,"4,836",-65,-1.33%,"4,625",12.9倍,0.86倍,2.40%
20260619,338,野村マイクロ,6254,東P,,"4,805",-265,-5.23%,"4,610",16.6倍,4.68倍,1.77%
20260619,339,ＵＢＥ,4208,東P,,"3,205.0",-85.0,-2.58%,"4,609",12.7倍,0.71倍,4.99%
20260619,340,日経高配５０,1489,東Ｅ,,"3,243",-25,-0.76%,"4,601",ー倍,ー倍,ー%
20260619,341,共立メンテ,9616,東P,,"2,888.0",+54.0,+1.91%,"4,599",14.6倍,1.80倍,1.59%
20260619,342,明電舎,6508,東P,,"10,740",+520,+5.09%,"4,557",22.2倍,2.79倍,ー%
20260619,343,東急不ＨＤ,3289,東P,,"1,296.0",+3.5,+0.27%,"4,528",9.24倍,1.03倍,3.86%
20260619,344,あおぞら銀,8304,東P,,"2,791.0",-40.5,-1.43%,"4,498",14.3倍,0.81倍,3.58%
20260619,345,めぶきＦＧ,7167,東P,,"1,411.0",-28.5,-1.98%,"4,483",13.9倍,1.23倍,2.83%
20260619,346,五洋建,1893,東P,,"1,763.0",-74.5,-4.05%,"4,451",13.7倍,2.42倍,2.95%
20260619,347,ヒューリック,3003,東P,,"1,706.5",-9.0,-0.52%,"4,425",10.7倍,1.43倍,3.93%
20260619,348,扶桑化学,4368,東P,,"4,590",+170,+3.85%,"4,353",25.3倍,4.14倍,0.61%
20260619,349,明治ＨＤ,2269,東P,,"3,581.0",-61.0,-1.67%,"4,322",15.5倍,1.26倍,3.07%
20260619,350,高砂熱,1969,東P,,"4,842",-43,-0.88%,"4,297",15.8倍,3.02倍,2.54%
20260619,351,アルプスアル,6770,東P,,"2,176.0",-14.5,-0.66%,"4,278",14.2倍,0.95倍,2.94%
20260619,352,東海カーボン,5301,東P,,"1,751.0",-23.0,-1.30%,"4,277",29.5倍,1.12倍,2.28%
20260619,353,ＤＭＧ森精機,6141,東P,,"3,714",-42,-1.12%,"4,165",34.9倍,1.56倍,2.83%
20260619,354,ＤＩＣ,4631,東P,,"5,257",-10,-0.19%,"4,159",15.1倍,1.03倍,2.66%
20260619,355,住友ゴ,5110,東P,,"2,257.0",-3.5,-0.15%,"4,153",10.8倍,0.82倍,3.72%
20260619,356,イオレ,2334,東G,,619,-53,-7.89%,"4,122",20.3倍,7.38倍,ー%
20260619,357,ユニチカ,3103,東S,,"1,107",-61,-5.22%,"4,104",13.8倍,1.90倍,ー%
20260619,358,セガサミー,6460,東P,,"2,114.5",-15.5,-0.73%,"4,057",13.2倍,1.21倍,2.60%
20260619,359,コーテクＨＤ,3635,東P,,"1,447.0",+14.5,+1.01%,"4,004",15.6倍,1.78倍,3.32%
20260619,360,ツガミ,6101,東P,,"7,380",-290,-3.78%,"3,995",20.2倍,4.28倍,1.33%
20260619,361,ＵＳＳ,4732,東P,,"1,888.5",-1.0,-0.05%,"3,983",20.6倍,4.14倍,2.91%
20260619,362,マクニカＨＤ,3132,東P,,"3,350.0",+30.0,+0.90%,"3,981",18.7倍,2.14倍,2.39%
20260619,363,純銀信託,1542,東Ｅ,,"30,330","-1,940",-6.01%,"3,938",ー倍,ー倍,ー%
20260619,364,朝日インテク,7747,東P,,"3,492.0",-57.0,-1.61%,"3,935",30.3倍,5.57倍,1.32%
20260619,365,ツルハＨＤ,3391,東P,,"1,972.5",-54.5,-2.69%,"3,926",21.5倍,1.02倍,2.43%
20260619,366,ｉＦ日経年１,1320,東Ｅ,,"74,320",+170,+0.23%,"3,908",ー倍,ー倍,ー%
20260619,367,セイコーＧ,8050,東P,,"7,540",-30,-0.40%,"3,897",26.8倍,3.51倍,1.19%
20260619,368,東洋エンジ,6330,東P,,"2,075",-48,-2.26%,"3,880",27.3倍,3.13倍,1.20%
20260619,369,東ソー,4042,東P,,"2,970.5",-36.5,-1.21%,"3,877",ー倍,1.10倍,3.37%
20260619,370,タイミー,215A,東G,,"1,504",-13,-0.86%,"3,876",23.2倍,9.40倍,ー%
20260619,371,岩谷産,8088,東P,,"1,877.0",-36.0,-1.88%,"3,846",9.50倍,0.99倍,2.50%
20260619,372,アスタリスク,6522,東G,,"1,009",+128,+14.53%,"3,830",125倍,4.75倍,ー%
20260619,373,コカＢＪＨ,2579,東P,,"3,881",+92,+2.43%,"3,821",28.0倍,1.71倍,1.86%
20260619,374,コムシスＨＤ,1721,東P,,"5,421",-21,-0.39%,"3,804",16.5倍,1.56倍,2.49%
20260619,375,ロート,4527,東P,,"2,370.0",+75.5,+3.29%,"3,802",15.5倍,1.78倍,2.11%
20260619,376,関西ペ,4613,東P,,"2,623.0",+26.0,+1.00%,"3,778",17.1倍,1.54倍,4.19%
20260619,377,ヤマトＨＤ,9064,東P,,"1,770.5",+5.5,+0.31%,"3,766",35.1倍,0.98倍,2.60%
20260619,378,関電化,4047,東P,,"4,015",+170,+4.42%,"3,761",33.9倍,3.18倍,0.90%
20260619,379,メック,4971,東P,,"11,340",+60,+0.53%,"3,747",37.3倍,6.55倍,0.97%
20260619,380,ビジョナル,4194,東P,,"6,914",-447,-6.07%,"3,722",17.3倍,3.41倍,ー%
20260619,381,リコー,7752,東P,,"1,477.0",-23.0,-1.53%,"3,718",13.5倍,0.72倍,2.98%
20260619,382,ＤＯＷＡ,5714,東P,,"9,480",-265,-2.72%,"3,684",9.84倍,1.23倍,3.57%
20260619,383,シンフォニア,6507,東P,,"16,230",-80,-0.49%,"3,679",30.5倍,4.63倍,0.99%
20260619,384,名村造,7014,東S,,"3,840",0,0.00%,"3,658",12.1倍,1.95倍,1.56%
20260619,385,いよぎんＨＤ,5830,東P,,"3,071.0",-57.0,-1.82%,"3,654",11.5倍,1.00倍,2.61%
20260619,386,テラドローン,278A,東G,,"7,920",-490,-5.83%,"3,652",ー倍,17.2倍,ー%
20260619,387,ゼンショＨＤ,7550,東P,,"7,621",-121,-1.56%,"3,644",25.7倍,4.57倍,1.05%
20260619,388,かんぽ生命,7181,東P,,"1,525.0",-25.0,-1.61%,"3,611",11.7倍,0.40倍,3.28%
20260619,389,ＬＩＸＩＬ,5938,東P,,"1,732.5",+11.5,+0.67%,"3,601",41.5倍,0.75倍,5.19%
20260619,390,フルヤ金属,7826,東P,,"9,090",-350,-3.71%,"3,570",14.9倍,3.03倍,1.71%
20260619,391,ＦＩＧ,4392,東P,,"1,143",-137,-10.70%,"3,562",51.3倍,3.98倍,0.87%
20260619,392,ヤマダＨＤ,9831,東P,,675.3,+25.8,+3.97%,"3,561",16.1倍,0.71倍,2.52%
20260619,393,ニチアス,5393,東P,,"3,879",+35,+0.91%,"3,514",22.9倍,3.08倍,1.68%
20260619,394,ビプロジー,8056,東P,,"4,201",-148,-3.40%,"3,505",12.6倍,2.27倍,3.33%
20260619,395,ホシザキ,6465,東P,,"5,215",-147,-2.74%,"3,460",19.0倍,1.84倍,2.21%
20260619,396,スタンレー,6923,東P,,"3,667",-92,-2.45%,"3,449",13.3倍,0.99倍,3.03%
20260619,397,三機工,1961,東P,,"3,035",+84,+2.85%,"3,433",18.3倍,3.82倍,2.14%
20260619,398,ヤクルト,2267,東P,,"2,703.0",+16.5,+0.61%,"3,424",16.7倍,1.28倍,2.66%
20260619,399,カバー,5253,東G,,"1,301",-139,-9.65%,"3,423",16.9倍,4.16倍,ー%
20260619,400,野村東証銀行,1615,東Ｅ,,716.1,-18.6,-2.53%,"3,414",ー倍,ー倍,ー%
20260619,401,ＧＸ半導体,2243,東Ｅ,,"5,435",+162,+3.07%,"3,401",ー倍,ー倍,ー%
20260619,402,ミナトＨＤ,6862,東S,,"2,540",+325,+14.67%,"3,360",8.79倍,2.34倍,1.18%
20260619,403,七十七,8341,東P,,"3,317.0",-32.0,-0.96%,"3,315",12.0倍,1.07倍,3.14%
20260619,404,三和ＨＤ,5929,東P,,"3,672",-53,-1.42%,"3,314",12.8倍,2.21倍,3.98%
20260619,405,シャープ,6753,東P,,573.2,-23.1,-3.87%,"3,291",8.86倍,1.33倍,ー%
20260619,406,ニチレイ,2871,東P,,"2,047.0",-22.0,-1.06%,"3,285",15.3倍,1.79倍,3.26%
20260619,407,ＱＰＳＨＤ,464A,東G,,"2,180",-71,-3.15%,"3,265",243倍,8.09倍,ー%
20260619,408,Ａｐｐｉｅｒ,4180,東P,,803,-3,-0.37%,"3,248",23.7倍,2.17倍,0.29%
20260619,409,アズビル,6845,東P,,"1,655.0",+20.5,+1.25%,"3,231",23.6倍,3.29倍,3.02%
20260619,410,エンプラス,6961,東P,,"13,520",+550,+4.24%,"3,211",24.4倍,1.96倍,0.67%
20260619,411,オンコセラピ,4564,東G,,21,0,0.00%,"3,191",ー倍,4.05倍,ー%
20260619,412,山口ＦＧ,8418,東P,,"2,859.5",-61.5,-2.11%,"3,187",12.9倍,0.87倍,3.36%
20260619,413,上組,9364,東P,,"4,657",-14,-0.30%,"3,185",16.8倍,1.16倍,4.40%
20260619,414,リンテック,7966,東P,,"6,480",+50,+0.78%,"3,181",21.8倍,1.65倍,1.85%
20260619,415,小糸製,7276,東P,,"2,839.5",+16.5,+0.58%,"3,170",18.9倍,1.21倍,2.04%
20260619,416,エクシオＧ,1951,東P,,"2,816.0",-17.5,-0.62%,"3,155",16.2倍,1.68倍,2.84%
20260619,417,日ハム,2282,東P,,"5,928",+14,+0.24%,"3,131",14.7倍,1.04倍,3.04%
20260619,418,三菱自,7211,東P,,320.0,-8.0,-2.44%,"3,129",17.1倍,0.47倍,3.13%
20260619,419,ジェイテクト,6473,東P,,"2,057.5",-17.5,-0.84%,"3,124",13.1倍,0.83倍,3.40%
20260619,420,野村不ＨＤ,3231,東P,,927.0,+0.7,+0.08%,"3,114",9.21倍,0.99倍,4.75%
20260619,421,古野電,6814,東P,,"6,100",-140,-2.24%,"3,097",14.8倍,2.16倍,2.62%
20260619,422,ブラザー,6448,東P,,"3,777",-42,-1.10%,"3,096",13.0倍,1.23倍,2.65%
20260619,423,ゼオン,4205,東P,,"2,334.0",-7.5,-0.32%,"3,084",12.4倍,1.18倍,3.38%
20260619,424,サンケン,6707,東P,,"9,664",-105,-1.07%,"3,083",193倍,1.61倍,ー%
20260619,425,オキサイド,6521,東G,,"5,060",+370,+7.89%,"3,079",98.3倍,12.5倍,ー%
20260619,426,オープンＨ,3288,東P,,"8,399",+62,+0.74%,"3,039",7.92倍,1.60倍,2.38%
20260619,427,キヤノンＭＪ,8060,東P,,"3,407.0",+16.0,+0.47%,"3,038",16.7倍,1.77倍,2.64%
20260619,428,太平洋セメ,5233,東P,,"4,280",-96,-2.19%,"3,018",9.72倍,0.69倍,2.80%
20260619,429,ワークマン,7564,東S,,"6,760",-220,-3.15%,"3,013",24.7倍,3.60倍,1.32%
20260619,430,ジーエヌアイ,2160,東G,,"2,527",-103,-3.92%,"3,011",ー倍,2.82倍,ー%
20260619,431,ＴＲＥＨＤ,9247,東P,,"2,126",+133,+6.67%,"2,995",24.4倍,1.21倍,2.35%
20260619,432,サッポロＨＤ,2501,東P,,"1,798.0",+25.5,+1.44%,"2,995",2.37倍,3.26倍,2.22%
20260619,433,ネクステージ,3186,東P,,"4,235",+110,+2.67%,"2,994",22.1倍,4.16倍,1.18%
20260619,434,ＳＡＮＫＹＯ,6417,東P,,"1,558.5",-6.0,-0.38%,"2,993",7.70倍,1.24倍,5.13%
20260619,435,トクヤマ,4043,東P,,"5,124",-43,-0.83%,"2,989",ー倍,1.30倍,ー%
20260619,436,日本酸素ＨＤ,4091,東P,,"5,564",-3,-0.05%,"2,989",18.4倍,1.98倍,1.19%
20260619,437,ラサ工,4022,東P,,"2,243",-83,-3.57%,"2,986",20.4倍,2.75倍,1.60%
20260619,438,リンナイ,5947,東P,,"3,438.0",+5.0,+0.15%,"2,986",13.1倍,1.09倍,3.08%
20260619,439,西日本ＦＨ,7189,東P,,"4,072",-108,-2.58%,"2,981",11.8倍,0.92倍,3.44%
20260619,440,アイスペース,9348,東G,,434,-34,-7.26%,"2,980",ー倍,4.21倍,ー%
20260619,441,ＰＩＬＬＡＲ,6490,東P,,"10,980",+590,+5.68%,"2,973",23.5倍,3.16倍,1.71%
20260619,442,しまむら,8227,東P,,"3,254.0",-28.0,-0.85%,"2,964",14.3倍,1.38倍,2.46%
20260619,443,Ｊパワー,9513,東P,,"3,842",-8,-0.21%,"2,948",8.35倍,0.48倍,2.73%
20260619,444,ニッコンＨＤ,9072,東P,,"6,267",-56,-0.89%,"2,941",32.8倍,3.08倍,1.79%
20260619,445,小田急,9007,東P,,"1,617.5",-14.0,-0.86%,"2,940",14.5倍,1.10倍,3.71%
20260619,446,ラウンドワン,4680,東P,,985.1,-42.9,-4.17%,"2,933",14.2倍,3.13倍,1.83%
20260619,447,山九,9065,東P,,"8,636",+26,+0.30%,"2,912",13.1倍,1.43倍,3.06%
20260619,448,日機装,6376,東P,,"3,880",-65,-1.65%,"2,901",19.5倍,1.55倍,1.29%
20260619,449,ＡＤＥＫＡ,4401,東P,,"4,141",+22,+0.53%,"2,882",13.9倍,1.28倍,2.90%
20260619,450,シチズン,7762,東P,,"2,386",+35,+1.49%,"2,880",21.2倍,1.99倍,2.10%
20260619,451,日精工,6471,東P,,"1,193.5",-3.5,-0.29%,"2,847",24.3倍,0.87倍,2.85%
20260619,452,セブン銀,8410,東P,,276.7,-7.1,-2.50%,"2,845",19.0倍,1.15倍,3.98%
20260619,453,参天薬,4536,東P,,"1,874.0",-14.5,-0.77%,"2,826",15.1倍,2.03倍,2.24%
20260619,454,クラレ,3405,東P,,"1,723.0",-30.5,-1.74%,"2,826",13.0倍,0.70倍,3.71%
20260619,455,九州ＦＧ,7180,東P,,"1,439.5",-35.5,-2.41%,"2,821",13.6倍,0.80倍,2.64%
20260619,456,日電子,6951,東P,,"7,066",+73,+1.04%,"2,811",16.2倍,2.37倍,1.87%
20260619,457,千代建,6366,東S,,760,-16,-2.06%,"2,800",28.5倍,5.91倍,ー%
20260619,458,大同メ,7245,東P,,"1,491",+70,+4.93%,"2,775",13.9倍,0.85倍,2.41%
20260619,459,石油資源,1662,東P,,"1,636",-3,-0.18%,"2,773",6.98倍,0.67倍,2.75%
20260619,460,クラフティア,1959,東P,,"9,463",-177,-1.84%,"2,751",16.5倍,1.93倍,2.32%
20260619,461,オークマ,6103,東P,,"4,560",+100,+2.24%,"2,729",20.7倍,1.10倍,2.19%
20260619,462,ダイセル,4202,東P,,"1,327.5",-15.5,-1.15%,"2,717",10.6倍,0.95倍,5.27%
20260619,463,ｉＦ日経Ｗブ,1365,東Ｅ,,"5,087",+23,+0.45%,"2,709",ー倍,ー倍,ー%
20260619,464,ノリタケ,5331,東P,,"4,410",+5,+0.11%,"2,708",16.7倍,1.45倍,2.27%
20260619,465,ウシオ電,6925,東P,,"4,631",-20,-0.43%,"2,706",35.0倍,1.85倍,1.51%
20260619,466,エアウォータ,4088,東P,,"2,471",-7,-0.28%,"2,688",ー倍,1.27倍,3.04%
20260619,467,住友大阪,5232,東P,,"6,044",-6,-0.10%,"2,676",19.2倍,0.98倍,1.99%
20260619,468,長瀬産,8012,東P,,"1,201.5",+3.0,+0.25%,"2,614",14.2倍,1.15倍,2.25%
20260619,469,ＡＲＥＨＤ,5857,東P,,"3,205",+15,+0.47%,"2,590",9.50倍,1.19倍,4.21%
20260619,470,ＫＤＸ不動産,8972,東Ｒ,,"153,800","+1,800",+1.18%,"2,590",19.6倍,0.98倍,5.50%
20260619,471,博報堂ＤＹ,2433,東P,,"1,092.0",-24.5,-2.19%,"2,581",15.1倍,1.01倍,2.93%
20260619,472,滋賀銀,8366,東P,,"2,294",-35,-1.50%,"2,573",18.5倍,1.04倍,2.18%
20260619,473,森永乳,2264,東P,,"4,691",-96,-2.01%,"2,571",18.9倍,1.38倍,2.13%
20260619,474,北洋銀,8524,東P,,"1,017",-13,-1.26%,"2,543",12.9倍,0.98倍,3.15%
20260619,475,群馬銀,8334,東P,,"2,316.5",-15.0,-0.64%,"2,539",13.5倍,1.42倍,3.02%
20260619,476,ちゅうぎんＦ,5832,東P,,"3,037.0",-105.0,-3.34%,"2,537",12.0倍,0.87倍,3.36%
20260619,477,全国保証,7164,東P,,"2,840.5",-8.0,-0.28%,"2,527",11.5倍,1.54倍,4.33%
20260619,478,湖北工業,6524,東S,,"5,820",+190,+3.37%,"2,516",42.6倍,6.35倍,0.69%
20260619,479,ＮＳＳＯＬ,2327,東P,,"3,194.0",+21.0,+0.66%,"2,509",18.5倍,2.09倍,2.72%
20260619,480,キユーピー,2809,東P,,"4,144",+44,+1.07%,"2,508",22.2倍,1.74倍,1.57%
20260619,481,パーソルＨＤ,2181,東P,,238.0,-2.2,-0.92%,"2,493",11.9倍,2.42倍,5.46%
20260619,482,オリックスＦ,8954,東Ｒ,,"94,900","+1,100",+1.17%,"2,479",17.9倍,1.48倍,5.16%
20260619,483,パーク２４,4666,東P,,"2,083.5",-65.0,-3.03%,"2,474",8.08倍,3.22倍,3.12%
