日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260703,788,３ＤＭ,7777,東G,,357,+3,+0.85%,655,28.7倍,6.99倍,ー%
20260703,789,物語コーポ,3097,東P,,"4,740",+80,+1.72%,651,24.5倍,4.12倍,0.84%
20260703,790,ＪＶＣケンウ,6632,東P,,"1,131.5",+11.0,+0.98%,650,10.7倍,1.11倍,1.77%
20260703,791,百十四,8386,東P,,"2,669",+44,+1.68%,648,14.4倍,0.79倍,2.62%
20260703,792,三井倉ＨＤ,9302,東P,,"3,545.0",+4.0,+0.11%,645,21.2倍,1.87倍,1.41%
20260703,793,加賀電子,8154,東P,,"4,205",+50,+1.20%,642,10.0倍,1.09倍,3.33%
20260703,794,ｉＦナ百Ｗブ,2869,東Ｅ,,"3,040",-26,-0.84%,637,ー倍,ー倍,ー%
20260703,795,ムニノバＨＤ,547A,東P,,452,+9,+2.03%,637,6.85倍,0.91倍,4.42%
20260703,796,イトーキ,7972,東P,,"2,730",+76,+2.86%,635,12.1倍,2.29倍,3.30%
20260703,797,ＭＸＪリート,1597,東Ｅ,,"1,877",+22,+1.19%,634,ー倍,ー倍,ー%
20260703,798,プロクレＨＤ,7384,東P,,"4,055",+140,+3.58%,633,16.4倍,0.71倍,2.47%
20260703,799,山梨銀,8360,東P,,"6,480",+30,+0.47%,633,15.9倍,0.85倍,2.52%
20260703,800,兼松,8020,東P,,"2,085.5",+25.5,+1.24%,632,9.92倍,1.67倍,3.36%
20260703,801,阿波銀,8388,東P,,"7,540",-10,-0.13%,632,16.7倍,0.73倍,2.52%
20260703,802,能美防災,6744,東P,,"4,370",+195,+4.67%,629,19.3倍,1.86倍,2.65%
20260703,803,福山運,9075,東P,,"5,710",+70,+1.24%,625,11.8倍,0.71倍,1.75%
20260703,804,カゴメ,2811,東P,,"2,658.5",+0.5,+0.02%,624,17.9倍,1.27倍,2.18%
20260703,805,ＨＩＳ,9603,東P,,"1,012",-1,-0.10%,623,ー倍,1.26倍,2.47%
20260703,806,コクヨ,7984,東P,,827.1,+17.8,+2.20%,622,17.3倍,1.36倍,2.96%
20260703,807,ラサールロジ,3466,東Ｒ,,"148,400","+2,400",+1.64%,622,ー倍,1.21倍,5.44%
20260703,808,京阪ＨＤ,9045,東P,,"3,157.0",+24.0,+0.77%,621,11.0倍,0.93倍,2.72%
20260703,809,Ａｍａｚｉａ,4424,東G,,272,+26,+10.57%,621,ー倍,2.37倍,ー%
20260703,810,ウエストＨＤ,1407,東S,,"2,389",+43,+1.83%,616,14.4倍,2.76倍,2.93%
20260703,811,朝日工,1975,東P,,"4,485",+185,+4.30%,612,12.6倍,2.28倍,3.21%
20260703,812,阪和興,8078,東P,,"1,734",+15,+0.87%,612,8.38倍,0.78倍,3.81%
20260703,813,Ｇセキュリ,4417,東G,,"4,210",+180,+4.47%,611,31.6倍,14.3倍,1.17%
20260703,814,ＪＳＢ,3480,東P,,"8,980",0,0.00%,610,31.9倍,4.11倍,ー%
20260703,815,野村金連動,1328,東Ｅ,,"15,860",+225,+1.44%,609,ー倍,ー倍,ー%
20260703,816,日本ロジ,8967,東Ｒ,,"96,400","+1,800",+1.90%,609,ー倍,1.88倍,4.91%
20260703,817,アインＨＤ,9627,東P,,"5,582",0,0.00%,608,13.1倍,1.23倍,1.79%
20260703,818,邦ガス,9533,東P,,"1,237.5",+17.5,+1.43%,607,19.4倍,0.93倍,1.82%
20260703,819,サンゲツ,8130,東P,,"2,985",+5,+0.17%,607,13.0倍,1.44倍,5.19%
20260703,820,ＤＣＭ,3050,東P,,"1,487",+5,+0.34%,605,11.7倍,0.71倍,3.23%
20260703,821,東映アニメ,4816,東S,,"2,511",-33,-1.30%,603,28.3倍,3.00倍,1.75%
20260703,822,アイピーエス,4390,東P,,"3,670",+100,+2.80%,602,11.4倍,2.55倍,1.09%
20260703,823,三井不商業,8964,東Ｒ,,"81,400","+1,400",+1.75%,601,ー倍,1.25倍,5.41%
20260703,824,洋缶ＨＤ,5901,東P,,"4,111",+37,+0.91%,599,20.6倍,0.89倍,4.52%
20260703,825,雪印メグ,2270,東P,,"3,640",-30,-0.82%,598,8.93倍,0.92倍,2.75%
20260703,826,セレンＨＤ,7318,東G,,"2,359",+139,+6.26%,596,19.5倍,3.18倍,ー%
20260703,827,四国銀,8387,東P,,"3,140",+35,+1.13%,594,15.0倍,0.69倍,2.74%
20260703,828,壱番屋,7630,東P,,902,+18,+2.04%,589,52.9倍,4.53倍,1.77%
20260703,829,渋沢倉,9304,東P,,"1,757",+32,+1.86%,588,15.4倍,1.46倍,3.98%
20260703,830,ベース,4481,東P,,"2,963",+56,+1.93%,587,11.8倍,3.79倍,6.28%
20260703,831,武蔵銀,8336,東P,,"2,584",+16,+0.62%,585,12.9倍,0.89倍,3.17%
20260703,832,ホシデン,6804,東P,,"2,833",+31,+1.11%,582,11.2倍,0.93倍,2.72%
20260703,833,日経インバ,1571,東Ｅ,,283,-5,-1.74%,579,ー倍,ー倍,ー%
20260703,834,ムゲンＥ,3299,東S,,"1,815",+63,+3.60%,575,5.64倍,1.24倍,7.16%
20260703,835,三十三ＦＧ,7322,東P,,"1,825",+25,+1.39%,574,12.7倍,0.82倍,2.41%
20260703,836,イオンリート,3292,東Ｒ,,"124,400","+1,700",+1.39%,573,ー倍,1.07倍,5.45%
20260703,837,トーカロ,3433,東P,,"3,305",+30,+0.92%,572,19.2倍,2.94倍,2.60%
20260703,838,旭ダイヤ,6140,東P,,"1,249",+27,+2.21%,572,23.1倍,0.97倍,2.72%
20260703,839,ニップン,2001,東P,,"2,766",-23,-0.82%,571,10.8倍,0.81倍,2.46%
20260703,840,大阪ソーダ,4046,東P,,"1,878",+14,+0.75%,569,16.8倍,1.77倍,1.49%
20260703,841,ガンホー,3765,東P,,"2,367",+22,+0.94%,565,ー倍,1.08倍,ー%
20260703,842,ワイエイシイ,6298,東P,,"1,366",-10,-0.73%,564,12.0倍,1.42倍,3.29%
20260703,843,Ｕアローズ,7606,東P,,"2,438",+52,+2.18%,563,10.9倍,1.59倍,3.77%
20260703,844,東亜道,1882,東P,,"1,555",+4,+0.26%,563,17.1倍,1.34倍,5.79%
20260703,845,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,558",+2,+0.08%,563,ー倍,ー倍,ー%
20260703,846,ＷＴＩ原油,1671,東Ｅ,,"4,287",+23,+0.54%,560,ー倍,ー倍,ー%
20260703,847,東邦ＨＤ,8129,東P,,"3,884",+36,+0.94%,559,19.5倍,0.93倍,4.63%
20260703,848,セーレン,3569,東P,,"3,455",+10,+0.29%,559,13.5倍,1.26倍,2.20%
20260703,849,サンエー,2659,東P,,"3,185",-30,-0.93%,556,17.4倍,1.23倍,3.45%
20260703,850,日ガス,8174,東P,,"2,837.0",+4.5,+0.16%,556,21.6倍,4.51倍,3.88%
20260703,851,テレ朝ＨＤ,9409,東P,,"3,215",+10,+0.31%,555,12.9倍,0.69倍,3.11%
20260703,852,イノテック,9880,東P,,"3,820",+45,+1.19%,555,9.48倍,1.74倍,3.40%
20260703,853,日本駐車場,2353,東P,,252,+1,+0.40%,555,13.8倍,4.02倍,3.57%
20260703,854,リョー菱ＨＤ,167A,東P,,"2,756",+22,+0.80%,554,ー倍,0.81倍,5.08%
20260703,855,平田機工,6258,東P,,"3,090",+20,+0.65%,553,14.6倍,1.23倍,2.43%
20260703,856,フジシール,7864,東P,,"2,935",+54,+1.87%,551,10.2倍,0.97倍,2.96%
20260703,857,南都銀,8367,東P,,"1,850",+26,+1.43%,547,13.2倍,0.97倍,3.03%
20260703,858,コメダ,3543,東P,,"2,800",+15,+0.54%,546,18.5倍,2.56倍,2.21%
20260703,859,相鉄ＨＤ,9003,東P,,"2,491.0",+35.5,+1.45%,546,10.8倍,1.18倍,2.81%
20260703,860,野村鉄鋼非鉄,1623,東Ｅ,,"66,820",+390,+0.59%,542,ー倍,ー倍,ー%
20260703,861,バードマン,7063,東G,,86,-20,-18.87%,541,ー倍,1.89倍,ー%
20260703,862,ｉＳゴールド,314A,東Ｅ,,317.6,+4.7,+1.50%,540,ー倍,ー倍,ー%
20260703,863,王将フード,9936,東P,,"2,890",-25,-0.86%,540,21.4倍,2.33倍,1.94%
20260703,864,東芝テック,6588,東P,,"2,868",+34,+1.20%,540,21.7倍,1.62倍,1.39%
20260703,865,東亜建,1885,東P,,"2,084",+28,+1.36%,539,11.1倍,1.38倍,3.69%
20260703,866,旭有機材,4216,東P,,"6,990",-110,-1.55%,539,21.5倍,1.62倍,1.86%
20260703,867,ニッカトー,5367,東S,,"1,355",-2,-0.15%,537,20.3倍,1.15倍,1.70%
20260703,868,東邦銀,8346,東P,,818,+18,+2.25%,535,15.7倍,0.94倍,2.57%
20260703,869,オプテクスＧ,6914,東P,,"4,320",+25,+0.58%,534,23.3倍,2.70倍,1.50%
20260703,870,ミズノ,8022,東P,,"3,370",+90,+2.74%,532,13.5倍,1.48倍,1.96%
20260703,871,アズーム,3496,東P,,"4,335",-90,-2.03%,532,24.3倍,8.16倍,2.91%
20260703,872,ネクセラ,4565,東P,,970,+10,+1.04%,530,ー倍,1.41倍,ー%
20260703,873,石原産,4028,東P,,"2,902",+41,+1.43%,528,12.2倍,0.86倍,4.48%
20260703,874,ＭＸナスダク,2631,東Ｅ,,"34,320",-540,-1.55%,528,ー倍,ー倍,ー%
20260703,875,船井総研ＨＤ,9757,東P,,"1,091",+4,+0.37%,527,15.1倍,4.05倍,4.40%
20260703,876,ＨＵＬＩＣＲ,3295,東Ｒ,,"157,100","+1,800",+1.16%,521,ー倍,1.12倍,5.09%
20260703,877,サワイＧＨＤ,4887,東P,,"1,718.0",+16.0,+0.94%,519,10.7倍,1.11倍,3.26%
20260703,878,ブルーゾーン,417A,東P,,"1,739.0",-5.0,-0.29%,516,14.8倍,1.77倍,1.84%
20260703,879,レオパレス,8848,東P,,648,+1,+0.15%,514,9.27倍,5.06倍,2.31%
20260703,880,有沢製,5208,東P,,"2,786",+60,+2.20%,511,22.8倍,1.80倍,3.52%
20260703,881,紀陽銀,8370,東P,,"4,550",+60,+1.34%,510,11.7倍,1.18倍,3.43%
20260703,882,古河機金,5715,東P,,"3,600",+50,+1.41%,509,22.9倍,0.79倍,2.22%
20260703,883,Ｌドリンク,2585,東P,,"1,544",+21,+1.38%,509,19.1倍,4.87倍,0.97%
20260703,884,エクセレント,8987,東Ｒ,,"139,500","+2,500",+1.82%,508,ー倍,1.23倍,4.37%
20260703,885,星野Ｒリート,3287,東Ｒ,,"242,500","+3,400",+1.42%,508,ー倍,0.97倍,5.53%
20260703,886,航空電子,6807,東P,,"2,372",+19,+0.81%,507,26.7倍,1.11倍,2.11%
20260703,887,ＤＴＳ,9682,東P,,"1,046",+12,+1.16%,506,14.0倍,2.58倍,3.63%
20260703,888,北陸電,9505,東P,,886.0,+1.6,+0.18%,505,7.40倍,0.41倍,2.82%
20260703,889,システナ,2317,東P,,413,+7,+1.72%,505,13.9倍,3.73倍,4.36%
20260703,890,シップＨＤ,3360,東P,,"2,255.0",-4.0,-0.18%,504,12.9倍,1.37倍,2.88%
20260703,891,守谷輸送機,6226,東S,,"2,320",+60,+2.65%,503,18.5倍,5.50倍,1.64%
20260703,892,西松建,1820,東P,,"5,255",+4,+0.08%,502,10.1倍,1.06倍,4.76%
20260703,893,プレイド,4165,東G,,549,+29,+5.58%,500,ー倍,4.38倍,ー%
20260703,894,アイズ,5242,東G,,907,+90,+11.02%,500,311倍,1.55倍,ー%
20260703,895,ＦＥＡＳＹ,212A,東P,,"2,834",-49,-1.70%,500,19.1倍,7.20倍,1.80%
20260703,896,東エレデバ,2760,東P,,"3,875",+10,+0.26%,500,14.5倍,2.16倍,2.79%
20260703,897,化工機,6331,東P,,"3,820",+105,+2.83%,500,12.7倍,1.94倍,3.14%
20260703,898,多摩川ＨＤ,6838,東S,,"1,747",+21,+1.22%,500,8.68倍,1.75倍,0.57%
20260703,899,アイスペース,9348,東G,,450,+9,+2.04%,499,ー倍,4.37倍,ー%
20260703,900,大和オフィス,8976,東Ｒ,,"331,500","+4,500",+1.38%,496,ー倍,1.28倍,4.56%
20260703,901,石井表記,6336,東S,,"1,899",+121,+6.81%,495,16.1倍,1.40倍,1.90%
20260703,902,日曹達,4041,東P,,"3,675",+60,+1.66%,495,12.5倍,0.96倍,4.35%
20260703,903,インターメス,262A,東P,,"2,119",+80,+3.92%,492,13.7倍,2.49倍,2.41%
20260703,904,東映,9605,東P,,"5,720",-70,-1.21%,491,28.4倍,1.23倍,0.21%
20260703,905,スクロール,8005,東P,,"1,670",+25,+1.52%,489,13.2倍,1.51倍,6.11%
20260703,906,オカムラ,7994,東P,,"2,241",-1,-0.04%,487,10.1倍,1.04倍,4.69%
20260703,907,西華産,8061,東P,,"2,799",-6,-0.21%,484,13.1倍,1.84倍,3.32%
20260703,908,アルバリンク,5537,東G,,"3,130",+328,+11.71%,484,20.3倍,12.3倍,ー%
20260703,909,内田洋,8057,東P,,"2,058",+36,+1.78%,483,8.83倍,1.24倍,3.50%
20260703,910,ヴレインＳ,135A,東G,,"4,570",+245,+5.66%,482,48.2倍,22.5倍,ー%
20260703,911,日経ベア,1580,東Ｅ,,753.9,-11.6,-1.52%,480,ー倍,ー倍,ー%
20260703,912,岡本硝子,7746,東S,,854,-24,-2.73%,480,331倍,9.44倍,ー%
20260703,913,森トラストＲ,8961,東Ｒ,,"75,100","+1,400",+1.90%,479,ー倍,1.14倍,4.83%
20260703,914,因幡電産,9934,東P,,"2,779.5",+27.0,+0.98%,478,13.2倍,1.58倍,3.06%
20260703,915,富山第一銀,7184,東P,,"2,671",+52,+1.99%,475,12.5倍,0.82倍,2.81%
20260703,916,松竹,9601,東P,,"10,430",-120,-1.14%,470,65.2倍,1.33倍,0.29%
20260703,917,東急ＲＥ,8957,東Ｒ,,"187,800","+2,800",+1.51%,469,ー倍,1.45倍,4.27%
20260703,918,ＧＸＵテック,2244,東Ｅ,,"3,590",-45,-1.24%,469,ー倍,ー倍,ー%
20260703,919,エディオン,2730,東P,,"2,212",+7,+0.32%,467,14.9倍,1.00倍,2.26%
20260703,920,イリソ電子,6908,東P,,"2,935",+3,+0.10%,465,13.1倍,0.83倍,3.41%
20260703,921,青山商,8219,東P,,705,+16,+2.32%,463,13.2倍,0.57倍,5.39%
20260703,922,岡本工,6125,東S,,"5,670",+200,+3.66%,462,18.7倍,0.88倍,2.82%
20260703,923,オンワード,8016,東P,,740,+5,+0.68%,461,9.00倍,1.08倍,4.46%
20260703,924,ＪＩＡ,7172,東P,,"2,072",+29,+1.42%,460,9.90倍,1.67倍,5.21%
20260703,925,ミルボン,4919,東P,,"2,764",+4,+0.14%,459,20.5倍,1.81倍,3.18%
20260703,926,農中日経平均,2525,東Ｅ,,"70,220",+500,+0.72%,457,ー倍,ー倍,ー%
20260703,927,ロードスター,3482,東P,,"2,660",+36,+1.37%,456,5.87倍,1.54倍,3.07%
20260703,928,サクシード,9256,東G,,"4,940",-60,-1.20%,455,68.0倍,6.79倍,0.32%
20260703,929,サンワテク,8137,東P,,"3,865",+125,+3.34%,454,14.3倍,1.14倍,3.36%
20260703,930,新日本空調,1952,東P,,"3,800",+20,+0.53%,453,13.5倍,2.09倍,3.16%
20260703,931,ナカニシ,7716,東S,,"3,005",+28,+0.94%,452,22.3倍,2.15倍,2.00%
20260703,932,指月電,6994,東S,,"1,282",-16,-1.23%,451,16.2倍,1.28倍,1.87%
20260703,933,ＪＮグループ,6634,東S,,83,+16,+23.88%,451,34.6倍,1.65倍,ー%
20260703,934,ＦＰＧ,7148,東P,,"1,547",+9,+0.59%,448,8.35倍,2.17倍,5.99%
20260703,935,ティラド,7236,東P,,"1,559",+49,+3.25%,448,9.81倍,1.67倍,5.13%
20260703,936,愛知鋼,5482,東P,,"3,065",+20,+0.66%,448,17.4倍,0.83倍,4.89%
20260703,937,日本ＣＭＫ,6958,東P,,663,+12,+1.84%,447,23.6倍,0.57倍,4.22%
20260703,938,いちごオフィ,8975,東Ｒ,,"95,100","+2,100",+2.26%,447,ー倍,1.41倍,12.0%
20260703,939,栃木銀,8550,東P,,974,+8,+0.83%,446,11.3倍,0.62倍,3.08%
20260703,940,ＪＢＳ,5036,東P,,"1,618",+101,+6.66%,446,10.4倍,2.56倍,3.09%
20260703,941,ＷＳＣＯＰＥ,6619,東P,,195,+10,+5.41%,445,ー倍,0.29倍,ー%
20260703,942,デジアーツ,2326,東P,,"3,845",+90,+2.40%,445,13.6倍,2.79倍,2.60%
20260703,943,コンフォリア,3282,東Ｒ,,"105,200","+1,500",+1.45%,444,ー倍,1.52倍,3.99%
20260703,944,クミアイ化,4996,東P,,713,+3,+0.42%,444,13.4倍,0.56倍,3.37%
20260703,945,ＮＴＴ都市Ｒ,8956,東Ｒ,,"134,500","+1,300",+0.98%,443,ー倍,1.34倍,4.61%
20260703,946,沖縄セルラー,9436,東S,,"3,845",+85,+2.26%,442,26.7倍,3.57倍,1.82%
20260703,947,ステラケミ,4109,東P,,"6,300",-80,-1.25%,441,22.6倍,1.61倍,2.86%
20260703,948,森ヒルズＲ,3234,東Ｒ,,"130,000","+1,300",+1.01%,440,ー倍,1.20倍,4.77%
20260703,949,菱地所物流Ｒ,3481,東Ｒ,,"120,900","+1,600",+1.34%,439,ー倍,1.15倍,5.15%
20260703,950,セプテニＨＤ,4293,東S,,477,+9,+1.92%,438,18.9倍,1.51倍,3.77%
20260703,951,カーボン,5302,東P,,"4,860",+35,+0.73%,436,19.7倍,0.99倍,4.12%
20260703,952,キッツ,6498,東P,,"2,570",+65,+2.59%,435,17.6倍,1.86倍,2.30%
20260703,953,ＧＭＯインタ,4784,東P,,471,+5,+1.07%,434,24.3倍,10.5倍,4.57%
20260703,954,コロワイド,7616,東P,,"1,835.5",-1.5,-0.08%,433,92.5倍,2.84倍,0.27%
20260703,955,福井銀,8362,東P,,"6,010",+70,+1.18%,430,15.8倍,0.93倍,2.50%
20260703,956,エスペック,6859,東P,,"4,270",+20,+0.47%,430,15.4倍,1.47倍,2.69%
20260703,957,Ｕｍｉｏｓ,1333,東P,,"1,307.5",-1.5,-0.11%,430,13.2倍,0.80倍,3.44%
20260703,958,奥村組,1833,東P,,"5,680",+20,+0.35%,428,13.2倍,1.03倍,5.28%
20260703,959,ヤマエＧＨＤ,7130,東P,,"2,973",+42,+1.43%,428,6.60倍,0.77倍,2.69%
20260703,960,ジャックス,8584,東P,,"3,625",+30,+0.83%,427,16.2倍,0.55倍,5.52%
20260703,961,アズワン,7476,東P,,"2,331.0",-1.5,-0.06%,424,18.5倍,2.34倍,2.83%
20260703,962,日証金,8511,東P,,"2,340",+10,+0.43%,421,17.2倍,1.38倍,4.02%
20260703,963,ＪＣＲファ,4552,東P,,455,0,0.00%,421,277倍,1.18倍,4.40%
20260703,964,月島ＨＤ,6332,東P,,"2,638",+38,+1.46%,420,12.3倍,1.06倍,3.34%
20260703,965,丹青社,9743,東P,,"1,381",+23,+1.69%,419,11.5倍,1.74倍,5.79%
20260703,966,ダイハツイン,6023,東S,,"2,747",+128,+4.89%,417,12.3倍,1.41倍,2.51%
20260703,967,キッセイ,4547,東P,,"4,095",0,0.00%,417,11.7倍,0.74倍,4.15%
20260703,968,ワールド,3612,東P,,"1,598",+13,+0.82%,415,9.67倍,1.23倍,4.19%
20260703,969,Ｋｕｄａｎ,4425,東G,,"1,995",+85,+4.45%,413,ー倍,8.61倍,ー%
20260703,970,東和薬品,4553,東P,,"3,925",+25,+0.64%,410,8.99倍,1.08倍,2.17%
20260703,971,ノーリツ鋼機,7744,東P,,"2,060",+3,+0.15%,409,13.0倍,0.96倍,3.64%
20260703,972,ビジョン,9416,東P,,"1,001",+18,+1.83%,408,9.35倍,2.33倍,5.09%
20260703,973,リコーリース,8566,東P,,"6,240",+100,+1.63%,406,16.2倍,0.80倍,4.10%
20260703,974,円谷フィＨＤ,2767,東P,,"1,378",-13,-0.93%,406,6.35倍,1.41倍,5.08%
20260703,975,クリエイトＳ,3148,東P,,"3,255",0,0.00%,406,12.9倍,1.41倍,2.76%
20260703,976,サカタＩＮＸ,4633,東P,,"2,400",+33,+1.39%,406,9.92倍,0.97倍,4.17%
20260703,977,日清オイリオ,2602,東P,,"1,858",+7,+0.38%,404,14.2倍,0.81倍,3.23%
20260703,978,東京製鉄,5423,東P,,"1,750",+36,+2.10%,404,ー倍,0.80倍,2.29%
20260703,979,宮崎銀,8393,東P,,"2,222",+19,+0.86%,403,12.9倍,0.84倍,2.52%
20260703,980,日東工,6651,東P,,"4,605",-55,-1.18%,403,15.1倍,1.41倍,3.34%
20260703,981,富士急,9010,東P,,"2,532",-49,-1.90%,401,23.4倍,3.21倍,1.30%
20260703,982,大平金,5541,東P,,"2,313",+30,+1.31%,400,254倍,0.64倍,5.62%
20260703,983,ディップ,2379,東P,,"1,834",+13,+0.71%,400,20.7倍,2.61倍,5.29%
20260703,984,ａｒｔｉｅｎ,4634,東P,,"4,395",+55,+1.27%,399,9.81倍,0.78倍,2.73%
20260703,985,ＨＥＮＮＧＥ,4475,東G,,"1,248",+21,+1.71%,399,24.4倍,10.6倍,0.48%
20260703,986,エフピコ,7947,東P,,"2,627",-4,-0.15%,399,ー倍,1.29倍,2.78%
20260703,987,平和不,8803,東P,,"2,375",-6,-0.25%,398,13.6倍,1.24倍,4.34%
20260703,988,シェアテク,3989,東G,,"1,423",-20,-1.39%,398,13.6倍,6.94倍,3.87%
20260703,989,ＳＰＤＲ５百,1557,東Ｅ,,"120,400",-600,-0.50%,397,ー倍,ー倍,ー%
20260703,990,ユナイテド海,9110,東P,,"6,690",+280,+4.37%,396,6.82倍,0.84倍,4.41%
20260703,991,スミダコーポ,6817,東P,,"1,450",+29,+2.04%,395,13.2倍,0.76倍,3.66%
20260703,992,セレス,3696,東P,,"2,096",-90,-4.12%,395,4.10倍,1.83倍,4.29%
20260703,993,アカツキ,3932,東P,,"3,085",+125,+4.22%,395,ー倍,0.82倍,ー%
20260703,994,パーカライ,4095,東P,,"1,715",+2,+0.12%,395,13.0倍,0.90倍,2.92%
20260703,995,サンウェルズ,9229,東P,,153,0,0.00%,395,ー倍,0.72倍,ー%
20260703,996,おきなわＦＧ,7350,東P,,"6,630",+160,+2.47%,394,11.8倍,0.87倍,3.02%
20260703,997,グロバワン,8958,東Ｒ,,"112,000","+1,400",+1.27%,394,ー倍,1.23倍,5.71%
20260703,998,マクセル,6810,東P,,"2,153",+5,+0.23%,394,11.9倍,0.91倍,2.60%
20260703,999,Ｊトラスト,8508,東S,,818,+14,+1.74%,393,13.4倍,0.68倍,2.08%
20260703,1000,住友精化,4008,東P,,"1,376",+71,+5.44%,393,ー倍,0.86倍,3.49%
20260703,1001,富士製薬,4554,東P,,"2,000",+48,+2.46%,393,23.3倍,1.02倍,2.45%
20260703,1002,ギフティＧ,590A,東P,,"1,107",+67,+6.44%,393,ー倍,3.87倍,1.45%
20260703,1003,ＫＬａｂ,3656,東P,,195,-3,-1.52%,391,ー倍,1.58倍,ー%
20260703,1004,ｉＦＥナ百無,2840,東Ｅ,,"2,753",-39,-1.40%,391,ー倍,ー倍,ー%
20260703,1005,りたりこ,7366,東P,,"1,668",+55,+3.41%,390,17.2倍,3.96倍,0.90%
20260703,1006,サカタタネ,1377,東P,,"4,165",-10,-0.24%,389,17.6倍,1.02倍,1.80%
20260703,1007,ジェイエイシ,2124,東P,,852,-5,-0.58%,389,15.8倍,6.80倍,4.46%
20260703,1008,ジョイ本田,3191,東P,,"2,245",+20,+0.90%,388,15.4倍,1.08倍,3.74%
20260703,1009,ミツバ,7280,東P,,"1,235",+20,+1.65%,388,5.30倍,0.52倍,2.43%
20260703,1010,タムロン,7740,東P,,"1,142",0,0.00%,388,13.5倍,2.17倍,4.47%
20260703,1011,愛媛銀,8541,東P,,"2,210",+7,+0.32%,388,13.3倍,0.60倍,2.17%
20260703,1012,ハピネット,7552,東P,,"2,990",-25,-0.83%,386,12.3倍,2.16倍,ー%
20260703,1013,ＶＩＸＥＴＦ,318A,東Ｅ,,443.6,-14.4,-3.14%,385,ー倍,ー倍,ー%
20260703,1014,アース製薬,4985,東P,,"4,785",+45,+0.95%,385,16.9倍,1.37倍,2.72%
20260703,1015,ブロドリーフ,3673,東P,,429,+15,+3.62%,384,24.3倍,3.16倍,1.81%
20260703,1016,ＩＭＶ,7760,東S,,"2,722",+169,+6.62%,384,23.5倍,3.33倍,1.10%
20260703,1017,ＴＳテック,7313,東P,,"1,762.5",+8.0,+0.46%,383,25.7倍,0.66倍,5.22%
20260703,1018,中電工,1941,東P,,"5,390",+20,+0.37%,383,14.5倍,1.17倍,2.60%
20260703,1019,象印,7965,東P,,"1,386",+19,+1.39%,383,18.3倍,0.97倍,3.32%
20260703,1020,ＴＰＸベア,1569,東Ｅ,,746.0,-10.5,-1.39%,382,ー倍,ー倍,ー%
20260703,1021,日本リート,3296,東Ｒ,,"84,600","+1,200",+1.44%,381,ー倍,1.16倍,5.73%
20260703,1022,理計器,7734,東P,,"3,785",+25,+0.66%,380,17.9倍,2.02倍,1.59%
20260703,1023,インスペック,6656,東S,,"1,321",+119,+9.90%,378,66.3倍,6.43倍,ー%
20260703,1024,トランスコス,9715,東P,,"3,610",+15,+0.42%,378,10.0倍,1.05倍,4.02%
20260703,1025,野村外国株式,2513,東Ｅ,,"3,595",+14,+0.39%,378,ー倍,ー倍,ー%
20260703,1026,山善,8051,東P,,"1,739",+7,+0.40%,378,15.8倍,1.03倍,3.22%
20260703,1027,スターアジア,3468,東Ｒ,,"55,700",+600,+1.09%,377,ー倍,1.03倍,5.92%
20260703,1028,大紀ア,5702,東P,,"1,514",+29,+1.95%,377,6.78倍,0.79倍,4.62%
20260703,1029,信越ポリ,7970,東P,,"2,500",+29,+1.17%,375,ー倍,1.56倍,ー%
20260703,1030,ロイヤルＨＤ,8179,東P,,"1,210",+6,+0.50%,375,20.9倍,2.20倍,1.45%
20260703,1031,ウイングアク,4432,東P,,"2,478",+20,+0.81%,375,11.6倍,1.83倍,4.36%
20260703,1032,正栄食,8079,東P,,"4,090",+30,+0.74%,374,17.0倍,1.15倍,2.20%
20260703,1033,科研薬,4521,東P,,"3,825",0,0.00%,374,22.3倍,0.98倍,4.97%
20260703,1034,ｉＦ日経年４,2624,東Ｅ,,"7,020",-6,-0.09%,369,ー倍,ー倍,ー%
20260703,1035,クラボウ,3106,東P,,"10,610",+270,+2.61%,369,12.9倍,1.27倍,3.12%
20260703,1036,カヤバ,7242,東P,,"4,035",+45,+1.13%,367,10.2倍,0.68倍,4.01%
20260703,1037,ブシロード,7803,東G,,308,+12,+4.05%,366,9.05倍,1.52倍,0.81%
20260703,1038,菊池製作,3444,東S,,"1,200",+73,+6.48%,365,106倍,2.42倍,0.83%
20260703,1039,芝浦機,6104,東P,,"4,690",+95,+2.07%,364,55.5倍,0.94倍,2.99%
20260703,1040,ｉＦ日本配当,435A,東Ｅ,,"2,592",+39,+1.53%,364,ー倍,ー倍,ー%
20260703,1041,岩井コスモ,8707,東P,,"4,015",+10,+0.25%,364,ー倍,1.27倍,ー%
20260703,1042,レダックス,7602,東S,,166,-25,-13.09%,363,19.7倍,0.73倍,1.20%
20260703,1043,ＳＭＤ２２５,1397,東Ｅ,,"70,590",+430,+0.61%,363,ー倍,ー倍,ー%
20260703,1044,川田テク,3443,東P,,"1,342",+38,+2.91%,362,9.69倍,0.70倍,3.13%
20260703,1045,東海理,6995,東P,,"3,075",+15,+0.49%,362,13.1倍,0.75倍,3.90%
20260703,1046,極東開発,7226,東P,,"2,189",+30,+1.39%,362,16.9倍,0.74倍,5.48%
20260703,1047,住友倉,9303,東P,,"3,800",+15,+0.40%,361,16.8倍,0.92倍,2.71%
