日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260605,507,霞ヶ関Ｃ,3498,東P,,"5,710",+160,+2.88%,"1,614",8.49倍,1.88倍,2.89%
20260605,508,レナ,4889,東G,,"1,713",+141,+8.97%,"1,604",ー倍,7.13倍,ー%
20260605,509,ピジョン,7956,東P,,"1,891.5",+35.0,+1.89%,"1,603",24.8倍,2.77倍,4.02%
20260605,510,京成,9009,東P,,"1,051.5",+9.0,+0.86%,"1,592",12.9倍,0.91倍,2.09%
20260605,511,京王,9008,東P,,730.4,-1.1,-0.15%,"1,591",9.83倍,0.95倍,3.01%
20260605,512,オキサイド,6521,東G,,"5,130",+215,+4.37%,"1,589",99.7倍,12.7倍,ー%
20260605,513,ＳＧＨＤ,9143,東P,,"1,421.5",+5.5,+0.39%,"1,588",14.1倍,1.55倍,3.80%
20260605,514,ＡＲＥＨＤ,5857,東P,,"3,180",+20,+0.63%,"1,586",9.42倍,1.19倍,4.25%
20260605,515,ＧＬＰ,3281,東Ｒ,,"130,800",-200,-0.15%,"1,578",22.5倍,1.39倍,5.07%
20260605,516,三機工,1961,東P,,"2,318",+65,+2.89%,"1,573",14.0倍,2.92倍,2.80%
20260605,517,ＲＳテクノ,3445,東P,,"7,650",+40,+0.53%,"1,561",20.4倍,2.40倍,0.72%
20260605,518,Ｖテク,7717,東P,,"6,130",+230,+3.90%,"1,560",19.3倍,1.60倍,1.31%
20260605,519,ＩＮＶ,8963,東Ｒ,,"60,000",-400,-0.66%,"1,559",16.0倍,1.29倍,6.32%
20260605,520,オリコ,8585,東P,,830,+1,+0.12%,"1,559",10.9倍,0.57倍,4.82%
20260605,521,カドカワ,9468,東P,,"3,358.0",+116.0,+3.58%,"1,554",85.1倍,2.01倍,0.89%
20260605,522,ｉＦナ百Ｗブ,2869,東Ｅ,,"79,290","-1,890",-2.33%,"1,551",ー倍,ー倍,ー%
20260605,523,サッポロＨＤ,2501,東P,,"1,580.5",-2.0,-0.13%,"1,543",2.08倍,2.87倍,2.53%
20260605,524,ＪＩＮＳＨＤ,3046,東P,,"8,060",+80,+1.00%,"1,512",21.8倍,5.55倍,1.43%
20260605,525,豊田合,7282,東P,,"4,716",+5,+0.11%,"1,512",9.70倍,0.97倍,3.71%
20260605,526,三井ハイテク,6966,東P,,834,-21,-2.46%,"1,509",21.8倍,1.35倍,2.28%
20260605,527,ＡＬＳＯＫ,2331,東P,,"1,073.5",+9.0,+0.85%,"1,508",14.0倍,1.36倍,3.07%
20260605,528,ＳＡＮＫＹＯ,6417,東P,,"1,639.5",+13.0,+0.80%,"1,503",8.10倍,1.30倍,4.88%
20260605,529,山口ＦＧ,8418,東P,,"2,731.0",-2.5,-0.09%,"1,499",12.4倍,0.83倍,3.52%
20260605,530,ケーズＨＤ,8282,東P,,"2,080.5",-11.0,-0.53%,"1,494",16.1倍,1.29倍,2.31%
20260605,531,日清粉Ｇ,2002,東P,,"1,891.5",-5.0,-0.26%,"1,487",12.9倍,1.02倍,3.44%
20260605,532,ＭＸ２２５,1346,東Ｅ,,"69,400",-790,-1.13%,"1,486",ー倍,ー倍,ー%
20260605,533,ニフコ,7988,東P,,"4,335",-27,-0.62%,"1,477",11.9倍,1.36倍,2.58%
20260605,534,ヤマトＨＤ,9064,東P,,"1,799.0",-1.5,-0.08%,"1,464",35.6倍,1.00倍,2.56%
20260605,535,山九,9065,東P,,"8,590",-96,-1.11%,"1,462",13.1倍,1.42倍,3.07%
20260605,536,コーテクＨＤ,3635,東P,,"1,470.5",+20.0,+1.38%,"1,456",15.9倍,1.81倍,3.26%
20260605,537,Ｌドリンク,2585,東P,,"1,706",-74,-4.16%,"1,451",21.1倍,5.38倍,0.88%
20260605,538,さくらネット,3778,東P,,"2,878",-47,-1.61%,"1,450",136倍,3.83倍,0.19%
20260605,539,三菱倉,9301,東P,,"1,507.0",-3.0,-0.20%,"1,441",22.4倍,1.36倍,2.92%
20260605,540,ＩＩＪ,3774,東P,,"3,224.0",+23.0,+0.72%,"1,438",22.9倍,3.62倍,1.33%
20260605,541,四国化ＨＤ,4099,東P,,"6,300",+30,+0.48%,"1,431",27.3倍,2.82倍,0.95%
20260605,542,楽天Ｗベア,1459,東Ｅ,,119,+4,+3.48%,"1,429",ー倍,ー倍,ー%
20260605,543,ステラケミ,4109,東P,,"7,940",+240,+3.12%,"1,417",28.5倍,2.03倍,2.27%
20260605,544,ビプロジー,8056,東P,,"4,610",+89,+1.97%,"1,405",13.8倍,2.49倍,3.04%
20260605,545,キユーピー,2809,東P,,"3,960",-25,-0.63%,"1,405",21.2倍,1.66倍,1.64%
20260605,546,パーソルＨＤ,2181,東P,,239.2,+3.4,+1.44%,"1,398",12.0倍,2.43倍,5.43%
20260605,547,サンケン,6707,東P,,"9,333",+68,+0.73%,"1,396",187倍,1.56倍,ー%
20260605,548,京三,6742,東P,,951,+51,+5.67%,"1,391",14.0倍,1.05倍,2.84%
20260605,549,名鉄,9048,東P,,"1,830.0",-4.0,-0.22%,"1,391",9.20倍,0.74倍,3.28%
20260605,550,ネクステージ,3186,東P,,"3,750",+30,+0.81%,"1,371",19.6倍,3.69倍,1.33%
20260605,551,ひろぎんＨＤ,7337,東P,,"2,022.5",+24.5,+1.23%,"1,364",11.8倍,1.06倍,3.46%
20260605,552,山パン,2212,東P,,"3,058.0",+38.0,+1.26%,"1,363",14.2倍,1.30倍,1.96%
20260605,553,大阪チタ,5726,東P,,"2,850",-65,-2.23%,"1,359",58.3倍,2.37倍,0.46%
20260605,554,オリックスＦ,8954,東Ｒ,,"92,300",+100,+0.11%,"1,357",17.4倍,1.44倍,5.31%
20260605,555,戸田建,1860,東P,,"1,523.0",-15.5,-1.01%,"1,352",12.9倍,1.15倍,3.94%
20260605,556,助川電気,7711,東S,,"5,490",+430,+8.50%,"1,350",33.5倍,5.58倍,0.95%
20260605,557,上場東証指数,1308,東Ｅ,,"4,135",-8,-0.19%,"1,349",ー倍,ー倍,ー%
20260605,558,産業ファンド,3249,東Ｒ,,"137,400",-800,-0.58%,"1,348",17.9倍,1.40倍,5.82%
20260605,559,野村マスター,3462,東Ｒ,,"148,100",-400,-0.27%,"1,343",22.9倍,1.15倍,4.99%
20260605,560,コカＢＪＨ,2579,東P,,"3,498.0",-28.0,-0.79%,"1,343",25.3倍,1.54倍,2.06%
20260605,561,ネクセラ,4565,東P,,996,+62,+6.64%,"1,334",ー倍,1.45倍,ー%
20260605,562,クラフティア,1959,東P,,"8,730",+102,+1.18%,"1,332",15.3倍,1.78倍,2.52%
20260605,563,伊藤園,2593,東P,,"2,689.5",-20.5,-0.76%,"1,331",28.2倍,1.76倍,1.93%
20260605,564,スギＨＤ,7649,東P,,"2,850.5",+1.5,+0.05%,"1,316",15.7倍,1.78倍,1.23%
20260605,565,百五銀,8368,東P,,"1,924",+24,+1.26%,"1,303",16.2倍,0.90倍,2.18%
20260605,566,京急,9006,東P,,"1,450.5",+8.0,+0.55%,"1,301",12.9倍,1.00倍,3.17%
20260605,567,ダイダン,1980,東P,,"2,447",+57,+2.38%,"1,300",11.6倍,2.43倍,3.47%
20260605,568,バルカー,7995,東P,,"8,170",+120,+1.49%,"1,293",20.3倍,2.69倍,2.45%
20260605,569,古河機金,5715,東P,,"3,835",+140,+3.79%,"1,282",24.4倍,0.84倍,2.09%
20260605,570,Ａｉロボ,247A,東G,,712,+42,+6.27%,"1,277",ー倍,7.65倍,ー%
20260605,571,大気社,1979,東P,,"4,505",+130,+2.97%,"1,276",15.8倍,1.76倍,2.64%
20260605,572,ダイセル,4202,東P,,"1,268.0",-10.0,-0.78%,"1,267",10.1倍,0.91倍,5.52%
20260605,573,菊池製作,3444,東S,,"1,178",+128,+12.19%,"1,262",89.5倍,2.65倍,0.85%
20260605,574,物語コーポ,3097,東P,,"4,630",+160,+3.58%,"1,259",24.0倍,4.02倍,0.86%
20260605,575,ＮＴＮ,6472,東P,,434.9,+6.4,+1.49%,"1,252",17.2倍,0.87倍,2.99%
20260605,576,リンテック,7966,東P,,"5,760",-10,-0.17%,"1,244",19.4倍,1.47倍,2.08%
20260605,577,ニッスイ,1332,東P,,"1,257.0",+5.0,+0.40%,"1,240",13.2倍,1.27倍,2.55%
20260605,578,石原産,4028,東P,,"3,275",-10,-0.30%,"1,229",13.8倍,0.97倍,3.97%
20260605,579,ＧＸＮデカバ,563A,東Ｅ,,"1,115",-13,-1.15%,"1,229",ー倍,ー倍,ー%
20260605,580,ＷＴＩ原油,1671,東Ｅ,,"5,472",-129,-2.30%,"1,220",ー倍,ー倍,ー%
20260605,581,日機装,6376,東P,,"3,330",+135,+4.23%,"1,220",16.7倍,1.33倍,1.50%
20260605,582,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,617",-59,-2.20%,"1,217",ー倍,ー倍,ー%
20260605,583,スルガ銀,8358,東P,,"2,266",+7,+0.31%,"1,215",12.1倍,1.19倍,2.65%
20260605,584,トヨタ紡織,3116,東P,,"2,235.5",-1.5,-0.07%,"1,213",8.32倍,0.82倍,3.85%
20260605,585,ノジマ,7419,東P,,"1,535",-46,-2.91%,"1,211",9.25倍,1.83倍,1.30%
20260605,586,サムコ,6387,東P,,"12,680",-200,-1.55%,"1,208",59.2倍,7.34倍,0.47%
20260605,587,小林製薬,4967,東P,,"5,577",-50,-0.89%,"1,205",41.5倍,1.99倍,1.90%
20260605,588,ＡＤＥＫＡ,4401,東P,,"4,013",0,0.00%,"1,201",13.5倍,1.24倍,2.99%
20260605,589,ＪＶＣケンウ,6632,東P,,"1,257.0",-2.0,-0.16%,"1,200",11.8倍,1.24倍,1.59%
20260605,590,Ａｐｐｉｅｒ,4180,東P,,937,0,0.00%,"1,199",27.6倍,2.54倍,0.25%
20260605,591,ライオン,4912,東P,,"1,588.5",+11.0,+0.70%,"1,185",17.6倍,1.36倍,2.14%
20260605,592,トリドール,3397,東P,,"3,676",-55,-1.47%,"1,185",46.2倍,3.50倍,0.33%
20260605,593,化工機,6331,東P,,"3,610",+150,+4.34%,"1,184",12.0倍,1.83倍,3.32%
20260605,594,ユナイテッド,8960,東Ｒ,,"156,900",-600,-0.38%,"1,179",17.3倍,1.40倍,5.80%
20260605,595,インスペック,6656,東S,,"1,365",+142,+11.61%,"1,178",91.3倍,9.87倍,ー%
20260605,596,ホテルリート,8985,東Ｒ,,"74,900",-600,-0.79%,"1,172",15.8倍,1.51倍,6.91%
20260605,597,タイミー,215A,東G,,"1,080",+47,+4.55%,"1,165",18.7倍,6.73倍,ー%
20260605,598,エアウォータ,4088,東P,,"2,464",-24,-0.96%,"1,163",ー倍,1.27倍,3.04%
20260605,599,丸一管,5463,東P,,"1,650.5",-54.0,-3.17%,"1,162",14.2倍,1.05倍,3.15%
20260605,600,東光高岳,6617,東P,,"7,830",+280,+3.71%,"1,159",12.5倍,1.84倍,1.71%
20260605,601,ＧＸ半導１０,282A,東Ｅ,,"2,731",-89,-3.16%,"1,154",ー倍,ー倍,ー%
20260605,602,リッジアイ,5572,東G,,"3,350",+15,+0.45%,"1,150",68.9倍,4.30倍,ー%
20260605,603,ミズノ,8022,東P,,"3,265",+175,+5.66%,"1,143",13.1倍,1.43倍,2.02%
20260605,604,クオンツ総研,9552,東P,,"1,181",+71,+6.40%,"1,139",18.2倍,9.15倍,ー%
20260605,605,マネックスＧ,8698,東P,,642,+12,+1.90%,"1,135",ー倍,1.28倍,4.80%
20260605,606,帝人,3401,東P,,"1,623.0",-3.0,-0.18%,"1,128",6.96倍,0.86倍,3.08%
20260605,607,セイノーＨＤ,9076,東P,,"2,685.5",-0.5,-0.02%,"1,122",15.9倍,0.98倍,3.87%
20260605,608,ＰＩＬＬＡＲ,6490,東P,,"9,510",+160,+1.71%,"1,119",20.3倍,2.74倍,1.98%
20260605,609,兼松,8020,東P,,"2,053.5",+37.5,+1.86%,"1,118",9.76倍,1.64倍,3.41%
20260605,610,ＮＡＮＫＡＩ,9044,東P,,"2,742.0",+93.0,+3.51%,"1,113",12.5倍,0.89倍,2.01%
20260605,611,京葉銀,8544,東P,,"2,429",-53,-2.14%,"1,108",15.2倍,0.89倍,2.72%
20260605,612,ハウスリート,8984,東Ｒ,,"117,200",+200,+0.17%,"1,102",23.6倍,1.07倍,4.98%
20260605,613,日鉄鉱,1515,東P,,"2,414",+8,+0.33%,"1,102",15.7倍,1.19倍,2.57%
20260605,614,酉島,6363,東P,,"2,719",+161,+6.29%,"1,097",18.8倍,1.19倍,2.35%
20260605,615,エクセディ,7278,東P,,"6,100",+10,+0.16%,"1,096",15.8倍,1.15倍,5.74%
20260605,616,東京綱,5981,東P,,"2,026",+185,+10.05%,"1,092",10.4倍,0.76倍,3.46%
20260605,617,池田泉州ＨＤ,8714,東P,,993,+19,+1.95%,"1,091",14.5倍,1.10倍,2.77%
20260605,618,岩谷産,8088,東P,,"1,954.0",-30.0,-1.51%,"1,089",9.89倍,1.03倍,2.41%
20260605,619,ＫＬａｂ,3656,東P,,244,+9,+3.83%,"1,089",ー倍,1.91倍,ー%
20260605,620,ソディック,6143,東P,,"1,995",+42,+2.15%,"1,084",19.6倍,1.08倍,1.75%
20260605,621,日本ＣＭＫ,6958,東P,,784,+33,+4.39%,"1,082",28.0倍,0.67倍,3.57%
20260605,622,インフォＭＴ,2492,東P,,370,+2,+0.54%,"1,080",31.8倍,3.34倍,1.78%
20260605,623,ＯＢＣ,4733,東P,,"6,020",+29,+0.48%,"1,074",23.4倍,2.67倍,2.16%
20260605,624,パークシャ,3993,東P,,"2,868",+57,+2.03%,"1,073",31.2倍,2.49倍,ー%
20260605,625,ゼオン,4205,東P,,"2,154.5",-9.5,-0.44%,"1,073",11.5倍,1.09倍,3.67%
20260605,626,ＳＲＥＨＤ,2980,東P,,"2,627",+153,+6.18%,"1,071",15.0倍,2.77倍,0.76%
20260605,627,ＪＭＤＣ,4483,東P,,"2,759",+84,+3.14%,"1,068",25.4倍,2.16倍,ー%
20260605,628,日化薬,4272,東P,,"2,075.0",+8.5,+0.41%,"1,068",13.8倍,1.10倍,3.18%
20260605,629,三井倉ＨＤ,9302,東P,,"3,861",+17,+0.44%,"1,057",23.3倍,2.05倍,1.30%
20260605,630,レンゴー,3941,東P,,"1,389.0",+10.0,+0.73%,"1,047",11.1倍,0.70倍,3.60%
20260605,631,ＡＢＣマート,2670,東P,,"2,673.5",-19.5,-0.72%,"1,047",14.3倍,1.66倍,2.99%
20260605,632,セブン銀,8410,東P,,276.1,+1.6,+0.58%,"1,045",19.0倍,1.15倍,3.98%
20260605,633,サンバイオ,4592,東G,,"1,265",+4,+0.32%,"1,045",ー倍,7.40倍,ー%
20260605,634,エクシオＧ,1951,東P,,"2,830.5",+36.0,+1.29%,"1,039",16.2倍,1.68倍,2.83%
20260605,635,トーメンデバ,2737,東P,,"14,680",+410,+2.87%,"1,038",9.08倍,1.69倍,4.09%
20260605,636,ニプロ,8086,東P,,"1,749.5",+27.5,+1.60%,"1,032",19.0倍,1.04倍,1.83%
20260605,637,オプテクスＧ,6914,東P,,"4,610",+70,+1.54%,"1,027",24.9倍,2.88倍,1.41%
20260605,638,日軽金ＨＤ,5703,東P,,"3,255",+80,+2.52%,"1,026",12.2倍,0.81倍,3.07%
20260605,639,タマホーム,1419,東P,,"2,859",+153,+5.65%,"1,023",61.4倍,3.21倍,4.37%
20260605,640,日本Ｍ＆Ａ,2127,東P,,637.1,+13.1,+2.10%,"1,023",15.1倍,4.03倍,4.55%
20260605,641,ペプドリ,4587,東P,,"1,030.5",+35.9,+3.61%,"1,022",44.1倍,2.66倍,ー%
20260605,642,エヌエフＨＤ,6864,東S,,"2,380",-77,-3.13%,"1,016",23.9倍,1.28倍,1.51%
20260605,643,大同メ,7245,東P,,"1,198",+74,+6.58%,"1,010",11.2倍,0.68倍,3.01%
20260605,644,弘電社,1948,東S,,"11,470",-10,-0.09%,"1,007",41.7倍,4.00倍,ー%
20260605,645,寿スピリッツ,2222,東P,,"2,153.5",+19.5,+0.91%,"1,006",24.1倍,6.94倍,1.63%
20260605,646,滋賀銀,8366,東P,,"2,092",+19,+0.92%,"1,006",16.9倍,0.94倍,2.39%
20260605,647,パルＨＤ,2726,東P,,"1,400",+4,+0.29%,"1,002",12.8倍,2.91倍,2.86%
20260605,648,サイボウズ,4776,東P,,"2,462",+62,+2.58%,993,15.2倍,6.45倍,2.03%
20260605,649,吉野家ＨＤ,9861,東P,,"3,075.0",-8.0,-0.26%,987,40.6倍,2.93倍,0.72%
20260605,650,クレハ,4023,東P,,"3,875",-45,-1.15%,985,19.8倍,0.90倍,5.57%
20260605,651,あいちＦＧ,7389,東P,,"1,346",+17,+1.28%,981,14.3倍,0.76倍,2.23%
20260605,652,さいか屋,8254,東S,,341,-29,-7.84%,978,17.7倍,1.71倍,1.47%
20260605,653,長瀬産,8012,東P,,"1,123.0",+11.5,+1.03%,974,13.3倍,1.08倍,2.40%
20260605,654,アンドＳＴ,2685,東P,,"3,495",-35,-0.99%,974,15.4倍,1.98倍,2.58%
20260605,655,中国電,9504,東P,,858.7,+4.6,+0.54%,969,9.96倍,0.40倍,3.49%
20260605,656,プロロジスＲ,3283,東Ｒ,,"82,400",-100,-0.12%,965,24.1倍,1.39倍,4.66%
20260605,657,東京センチュ,8439,東P,,"2,393.5",+38.0,+1.61%,959,9.51倍,1.04倍,3.76%
20260605,658,洋缶ＨＤ,5901,東P,,"3,772",-23,-0.61%,959,18.9倍,0.81倍,4.93%
20260605,659,ＷＳＣＯＰＥ,6619,東P,,306,-8,-2.55%,956,ー倍,0.45倍,ー%
20260605,660,タムラ,6768,東P,,"1,083",+30,+2.85%,954,19.2倍,1.37倍,1.48%
20260605,661,ＭＸ全世界株,2559,東Ｅ,,"3,065",+10,+0.33%,952,ー倍,ー倍,ー%
20260605,662,ＴＢグループ,6775,東S,,158,+36,+29.51%,947,219倍,4.61倍,ー%
20260605,663,ｉＦＴＰ年１,1305,東Ｅ,,"4,230",-3,-0.07%,947,ー倍,ー倍,ー%
20260605,664,カルビー,2229,東P,,"2,824.5",-8.5,-0.30%,945,19.7倍,1.63倍,2.44%
20260605,665,メディアＬ,6659,東S,,79,-9,-10.23%,939,ー倍,2.43倍,ー%
20260605,666,全国保証,7164,東P,,"2,808.0",+5.0,+0.18%,933,11.4倍,1.52倍,4.38%
20260605,667,ゴルドウイン,8111,東P,,"2,091.5",+6.5,+0.31%,932,11.2倍,2.21倍,3.35%
20260605,668,日ガス,8174,東P,,"2,681.5",-38.5,-1.42%,929,20.4倍,4.26倍,4.10%
20260605,669,日本空港ビル,9706,東P,,"4,641",+40,+0.87%,927,17.8倍,2.05倍,2.05%
20260605,670,ＡＲＣＨＩＯ,543A,東P,,312,-4,-1.27%,915,11.5倍,1.75倍,2.56%
20260605,671,東亜建,1885,東P,,"2,198",+40,+1.85%,914,11.7倍,1.46倍,3.50%
20260605,672,筑波銀,8338,東P,,623,+14,+2.30%,907,7.76倍,0.73倍,0.80%
20260605,673,野村ナスＨ無,1545,東Ｅ,,243.3,-3.1,-1.26%,902,ー倍,ー倍,ー%
20260605,674,アルフレッサ,2784,東P,,"2,200.0",0,0.00%,902,18.6倍,0.76倍,3.23%
20260605,675,ＭＸナスダク,2631,東Ｅ,,"34,550",-270,-0.78%,901,ー倍,ー倍,ー%
20260605,676,ヨコレイ,2874,東P,,"2,065",-207,-9.11%,898,25.5倍,1.42倍,1.31%
20260605,677,ＷＮＩウェザ,4825,東P,,"2,135",+84,+4.10%,897,27.1倍,4.16倍,3.98%
20260605,678,イズミ,8273,東P,,904,+3,+0.33%,896,10.9倍,0.65倍,3.32%
20260605,679,平和,6412,東P,,"2,075",+19,+0.92%,896,10.1倍,0.82倍,3.86%
20260605,680,リログループ,8876,東P,,"1,804.0",+30.5,+1.72%,895,12.1倍,3.23倍,4.16%
20260605,681,ｉＳ米国株,1655,東Ｅ,,870.8,+1.7,+0.20%,895,ー倍,ー倍,ー%
20260605,682,キヤノンＭＪ,8060,東P,,"3,534.0",-31.0,-0.87%,892,17.3倍,1.84倍,2.55%
20260605,683,ニッカトー,5367,東S,,"1,229",-69,-5.32%,889,18.4倍,1.04倍,1.87%
20260605,684,大垣共立,8361,東P,,"7,280",+90,+1.25%,888,14.5倍,0.82倍,2.06%
20260605,685,ヨネックス,7906,東S,,"2,345",+66,+2.90%,881,15.2倍,2.49倍,1.19%
20260605,686,アドバンスＲ,3269,東Ｒ,,"148,600",0,0.00%,880,25.2倍,1.72倍,4.26%
20260605,687,福山運,9075,東P,,"6,800",-40,-0.58%,876,14.1倍,0.85倍,1.47%
20260605,688,ＯＳＧ,6136,東P,,"3,423.0",+57.0,+1.69%,875,18.3倍,1.54倍,2.45%
20260605,689,メイテックＧ,9744,東P,,"3,017.0",+7.0,+0.23%,872,16.8倍,4.78倍,6.00%
20260605,690,三浦工,6005,東P,,"3,169.0",+20.0,+0.64%,867,12.9倍,1.51倍,2.34%
20260605,691,東京エネシス,1945,東P,,"2,377",+147,+6.59%,867,15.2倍,1.09倍,3.24%
20260605,692,日本ドライ,1909,東S,,"3,730",0,0.00%,865,ー倍,3.22倍,ー%
20260605,693,イオンＦＳ,8570,東P,,"1,461.5",+27.5,+1.92%,863,21.0倍,0.66倍,3.63%
20260605,694,メディパル,7459,東P,,"2,672.5",+28.0,+1.06%,859,14.0倍,0.84倍,2.54%
20260605,695,名古屋銀,8522,東P,,"5,840",+150,+2.64%,858,12.5倍,0.92倍,3.42%
20260605,696,パーク２４,4666,東P,,"1,807.5",+6.5,+0.36%,854,11.9倍,4.35倍,3.60%
20260605,697,イノテック,9880,東P,,"4,480",-50,-1.10%,853,11.2倍,2.06倍,2.90%
20260605,698,大有機,4187,東P,,"5,960",-80,-1.32%,851,26.9倍,2.33倍,1.34%
20260605,699,ミライトワン,1417,東P,,"3,890",+38,+0.99%,851,13.5倍,1.23倍,2.44%
20260605,700,インターメス,262A,東P,,"1,980",+120,+6.45%,851,12.8倍,2.32倍,2.58%
20260605,701,Ｄガレージ,4819,東P,,"1,992",+48,+2.47%,849,ー倍,1.21倍,ー%
20260605,702,西華産,8061,東P,,"3,100",+166,+5.66%,848,14.6倍,2.05倍,3.00%
20260605,703,芝浦機,6104,東P,,"4,255",+185,+4.55%,847,50.3倍,0.85倍,3.29%
20260605,704,ＨＩＯＫＩ,6866,東P,,"13,270",+60,+0.45%,842,23.6倍,4.10倍,1.81%
20260605,705,ＦＰＧ,7148,東P,,"1,554",+18,+1.17%,835,8.39倍,2.18倍,5.97%
20260605,706,山陰合銀,8381,東P,,"2,094",+6,+0.29%,832,12.3倍,0.98倍,3.25%
20260605,707,トーカロ,3433,東P,,"3,210",+65,+2.07%,826,18.7倍,2.86倍,2.68%
20260605,708,センコーＨＤ,9069,東P,,"1,907.5",+5.0,+0.26%,825,13.7倍,1.41倍,2.94%
20260605,709,エスペック,6859,東P,,"4,190",+100,+2.44%,824,15.2倍,1.45倍,2.74%
20260605,710,ナカニシ,7716,東S,,"3,050",+103,+3.50%,823,22.6倍,2.18倍,1.97%
20260605,711,富士紡ＨＤ,3104,東P,,"4,000",+175,+4.58%,823,21.4倍,2.61倍,1.95%
20260605,712,ｉＳＢＡＩ,408A,東Ｅ,,322.1,-11.6,-3.48%,821,ー倍,ー倍,ー%
20260605,713,パーカライ,4095,東P,,"1,700",+70,+4.29%,820,13.0倍,0.90倍,2.94%
20260605,714,ＵＮＥＸＴ,9418,東P,,"1,580",+5,+0.32%,819,15.4倍,2.70倍,1.08%
20260605,715,ヨコオ,6800,東P,,"5,220",+110,+2.15%,814,27.0倍,2.02倍,1.23%
20260605,716,ＨＵグループ,4544,東P,,"3,357.0",+59.0,+1.79%,812,37.2倍,1.35倍,3.72%
20260605,717,テクノフレ,3449,東S,,"7,540",-400,-5.04%,811,49.4倍,5.25倍,0.82%
20260605,718,旭ダイヤ,6140,東P,,"1,339",+24,+1.83%,809,24.8倍,1.04倍,2.54%
20260605,719,クスリアオキ,3549,東P,,"3,647.0",+85.0,+2.39%,808,22.3倍,2.50倍,1.54%
20260605,720,日触媒,4114,東P,,"2,032.5",-13.5,-0.66%,802,ー倍,0.76倍,ー%
20260605,721,ショーボンド,1414,東P,,"1,238.0",+2.5,+0.20%,800,16.3倍,2.39倍,3.68%
20260605,722,ビックカメラ,3048,東P,,"1,755.5",-38.5,-2.15%,799,16.3倍,1.70倍,2.45%
20260605,723,博報堂ＤＹ,2433,東P,,"1,145.0",+22.0,+1.96%,793,15.8倍,1.06倍,2.79%
20260605,724,ハウス食Ｇ,2810,東P,,"3,439.0",-8.0,-0.23%,792,18.2倍,1.06倍,2.91%
20260605,725,平田機工,6258,東P,,"2,820",-3,-0.11%,785,13.3倍,1.13倍,2.66%
20260605,726,ハイレックス,7279,東S,,"2,284",-66,-2.81%,783,2.29倍,0.40倍,3.50%
20260605,727,リゾートトラ,4681,東P,,"1,630.5",+23.0,+1.43%,781,16.5倍,2.16倍,2.21%
20260605,728,スマートＤ,5137,東G,,214,+22,+11.46%,781,9.05倍,6.00倍,ー%
20260605,729,Ｊエレベータ,6544,東P,,"1,662.5",-20.5,-1.22%,778,36.2倍,12.1倍,ー%
20260605,730,伊勢化,4107,東S,,"4,105",+95,+2.37%,777,38.7倍,5.18倍,0.97%
20260605,731,テクニスコ,2962,東S,,"1,343",+19,+1.44%,772,412倍,7.78倍,ー%
20260605,732,ちゅうぎんＦ,5832,東P,,"2,979.0",+28.5,+0.97%,768,11.8倍,0.85倍,3.42%
20260605,733,ＮＯＫ,7240,東P,,"2,966.5",+6.5,+0.22%,762,10.2倍,0.75倍,4.72%
20260605,734,岡野バ,6492,東S,,"14,720",+770,+5.52%,758,16.9倍,1.78倍,0.54%
20260605,735,みずほリース,8425,東P,,"1,257",+28,+2.28%,755,6.77倍,0.82倍,4.14%
20260605,736,太陽ＨＤ,4626,東P,,"4,985",-15,-0.30%,754,23.0倍,4.79倍,ー%
20260605,737,山洋電,6516,東P,,"6,740",-80,-1.17%,753,20.0倍,1.87倍,2.52%
20260605,738,積水ハウスＲ,3309,東Ｒ,,"78,300",-100,-0.13%,753,14.1倍,1.17倍,8.64%
20260605,739,ハートシード,219A,東G,,"1,657",+92,+5.88%,752,ー倍,5.31倍,ー%
20260605,740,武蔵銀,8336,東P,,"2,431",+22,+0.91%,748,12.2倍,0.85倍,3.37%
20260605,741,カネカ,4118,東P,,"5,488",-24,-0.44%,745,10.5倍,0.66倍,3.83%
20260605,742,京阪ＨＤ,9045,東P,,"3,244.0",+30.0,+0.93%,745,11.3倍,0.96倍,2.65%
20260605,743,テラプローブ,6627,東S,,"10,750",+140,+1.32%,745,ー倍,2.41倍,ー%
20260605,744,ＧＭＯ,9449,東P,,"3,230.0",-15.0,-0.46%,743,ー倍,2.83倍,ー%
20260605,745,東洋合成,4970,東S,,"16,360",-120,-0.73%,740,40.6倍,4.73倍,0.31%
20260605,746,大平金,5541,東P,,"2,273",+10,+0.44%,738,250倍,0.63倍,5.72%
20260605,747,伊藤米久ＨＤ,2296,東P,,"4,700",+30,+0.64%,735,14.4倍,0.90倍,3.30%
20260605,748,ＧＭＯインタ,4784,東P,,481,+1,+0.21%,733,24.8倍,10.7倍,4.47%
20260605,749,デジアーツ,2326,東P,,"3,830",+135,+3.65%,728,13.6倍,2.79倍,2.61%
20260605,750,エアロエッジ,7409,東G,,"3,195",+190,+6.32%,728,56.6倍,8.60倍,ー%
20260605,751,王将フード,9936,東P,,"2,611",+11,+0.42%,728,19.3倍,2.11倍,2.14%
20260605,752,北陸電,9505,東P,,820.6,+20.9,+2.61%,724,6.86倍,0.38倍,3.05%
20260605,753,安藤ハザマ,1719,東P,,"1,747.0",+27.5,+1.60%,722,12.4倍,1.32倍,4.81%
