日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260810,1018,ヨドコウ,5451,東P,,"1,462",+12,+0.83%,475,17.8倍,1.06倍,4.24%
20260810,1019,第一興商,7458,東P,,"1,816.0",-24.0,-1.30%,474,14.9倍,1.53倍,3.74%
20260810,1020,紀陽銀,8370,東P,,"4,730",-115,-2.37%,474,12.2倍,1.23倍,3.30%
20260810,1021,ＳＦＯＯＤＳ,2292,東P,,"2,719",-9,-0.33%,472,13.3倍,0.66倍,4.05%
20260810,1022,日本ロジ,8967,東Ｒ,,"95,400",-100,-0.10%,470,ー倍,1.86倍,4.96%
20260810,1023,ブックオフＧ,9278,東P,,"2,930",-29,-0.98%,470,18.4倍,2.43倍,1.37%
20260810,1024,ＣＣＩＧ,7381,東P,,"1,206",-8,-0.66%,469,15.6倍,1.01倍,2.49%
20260810,1025,マクセル,6810,東P,,"2,461",+32,+1.32%,468,13.5倍,1.00倍,2.28%
20260810,1026,スクロール,8005,東P,,"1,887",+8,+0.43%,468,13.7倍,1.66倍,5.41%
20260810,1027,マイポックス,5381,東S,,897,+34,+3.94%,467,13.9倍,1.37倍,1.11%
20260810,1028,エイチワン,5989,東P,,"1,438",+20,+1.41%,467,3.66倍,0.49倍,4.87%
20260810,1029,ロードスター,3482,東P,,"2,568",-33,-1.27%,465,5.68倍,1.46倍,3.18%
20260810,1030,ニップン,2001,東P,,"2,830",-20,-0.70%,465,11.0倍,0.83倍,2.40%
20260810,1031,守谷輸送機,6226,東S,,"2,031",-8,-0.39%,464,16.2倍,4.67倍,1.87%
20260810,1032,白銅,7637,東P,,"3,635",+25,+0.69%,463,11.5倍,1.58倍,3.93%
20260810,1033,ＭＸトピクス,1348,東Ｅ,,"4,262",+31,+0.73%,459,ー倍,ー倍,ー%
20260810,1034,ＤＮＣ,4246,東P,,"1,100",+11,+1.01%,459,7.08倍,0.80倍,5.27%
20260810,1035,日比谷設,1982,東P,,"2,945",+134,+4.77%,453,14.0倍,1.69倍,3.74%
20260810,1036,ジョイ本田,3191,東P,,"2,304",+44,+1.95%,453,21.0倍,1.10倍,ー%
20260810,1037,アコム,8572,東S,,480.4,-2.8,-0.58%,452,11.8倍,1.05倍,4.58%
20260810,1038,住友精化,4008,東P,,"1,555",+13,+0.84%,451,12.5倍,0.95倍,4.50%
20260810,1039,極東開発,7226,東P,,"2,329",-6,-0.26%,449,18.0倍,0.80倍,5.15%
20260810,1040,アズワン,7476,東P,,"2,381.5",-7.5,-0.31%,447,18.9倍,2.32倍,2.77%
20260810,1041,椿本チ,6371,東P,,"2,704",+4,+0.15%,446,12.5倍,0.92倍,2.96%
20260810,1042,エレメンツ,5246,東G,,803,-2,-0.25%,445,87.5倍,6.21倍,ー%
20260810,1043,ＮＴＴ都市Ｒ,8956,東Ｒ,,"131,400",-200,-0.15%,444,ー倍,1.30倍,4.72%
20260810,1044,富山第一銀,7184,東P,,"2,969",-86,-2.82%,443,13.9倍,0.94倍,2.53%
20260810,1045,カヤバ,7242,東P,,"4,610",+65,+1.43%,442,11.6倍,0.80倍,3.51%
20260810,1046,Ｄガレージ,4819,東P,,"2,286",-55,-2.35%,440,ー倍,1.40倍,ー%
20260810,1047,日本ドライ,1909,東S,,"3,705",0,0.00%,440,ー倍,3.08倍,ー%
20260810,1048,東邦ＨＤ,8129,東P,,"3,771",-27,-0.71%,439,19.1倍,0.93倍,4.77%
20260810,1049,フジ,8278,東P,,"1,974",-39,-1.94%,439,24.4倍,0.76倍,1.52%
20260810,1050,ＡＰＩ,3279,東Ｒ,,"139,700","-1,000",-0.71%,439,ー倍,1.23倍,4.69%
20260810,1051,沖縄セルラー,9436,東S,,"4,120",-15,-0.36%,439,28.5倍,3.82倍,1.70%
20260810,1052,芝浦機,6104,東P,,"4,100",-40,-0.97%,439,48.5倍,0.83倍,3.41%
20260810,1053,大和オフィス,8976,東Ｒ,,"325,500","-1,500",-0.46%,438,ー倍,1.25倍,4.41%
20260810,1054,森トラストＲ,8961,東Ｒ,,"74,400",-100,-0.13%,437,ー倍,1.13倍,4.88%
20260810,1055,東亜道,1882,東P,,"1,596",+8,+0.50%,436,17.6倍,1.44倍,5.64%
20260810,1056,中電工,1941,東P,,"5,000",-10,-0.20%,434,13.4倍,1.05倍,2.80%
20260810,1057,東陽テク,8151,東P,,"2,000",+8,+0.40%,434,16.6倍,1.49倍,3.50%
20260810,1058,ヤマシン―Ｆ,6240,東P,,533,-23,-4.14%,434,18.5倍,1.69倍,3.75%
20260810,1059,大末建,1814,東P,,"3,775",+85,+2.30%,433,10.1倍,1.52倍,4.93%
20260810,1060,カナモト,9678,東P,,"5,440",+40,+0.74%,432,14.4倍,1.21倍,2.02%
20260810,1061,中央自,8117,東S,,"2,233",+49,+2.24%,432,13.0倍,1.95倍,2.82%
20260810,1062,カーブスＨＤ,7085,東P,,942,+4,+0.43%,430,17.4倍,3.53倍,3.18%
20260810,1063,ＳＲＳＨＤ,8163,東P,,"1,451",-64,-4.22%,429,33.3倍,3.39倍,0.69%
20260810,1064,ミラースＲ,3492,東Ｒ,,"80,500",+300,+0.37%,426,ー倍,0.90倍,6.71%
20260810,1065,化工機,6331,東P,,"3,220",+5,+0.16%,426,10.7倍,1.63倍,3.73%
20260810,1066,不二越,6474,東P,,"5,710",-30,-0.52%,426,16.6倍,0.70倍,1.93%
20260810,1067,鶴見製,6351,東P,,"2,513",+71,+2.91%,425,16.4倍,1.15倍,1.43%
20260810,1068,イオンリート,3292,東Ｒ,,"120,600",+400,+0.33%,423,ー倍,1.04倍,5.62%
20260810,1069,アミファ,7800,東S,,"1,022",+34,+3.44%,422,4.84倍,1.15倍,2.94%
20260810,1070,立花エレ,8159,東P,,"4,235",+130,+3.17%,421,13.3倍,0.85倍,2.83%
20260810,1071,高速,7504,東P,,"4,705",+65,+1.40%,417,23.1倍,2.17倍,2.55%
20260810,1072,マックス,6454,東P,,"1,869",-26,-1.37%,417,21.9倍,2.92倍,2.14%
20260810,1073,セルシス,3663,東P,,"1,945",+76,+4.07%,417,21.6倍,10.7倍,2.67%
20260810,1074,三井不商業,8964,東Ｒ,,"79,900",-100,-0.13%,417,ー倍,1.23倍,5.51%
20260810,1075,品川リフラ,5351,東P,,"2,158",+42,+1.98%,417,9.39倍,0.89倍,4.40%
20260810,1076,ノエビアＨＤ,4928,東P,,"4,820",+30,+0.63%,416,20.1倍,3.23倍,4.77%
20260810,1077,エスペック,6859,東P,,"4,135",-20,-0.48%,416,14.8倍,1.45倍,2.78%
20260810,1078,ダイセキ,9793,東P,,"3,795",+35,+0.93%,415,16.0倍,2.17倍,2.27%
20260810,1079,ダイナマップ,336A,東G,,711,-81,-10.23%,413,ー倍,2.66倍,ー%
20260810,1080,ヨコレイ,2874,東P,,"2,073",-44,-2.08%,411,25.6倍,1.43倍,1.30%
20260810,1081,冶金工,5480,東P,,"5,520",-80,-1.43%,411,8.50倍,0.74倍,3.99%
20260810,1082,サンマルク,3395,東P,,"2,375",+25,+1.06%,410,17.6倍,1.63倍,2.27%
20260810,1083,Ｍラインズ,3901,東P,,"1,514",+26,+1.75%,406,11.6倍,2.75倍,3.83%
20260810,1084,インテリＷ,4847,東P,,"1,254",+18,+1.46%,406,21.5倍,3.26倍,2.95%
20260810,1085,酉島,6363,東P,,"3,195",-40,-1.24%,406,11.9倍,1.37倍,2.13%
20260810,1086,東急建設,1720,東P,,"1,127",+2,+0.18%,405,10.9倍,1.08倍,3.82%
20260810,1087,ＦＦＲＩ,3692,東G,,"5,430",+220,+4.22%,405,37.9倍,11.4倍,0.33%
20260810,1088,ブシロード,7803,東G,,387,+4,+1.04%,404,11.3倍,1.90倍,0.65%
20260810,1089,小森,6349,東P,,"1,910",+8,+0.42%,403,14.1倍,0.81倍,5.24%
20260810,1090,Ｊプライム,8955,東Ｒ,,"96,100",0,0.00%,403,ー倍,1.36倍,4.45%
20260810,1091,カーボン,5302,東P,,"5,040",0,0.00%,403,19.9倍,0.99倍,3.97%
20260810,1092,ジーテクト,5970,東P,,"2,286",+61,+2.74%,402,7.53倍,0.43倍,4.29%
20260810,1093,岡三,8609,東P,,"1,103",-12,-1.08%,402,ー倍,0.94倍,ー%
20260810,1094,エフピコ,7947,東P,,"2,716",+7,+0.26%,401,ー倍,1.34倍,2.69%
20260810,1095,ＡＢＥＪＡ,5574,東G,,"2,894",+166,+6.09%,401,33.9倍,5.45倍,ー%
20260810,1096,ＮＳＤ,9759,東P,,"2,746.0",-7.0,-0.25%,400,15.9倍,3.04倍,3.53%
20260810,1097,ストライクＧ,6196,東P,,"1,323",+16,+1.22%,400,15.2倍,3.55倍,4.91%
20260810,1098,コンフォリア,3282,東Ｒ,,"98,400",-300,-0.30%,399,ー倍,1.49倍,4.26%
20260810,1099,栄研化,4549,東P,,"2,259",+43,+1.94%,397,36.0倍,1.72倍,2.57%
20260810,1100,アスクル,2678,東P,,"1,255",-3,-0.24%,397,28.1倍,2.35倍,1.59%
20260810,1101,システナ,2317,東P,,420,-2,-0.47%,396,14.1倍,3.81倍,4.29%
20260810,1102,日リーテック,1938,東P,,"2,423",+49,+2.06%,396,9.78倍,0.89倍,4.00%
20260810,1103,高砂香,4914,東P,,"1,275",+32,+2.57%,395,13.2倍,0.79倍,4.08%
20260810,1104,東合成,4045,東P,,"1,891.0",+4.0,+0.21%,394,16.9倍,0.91倍,3.81%
20260810,1105,富士急,9010,東P,,"2,744",-6,-0.22%,392,25.3倍,3.48倍,1.20%
20260810,1106,第一実,8059,東P,,"3,515",+25,+0.72%,391,11.9倍,1.21倍,3.56%
20260810,1107,だいわ,6459,東P,,"1,699",-73,-4.12%,390,14.9倍,1.17倍,3.83%
20260810,1108,イー・ギャラ,8771,東P,,"1,837",-23,-1.24%,389,21.5倍,4.20倍,4.57%
20260810,1109,ドトル日レス,3087,東P,,"3,130",+15,+0.48%,389,17.4倍,1.23倍,1.92%
20260810,1110,丸文,7537,東P,,"1,829",+68,+3.86%,388,12.0倍,0.84倍,4.21%
20260810,1111,オプテクスＧ,6914,東P,,"3,580",-5,-0.14%,387,16.6倍,2.23倍,2.12%
20260810,1112,おきなわＦＧ,7350,東P,,"7,460",-150,-1.97%,387,13.3倍,0.98倍,2.68%
20260810,1113,ＷＮＩウェザ,4825,東P,,"1,972",+10,+0.51%,387,22.8倍,3.67倍,2.54%
20260810,1114,エンビプロ,5698,東S,,895,+66,+7.96%,386,10.6倍,1.41倍,2.79%
20260810,1115,ＮＩＳＳＨＡ,7915,東P,,"1,250",-3,-0.24%,386,18.5倍,0.51倍,4.00%
20260810,1116,フリュー,6238,東P,,"1,378",-25,-1.78%,385,14.6倍,1.57倍,2.90%
20260810,1117,テクノ菱和,1965,東S,,"6,190",0,0.00%,383,10.8倍,1.88倍,2.88%
20260810,1118,トレファク,3093,東P,,"2,100",+75,+3.70%,382,13.9倍,3.66倍,2.19%
20260810,1119,ノースサンド,446A,東G,,"1,649",+4,+0.24%,381,17.8倍,6.39倍,2.00%
20260810,1120,スミダコーポ,6817,東P,,"1,208",+6,+0.50%,381,11.0倍,0.63倍,4.39%
20260810,1121,大日精,4116,東P,,"1,356",+41,+3.12%,381,10.6倍,0.66倍,4.06%
20260810,1122,中部鋼鈑,5461,東P,,"2,021",-59,-2.84%,379,59.8倍,0.74倍,5.59%
20260810,1123,エスケーエレ,6677,東S,,"3,715",+45,+1.23%,378,12.1倍,1.03倍,4.09%
20260810,1124,りたりこ,7366,東P,,"1,813",+39,+2.20%,377,18.7倍,4.40倍,0.83%
20260810,1125,フジシール,7864,東P,,"3,275",+55,+1.71%,376,11.4倍,1.06倍,2.66%
20260810,1126,３ＤＭ,7777,東G,,352,+15,+4.45%,375,28.3倍,6.89倍,ー%
20260810,1127,Ｍ＆Ａキャピ,6080,東P,,"4,030",+10,+0.25%,375,16.7倍,2.68倍,1.80%
20260810,1128,ユアテック,1934,東P,,"2,428",-37,-1.50%,374,12.6倍,1.08倍,3.21%
20260810,1129,丸大食,2288,東P,,"2,155",+9,+0.42%,374,8.05倍,0.70倍,3.71%
20260810,1130,菱鉛筆,7976,東P,,"2,961",+27,+0.92%,373,18.5倍,1.08倍,1.93%
20260810,1131,オーバル,7727,東S,,793,+14,+1.80%,370,11.4倍,1.03倍,3.53%
20260810,1132,プレス工,7246,東P,,963,+15,+1.58%,369,11.8倍,0.78倍,5.19%
20260810,1133,新日本建,1879,東P,,"2,248",+5,+0.22%,369,7.51倍,0.97倍,3.56%
20260810,1134,ＨＵＬＩＣＲ,3295,東Ｒ,,"154,600",+300,+0.19%,369,ー倍,1.10倍,5.17%
20260810,1135,ホーチキ,6745,東P,,"2,070",+30,+1.47%,369,17.2倍,2.27倍,1.93%
20260810,1136,千葉興,8337,東P,,"2,618",+43,+1.67%,368,17.0倍,0.98倍,0.76%
20260810,1137,愛媛銀,8541,東P,,"2,780",-73,-2.56%,368,16.7倍,0.75倍,1.73%
20260810,1138,泉州電,9824,東P,,"6,700",+80,+1.21%,367,13.4倍,1.85倍,2.39%
20260810,1139,ヒラノテク,6245,東S,,"1,691",+66,+4.06%,367,23.3倍,0.65倍,4.97%
20260810,1140,森ヒルズＲ,3234,東Ｒ,,"127,100",0,0.00%,367,ー倍,1.18倍,4.88%
20260810,1141,ヘリオス,4593,東G,,258,+11,+4.45%,367,ー倍,4.62倍,ー%
20260810,1142,アステリア,3853,東P,,"1,114",+44,+4.11%,366,ー倍,2.43倍,0.90%
20260810,1143,岩井コスモ,8707,東P,,"4,300",-5,-0.12%,364,ー倍,1.36倍,ー%
20260810,1144,ＫＰＰＧＨＤ,9274,東P,,"1,067",-51,-4.56%,364,13.2倍,0.73倍,3.75%
20260810,1145,鈴木,6785,東P,,"3,205",+60,+1.91%,363,11.6倍,1.44倍,3.49%
20260810,1146,セック,3741,東P,,"3,210",+130,+4.22%,362,20.8倍,3.26倍,1.93%
20260810,1147,寺崎電気,6637,東S,,"4,015",-155,-3.72%,361,13.1倍,0.88倍,1.39%
20260810,1148,ワコム,6727,東P,,792,+6,+0.76%,359,10.5倍,2.86倍,3.03%
20260810,1149,地盤ＨＤ,6072,東S,Ｓ,"1,074",+150,+16.23%,358,ー倍,17.3倍,ー%
20260810,1150,ＳＨＯＥＩ,7839,東P,,"2,041",+23,+1.14%,358,17.6倍,3.22倍,2.94%
20260810,1151,フージャース,3284,東P,,"1,258",+43,+3.54%,357,7.15倍,1.01倍,5.96%
20260810,1152,シグマクシス,6088,東P,,528,+14,+2.72%,357,9.58倍,3.29倍,4.92%
20260810,1153,内海造,7018,東S,,"11,540",+260,+2.30%,356,19.6倍,1.37倍,0.35%
20260810,1154,エスビー,2805,東S,,"6,910",+20,+0.29%,355,20.6倍,1.69倍,0.87%
20260810,1155,ＡＩＲＭＡＮ,6364,東P,,"2,502",-99,-3.81%,355,11.2倍,1.47倍,2.88%
20260810,1156,アイル,3854,東P,,"2,278",+53,+2.38%,355,14.1倍,4.55倍,2.90%
20260810,1157,ＴＲＥＨＤ,9247,東P,,"1,951",-7,-0.36%,354,22.4倍,1.11倍,2.56%
20260810,1158,日東工,6651,東P,,"4,470",-10,-0.22%,354,14.6倍,1.38倍,3.45%
20260810,1159,ＥＤＰ,7794,東G,,911,+41,+4.71%,354,ー倍,8.78倍,ー%
20260810,1160,愛知鋼,5482,東P,,"3,195",+10,+0.31%,353,18.2倍,0.87倍,4.69%
20260810,1161,クレスコ,4674,東P,,"1,867",+62,+3.43%,353,13.5倍,2.24倍,4.28%
20260810,1162,オキサイド,6521,東G,,"3,205",+65,+2.07%,353,62.4倍,7.79倍,ー%
20260810,1163,西部技研,6223,東S,,"1,968",-116,-5.57%,351,9.88倍,1.16倍,3.56%
20260810,1164,ブロドリーフ,3673,東P,,437,-17,-3.74%,351,24.7倍,3.22倍,1.77%
20260810,1165,Ｊｏｓｈｉｎ,8173,東P,,"4,000",-50,-1.23%,351,29.6倍,0.97倍,2.50%
20260810,1166,大和証券リビ,8986,東Ｒ,,"95,100",+100,+0.11%,351,ー倍,1.20倍,5.28%
20260810,1167,東競馬,9672,東P,,"5,010",+10,+0.20%,351,12.1倍,1.33倍,2.91%
20260810,1168,イーグル工,6486,東P,,"3,045",+10,+0.33%,349,11.6倍,1.03倍,ー%
20260810,1169,多木化,4025,東P,,"5,680",-460,-7.49%,348,13.6倍,1.01倍,1.85%
20260810,1170,ヒュマメイド,456A,東G,,"1,439",+54,+3.90%,347,40.0倍,10.4倍,ー%
20260810,1171,ＴＰＸベア２,1356,東Ｅ,,105.3,-1.6,-1.50%,347,ー倍,ー倍,ー%
20260810,1172,日本通信,9424,東P,,105,-1,-0.94%,346,ー倍,3.76倍,ー%
20260810,1173,平和不リート,8966,東Ｒ,,"131,400",+700,+0.54%,345,ー倍,1.31倍,6.13%
20260810,1174,ＪＢＣＣＨＤ,9889,東P,,"1,699",+4,+0.24%,345,17.2倍,4.20倍,3.53%
20260810,1175,リベルタ,4935,東S,,225,-19,-7.79%,345,55.2倍,4.68倍,0.89%
20260810,1176,ＴＰＲ,6463,東P,,"1,501",+21,+1.42%,345,11.0倍,0.54倍,4.00%
20260810,1177,コメリ,8218,東P,,"3,925",+20,+0.51%,345,12.3倍,0.70倍,1.48%
20260810,1178,弁護士ＣＯＭ,6027,東P,,"2,426",+38,+1.59%,345,27.6倍,7.77倍,ー%
20260810,1179,ビーエンジ,4828,東P,,"1,300",+100,+8.33%,343,16.9倍,4.65倍,3.23%
20260810,1180,ホソミクロン,6277,東P,,"5,140",-50,-0.96%,342,23.6倍,1.05倍,2.72%
20260810,1181,岡本工,6125,東S,,"4,930",-230,-4.46%,341,16.3倍,0.77倍,3.25%
20260810,1182,イズミ,8273,東P,,"1,000",+5,+0.50%,341,12.1倍,0.71倍,3.00%
20260810,1183,ジャックス,8584,東P,,"3,760",+15,+0.40%,340,16.8倍,0.56倍,5.32%
20260810,1184,ネットプロ,7383,東P,,456,+4,+0.88%,340,20.7倍,2.16倍,ー%
20260810,1185,ベル２４ＨＤ,6183,東P,,"1,364",+10,+0.74%,340,11.9倍,1.37倍,4.40%
20260810,1186,リテールＰＡ,8167,東P,,"1,414",+25,+1.80%,339,11.1倍,0.66倍,2.83%
20260810,1187,豊和工,6203,東S,,"1,509",+21,+1.41%,338,16.8倍,0.81倍,1.33%
20260810,1188,Ｉｎｅ,4933,東P,,"1,381",+112,+8.83%,338,ー倍,1.39倍,1.09%
20260810,1189,ＧＸ銀行高配,315A,東Ｅ,,"1,889",-36,-1.87%,337,ー倍,ー倍,ー%
20260810,1190,スターツ,8850,東P,,"4,695",+100,+2.18%,337,8.56倍,1.17倍,3.19%
20260810,1191,琉球銀,8399,東P,,"3,045",-50,-1.62%,336,12.5倍,0.86倍,3.22%
20260810,1192,ヤマエＧＨＤ,7130,東P,,"2,898",+25,+0.87%,335,6.45倍,0.73倍,2.76%
20260810,1193,日農薬,4997,東P,,"1,160",+28,+2.47%,335,12.3倍,1.03倍,3.28%
20260810,1194,アイスタイル,3660,東P,,441,+3,+0.68%,334,16.7倍,2.05倍,0.23%
20260810,1195,大崎電,6644,東P,,"1,514",+28,+1.88%,334,13.8倍,1.17倍,3.24%
20260810,1196,北里,368A,東P,,"1,541",+50,+3.35%,333,15.2倍,3.10倍,2.66%
20260810,1197,長野計器,7715,東P,,"3,940",+10,+0.25%,333,17.0倍,1.52倍,1.52%
20260810,1198,Ａ＆Ｄホロン,7745,東P,,"2,831",-71,-2.45%,331,17.2倍,1.56倍,2.12%
20260810,1199,プロクレＨＤ,7384,東P,,"4,210",-105,-2.43%,331,17.0倍,0.70倍,2.38%
20260810,1200,ｉＦＥナ百無,2840,東Ｅ,,"2,725",+37,+1.38%,331,ー倍,ー倍,ー%
20260810,1201,松風,7979,東P,,"2,314",+37,+1.62%,330,17.4倍,1.62倍,2.90%
20260810,1202,大倉工,4221,東P,,"5,720",+90,+1.60%,330,11.3倍,0.99倍,4.20%
20260810,1203,東建コーポ,1766,東P,,"13,270",+150,+1.14%,330,10.1倍,1.27倍,3.01%
20260810,1204,福井銀,8362,東P,,"6,020",-160,-2.59%,329,15.8倍,0.88倍,2.49%
20260810,1205,新日本電工,5563,東P,,442,+6,+1.38%,328,111倍,0.81倍,3.85%
20260810,1206,ＫｅｅＰｅｒ,6036,東P,,"2,939",+66,+2.30%,328,8.59倍,3.34倍,3.40%
20260810,1207,ＺＡＣＲＯＳ,7917,東P,,"1,283",+5,+0.39%,327,14.1倍,0.96倍,2.81%
20260810,1208,ＪＣＲファ,4552,東P,,508,+8,+1.60%,327,310倍,1.44倍,3.94%
20260810,1209,アドバネクス,5998,東S,,"2,530",-313,-11.01%,326,5.19倍,0.99倍,1.98%
20260810,1210,ＩＭＶ,7760,東S,,"1,916",-29,-1.49%,326,16.5倍,2.32倍,1.57%
20260810,1211,東海理,6995,東P,,"3,050",+20,+0.66%,325,13.0倍,0.74倍,3.93%
20260810,1212,ヤマタネ,9305,東P,,"2,025",-78,-3.71%,325,9.78倍,0.69倍,4.20%
20260810,1213,シュッピン,3179,東P,,"1,222",-96,-7.28%,325,14.0倍,2.80倍,3.27%
20260810,1214,ディアライフ,3245,東P,,"1,092",+3,+0.28%,324,8.08倍,1.69倍,5.86%
20260810,1215,壱番屋,7630,東P,,919,+2,+0.22%,324,53.9倍,4.62倍,1.74%
20260810,1216,トーエネク,1946,東P,,"2,051",-12,-0.58%,324,10.7倍,1.23倍,3.71%
20260810,1217,わらべ日洋,2918,東P,,"2,785",+16,+0.58%,324,10.1倍,0.81倍,4.31%
20260810,1218,アルファＰ,9467,東G,,995,-38,-3.68%,324,11.3倍,1.85倍,2.71%
20260810,1219,フルキャスト,4848,東P,,"1,776",+96,+5.71%,324,11.4倍,1.92倍,3.60%
20260810,1220,エアロエッジ,7409,東G,,"1,610",-5,-0.31%,324,57.0倍,8.67倍,ー%
20260810,1221,フライト,3753,東S,,218,+31,+16.58%,323,13.3倍,3.57倍,ー%
20260810,1222,富士製薬,4554,東P,,"1,824",+53,+2.99%,321,21.3倍,0.92倍,2.69%
20260810,1223,ティラド,7236,東P,,"1,519",-7,-0.46%,320,9.05倍,1.61倍,5.40%
20260810,1224,アークス,9948,東P,,"3,555",-45,-1.25%,320,15.3倍,0.97倍,2.31%
20260810,1225,野村ナスＨ有,2845,東Ｅ,,"3,590",+49,+1.38%,320,ー倍,ー倍,ー%
20260810,1226,ナガホリ,8139,東S,,"2,210",+72,+3.37%,320,56.5倍,2.43倍,0.68%
20260810,1227,ＧＭＯ－ＦＨ,7177,東S,,"1,088",0,0.00%,319,ー倍,2.27倍,5.24%
20260810,1228,ＧＸＵテック,2244,東Ｅ,,"3,649",+62,+1.73%,318,ー倍,ー倍,ー%
20260810,1229,サカタタネ,1377,東P,,"4,395",-5,-0.11%,317,18.6倍,1.04倍,2.05%
20260810,1230,ｉＦ高配４０,1651,東Ｅ,,"3,225",-19,-0.59%,317,ー倍,ー倍,ー%
20260810,1231,リョービ,5851,東P,,"2,769",-3,-0.11%,317,7.34倍,0.47倍,3.83%
20260810,1232,東急ＲＥ,8957,東Ｒ,,"185,500",-400,-0.22%,316,ー倍,1.43倍,4.32%
20260810,1233,ＲＹＯＤＥＮ,8084,東P,,"4,520",-40,-0.88%,315,16.2倍,1.02倍,3.76%
20260810,1234,高圧ガス,4097,東P,,"1,163",+72,+6.60%,315,14.0倍,0.75倍,3.44%
20260810,1235,日本電技,1723,東S,,"2,117",-82,-3.73%,315,15.5倍,2.87倍,2.65%
20260810,1236,青山財産,8929,東S,,"1,219",-42,-3.33%,312,11.1倍,2.37倍,4.76%
20260810,1237,ハードオフ,2674,東P,,"2,863",+41,+1.45%,312,12.1倍,2.00倍,3.21%
20260810,1238,ライフネット,7157,東P,,"1,700",-4,-0.23%,311,16.7倍,1.43倍,ー%
20260810,1239,ギフトＨＤ,9279,東P,,"5,380",+10,+0.19%,311,37.5倍,8.95倍,0.48%
20260810,1240,加藤産,9869,東P,,"6,610",+190,+2.96%,309,14.0倍,1.15倍,2.42%
20260810,1241,日山村硝,5210,東S,,"2,827",+15,+0.53%,309,9.96倍,0.50倍,5.31%
20260810,1242,サスメド,4263,東G,Ｓ,558,-150,-21.19%,308,ー倍,2.37倍,ー%
20260810,1243,日経エンタメ,586A,東Ｅ,,238.2,-2.1,-0.87%,307,ー倍,ー倍,ー%
20260810,1244,サンフロ不,8934,東P,,"2,469",+11,+0.45%,307,8.12倍,1.04倍,3.24%
20260810,1245,エクセレント,8987,東Ｒ,,"141,400",0,0.00%,306,ー倍,1.25倍,4.31%
20260810,1246,フコク,5185,東P,,"2,033",+41,+2.06%,306,12.6倍,0.70倍,4.92%
20260810,1247,メドレー,4480,東P,,"2,078",-12,-0.57%,305,34.7倍,4.78倍,ー%
20260810,1248,Ｇセキュリ,4417,東G,,"4,630",-335,-6.75%,305,34.8倍,15.6倍,1.06%
20260810,1249,ＡＳＢ機械,6284,東P,,"9,330",+70,+0.76%,305,15.4倍,2.15倍,2.57%
20260810,1250,朝日工,1975,東P,,"3,735",-50,-1.32%,304,10.5倍,1.89倍,3.86%
20260810,1251,フィデアＨＤ,8713,東P,,"2,427",-27,-1.10%,303,13.6倍,0.48倍,3.09%
20260810,1252,タカラスタ,7981,東P,,"3,025",-40,-1.31%,302,13.4倍,0.98倍,4.10%
20260810,1253,グロバワン,8958,東Ｒ,,"108,600",+300,+0.28%,300,ー倍,1.19倍,5.89%
20260810,1254,ＪＵＫＩ,6440,東P,,671,+32,+5.01%,299,13.2倍,0.59倍,2.24%
20260810,1255,いちご,2337,東P,,399,0,0.00%,298,8.69倍,1.44倍,3.88%
20260810,1256,日本電設,1950,東P,,"3,845",-10,-0.26%,298,11.9倍,1.05倍,3.30%
20260810,1257,エムアップ,3661,東P,,801,-2,-0.25%,298,16.0倍,5.96倍,3.00%
20260810,1258,住石ＨＤ,1514,東S,,624,+27,+4.52%,297,23.0倍,1.31倍,2.40%
20260810,1259,コーナン,7516,東P,,"4,265",+10,+0.24%,297,9.86倍,0.69倍,3.28%
20260810,1260,ベース,4481,東P,,"3,165",+5,+0.16%,296,12.6倍,4.05倍,5.88%
20260810,1261,神鋼商,8075,東P,,"2,974",-31,-1.03%,295,8.27倍,0.77倍,4.64%
20260810,1262,テレ東ＨＤ,9413,東P,,"3,340",0,0.00%,294,11.2倍,0.84倍,2.99%
20260810,1263,オプティマス,9268,東S,,419,-28,-6.26%,293,8.96倍,0.68倍,4.30%
20260810,1264,沖縄電,9511,東P,,"1,070",+1,+0.09%,293,17.1倍,0.47倍,4.67%
20260810,1265,ミツバ,7280,東P,,"1,203",+20,+1.69%,293,5.17倍,0.51倍,2.49%
20260810,1266,キッセイ,4547,東P,,"4,115",-35,-0.84%,293,12.8倍,0.75倍,4.13%
20260810,1267,デジハＨＤ,3676,東P,Ｓ,"1,053",+150,+16.61%,292,12.7倍,2.38倍,ー%
20260810,1268,新東工,6339,東P,,"1,270",+94,+7.99%,292,11.9倍,0.58倍,3.78%
20260810,1269,インソース,6200,東P,,711,-2,-0.28%,291,13.1倍,4.28倍,4.92%
20260810,1270,コムチュア,3844,東P,,"1,434",+7,+0.49%,291,14.2倍,2.27倍,3.63%
20260810,1271,ユシロ,5013,東S,,"2,974",-211,-6.62%,290,9.77倍,0.78倍,ー%
20260810,1272,愛三工,7283,東P,,"2,268",+19,+0.84%,290,9.65倍,0.90倍,3.66%
20260810,1273,ＪＳＰ,7942,東P,,"3,015",+35,+1.17%,288,10.5倍,0.71倍,3.32%
20260810,1274,三菱紙,3864,東P,,"1,124",-46,-3.93%,287,7.58倍,0.48倍,1.78%
20260810,1275,エレコム,6750,東P,,"1,855",+7,+0.38%,287,13.1倍,1.38倍,3.13%
