日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260831,848,スマートＤ,5137,東G,,312,-5,-1.58%,753,13.1倍,8.42倍,ー%
20260831,849,日本駐車場,2353,東P,,270,-3,-1.10%,750,14.8倍,4.30倍,3.33%
20260831,850,西華産,8061,東P,,"3,190",+70,+2.24%,750,13.5倍,2.14倍,3.29%
20260831,851,福井銀,8362,東P,,"7,000",-210,-2.91%,750,18.4倍,1.02倍,2.14%
20260831,852,Ａバランス,3856,東S,,233,+22,+10.43%,747,ー倍,0.10倍,ー%
20260831,853,ギフトＨＤ,9279,東P,,"2,426",-49,-1.98%,745,32.2倍,8.07倍,0.54%
20260831,854,ＩＤＥＣ,6652,東P,,"3,745",+245,+7.00%,743,18.5倍,1.51倍,3.47%
20260831,855,稲畑産,8098,東P,,"4,435",+70,+1.60%,740,11.3倍,0.98倍,3.22%
20260831,856,四国化ＨＤ,4099,東P,,"2,427",+6,+0.25%,738,16.7倍,2.05倍,1.65%
20260831,857,システナ,2317,東P,,459,+3,+0.66%,738,15.4倍,4.16倍,3.92%
20260831,858,ブシロード,7803,東G,,454,+16,+3.65%,737,14.6倍,2.14倍,0.66%
20260831,859,山陰合銀,8381,東P,,"2,644",+21,+0.80%,735,15.5倍,1.22倍,2.57%
20260831,860,シップＨＤ,3360,東P,,"2,385.5",+20.5,+0.87%,735,13.6倍,1.48倍,2.72%
20260831,861,星野Ｒリート,3287,東Ｒ,,"243,200",-400,-0.16%,734,18.2倍,0.97倍,5.51%
20260831,862,岡三,8609,東P,,"1,235",-19,-1.52%,734,ー倍,1.06倍,ー%
20260831,863,酉島,6363,東P,,"2,993",-72,-2.35%,731,11.1倍,1.28倍,2.27%
20260831,864,３ＤＭ,7777,東G,,379,+10,+2.71%,731,30.5倍,7.42倍,ー%
20260831,865,テクニスコ,2962,東S,,"1,600",-154,-8.78%,730,73.6倍,8.34倍,ー%
20260831,866,日本化,4092,東P,,"5,490",+220,+4.17%,730,10.6倍,0.85倍,4.37%
20260831,867,百十四,8386,東P,,"3,135",0,0.00%,726,16.9倍,0.91倍,2.23%
20260831,868,Ｊプライム,8955,東Ｒ,,"96,800",-300,-0.31%,726,24.4倍,1.37倍,4.44%
20260831,869,愛三工,7283,東P,,"2,384",+111,+4.88%,724,10.2倍,0.94倍,3.48%
20260831,870,平和不リート,8966,東Ｒ,,"131,900",-700,-0.53%,724,25.5倍,1.32倍,6.11%
20260831,871,カゴメ,2811,東P,,"2,744.0",+12.5,+0.46%,720,23.6倍,1.29倍,2.11%
20260831,872,福岡リート,8968,東Ｒ,,"176,000",+500,+0.28%,716,20.5倍,1.34倍,4.55%
20260831,873,第一実,8059,東P,,"3,820",+30,+0.79%,714,12.9倍,1.32倍,3.27%
20260831,874,カカクコム,2371,東P,,"3,667.0",-23.0,-0.62%,713,35.1倍,11.2倍,ー%
20260831,875,椿本チ,6371,東P,,"2,718",+10,+0.37%,713,12.5倍,0.93倍,2.94%
20260831,876,ホシデン,6804,東P,,"2,715",-16,-0.59%,712,10.7倍,0.87倍,2.84%
20260831,877,日本リート,3296,東Ｒ,,"82,400",-100,-0.12%,711,18.2倍,1.08倍,5.58%
20260831,878,東洋証券,8614,東P,,749,-9,-1.19%,711,ー倍,1.78倍,ー%
20260831,879,第一興商,7458,東P,,"1,900.5",+7.5,+0.40%,711,15.6倍,1.60倍,3.58%
20260831,880,極東開発,7226,東P,,"2,308",-29,-1.24%,710,17.8倍,0.79倍,5.20%
20260831,881,堺化学,4078,東P,,"3,955",+40,+1.02%,710,14.6倍,0.78倍,4.05%
20260831,882,上場東証指数,1308,東Ｅ,,"4,271",+1,+0.02%,708,ー倍,ー倍,ー%
20260831,883,日経ベア,1580,東Ｅ,,781.5,0,0.00%,707,ー倍,ー倍,ー%
20260831,884,ＥＩＺＯ,6737,東P,,"3,155",+15,+0.48%,703,18.8倍,0.61倍,3.65%
20260831,885,オンワード,8016,東P,,752,+2,+0.27%,700,9.15倍,1.09倍,4.39%
20260831,886,ａｒｔｉｅｎ,4634,東P,,"5,160",+60,+1.18%,699,11.5倍,0.86倍,2.33%
20260831,887,ノリタケ,5331,東P,,"3,695",+35,+0.96%,694,12.0倍,1.13倍,3.25%
20260831,888,タムロン,7740,東P,,"1,383",+8,+0.58%,694,16.3倍,2.50倍,3.69%
20260831,889,サムコ,6387,東P,,"8,800",-10,-0.11%,694,36.8倍,4.82倍,0.85%
20260831,890,レイズネク,6379,東P,,"3,080",-20,-0.65%,692,18.5倍,1.89倍,3.83%
20260831,891,日軽金ＨＤ,5703,東P,,"3,030",-15,-0.49%,692,11.0倍,0.74倍,3.63%
20260831,892,ベル２４ＨＤ,6183,東P,,"1,395",+9,+0.65%,691,12.2倍,1.40倍,4.30%
20260831,893,富山第一銀,7184,東P,,"3,405",-10,-0.29%,690,15.9倍,1.08倍,2.20%
20260831,894,カナモト,9678,東P,,"5,530",0,0.00%,688,14.6倍,1.23倍,1.99%
20260831,895,アクセルＨＤ,402A,東G,,526,+5,+0.96%,687,ー倍,5.03倍,ー%
20260831,896,板硝子,5202,東P,,492,0,0.00%,682,23.4倍,0.46倍,ー%
20260831,897,沖縄セルラー,9436,東S,,"4,160",+50,+1.22%,681,28.8倍,3.85倍,1.68%
20260831,898,Ｌドリンク,2585,東P,,"1,552",-18,-1.15%,680,19.2倍,4.77倍,0.97%
20260831,899,ミラースＨＤ,8897,東P,,465,+3,+0.65%,679,7.77倍,0.75倍,4.95%
20260831,900,カチタス,8919,東P,,"3,855",+20,+0.52%,679,21.6倍,5.64倍,2.33%
20260831,901,加賀電子,8154,東P,,"5,070",+50,+1.00%,677,11.0倍,1.27倍,2.76%
20260831,902,紀陽銀,8370,東P,,"5,090",-10,-0.20%,674,13.1倍,1.32倍,3.06%
20260831,903,フィナＨＤ,4419,東G,,"1,465",+14,+0.96%,672,32.8倍,6.86倍,ー%
20260831,904,山善,8051,東P,,"1,956",-7,-0.36%,668,17.1倍,1.19倍,2.86%
20260831,905,ニューラルＧ,4056,東G,Ｓ,299,+80,+36.53%,667,ー倍,3.41倍,ー%
20260831,906,ハイデ日高,7611,東P,,"2,998",+3,+0.10%,662,24.0倍,4.27倍,1.73%
20260831,907,東邦銀,8346,東P,,993,+1,+0.10%,660,19.1倍,1.10倍,2.11%
20260831,908,エフピコ,7947,東P,,"2,809",+35,+1.26%,659,ー倍,1.39倍,2.60%
20260831,909,ＵＳＭＨ,3222,東S,,815,-11,-1.33%,655,"1,132倍",0.82倍,1.96%
20260831,910,航空電子,6807,東P,,"2,484",-10,-0.40%,654,27.9倍,1.16倍,2.01%
20260831,911,マックス,6454,東P,,"1,856",-10,-0.54%,652,21.7倍,2.90倍,2.16%
20260831,912,東計電算,4746,東S,,"7,140",+300,+4.39%,652,15.0倍,2.22倍,6.67%
20260831,913,アイスタイル,3660,東P,,540,-7,-1.28%,651,38.6倍,2.39倍,0.37%
20260831,914,日本ロジ,8967,東Ｒ,,"94,300",-300,-0.32%,650,19.8倍,1.84倍,5.02%
20260831,915,ＷＩＺＥ,3664,東G,,26,-2,-7.14%,649,ー倍,2.17倍,ー%
20260831,916,クオリプス,4894,東G,,"5,800",-200,-3.33%,649,ー倍,10.9倍,ー%
20260831,917,ＦＣＣ,7296,東P,,"4,180",+5,+0.12%,648,11.7倍,0.95倍,4.31%
20260831,918,理計器,7734,東P,,"3,440",+85,+2.53%,648,16.3倍,1.79倍,1.74%
20260831,919,テスＨＤ,5074,東P,,650,+16,+2.52%,647,25.5倍,0.88倍,1.48%
20260831,920,東洋炭素,5310,東P,,"6,840",-110,-1.58%,646,28.7倍,1.47倍,2.12%
20260831,921,森トラストＲ,8961,東Ｒ,,"72,300",-800,-1.09%,644,19.9倍,1.10倍,5.02%
20260831,922,日精機,7287,東S,,"2,740",+36,+1.33%,643,15.8倍,0.67倍,3.28%
20260831,923,コロワイド,7616,東P,,"2,146.0",+3.0,+0.14%,643,108倍,3.32倍,0.23%
20260831,924,エン,4849,東P,,"1,705",+37,+2.22%,642,11.8倍,1.88倍,4.01%
20260831,925,アコム,8572,東S,,486.5,-3.2,-0.65%,642,12.0倍,1.06倍,4.52%
20260831,926,ＰＡコンサル,4071,東P,,"2,241",-2,-0.09%,641,18.1倍,5.46倍,2.23%
20260831,927,東プレ,5975,東P,,"3,370",+160,+4.98%,640,10.9倍,0.66倍,2.97%
20260831,928,ＦＦＲＩ,3692,東G,,"5,630",-80,-1.40%,639,39.3倍,11.9倍,0.32%
20260831,929,グンゼ,3002,東P,,"4,165",+5,+0.12%,638,25.1倍,1.21倍,5.19%
20260831,930,ＴＲＥＨＤ,9247,東P,,"1,921",0,0.00%,637,18.1倍,1.09倍,2.60%
20260831,931,東光高岳,6617,東P,,"7,130",+160,+2.30%,636,11.1倍,1.58倍,1.88%
20260831,932,ダイハツイン,6023,東S,,"3,115",+155,+5.24%,636,11.2倍,1.61倍,2.66%
20260831,933,長野計器,7715,東P,,"4,225",+220,+5.49%,635,18.3倍,1.55倍,1.42%
20260831,934,渋谷工,6340,東P,,"5,530",+230,+4.34%,635,13.9倍,1.28倍,2.17%
20260831,935,ＧＸ半導体,2243,東Ｅ,,"4,382",-52,-1.17%,634,ー倍,ー倍,ー%
20260831,936,ＰＩ,4290,東P,,719,-7,-0.96%,628,15.2倍,1.85倍,3.89%
20260831,937,因幡電産,9934,東P,,"3,085.0",+23.0,+0.75%,626,14.6倍,1.67倍,2.76%
20260831,938,カーブスＨＤ,7085,東P,,949,+20,+2.15%,626,17.4倍,3.53倍,3.16%
20260831,939,相鉄ＨＤ,9003,東P,,"2,632.5",-4.5,-0.17%,625,11.4倍,1.21倍,2.66%
20260831,940,ＨＵグループ,4544,東P,,"3,615.0",-33.0,-0.90%,624,39.5倍,1.47倍,3.46%
20260831,941,日曹達,4041,東P,,"4,010",-10,-0.25%,621,13.6倍,1.02倍,3.99%
20260831,942,インターメス,262A,東P,,"1,801",-14,-0.77%,621,11.6倍,2.00倍,2.83%
20260831,943,東亜道,1882,東P,,"1,625",-3,-0.18%,621,17.9倍,1.46倍,5.54%
20260831,944,グロバワン,8958,東Ｒ,,"112,100",-300,-0.27%,618,17.4倍,1.23倍,5.71%
20260831,945,ＨＰＣシス,6597,東G,,"3,885",+285,+7.92%,617,24.2倍,6.22倍,0.93%
20260831,946,アリアケ,2815,東P,,"5,410",-90,-1.64%,617,17.8倍,1.29倍,5.55%
20260831,947,ライフコーポ,8194,東P,,"2,703",+12,+0.45%,616,12.3倍,1.48倍,2.59%
20260831,948,日清オイリオ,2602,東P,,"2,051",+5,+0.24%,614,15.6倍,0.89倍,2.93%
20260831,949,Ｏｎｅリート,3290,東Ｒ,,"75,100",+300,+0.40%,613,15.4倍,1.19倍,6.50%
20260831,950,カヤバ,7242,東P,,"4,795",+65,+1.37%,611,12.1倍,0.83倍,3.38%
20260831,951,松屋フーズ,9887,東P,,"5,390",+90,+1.70%,609,29.2倍,1.92倍,0.48%
20260831,952,テクノ菱和,1965,東S,,"6,940",+40,+0.58%,608,12.1倍,2.11倍,2.56%
20260831,953,阪急阪神Ｒ,8977,東Ｒ,,"136,400",-400,-0.29%,605,21.0倍,1.09倍,4.99%
20260831,954,ＧＸＮデカバ,563A,東Ｅ,,"1,054",-5,-0.47%,605,ー倍,ー倍,ー%
20260831,955,レノバ,9519,東P,,913,+8,+0.88%,604,24.3倍,0.62倍,ー%
20260831,956,ＳＲＥＨＤ,2980,東P,,"2,512",+12,+0.48%,604,14.3倍,2.51倍,0.80%
20260831,957,京葉銀,8544,東P,,"2,847",-5,-0.18%,603,17.4倍,1.02倍,2.32%
20260831,958,ＴＳテック,7313,東P,,"1,850.5",+7.5,+0.41%,597,27.0倍,0.69倍,4.97%
20260831,959,東京衡機,7719,東S,,526,-8,-1.50%,596,16.1倍,2.13倍,ー%
20260831,960,ポーラＨＤ,4927,東P,,"1,399.5",0,0.00%,596,34.4倍,1.92倍,3.72%
20260831,961,水戸,8622,東P,,976,-22,-2.20%,594,ー倍,1.35倍,ー%
20260831,962,アークス,9948,東P,,"3,745",-35,-0.93%,592,16.1倍,1.02倍,2.19%
20260831,963,東京製鉄,5423,東P,,"1,724",+5,+0.29%,591,175倍,0.81倍,2.32%
20260831,964,ＫｅｅＰｅｒ,6036,東P,,"3,370",+80,+2.43%,591,14.8倍,3.67倍,2.97%
20260831,965,エディオン,2730,東P,,"2,551",+11,+0.43%,591,17.2倍,1.13倍,1.96%
20260831,966,ＡＰＩ,3279,東Ｒ,,"135,900",-100,-0.07%,586,18.7倍,1.20倍,4.82%
20260831,967,トーカロ,3433,東P,,"2,771",+16,+0.58%,584,15.2倍,2.47倍,3.32%
20260831,968,大和オフィス,8976,東Ｒ,,"319,500","-1,000",-0.31%,581,22.8倍,1.22倍,4.49%
20260831,969,大和証券リビ,8986,東Ｒ,,"94,700",+100,+0.11%,579,19.1倍,1.20倍,5.30%
20260831,970,石原産,4028,東P,,"3,195",+15,+0.47%,578,ー倍,0.96倍,4.07%
20260831,971,ヒュマメイド,456A,東G,,"1,680",+59,+3.64%,578,46.7倍,12.2倍,ー%
20260831,972,プレミアＧ,7199,東P,,"2,104",-54,-2.50%,576,11.8倍,3.19倍,3.04%
20260831,973,ＫＨネオケム,4189,東P,,"3,470",+90,+2.66%,576,14.0倍,1.63倍,3.75%
20260831,974,ｉＦ日本配当,435A,東Ｅ,,"2,781",-10,-0.36%,575,ー倍,ー倍,ー%
20260831,975,愛媛銀,8541,東P,,"3,145",-70,-2.18%,575,18.9倍,0.85倍,1.53%
20260831,976,ＮＴＴ都市Ｒ,8956,東Ｒ,,"130,100",+200,+0.15%,572,21.3倍,1.29倍,4.77%
20260831,977,ワールド,3612,東P,,"1,627",-29,-1.75%,570,9.85倍,1.25倍,4.12%
20260831,978,ＧＸ銀行高配,315A,東Ｅ,,"1,972",+16,+0.82%,569,ー倍,ー倍,ー%
20260831,979,マニー,7730,東P,,"1,573",-4,-0.25%,568,22.8倍,2.71倍,2.61%
20260831,980,ヨネックス,7906,東S,,"2,780",-13,-0.47%,566,16.8倍,2.79倍,1.01%
20260831,981,スピー,4499,東S,,"2,420",-171,-6.60%,566,ー倍,4.25倍,ー%
20260831,982,アインＨＤ,9627,東P,,"6,150",-78,-1.25%,565,14.4倍,1.36倍,1.63%
20260831,983,サイバダイン,7779,東G,,226,-5,-2.16%,564,ー倍,0.75倍,ー%
20260831,984,チヨダ,8185,東P,,993,-21,-2.07%,562,30.7倍,0.68倍,5.44%
20260831,985,クラボウ,3106,東P,,"11,410",+560,+5.16%,562,12.1倍,1.32倍,2.90%
20260831,986,山洋電,6516,東P,,"5,530",+100,+1.84%,561,16.4倍,1.47倍,3.07%
20260831,987,ＶＩＸＥＴＦ,318A,東Ｅ,,368.6,+6.8,+1.88%,561,ー倍,ー倍,ー%
20260831,988,ビーエイブル,604A,東S,,"1,120",+39,+3.61%,560,15.2倍,1.91倍,1.79%
20260831,989,野村ダウＨ無,1546,東Ｅ,,"82,910",-300,-0.36%,558,ー倍,ー倍,ー%
20260831,990,双葉電,6986,東P,,768,-16,-2.04%,557,ー倍,0.39倍,ー%
20260831,991,技術承継機構,319A,東G,,"20,510",+70,+0.34%,555,ー倍,16.9倍,ー%
20260831,992,ミライニＨＤ,546A,東P,,"2,411",+88,+3.79%,554,5.46倍,0.94倍,3.98%
20260831,993,スマレジ,4431,東G,,"3,805",+70,+1.87%,554,26.4倍,7.63倍,0.76%
20260831,994,栃木銀,8550,東P,,"1,092",-2,-0.18%,554,12.6倍,0.69倍,2.75%
20260831,995,ライト,1926,東P,,"3,835",+30,+0.79%,553,13.3倍,1.86倍,3.81%
20260831,996,地盤ＨＤ,6072,東S,,"1,109",+37,+3.45%,551,ー倍,17.9倍,ー%
20260831,997,森ヒルズＲ,3234,東Ｒ,,"128,500",+400,+0.31%,550,20.8倍,1.19倍,4.82%
20260831,998,西鉄,9031,東P,,"3,126.0",+6.0,+0.19%,550,10.5倍,0.81倍,2.88%
20260831,999,ＤＴＳ,9682,東P,,"1,148",+4,+0.35%,550,15.3倍,2.99倍,3.31%
20260831,1000,オートバクス,9832,東P,,"1,581",+14,+0.89%,549,11.1倍,0.92倍,3.80%
20260831,1001,スクロール,8005,東P,,"1,810",-11,-0.60%,546,12.7倍,1.55倍,5.64%
20260831,1002,ＳＭＤリート,1398,東Ｅ,,"1,859.5",0,0.00%,542,ー倍,ー倍,ー%
20260831,1003,テレ朝ＨＤ,9409,東P,,"3,140",+10,+0.32%,540,12.6倍,0.66倍,3.18%
20260831,1004,日本管財ＨＤ,9347,東P,,"2,884",-29,-1.00%,539,14.4倍,1.37倍,2.08%
20260831,1005,くら寿司,2695,東P,,"1,750",-21,-1.19%,537,46.4倍,2.16倍,0.86%
20260831,1006,プリモＧＨＤ,367A,東S,,"2,945",+124,+4.40%,536,12.0倍,1.28倍,4.07%
20260831,1007,西松屋チェ,7545,東P,,"2,009",-7,-0.35%,536,14.3倍,1.21倍,1.59%
20260831,1008,日農薬,4997,東P,,"1,278",+42,+3.40%,535,13.5倍,1.13倍,2.97%
20260831,1009,大栄環境,9336,東P,,"3,885",-85,-2.14%,532,23.7倍,3.50倍,1.42%
20260831,1010,イトーキ,7972,東P,,"2,667",+28,+1.06%,532,11.8倍,2.13倍,3.37%
20260831,1011,トモニＨＤ,8600,東P,,"1,123",-20,-1.75%,532,12.1倍,0.72倍,2.67%
20260831,1012,オキサイド,6521,東G,,"3,260",-50,-1.51%,531,63.5倍,7.92倍,ー%
20260831,1013,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,762",+27,+0.99%,531,ー倍,ー倍,ー%
20260831,1014,船井総研ＨＤ,9757,東P,,"1,189",+7,+0.59%,529,17.0倍,4.19倍,4.04%
20260831,1015,ＴＯＫＡＩ,3167,東P,,"1,308",+13,+1.00%,529,15.3倍,1.63倍,2.91%
20260831,1016,テクノフレ,3449,東S,,"3,980",+65,+1.66%,529,17.8倍,2.63倍,1.61%
20260831,1017,ＡＺ丸和ＨＤ,9090,東P,,905,-4,-0.44%,527,14.7倍,1.99倍,3.54%
20260831,1018,ＣＣＩＧ,7381,東P,,"1,295",+22,+1.73%,525,16.8倍,1.08倍,2.32%
20260831,1019,ｉＦ日経年４,2624,東Ｅ,,"6,670",-12,-0.18%,524,ー倍,ー倍,ー%
20260831,1020,ｉＳ米国株,1655,東Ｅ,,886.1,-0.9,-0.10%,519,ー倍,ー倍,ー%
20260831,1021,ホクト,1379,東P,,"2,179",+63,+2.98%,518,13.0倍,1.06倍,2.85%
20260831,1022,青山商,8219,東P,,773,-5,-0.64%,517,14.4倍,0.63倍,4.92%
20260831,1023,ＧＭＯ－ＦＨ,7177,東S,,"1,219",+14,+1.16%,516,ー倍,2.54倍,4.68%
20260831,1024,大平金,5541,東P,,"2,659",-33,-1.23%,516,345倍,0.75倍,4.89%
20260831,1025,ＨＵＬＩＣＲ,3295,東Ｒ,,"150,000",-400,-0.27%,514,19.2倍,1.07倍,5.33%
20260831,1026,伊藤米久ＨＤ,2296,東P,,"5,120",+10,+0.20%,512,15.7倍,0.99倍,3.03%
20260831,1027,ティラド,7236,東P,,"1,588",+38,+2.45%,510,9.47倍,1.69倍,5.16%
20260831,1028,ブロドリーフ,3673,東P,,500,+7,+1.42%,508,28.3倍,3.60倍,1.55%
20260831,1029,科研薬,4521,東P,,"4,000",+10,+0.25%,508,23.3倍,0.99倍,4.75%
20260831,1030,フィンテック,8789,東S,,166,-7,-4.05%,507,6.95倍,2.16倍,3.01%
20260831,1031,レナ,4889,東G,,"1,306",-39,-2.90%,505,ー倍,5.57倍,ー%
20260831,1032,飛島ＨＤ,256A,東P,,"2,175",-6,-0.28%,505,8.70倍,0.79倍,5.06%
20260831,1033,トーモク,3946,東P,,"4,455",-140,-3.05%,504,8.91倍,0.71倍,3.82%
20260831,1034,イオレ,2334,東G,,572,-2,-0.35%,502,19.4倍,5.54倍,ー%
20260831,1035,イノテック,9880,東P,,"3,465",-35,-1.00%,501,8.14倍,1.57倍,3.75%
20260831,1036,平和,6412,東P,,"2,220",-22,-0.98%,501,10.8倍,0.87倍,3.60%
20260831,1037,サイバーセキ,4493,東G,,"1,940",-87,-4.29%,497,22.6倍,4.30倍,0.31%
20260831,1038,バルカー,7995,東P,,"6,770",+100,+1.50%,497,13.7倍,2.13倍,2.95%
20260831,1039,日本電技,1723,東S,,"2,364",+21,+0.90%,496,17.3倍,3.20倍,2.37%
20260831,1040,ニッカトー,5367,東S,,"1,323",+129,+10.80%,495,19.8倍,1.08倍,1.74%
20260831,1041,東邦ＨＤ,8129,東P,,"3,951",-6,-0.15%,494,20.0倍,0.97倍,4.56%
20260831,1042,東合成,4045,東P,,"1,874.5",+22.5,+1.21%,493,16.8倍,0.90倍,3.84%
20260831,1043,日本ＣＭＫ,6958,東P,,761,-7,-0.91%,492,18.1倍,0.66倍,3.68%
20260831,1044,ワコム,6727,東P,,837,-3,-0.36%,490,11.1倍,3.02倍,2.87%
20260831,1045,東海理,6995,東P,,"3,180",+60,+1.92%,489,13.6倍,0.78倍,3.77%
20260831,1046,ＳＢＳＨＤ,2384,東P,,"5,230",+60,+1.16%,489,14.3倍,1.99倍,2.29%
20260831,1047,アルコニクス,3036,東P,,"3,385",-145,-4.11%,487,11.1倍,0.90倍,2.81%
20260831,1048,アズワン,7476,東P,,"2,525.5",+8.5,+0.34%,487,20.1倍,2.46倍,2.61%
20260831,1049,ＪＥＨ,5889,東P,,"2,713",+47,+1.76%,486,15.0倍,3.60倍,3.17%
20260831,1050,上場半導体株,213A,東Ｅ,,397.1,+1.1,+0.28%,486,ー倍,ー倍,ー%
20260831,1051,フォスター,6794,東P,,"3,045",+96,+3.26%,485,13.7倍,1.02倍,3.78%
20260831,1052,伯東,7433,東P,,"5,300",+30,+0.57%,483,15.6倍,1.44倍,4.81%
20260831,1053,ダスキン,4665,東P,,"4,719",+37,+0.79%,482,21.0倍,1.42倍,2.86%
20260831,1054,福山運,9075,東P,,"6,310",+10,+0.16%,482,13.1倍,0.78倍,1.58%
20260831,1055,オカムラ,7994,東P,,"2,393",+15,+0.63%,482,10.7倍,1.11倍,4.39%
20260831,1056,ハイレックス,7279,東S,,"2,693",+22,+0.82%,481,2.69倍,0.47倍,2.97%
20260831,1057,愛知鋼,5482,東P,,"3,270",+40,+1.24%,480,18.6倍,0.89倍,4.59%
20260831,1058,野村外国債Ｈ,2512,東Ｅ,,728.4,+0.4,+0.05%,479,ー倍,ー倍,ー%
20260831,1059,イズミ,8273,東P,,"1,031",-12,-1.15%,477,12.5倍,0.73倍,2.91%
20260831,1060,ニップン,2001,東P,,"2,938",+32,+1.10%,476,11.5倍,0.86倍,2.31%
20260831,1061,化工機,6331,東P,,"3,290",+25,+0.77%,475,10.9倍,1.67倍,3.65%
20260831,1062,ドトル日レス,3087,東P,,"3,405",-5,-0.15%,475,19.0倍,1.34倍,1.76%
20260831,1063,ヨドコウ,5451,東P,,"1,428",-3,-0.21%,473,17.3倍,1.04倍,4.34%
20260831,1064,旭ダイヤ,6140,東P,,"1,217",+3,+0.25%,473,15.8倍,0.91倍,2.79%
20260831,1065,イエロハット,9882,東P,,"1,772",-13,-0.73%,473,12.3倍,1.20倍,3.84%
20260831,1066,ＪＣＵ,4975,東P,,"5,430",+70,+1.31%,472,15.2倍,2.38倍,3.31%
20260831,1067,クラシル,299A,東G,,"1,413",+82,+6.16%,469,24.6倍,4.37倍,ー%
20260831,1068,ヨコオ,6800,東P,,"4,025",+70,+1.77%,469,16.8倍,1.51倍,1.59%
20260831,1069,テクマト,3762,東P,,"2,467",+12,+0.49%,469,18.4倍,3.78倍,2.19%
20260831,1070,ムービン,421A,東G,,"4,390",+70,+1.62%,467,18.7倍,7.79倍,ー%
20260831,1071,エレコム,6750,東P,,"2,020",+13,+0.65%,467,14.2倍,1.49倍,2.87%
20260831,1072,コジマ,7513,東P,,"1,385",+1,+0.07%,465,20.1倍,1.45倍,2.02%
20260831,1073,内田洋,8057,東P,,"2,343",+13,+0.56%,465,10.1倍,1.41倍,3.07%
20260831,1074,ダイセキ,9793,東P,,"3,795",-10,-0.26%,464,16.0倍,2.17倍,2.27%
20260831,1075,乃村工芸社,9716,東P,,"1,268",+11,+0.88%,463,15.3倍,2.43倍,3.47%
20260831,1076,西川ゴム,5161,東S,,"3,750",-20,-0.53%,463,20.9倍,1.56倍,4.91%
20260831,1077,中国塗,4617,東P,,"3,595",-65,-1.78%,461,16.2倍,1.84倍,2.78%
20260831,1078,不二越,6474,東P,,"5,620",+20,+0.36%,459,16.3倍,0.69倍,1.96%
20260831,1079,ＤＣＭ,3050,東P,,"1,593",+4,+0.25%,459,12.5倍,0.76倍,3.01%
20260831,1080,コメリ,8218,東P,,"3,860",0,0.00%,458,12.0倍,0.69倍,1.50%
20260831,1081,サンゲツ,8130,東P,,"3,220",-10,-0.31%,457,14.0倍,1.56倍,4.81%
20260831,1082,東陽テク,8151,東P,,"1,933",-44,-2.23%,457,15.5倍,1.39倍,3.62%
20260831,1083,サーバワクス,4434,東S,,"2,618",+96,+3.81%,457,21.6倍,1.94倍,1.15%
20260831,1084,ワコールＨＤ,3591,東P,,"4,255",-49,-1.14%,455,117倍,0.99倍,2.35%
20260831,1085,富士急,9010,東P,,"2,791",-1,-0.04%,451,25.8倍,3.54倍,1.18%
20260831,1086,栗本鉄,5602,東P,,"1,787",+10,+0.56%,451,14.5倍,1.15倍,3.36%
20260831,1087,ミツウロコＧ,8131,東S,,"2,354",+90,+3.98%,450,21.4倍,1.22倍,2.80%
20260831,1088,琉球銀,8399,東P,,"3,255",-35,-1.06%,450,13.4倍,0.91倍,3.01%
20260831,1089,中電工,1941,東P,,"5,060",-20,-0.39%,450,13.6倍,1.06倍,2.77%
20260831,1090,リベラウェア,218A,東G,,"1,210",-4,-0.33%,449,ー倍,35.3倍,ー%
20260831,1091,荒川化,4968,東P,,"2,141",-45,-2.06%,447,18.9倍,0.65倍,2.57%
20260831,1092,セ硝子,4044,東P,,"4,565",+90,+2.01%,447,14.2倍,0.89倍,3.72%
20260831,1093,東和薬品,4553,東P,,"3,890",-45,-1.14%,446,8.91倍,1.05倍,2.19%
20260831,1094,ワキタ,8125,東P,,"1,931",+3,+0.16%,446,26.7倍,0.99倍,5.18%
20260831,1095,カーボン,5302,東P,,"5,240",+50,+0.96%,445,20.7倍,1.02倍,3.82%
20260831,1096,ジェイエイシ,2124,東P,,"1,007",+11,+1.10%,445,18.6倍,7.33倍,3.77%
20260831,1097,ロイヤルＨＤ,8179,東P,,"1,378",-16,-1.15%,443,23.8倍,2.42倍,1.27%
20260831,1098,プリマ,2281,東P,,"2,455",+23,+0.95%,443,16.5倍,1.02倍,3.26%
20260831,1099,ＬＩＮＫ＆Ｍ,2170,東P,,742,+24,+3.34%,439,22.5倍,6.37倍,2.21%
20260831,1100,ゼリア新薬,4559,東P,,"2,021",-19,-0.93%,439,8.91倍,0.82倍,2.47%
20260831,1101,ジャスト,4686,東P,,"4,280",+70,+1.66%,438,ー倍,2.25倍,0.70%
20260831,1102,三重交ＨＤ,3232,東P,,617,-6,-0.96%,438,10.4倍,0.85倍,3.24%
20260831,1103,野村ナスＨ無,1545,東Ｅ,,237.0,-1.1,-0.46%,437,ー倍,ー倍,ー%
20260831,1104,Ｕアローズ,7606,東P,,"2,469",-4,-0.16%,437,10.8倍,1.59倍,4.54%
20260831,1105,ＬｉＮＫＸ,584A,東G,,"2,815",-70,-2.43%,437,40.4倍,11.4倍,ー%
20260831,1106,クミアイ化,4996,東P,,779,+1,+0.13%,437,14.7倍,0.61倍,3.08%
