日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260825,934,大和オフィス,8976,東Ｒ,,"324,500",-500,-0.15%,415,ー倍,1.24倍,4.42%
20260825,935,大栄環境,9336,東P,,"3,815",+5,+0.13%,412,23.2倍,3.44倍,1.44%
20260825,936,アークス,9948,東P,,"3,755",+20,+0.54%,411,16.1倍,1.02倍,2.18%
20260825,937,デジアーツ,2326,東P,,"4,445",-10,-0.22%,410,15.7倍,3.25倍,2.25%
20260825,938,稲畑産,8098,東P,,"4,235",-35,-0.82%,410,10.8倍,0.94倍,3.38%
20260825,939,日本化,4092,東P,,"5,320",-90,-1.66%,407,10.3倍,0.83倍,4.51%
20260825,940,バルカー,7995,東P,,"6,680",+120,+1.83%,405,13.5倍,2.10倍,2.99%
20260825,941,ジャフコＧ,8595,東P,,"2,327.5",+7.0,+0.30%,405,ー倍,0.92倍,5.71%
20260825,942,中国塗,4617,東P,,"3,560",-25,-0.70%,404,16.1倍,1.83倍,2.81%
20260825,943,コメ兵ＨＤ,2780,東S,,"5,050",-50,-0.98%,401,9.49倍,1.42倍,2.14%
20260825,944,日本ドライ,1909,東S,,"3,705",+5,+0.14%,399,ー倍,3.08倍,ー%
20260825,945,山形銀,8344,東P,,"4,300",+60,+1.42%,398,17.8倍,0.86倍,2.28%
20260825,946,ジャックス,8584,東P,,"3,835",0,0.00%,398,17.2倍,0.57倍,5.22%
20260825,947,長野計器,7715,東P,,"3,855",+20,+0.52%,398,16.7倍,1.42倍,1.56%
20260825,948,マクセル,6810,東P,,"2,397",+17,+0.71%,396,13.2倍,0.98倍,2.34%
20260825,949,Ｍ＆Ａキャピ,6080,東P,,"4,235",+70,+1.68%,396,17.5倍,2.82倍,1.71%
20260825,950,ＦＦＲＩ,3692,東G,,"4,950",-35,-0.70%,396,34.6倍,10.4倍,0.36%
20260825,951,エムアップ,3661,東P,,864,-6,-0.69%,386,17.3倍,7.15倍,2.78%
20260825,952,日本電設,1950,東P,,"3,915",+15,+0.38%,384,12.1倍,1.07倍,3.24%
20260825,953,テクノフレ,3449,東S,,"3,840",-30,-0.78%,383,17.2倍,2.53倍,1.67%
20260825,954,スズケン,9987,東P,,"5,071",-15,-0.29%,382,13.7倍,0.83倍,2.37%
20260825,955,三重交ＨＤ,3232,東P,,596,+19,+3.29%,382,10.0倍,0.82倍,3.36%
20260825,956,ヘリオス,4593,東G,,277,+10,+3.75%,382,ー倍,4.26倍,ー%
20260825,957,有沢製,5208,東P,,"2,544",0,0.00%,380,18.5倍,1.68倍,4.32%
20260825,958,ミラースＲ,3492,東Ｒ,,"82,100",0,0.00%,379,ー倍,0.92倍,6.58%
20260825,959,伊藤米久ＨＤ,2296,東P,,"5,130",-10,-0.19%,378,15.7倍,0.99倍,3.02%
20260825,960,アトム,7412,東S,,383,+7,+1.86%,378,ー倍,21.3倍,ー%
20260825,961,ＫＨネオケム,4189,東P,,"3,470",+65,+1.91%,378,14.0倍,1.63倍,3.75%
20260825,962,スピー,4499,東S,,"2,733",+8,+0.29%,377,ー倍,4.80倍,ー%
20260825,963,カーリット,4275,東P,,"2,140",+1,+0.05%,374,15.7倍,1.25倍,1.96%
20260825,964,コンヴァノ,6574,東G,,119,-7,-5.56%,374,10.2倍,4.89倍,0.84%
20260825,965,小森,6349,東P,,"2,002",-24,-1.18%,373,14.8倍,0.85倍,5.00%
20260825,966,サカタＩＮＸ,4633,東P,,"2,659",-10,-0.37%,372,11.0倍,1.03倍,3.76%
20260825,967,トモニＨＤ,8600,東P,,"1,079",+12,+1.12%,372,11.6倍,0.69倍,2.78%
20260825,968,カワチ薬品,2664,東P,,"3,765",+10,+0.27%,371,28.0倍,0.73倍,2.66%
20260825,969,Ｒみらい,3476,東Ｒ,,"41,200",-50,-0.12%,371,ー倍,0.89倍,6.26%
20260825,970,Ｕアローズ,7606,東P,,"2,514",+10,+0.40%,371,11.0倍,1.62倍,4.46%
20260825,971,サカタタネ,1377,東P,,"4,485",+5,+0.11%,368,19.0倍,1.06倍,2.01%
20260825,972,東邦ＨＤ,8129,東P,,"3,953",-4,-0.10%,368,20.0倍,0.97倍,4.55%
20260825,973,リョービ,5851,東P,,"2,779",-33,-1.17%,368,7.37倍,0.47倍,3.81%
20260825,974,ＤＣＭ,3050,東P,,"1,615",+8,+0.50%,367,12.7倍,0.77倍,2.97%
20260825,975,タダノ,6395,東P,,"1,371",-19,-1.37%,367,12.4倍,0.80倍,2.48%
20260825,976,大平金,5541,東P,,"2,670",+9,+0.34%,366,347倍,0.75倍,4.87%
20260825,977,ジャスト,4686,東P,,"4,100",+5,+0.12%,366,ー倍,2.16倍,0.73%
20260825,978,日本駐車場,2353,東P,,271,+2,+0.74%,364,14.8倍,4.32倍,3.32%
20260825,979,日ガス,8174,東P,,"2,975.5",+10.5,+0.35%,364,22.6倍,4.93倍,3.70%
20260825,980,アクシアル,8255,東P,,"1,280",+10,+0.79%,363,13.9倍,1.17倍,2.27%
20260825,981,グロバワン,8958,東Ｒ,,"112,300",+300,+0.27%,363,ー倍,1.23倍,5.70%
20260825,982,ＬＩＮＫ＆Ｍ,2170,東P,,692,+14,+2.06%,363,21.0倍,5.94倍,2.37%
20260825,983,ユニソルＨＤ,7128,東P,,"2,821",-55,-1.91%,362,32.3倍,0.93倍,6.42%
20260825,984,日本信号,6741,東P,,"1,867",+21,+1.14%,362,11.7倍,1.03倍,3.00%
20260825,985,タスキＨＤ,166A,東P,,"1,198",-7,-0.58%,362,12.8倍,2.29倍,4.17%
20260825,986,水戸,8622,東P,,915,+2,+0.22%,360,ー倍,1.27倍,ー%
20260825,987,紙パル商,8032,東P,,"1,195",-16,-1.32%,359,16.4倍,1.00倍,3.01%
20260825,988,多摩川ＨＤ,6838,東S,,"1,395",-42,-2.92%,359,6.93倍,1.40倍,0.72%
20260825,989,大日精,4116,東P,,"1,383",+8,+0.58%,358,10.9倍,0.67倍,3.98%
20260825,990,初穂商事,7425,東S,,"1,131",-59,-4.96%,357,8.50倍,0.73倍,3.54%
20260825,991,板硝子,5202,東P,,492,-1,-0.20%,357,23.4倍,0.46倍,ー%
20260825,992,ＡＮＡＰＨＤ,3189,東S,,150,-9,-5.66%,357,ー倍,0.92倍,ー%
20260825,993,酉島,6363,東P,,"3,105",-55,-1.74%,356,11.5倍,1.33倍,2.19%
20260825,994,愛知鋼,5482,東P,,"3,205",+5,+0.16%,356,18.2倍,0.87倍,4.68%
20260825,995,中電工,1941,東P,,"5,120",-40,-0.78%,355,13.8倍,1.07倍,2.73%
20260825,996,大豊工業,6470,東S,,"1,132",-36,-3.08%,355,8.94倍,0.50倍,2.65%
20260825,997,コムチュア,3844,東P,,"1,373",-39,-2.76%,353,19.5倍,2.27倍,3.79%
20260825,998,前田工繊,7821,東P,,"2,020",-10,-0.49%,353,14.0倍,1.77倍,1.58%
20260825,999,不二越,6474,東P,,"5,690",+60,+1.07%,352,16.5倍,0.70倍,1.93%
20260825,1000,ノエビアＨＤ,4928,東P,,"4,875",-65,-1.32%,352,20.3倍,3.26倍,4.72%
20260825,1001,東洋炭素,5310,東P,,"6,850",+10,+0.15%,352,28.7倍,1.47倍,2.12%
20260825,1002,ゼリア新薬,4559,東P,,"2,070",-51,-2.40%,351,9.12倍,0.84倍,2.42%
20260825,1003,宮崎銀,8393,東P,,"2,415",+39,+1.64%,351,14.0倍,0.87倍,2.32%
20260825,1004,極東開発,7226,東P,,"2,351",-11,-0.47%,350,18.1倍,0.81倍,5.10%
20260825,1005,日本リート,3296,東Ｒ,,"82,700",+200,+0.24%,350,ー倍,1.08倍,5.56%
20260825,1006,コスピブル,2033,東EN,,"75,000","+1,450",+1.97%,350,ー倍,ー倍,ー%
20260825,1007,守谷輸送機,6226,東S,,"2,281",+37,+1.65%,349,18.2倍,5.25倍,1.67%
20260825,1008,タクマ,6013,東P,,"3,070",+5,+0.16%,349,14.4倍,2.00倍,3.52%
20260825,1009,月島ＨＤ,6332,東P,,"2,803",+20,+0.72%,349,13.1倍,1.15倍,3.14%
20260825,1010,星野Ｒリート,3287,東Ｒ,,"241,400","-1,600",-0.66%,349,ー倍,0.97倍,5.55%
20260825,1011,ＦＣＣ,7296,東P,,"4,165",+5,+0.12%,349,11.6倍,0.95倍,4.32%
20260825,1012,パーカライ,4095,東P,,"1,737",+11,+0.64%,349,13.1倍,0.90倍,2.88%
20260825,1013,東和薬品,4553,東P,,"3,885",+10,+0.26%,348,8.90倍,1.05倍,2.19%
20260825,1014,壱番屋,7630,東P,,941,-3,-0.32%,347,55.2倍,4.73倍,1.70%
20260825,1015,エフピコ,7947,東P,,"2,777",-13,-0.47%,346,ー倍,1.37倍,2.63%
20260825,1016,乃村工芸社,9716,東P,,"1,261",+11,+0.88%,346,15.2倍,2.41倍,3.49%
20260825,1017,イリソ電子,6908,東P,,"2,779",+63,+2.32%,346,12.4倍,0.78倍,3.60%
20260825,1018,ＩＤＥＣ,6652,東P,,"3,610",+20,+0.56%,345,17.8倍,1.46倍,3.60%
20260825,1019,クラシル,299A,東G,,"1,300",-10,-0.76%,344,22.6倍,4.02倍,ー%
20260825,1020,ブルーゾーン,417A,東P,,"1,869.0",-2.0,-0.11%,343,15.8倍,1.85倍,1.71%
20260825,1021,イノテック,9880,東P,,"3,650",+70,+1.96%,340,8.57倍,1.65倍,3.56%
20260825,1022,コメリ,8218,東P,,"3,870",-5,-0.13%,339,12.1倍,0.69倍,1.50%
20260825,1023,シークス,7613,東P,,"1,573",+10,+0.64%,339,9.04倍,0.67倍,3.18%
20260825,1024,広済堂ＨＤ,7868,東P,,555,-19,-3.31%,339,17.8倍,1.66倍,2.40%
20260825,1025,ＷＮＩウェザ,4825,東P,,"2,122",+14,+0.66%,338,24.5倍,3.95倍,2.36%
20260825,1026,シェアテク,3989,東G,,"1,570",+30,+1.95%,337,15.0倍,6.66倍,3.50%
20260825,1027,化工機,6331,東P,,"3,225",+20,+0.62%,337,10.7倍,1.63倍,3.72%
20260825,1028,レッティ,7356,東G,,125,+8,+6.84%,337,23.7倍,4.79倍,ー%
20260825,1029,マニー,7730,東P,,"1,614",-4,-0.25%,336,23.4倍,2.78倍,2.54%
20260825,1030,セーレン,3569,東P,,"3,395",-50,-1.45%,336,12.7倍,1.21倍,2.24%
20260825,1031,カヤバ,7242,東P,,"4,705",0,0.00%,335,11.8倍,0.81倍,3.44%
20260825,1032,三十三ＦＧ,7322,東P,,"2,016",+31,+1.56%,334,14.0倍,0.90倍,2.18%
20260825,1033,平和堂,8276,東P,,"2,721",-28,-1.02%,334,13.7倍,0.69倍,2.43%
20260825,1034,第一実,8059,東P,,"3,625",+25,+0.69%,333,12.3倍,1.25倍,3.45%
20260825,1035,内海造,7018,東S,,"12,480",+680,+5.76%,333,21.2倍,1.48倍,0.32%
20260825,1036,椿本チ,6371,東P,,"2,689",+5,+0.19%,331,12.4倍,0.92倍,2.98%
20260825,1037,エネクス,8133,東P,,"2,249",-4,-0.18%,330,15.4倍,1.36倍,3.02%
20260825,1038,ＡＫＩＢＡ,6840,東S,,783,+12,+1.56%,328,ー倍,1.54倍,ー%
20260825,1039,森ヒルズＲ,3234,東Ｒ,,"129,300",+500,+0.39%,328,ー倍,1.20倍,4.80%
20260825,1040,ＴＯＫＡＩ,3167,東P,,"1,286",+25,+1.98%,328,15.1倍,1.61倍,2.95%
20260825,1041,カナモト,9678,東P,,"5,510",+10,+0.18%,327,14.5倍,1.22倍,2.00%
20260825,1042,タマホーム,1419,東P,,"3,065",-20,-0.65%,327,22.2倍,2.99倍,4.24%
20260825,1043,原油先Ｗブル,2038,東EN,,"2,285",-1,-0.04%,327,ー倍,ー倍,ー%
20260825,1044,リベラウェア,218A,東G,,"1,081",-32,-2.88%,327,ー倍,31.5倍,ー%
20260825,1045,乾汽船,9308,東S,,"2,067",-69,-3.23%,325,13.6倍,1.36倍,2.20%
20260825,1046,ポート,7047,東G,,"2,297",-117,-4.85%,325,9.10倍,2.74倍,0.57%
20260825,1047,ティラド,7236,東P,,"1,560",+11,+0.71%,324,9.30倍,1.66倍,5.26%
20260825,1048,山善,8051,東P,,"1,926",+20,+1.05%,323,16.8倍,1.17倍,2.91%
20260825,1049,わらべ日洋,2918,東P,,"2,876",+4,+0.14%,323,10.4倍,0.84倍,4.17%
20260825,1050,新日本空調,1952,東P,,"3,085",0,0.00%,323,11.0倍,1.73倍,3.89%
20260825,1051,鉄建建設,1815,東P,,"4,450",+10,+0.23%,322,9.84倍,0.82倍,5.17%
20260825,1052,ワコム,6727,東P,,794,-3,-0.38%,322,10.5倍,2.86倍,3.02%
20260825,1053,タムラ,6768,東P,,746,+3,+0.40%,322,13.2倍,0.91倍,2.14%
20260825,1054,ＣＳＨＤ,3810,東S,,221,-3,-1.34%,320,ー倍,2.77倍,ー%
20260825,1055,西川ゴム,5161,東S,,"3,620",0,0.00%,319,20.2倍,1.51倍,5.08%
20260825,1056,杏林製薬,4569,東P,,"1,171",+16,+1.39%,319,44.9倍,0.48倍,2.13%
20260825,1057,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,520",+20,+0.57%,319,ー倍,ー倍,ー%
20260825,1058,日証金,8511,東P,,"2,468",+13,+0.53%,318,18.1倍,1.42倍,3.81%
20260825,1059,栃木銀,8550,東P,,"1,023",+12,+1.19%,317,11.8倍,0.65倍,2.93%
20260825,1060,平和不リート,8966,東Ｒ,,"133,200",-200,-0.15%,317,ー倍,1.33倍,6.05%
20260825,1061,エクセレント,8987,東Ｒ,,"140,200",-400,-0.28%,316,ー倍,1.23倍,4.42%
20260825,1062,ｉＦＦＡＮＧ,316A,東Ｅ,,"2,680",+1,+0.04%,316,ー倍,ー倍,ー%
20260825,1063,ＨＵＬＩＣＲ,3295,東Ｒ,,"154,500",-500,-0.32%,316,ー倍,1.10倍,5.18%
20260825,1064,能美防災,6744,東P,,"4,310",-65,-1.49%,316,19.1倍,1.88倍,2.69%
20260825,1065,フジ,8278,東P,,"2,123",+15,+0.71%,314,26.3倍,0.82倍,1.41%
20260825,1066,リョー菱ＨＤ,167A,東P,,"3,120",-10,-0.32%,313,16.7倍,0.91倍,4.49%
20260825,1067,ダイハツイン,6023,東S,,"2,992",+8,+0.27%,313,10.7倍,1.55倍,2.77%
20260825,1068,リンガハット,8200,東P,,"2,360",+6,+0.25%,312,51.0倍,3.98倍,0.55%
20260825,1069,アスクル,2678,東P,,"1,278",-4,-0.31%,312,28.6倍,2.39倍,1.56%
20260825,1070,大崎電,6644,東P,,"1,530",-2,-0.13%,311,13.9倍,1.18倍,3.20%
20260825,1071,シンデンハイ,3131,東S,,"6,200",+360,+6.16%,310,5.84倍,1.49倍,3.79%
20260825,1072,レナ,4889,東G,,"1,356",+26,+1.95%,310,ー倍,5.79倍,ー%
20260825,1073,明海グループ,9115,東S,,"1,197",-130,-9.80%,310,19.4倍,0.74倍,ー%
20260825,1074,トランスコス,9715,東P,,"3,735",+25,+0.67%,309,10.4倍,1.11倍,3.88%
20260825,1075,ニップン,2001,東P,,"2,945",+9,+0.31%,309,11.5倍,0.87倍,2.31%
20260825,1076,ＧＬテクノ,255A,東S,,"5,140",+50,+0.98%,308,12.1倍,1.35倍,2.45%
20260825,1077,矢作建,1870,東P,,"2,153",+3,+0.14%,307,10.0倍,1.22倍,5.11%
20260825,1078,三洋貿易,3176,東P,,"1,102",-8,-0.72%,307,10.6倍,1.14倍,3.63%
20260825,1079,クミアイ化,4996,東P,,782,-4,-0.51%,305,14.7倍,0.61倍,3.07%
20260825,1080,ＮＩＴＴＯＫ,6145,東S,,"2,493",+5,+0.20%,305,12.8倍,1.04倍,3.29%
20260825,1081,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,898",+28,+0.98%,305,ー倍,ー倍,ー%
20260825,1082,ユアテック,1934,東P,,"2,519",-10,-0.40%,304,13.1倍,1.12倍,3.10%
20260825,1083,野村ナスＨ無,1545,東Ｅ,,235.1,+1.4,+0.60%,303,ー倍,ー倍,ー%
20260825,1084,ライト,1926,東P,,"3,770",0,0.00%,303,13.1倍,1.83倍,3.87%
20260825,1085,パソナＧ,2168,東P,,"1,681",+36,+2.19%,303,ー倍,0.49倍,4.46%
20260825,1086,オカムラ,7994,東P,,"2,365",0,0.00%,303,10.6倍,1.10倍,4.44%
20260825,1087,京阪神ビル,8818,東P,,"1,109",+5,+0.45%,303,15.1倍,1.25倍,2.71%
20260825,1088,クオンツ総研,9552,東P,,"1,088",-17,-1.54%,301,16.2倍,14.7倍,ー%
20260825,1089,ＳＨＯＥＩ,7839,東P,,"2,073",-16,-0.77%,299,17.9倍,3.27倍,2.89%
20260825,1090,ステラケミ,4109,東P,,"5,460",-50,-0.91%,299,19.6倍,1.40倍,3.30%
20260825,1091,エニマインド,5027,東G,,784,-27,-3.33%,298,28.5倍,2.63倍,0.26%
20260825,1092,セイワＨＤ,523A,東G,,"1,736",+48,+2.84%,298,ー倍,5.29倍,ー%
20260825,1093,新日本建,1879,東P,,"2,314",-15,-0.64%,298,7.73倍,1.00倍,3.46%
20260825,1094,地主,3252,東P,,"2,981",-3,-0.10%,298,7.71倍,1.21倍,4.36%
20260825,1095,ワコールＨＤ,3591,東P,,"4,283",-12,-0.28%,297,118倍,1.00倍,2.33%
20260825,1096,ＢＴＣＪＰＮ,8105,東S,,92,+1,+1.10%,297,ー倍,1.25倍,ー%
20260825,1097,ワシントンＨ,4691,東S,,"2,350",+122,+5.48%,296,12.3倍,2.29倍,1.91%
20260825,1098,ＣＣＩＧ,7381,東P,,"1,211",+11,+0.92%,296,15.7倍,1.01倍,2.48%
20260825,1099,プロクレＨＤ,7384,東P,,"4,480",+105,+2.40%,296,18.1倍,0.75倍,2.23%
20260825,1100,新電元,6844,東P,,"3,045",-15,-0.49%,296,11.5倍,0.42倍,3.28%
20260825,1101,ニチレキＧ,5011,東P,,"2,324",-82,-3.41%,296,15.4倍,0.84倍,3.66%
20260825,1102,川田テク,3443,東P,,"1,399",-1,-0.07%,295,10.1倍,0.73倍,3.00%
20260825,1103,セレス,3696,東P,,"2,299",+48,+2.13%,295,4.42倍,1.99倍,3.91%
20260825,1104,ＤｙＤｏ,2590,東P,,"3,090",+30,+0.98%,295,19.6倍,1.49倍,0.97%
20260825,1105,ＪＩＡ,7172,東P,,"2,093",+14,+0.67%,295,10.0倍,1.58倍,5.16%
20260825,1106,サーラ,2734,東P,,"1,226",-10,-0.81%,294,13.2倍,0.81倍,2.77%
20260825,1107,サンエー,2659,東P,,"3,380",0,0.00%,292,18.3倍,1.35倍,3.25%
20260825,1108,セ硝子,4044,東P,,"4,495",+10,+0.22%,292,13.9倍,0.87倍,3.78%
20260825,1109,ナガイレーベ,7447,東P,,"1,793",+6,+0.34%,291,18.2倍,1.34倍,3.90%
20260825,1110,富士急,9010,東P,,"2,776",+7,+0.25%,291,25.6倍,3.52倍,1.19%
20260825,1111,ＣＡＩＣＡＤ,2315,東S,,66,0,0.00%,289,129倍,1.93倍,ー%
20260825,1112,新晃工,6458,東P,,"1,259",0,0.00%,289,11.8倍,1.29倍,3.97%
20260825,1113,エレコム,6750,東P,,"1,985",+12,+0.61%,289,14.0倍,1.46倍,2.92%
20260825,1114,デジハＨＤ,3676,東P,,"1,058",0,0.00%,289,12.8倍,2.39倍,ー%
20260825,1115,ヨドコウ,5451,東P,,"1,419",-10,-0.70%,289,17.2倍,1.03倍,4.37%
20260825,1116,トランザク,7818,東P,,"1,258",+3,+0.24%,289,16.7倍,3.26倍,2.46%
20260825,1117,アズワン,7476,東P,,"2,461.0",+25.0,+1.03%,288,19.6倍,2.40倍,2.68%
20260825,1118,ＪＵＫＩ,6440,東P,,641,+32,+5.25%,287,12.6倍,0.57倍,2.34%
20260825,1119,日清オイリオ,2602,東P,,"2,051",-2,-0.10%,286,15.6倍,0.89倍,2.93%
20260825,1120,ｉＦ日経年４,2624,東Ｅ,,"6,627",+17,+0.26%,285,ー倍,ー倍,ー%
20260825,1121,タカラスタ,7981,東P,,"3,115",+15,+0.48%,285,13.8倍,1.01倍,3.98%
20260825,1122,スクロール,8005,東P,,"1,853",0,0.00%,285,13.4倍,1.63倍,5.50%
20260825,1123,いちごオフィ,8975,東Ｒ,,"95,200",+400,+0.42%,284,ー倍,1.41倍,11.9%
20260825,1124,プレミアＧ,7199,東P,,"2,119",-11,-0.52%,284,11.9倍,3.21倍,3.02%
20260825,1125,住友倉,9303,東P,,"4,160",-35,-0.83%,283,18.3倍,1.00倍,2.48%
20260825,1126,ダイセキ,9793,東P,,"3,855",+15,+0.39%,283,16.3倍,2.20倍,2.23%
20260825,1127,佐賀銀,8395,東P,,"6,350",+90,+1.44%,283,11.5倍,0.82倍,1.73%
20260825,1128,甜菜糖,2108,東P,,"5,760",-70,-1.20%,283,13.9倍,0.88倍,4.69%
20260825,1129,大有機,4187,東P,,"4,615",-20,-0.43%,282,18.1倍,1.73倍,1.86%
20260825,1130,ＴＫＣ,9746,東P,,"4,100",+55,+1.36%,281,15.6倍,1.81倍,3.07%
20260825,1131,双葉電,6986,東P,,685,-16,-2.28%,281,ー倍,0.35倍,ー%
20260825,1132,上場東証指数,1308,東Ｅ,,"4,209",+19,+0.45%,281,ー倍,ー倍,ー%
20260825,1133,三陽商,8011,東P,,"5,520",+110,+2.03%,281,13.5倍,1.39倍,3.33%
20260825,1134,金２倍ブル,606A,東Ｅ,,"25,315",+135,+0.54%,280,ー倍,ー倍,ー%
20260825,1135,図研,6947,東P,,"4,930",-20,-0.40%,279,18.2倍,2.53倍,3.04%
20260825,1136,東計電算,4746,東S,,"6,660",+100,+1.52%,277,14.0倍,2.07倍,7.15%
20260825,1137,東鉄工,1835,東P,,"3,985",+15,+0.38%,277,10.6倍,1.05倍,3.81%
20260825,1138,日本通信,9424,東P,,117,+4,+3.54%,276,ー倍,4.19倍,ー%
20260825,1139,新明和,7224,東P,,"1,989",-4,-0.20%,276,12.5倍,1.06倍,2.92%
20260825,1140,ＪＣＵ,4975,東P,,"5,410",-30,-0.55%,276,15.1倍,2.38倍,3.33%
20260825,1141,ＴＳＩＨＤ,3608,東P,,"1,280",+11,+0.87%,275,9.34倍,0.78倍,5.47%
20260825,1142,エスペック,6859,東P,,"4,000",+115,+2.96%,274,14.3倍,1.41倍,2.88%
20260825,1143,オプテクスＧ,6914,東P,,"3,230",+20,+0.62%,274,15.0倍,1.94倍,2.35%
20260825,1144,トーエネク,1946,東P,,"2,163",+16,+0.75%,274,11.2倍,1.29倍,3.51%
20260825,1145,シーイーシー,9692,東P,,"2,473",-17,-0.68%,274,12.9倍,1.78倍,3.44%
20260825,1146,琉球銀,8399,東P,,"3,105",+35,+1.14%,274,12.7倍,0.87倍,3.16%
20260825,1147,ＰＡコンサル,4071,東P,,"2,253",-17,-0.75%,273,18.4倍,5.54倍,2.22%
20260825,1148,ＡＺ丸和ＨＤ,9090,東P,,885,-2,-0.23%,273,14.4倍,1.94倍,3.62%
20260825,1149,日精機,7287,東S,,"2,594",+2,+0.08%,273,14.9倍,0.64倍,3.47%
20260825,1150,Ｋ＆Ｏエナジ,1663,東P,,"1,919",-14,-0.72%,273,15.1倍,0.93倍,2.29%
20260825,1151,ブックオフＧ,9278,東P,,"2,966",+48,+1.64%,272,18.6倍,2.46倍,1.35%
20260825,1152,ワキタ,8125,東P,,"1,969",-10,-0.51%,271,27.2倍,1.01倍,5.08%
20260825,1153,ＷＩＺＥ,3664,東G,,30,+3,+11.11%,271,ー倍,2.50倍,ー%
20260825,1154,朝日工,1975,東P,,"3,865",-40,-1.02%,270,10.8倍,1.96倍,3.73%
20260825,1155,東海理,6995,東P,,"3,100",-40,-1.27%,269,13.2倍,0.76倍,3.87%
20260825,1156,システナ,2317,東P,,444,-3,-0.67%,268,14.9倍,4.03倍,4.05%
20260825,1157,船井総研ＨＤ,9757,東P,,"1,172",+9,+0.77%,267,16.7倍,4.13倍,4.10%
20260825,1158,ゲオＨＤ,2681,東P,,"2,372",+29,+1.24%,266,15.7倍,0.94倍,1.43%
20260825,1159,東急ＲＥ,8957,東Ｒ,,"186,300",+800,+0.43%,266,ー倍,1.43倍,4.30%
20260825,1160,ＧＸ純金,425A,東Ｅ,,395.7,+1.1,+0.28%,265,ー倍,ー倍,ー%
20260825,1161,イトーキ,7972,東P,,"2,587",-10,-0.39%,264,11.4倍,2.07倍,3.48%
20260825,1162,アニコムＨＤ,8715,東P,,"1,119",+22,+2.01%,264,25.1倍,2.77倍,1.21%
20260825,1163,共栄タ,9130,東S,,"1,658",-25,-1.49%,264,3.43倍,0.46倍,2.41%
20260825,1164,ｉＳ米２０Ｈ,2621,東Ｅ,,"1,000",+2,+0.20%,263,ー倍,ー倍,ー%
20260825,1165,ＢＭＬ,4694,東P,,"3,655",+20,+0.55%,263,19.6倍,1.08倍,3.42%
20260825,1166,蝶理,8014,東P,,"4,355",0,0.00%,262,10.2倍,1.03倍,3.93%
20260825,1167,上場半導体株,213A,東Ｅ,,401.9,+3.0,+0.75%,262,ー倍,ー倍,ー%
20260825,1168,菱鉛筆,7976,東P,,"2,992",+22,+0.74%,261,18.7倍,1.09倍,1.91%
20260825,1169,ホーチキ,6745,東P,,"2,034",+10,+0.49%,261,16.9倍,2.23倍,1.97%
20260825,1170,アリアケ,2815,東P,,"5,440",+50,+0.93%,259,17.9倍,1.29倍,5.51%
20260825,1171,ヴレインＳ,135A,東G,,"4,115",-230,-5.29%,258,43.4倍,20.4倍,ー%
20260825,1172,４℃ホールデ,8008,東P,,"2,189",-2,-0.09%,258,17.8倍,1.17倍,3.88%
20260825,1173,愛三工,7283,東P,,"2,288",-20,-0.87%,258,9.74倍,0.91倍,3.63%
20260825,1174,日農薬,4997,東P,,"1,225",+8,+0.66%,257,13.0倍,1.09倍,3.10%
20260825,1175,ＪＢＣＣＨＤ,9889,東P,,"1,720",-23,-1.32%,257,17.4倍,4.26倍,3.49%
20260825,1176,ブシロード,7803,東G,,404,+4,+1.00%,257,13.0倍,1.90倍,0.74%
20260825,1177,モスフード,8153,東P,,"3,975",+20,+0.51%,256,34.1倍,2.10倍,0.86%
20260825,1178,リテールＰＡ,8167,東P,,"1,428",-5,-0.35%,256,11.1倍,0.65倍,2.80%
20260825,1179,福岡リート,8968,東Ｒ,,"179,300",-100,-0.06%,256,ー倍,1.37倍,4.46%
20260825,1180,東京製鉄,5423,東P,,"1,704",+2,+0.12%,256,173倍,0.80倍,2.35%
20260825,1181,福田組,1899,東P,,"4,840",+10,+0.21%,256,12.3倍,0.85倍,2.89%
20260825,1182,理計器,7734,東P,,"3,330",-15,-0.45%,255,15.8倍,1.73倍,1.80%
20260825,1183,イー・ギャラ,8771,東P,,"1,829",0,0.00%,255,21.4倍,4.18倍,4.59%
20260825,1184,ユニプレス,5949,東P,,"1,348",+1,+0.07%,254,13.4倍,0.46倍,5.19%
20260825,1185,ジーテクト,5970,東P,,"2,338",-25,-1.06%,254,7.70倍,0.44倍,4.19%
20260825,1186,レントラクス,6045,東G,,"2,470",+193,+8.48%,254,21.4倍,2.98倍,1.01%
20260825,1187,ネットプロ,7383,東P,,463,+10,+2.21%,254,21.1倍,2.13倍,ー%
20260825,1188,ブロドリーフ,3673,東P,,461,-1,-0.22%,254,26.1倍,3.32倍,1.68%
20260825,1189,日経ベア,1580,東Ｅ,,788.0,-4.0,-0.51%,253,ー倍,ー倍,ー%
20260825,1190,住友精化,4008,東P,,"1,551",+4,+0.26%,253,12.5倍,0.95倍,4.51%
20260825,1191,いちよし,8624,東P,,"1,693",-12,-0.70%,253,ー倍,1.77倍,ー%
20260825,1192,近鉄百,8244,東S,,"1,959",+11,+0.56%,251,20.3倍,1.70倍,1.02%
20260825,1193,ＡＯＫＩＨＤ,8214,東P,,"1,770",+18,+1.03%,250,14.9倍,1.06倍,5.08%
