日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260730,988,フォスター,6794,東P,,"2,727",+59,+2.21%,532,12.3倍,0.90倍,4.22%
20260730,989,ジャックス,8584,東P,,"3,765",-55,-1.44%,531,16.9倍,0.57倍,5.31%
20260730,990,サンバイオ,4592,東G,,904,+4,+0.44%,528,ー倍,5.68倍,ー%
20260730,991,ＳＰＤＲ,1326,東Ｅ,,"60,480",-100,-0.17%,528,ー倍,ー倍,ー%
20260730,992,ＪＭＤＣ,4483,東P,,"3,200",-60,-1.84%,528,29.5倍,2.50倍,ー%
20260730,993,テクマト,3762,東P,,"2,091",-26,-1.23%,526,15.6倍,3.19倍,2.58%
20260730,994,富士急,9010,東P,,"2,781",-28,-1.00%,525,25.7倍,3.53倍,1.19%
20260730,995,青山商,8219,東P,,756,-6,-0.79%,524,14.1倍,0.61倍,5.03%
20260730,996,日経インバ,1571,東Ｅ,,317,-3,-0.94%,524,ー倍,ー倍,ー%
20260730,997,ダスキン,4665,東P,,"4,622",-77,-1.64%,524,22.2倍,1.38倍,2.70%
20260730,998,積水樹,4212,東P,,"2,783",+127,+4.78%,523,15.5倍,0.83倍,3.59%
20260730,999,ＴＫＣ,9746,東P,,"4,035",-15,-0.37%,522,16.3倍,1.83倍,2.73%
20260730,1000,横河ブＨＤ,5911,東P,,"2,969",-24,-0.80%,521,14.3倍,0.89倍,4.38%
20260730,1001,ミラースＲ,3492,東Ｒ,,"83,900",-500,-0.59%,520,ー倍,0.94倍,6.44%
20260730,1002,ユアテック,1934,東P,,"2,403",+6,+0.25%,520,12.5倍,1.07倍,3.25%
20260730,1003,Ｕアローズ,7606,東P,,"2,484",-33,-1.31%,519,11.1倍,1.62倍,3.70%
20260730,1004,ジェコス,9991,東P,,"1,731",+33,+1.94%,518,10.2倍,0.82倍,3.99%
20260730,1005,おきなわＦＧ,7350,東P,,"7,100",-60,-0.84%,518,12.6倍,0.93倍,2.82%
20260730,1006,ゲンキＧＤＣ,9828,東S,,"3,675",+95,+2.65%,517,19.7倍,3.27倍,1.90%
20260730,1007,菱地所物流Ｒ,3481,東Ｒ,,"126,100","-1,300",-1.02%,517,ー倍,1.20倍,4.94%
20260730,1008,地主,3252,東P,,"2,907",-34,-1.16%,514,7.52倍,1.21倍,4.47%
20260730,1009,ノート,5243,東G,,"2,039",-26,-1.26%,514,32.9倍,5.16倍,ー%
20260730,1010,サカタタネ,1377,東P,,"4,435",-90,-1.99%,512,18.7倍,1.05倍,2.03%
20260730,1011,日清オイリオ,2602,東P,,"1,978",-29,-1.44%,512,15.1倍,0.86倍,3.03%
20260730,1012,エイチーム,3662,東P,,932,-65,-6.52%,511,28.9倍,1.99倍,3.00%
20260730,1013,東急建設,1720,東P,,"1,163",+4,+0.35%,510,11.2倍,1.11倍,3.70%
20260730,1014,デジアーツ,2326,東P,,"4,105",-60,-1.44%,509,14.6倍,2.98倍,2.44%
20260730,1015,信越ポリ,7970,東P,,"2,102",-4,-0.19%,509,16.1倍,1.30倍,3.14%
20260730,1016,ＮＴＴ都市Ｒ,8956,東Ｒ,,"138,900",-400,-0.29%,509,ー倍,1.38倍,4.46%
20260730,1017,四国銀,8387,東P,,"3,285",-55,-1.65%,508,15.6倍,0.72倍,2.62%
20260730,1018,エスペック,6859,東P,,"3,790",+40,+1.07%,505,13.6倍,1.30倍,3.03%
20260730,1019,ユニソルＨＤ,7128,東P,,"2,820",+10,+0.36%,503,32.3倍,0.94倍,6.42%
20260730,1020,ｉＳＳＰカバ,452A,東Ｅ,,818.1,-6.3,-0.76%,503,ー倍,ー倍,ー%
20260730,1021,旭ダイヤ,6140,東P,,"1,058",+10,+0.95%,502,19.6倍,0.82倍,3.21%
20260730,1022,ＳＦＯＯＤＳ,2292,東P,,"2,841",-43,-1.49%,501,13.9倍,0.69倍,3.87%
20260730,1023,ｉＦナ百Ｗベ,2870,東Ｅ,,"8,861",+204,+2.36%,500,ー倍,ー倍,ー%
20260730,1024,守谷輸送機,6226,東S,,"2,199",-98,-4.27%,499,17.6倍,5.21倍,1.73%
20260730,1025,ＧＬテクノ,255A,東S,,"5,120",+100,+1.99%,499,12.1倍,1.33倍,2.46%
20260730,1026,三桜工,6584,東P,,775,-4,-0.51%,499,18.5倍,0.58倍,3.61%
20260730,1027,平和堂,8276,東P,,"2,745",-7,-0.25%,497,13.9倍,0.69倍,2.40%
20260730,1028,だいわ,6459,東P,,"1,710",-4,-0.23%,496,15.0倍,1.20倍,3.51%
20260730,1029,ＪＥＨ,5889,東P,,"2,488",-50,-1.97%,494,13.7倍,3.30倍,3.46%
20260730,1030,いちご,2337,東P,,428,-3,-0.70%,494,9.32倍,1.55倍,3.62%
20260730,1031,ＰＡコンサル,4071,東P,,"2,334",-24,-1.02%,492,19.0倍,6.16倍,2.14%
20260730,1032,平和不,8803,東P,,"2,413",+1,+0.04%,492,13.9倍,1.26倍,4.27%
20260730,1033,太平電,1968,東P,,"2,408",+15,+0.63%,489,12.7倍,1.20倍,3.11%
20260730,1034,コジマ,7513,東P,,"1,428",+9,+0.63%,487,20.9倍,1.50倍,1.96%
20260730,1035,コーナン,7516,東P,,"4,325",-50,-1.14%,487,10.0倍,0.70倍,3.24%
20260730,1036,フジシール,7864,東P,,"3,120",-30,-0.95%,487,10.9倍,1.03倍,2.79%
20260730,1037,ＩＤＥＣ,6652,東P,,"3,315",+70,+2.16%,487,16.3倍,1.41倍,3.92%
20260730,1038,モスフード,8153,東P,,"4,005",-50,-1.23%,487,34.3倍,2.09倍,0.85%
20260730,1039,鉄建建設,1815,東P,,"4,375",-25,-0.57%,485,9.67倍,0.78倍,5.26%
20260730,1040,沖縄セルラー,9436,東S,,"3,730",-5,-0.13%,485,25.9倍,3.46倍,1.88%
20260730,1041,オープンＵＰ,2154,東P,,"2,053",-27,-1.30%,482,14.8倍,2.24倍,4.14%
20260730,1042,ＵＳＭＨ,3222,東S,,851,+5,+0.59%,481,"1,182倍",0.86倍,1.88%
20260730,1043,東亜道,1882,東P,,"1,641",+3,+0.18%,478,18.1倍,1.42倍,5.48%
20260730,1044,アリアケ,2815,東P,,"5,590",-10,-0.18%,478,18.7倍,1.34倍,5.37%
20260730,1045,ＫＬａｂ,3656,東P,,220,+6,+2.80%,476,ー倍,1.78倍,ー%
20260730,1046,日東工,6651,東P,,"4,250",+35,+0.83%,476,13.9倍,1.30倍,3.62%
20260730,1047,インソース,6200,東P,,770,-4,-0.52%,476,14.7倍,4.79倍,4.55%
20260730,1048,ＪＢＣＣＨＤ,9889,東P,,"1,651",-28,-1.67%,475,16.6倍,4.03倍,3.03%
20260730,1049,大平金,5541,東P,,"2,379",+18,+0.76%,474,262倍,0.66倍,5.46%
20260730,1050,ティラド,7236,東P,,"1,475",+8,+0.55%,473,9.28倍,1.58倍,5.42%
20260730,1051,京阪神ビル,8818,東P,,"1,121",+3,+0.27%,470,15.3倍,1.27倍,2.68%
20260730,1052,ＮＳグループ,471A,東P,,"1,518",+5,+0.33%,467,9.36倍,2.55倍,5.01%
20260730,1053,飛島ＨＤ,256A,東P,,"2,057",-16,-0.77%,467,8.21倍,0.73倍,5.35%
20260730,1054,エレコム,6750,東P,,"1,912",-11,-0.57%,467,13.5倍,1.43倍,3.03%
20260730,1055,金先物Ｗブル,2036,東EN,,"144,600",-500,-0.34%,465,ー倍,ー倍,ー%
20260730,1056,群栄化,4229,東P,,"3,960",-255,-6.05%,464,15.5倍,0.46倍,3.03%
20260730,1057,セルシス,3663,東P,,"1,965",+13,+0.67%,464,26.6倍,12.7倍,2.54%
20260730,1058,ワールド,3612,東P,,"1,645",-9,-0.54%,463,9.95倍,1.26倍,4.07%
20260730,1059,極東証券,8706,東P,,"1,764",-45,-2.49%,463,ー倍,1.06倍,ー%
20260730,1060,藤田観,9722,東P,,"1,975",-10,-0.50%,461,10.3倍,2.99倍,1.01%
20260730,1061,タクマ,6013,東P,,"3,320",-45,-1.34%,457,15.6倍,2.14倍,3.25%
20260730,1062,日証金,8511,東P,,"2,417",-13,-0.53%,456,17.8倍,1.42倍,3.89%
20260730,1063,Ａｍａｚｉａ,4424,東G,,395,+5,+1.28%,456,ー倍,3.45倍,ー%
20260730,1064,セ硝子,4044,東P,,"4,100",-5,-0.12%,455,14.1倍,0.82倍,4.15%
20260730,1065,松屋,8237,東P,,"1,757",-56,-3.09%,454,178倍,3.41倍,0.68%
20260730,1066,東リ,7971,東S,,695,+33,+4.98%,453,11.6倍,0.76倍,4.89%
20260730,1067,カヤバ,7242,東P,,"4,500",-55,-1.21%,453,11.3倍,0.76倍,3.60%
20260730,1068,星野Ｒリート,3287,東Ｒ,,"247,500","-2,100",-0.84%,452,ー倍,0.99倍,5.41%
20260730,1069,ＬＡホールデ,2986,東G,,"2,690",+8,+0.30%,452,5.32倍,2.12倍,6.47%
20260730,1070,レイズネク,6379,東P,,"2,683",+24,+0.90%,451,16.1倍,1.59倍,4.36%
20260730,1071,ｉＦ高配５０,354A,東Ｅ,,"3,300",-65,-1.93%,451,ー倍,ー倍,ー%
20260730,1072,フジオフード,2752,東P,,"1,188",+54,+4.76%,449,555倍,6.95倍,0.25%
20260730,1073,琉球銀,8399,東P,,"2,873",-53,-1.81%,448,11.8倍,0.81倍,3.41%
20260730,1074,水戸,8622,東P,,797,+10,+1.27%,448,ー倍,1.10倍,ー%
20260730,1075,ステラケミ,4109,東P,,"4,930",-50,-1.00%,448,17.7倍,1.26倍,3.65%
20260730,1076,ミライニＨＤ,546A,東P,,"2,199",+12,+0.55%,447,5.13倍,ー倍,4.37%
20260730,1077,ＦＣＣ,7296,東P,,"3,770",-25,-0.66%,445,11.9倍,0.87倍,4.24%
20260730,1078,浅沼組,1852,東P,,881,+8,+0.92%,445,13.7倍,1.43倍,5.11%
20260730,1079,リオン,6823,東P,,"3,315",+65,+2.00%,445,11.9倍,1.16倍,2.71%
20260730,1080,コスピベア,2034,東EN,,"2,423",-6,-0.25%,444,ー倍,ー倍,ー%
20260730,1081,平河ヒューテ,5821,東P,,"2,977",-11,-0.37%,444,13.6倍,1.09倍,1.78%
20260730,1082,朝日工,1975,東P,,"3,695",+15,+0.41%,443,10.3倍,1.88倍,3.90%
20260730,1083,パイロット,7846,東P,,"1,829.5",-28.5,-1.53%,442,13.8倍,1.41倍,2.30%
20260730,1084,ブックオフＧ,9278,東P,,"2,848",-10,-0.35%,442,17.9倍,2.36倍,1.40%
20260730,1085,スミダコーポ,6817,東P,,"1,267",+6,+0.48%,442,11.5倍,0.67倍,4.18%
20260730,1086,ＭＸトピクス,1348,東Ｅ,,"4,108",-24,-0.58%,441,ー倍,ー倍,ー%
20260730,1087,イズミ,8273,東P,,"1,046",-10,-0.95%,441,12.6倍,0.74倍,2.87%
20260730,1088,トランスコス,9715,東P,,"3,935",+10,+0.25%,440,10.9倍,1.15倍,3.68%
20260730,1089,東計電算,4746,東S,,"4,985",-55,-1.09%,439,16.3倍,1.76倍,3.47%
20260730,1090,ＷＮＩウェザ,4825,東P,,"2,001",+33,+1.68%,438,23.1倍,3.72倍,2.50%
20260730,1091,ＷＳＣＯＰＥ,6619,東P,,140,-1,-0.71%,438,ー倍,0.21倍,ー%
20260730,1092,新明和,7224,東P,,"1,964",+40,+2.08%,438,12.4倍,1.04倍,2.95%
20260730,1093,フタバ,7241,東P,,"1,042",+4,+0.39%,438,6.65倍,0.67倍,4.32%
20260730,1094,ＡＣＳＬ,6232,東G,,"1,506",+6,+0.40%,438,ー倍,10.6倍,ー%
20260730,1095,中電工,1941,東P,,"5,030",+55,+1.11%,438,13.5倍,1.09倍,2.78%
20260730,1096,乃村工芸社,9716,東P,,"1,195",-20,-1.65%,437,14.4倍,2.29倍,3.68%
20260730,1097,船井総研ＨＤ,9757,東P,,"1,154",-11,-0.94%,435,16.4倍,4.38倍,4.16%
20260730,1098,日本ＣＭＫ,6958,東P,,585,+7,+1.21%,434,20.9倍,0.50倍,4.79%
20260730,1099,プレミアＧ,7199,東P,,"2,055",+13,+0.64%,434,11.6倍,3.16倍,3.11%
20260730,1100,オートバクス,9832,東P,,"1,583",+8,+0.51%,433,13.8倍,0.91倍,3.79%
20260730,1101,稲葉製作,3421,東S,,"1,707",-88,-4.90%,432,14.4倍,0.60倍,2.58%
20260730,1102,メニコン,7780,東P,,"1,769",-41,-2.27%,431,20.2倍,1.39倍,1.58%
20260730,1103,オリオン,409A,東P,,"1,318",+67,+5.36%,431,19.0倍,3.01倍,2.58%
20260730,1104,ＴＯＫＡＩ,3167,東P,,"1,199",+4,+0.33%,431,14.1倍,1.52倍,3.17%
20260730,1105,ＫＰＰＧＨＤ,9274,東P,,"1,124",+26,+2.37%,428,14.0倍,0.78倍,3.56%
20260730,1106,北興化,4992,東S,,"1,779",0,0.00%,428,10.3倍,0.76倍,3.04%
20260730,1107,テクノ菱和,1965,東S,,"5,360",-80,-1.47%,427,9.31倍,1.66倍,3.28%
20260730,1108,テレ東ＨＤ,9413,東P,,"3,680",+5,+0.14%,427,12.3倍,0.93倍,2.72%
20260730,1109,オリコ,8585,東P,,918,-12,-1.29%,427,12.1倍,0.63倍,4.36%
20260730,1110,メドレー,4480,東P,,"2,112",+27,+1.29%,426,35.3倍,4.86倍,ー%
20260730,1111,ＡＯＫＩＨＤ,8214,東P,,"1,768",+1,+0.06%,425,14.9倍,1.03倍,5.09%
20260730,1112,山善,8051,東P,,"1,778",-32,-1.77%,424,16.1倍,1.05倍,3.15%
20260730,1113,西華産,8061,東P,,"2,493",-5,-0.20%,424,11.7倍,1.64倍,3.73%
20260730,1114,セーレン,3569,東P,,"3,175",-45,-1.40%,424,12.4倍,1.16倍,2.39%
20260730,1115,ＳＨＯＥＩ,7839,東P,,"1,981",-31,-1.54%,424,17.1倍,3.33倍,3.03%
20260730,1116,ギフティＧ,590A,東P,,"1,037",-7,-0.67%,423,ー倍,3.63倍,1.54%
20260730,1117,ホットランド,3196,東P,,"1,674",-16,-0.95%,421,54.3倍,3.78倍,0.78%
20260730,1118,荒川化,4968,東P,,"1,730",-10,-0.57%,420,15.3倍,0.55倍,3.18%
20260730,1119,ベル２４ＨＤ,6183,東P,,"1,397",+3,+0.22%,418,12.2倍,1.40倍,4.29%
20260730,1120,チェンジＨＤ,3962,東P,,980,+20,+2.08%,417,9.74倍,1.46倍,2.65%
20260730,1121,マクセル,6810,東P,,"2,058",-17,-0.82%,416,11.3倍,0.87倍,2.72%
20260730,1122,ＧＸＵテック,2244,東Ｅ,,"3,341",-41,-1.21%,415,ー倍,ー倍,ー%
20260730,1123,ライフネット,7157,東P,,"1,722",+33,+1.95%,413,16.9倍,1.45倍,ー%
20260730,1124,ＮＴＴＤイン,3850,東S,,"3,140",+140,+4.67%,412,14.7倍,2.61倍,2.39%
20260730,1125,東洋証券,8614,東P,,664,-6,-0.90%,412,ー倍,1.58倍,ー%
20260730,1126,福井銀,8362,東P,,"5,480",-300,-5.19%,411,14.4倍,0.85倍,2.74%
20260730,1127,セントラルＲ,3488,東Ｒ,,"106,300",-100,-0.09%,410,ー倍,1.06倍,6.29%
20260730,1128,福岡リート,8968,東Ｒ,,"183,600",-500,-0.27%,408,ー倍,1.40倍,4.36%
20260730,1129,ブシロード,7803,東G,,389,-10,-2.51%,407,11.4倍,1.92倍,0.64%
20260730,1130,パソナＧ,2168,東P,,"1,587",-24,-1.49%,406,ー倍,0.47倍,4.73%
20260730,1131,アイザワ証Ｇ,8708,東P,,"1,646",-33,-1.97%,405,ー倍,1.07倍,ー%
20260730,1132,稲畑産,8098,東P,,"4,020",-5,-0.12%,403,10.2倍,0.91倍,3.56%
20260730,1133,日本電技,1723,東S,,"2,062",-39,-1.86%,403,15.1倍,2.79倍,2.72%
20260730,1134,ＡＺ丸和ＨＤ,9090,東P,,936,-14,-1.47%,403,15.2倍,2.02倍,3.42%
20260730,1135,クリエイトＳ,3148,東P,,"3,495",-30,-0.85%,403,13.3倍,1.46倍,2.75%
20260730,1136,ディアライフ,3245,東P,,"1,119",+8,+0.72%,402,8.28倍,1.73倍,5.72%
20260730,1137,大栄環境,9336,東P,,"3,835",-80,-2.04%,402,23.4倍,3.49倍,1.43%
20260730,1138,野村銀行１７,1631,東Ｅ,,"39,010","-1,370",-3.39%,402,ー倍,ー倍,ー%
20260730,1139,フルキャスト,4848,東P,,"1,761",-14,-0.79%,400,11.3倍,1.99倍,3.63%
20260730,1140,ユーグレナ,2931,東P,,341,-5,-1.45%,400,ー倍,1.45倍,ー%
20260730,1141,ｉＦ米債７有,2016,東Ｅ,,"1,766",-9,-0.51%,398,ー倍,ー倍,ー%
20260730,1142,日本ＭＤＭ,7600,東P,,869,-31,-3.44%,397,381倍,0.92倍,1.96%
20260730,1143,ＨＥＮＮＧＥ,4475,東G,,"1,292",-38,-2.86%,397,25.3倍,11.0倍,0.46%
20260730,1144,帝ホテル,9708,東S,,"1,000",0,0.00%,395,64.0倍,2.42倍,0.60%
20260730,1145,東テク,9960,東P,,"3,825",+45,+1.19%,395,11.5倍,2.13倍,3.35%
20260730,1146,アース製薬,4985,東P,,"4,855",-10,-0.21%,395,17.2倍,1.39倍,2.68%
20260730,1147,サムティＲ,3459,東Ｒ,,"93,100","-3,400",-3.52%,395,ー倍,0.93倍,5.59%
20260730,1148,スターマイカ,2975,東P,,"1,493",+8,+0.54%,395,9.39倍,1.68倍,3.42%
20260730,1149,アクシアル,8255,東P,,"1,288",+8,+0.63%,395,14.2倍,1.19倍,2.25%
20260730,1150,スマレジ,4431,東G,,"3,240",-55,-1.67%,393,22.4倍,6.49倍,0.90%
20260730,1151,ＳＢＩリーシ,5834,東G,,"2,774",-141,-4.84%,393,7.25倍,1.45倍,4.15%
20260730,1152,日本コークス,3315,東P,,92,0,0.00%,387,53.5倍,0.77倍,ー%
20260730,1153,ｉＳＪリート,1476,東Ｅ,,"1,960",-15,-0.76%,387,ー倍,ー倍,ー%
20260730,1154,野村金連動,1328,東Ｅ,,"15,580",-20,-0.13%,386,ー倍,ー倍,ー%
20260730,1155,プロクレＨＤ,7384,東P,,"3,880",-145,-3.60%,386,15.7倍,0.67倍,2.58%
20260730,1156,リコーリース,8566,東P,,"6,850",-10,-0.15%,386,17.7倍,0.87倍,3.74%
20260730,1157,ダイセキ,9793,東P,,"3,840",-20,-0.52%,384,16.2倍,2.19倍,2.24%
20260730,1158,霞ヶ関ホテル,401A,東Ｒ,,"96,300","-1,000",-1.03%,384,ー倍,0.97倍,6.09%
20260730,1159,高速,7504,東P,,"4,115",+115,+2.88%,384,20.1倍,1.89倍,2.92%
20260730,1160,大黒天,2791,東P,,"4,760",-40,-0.83%,381,13.6倍,1.04倍,0.82%
20260730,1161,クオリプス,4894,東G,,"4,170",-65,-1.53%,379,ー倍,7.34倍,ー%
20260730,1162,東和薬品,4553,東P,,"4,145",-90,-2.13%,379,9.49倍,1.15倍,2.05%
20260730,1163,佐賀銀,8395,東P,,"5,470",-110,-1.97%,376,9.94倍,0.73倍,2.01%
20260730,1164,ヘルスケアＭ,3455,東Ｒ,,"107,600","-3,900",-3.50%,376,ー倍,1.00倍,5.87%
20260730,1165,ｉＦ日経ベ,1456,東Ｅ,,"1,353",-6,-0.44%,375,ー倍,ー倍,ー%
20260730,1166,ＳＰＤＲ５百,1557,東Ｅ,,"119,700","-1,450",-1.20%,374,ー倍,ー倍,ー%
20260730,1167,ＶＩＸＥＴＦ,318A,東Ｅ,,479.3,+21.6,+4.72%,374,ー倍,ー倍,ー%
20260730,1168,ジャスト,4686,東P,,"4,090",+25,+0.62%,373,ー倍,2.21倍,0.73%
20260730,1169,ホーチキ,6745,東P,,"1,865",+6,+0.32%,373,15.5倍,2.03倍,2.14%
20260730,1170,パーカライ,4095,東P,,"1,660",-13,-0.78%,372,12.5倍,0.87倍,3.01%
20260730,1171,川田テク,3443,東P,,"1,294",+13,+1.01%,372,9.37倍,0.67倍,3.25%
20260730,1172,都築電,8157,東P,,"4,265",+180,+4.41%,370,13.5倍,1.61倍,4.45%
20260730,1173,ダイハツイン,6023,東S,,"2,640",+92,+3.61%,369,11.8倍,1.36倍,2.61%
20260730,1174,エスコンＪＰ,2971,東Ｒ,,"113,300","-5,800",-4.87%,369,ー倍,1.01倍,6.23%
20260730,1175,アニコムＨＤ,8715,東P,,"1,206",-14,-1.15%,368,27.0倍,3.02倍,1.12%
20260730,1176,日本信号,6741,東P,,"1,579",+30,+1.94%,368,9.85倍,0.86倍,3.55%
20260730,1177,シーイーシー,9692,東P,,"2,305",-41,-1.75%,367,12.8倍,1.68倍,3.69%
20260730,1178,不動テトラ,1813,東P,,"2,686",+66,+2.52%,367,12.7倍,1.07倍,4.28%
20260730,1179,ＳＢＳＨＤ,2384,東P,,"4,500",-70,-1.53%,366,13.2倍,1.76倍,2.33%
20260730,1180,理計器,7734,東P,,"3,360",+60,+1.82%,366,15.9倍,1.79倍,1.79%
20260730,1181,旭有機材,4216,東P,,"5,820",+70,+1.22%,364,17.9倍,1.35倍,2.23%
20260730,1182,カーリット,4275,東P,,"2,185",+16,+0.74%,364,16.1倍,1.21倍,1.92%
20260730,1183,ヘリオス,4593,東G,,219,+7,+3.30%,364,ー倍,3.92倍,ー%
20260730,1184,アーキテクツ,6085,東G,,90,+5,+5.88%,364,273倍,-26倍,ー%
20260730,1185,カワチ薬品,2664,東P,,"3,415",-60,-1.73%,363,25.4倍,0.66倍,2.93%
20260730,1186,ＩＭＶ,7760,東S,,"2,193",+123,+5.94%,362,18.9倍,2.68倍,1.37%
20260730,1187,ＴＫＰ,3479,東G,,"1,930",-10,-0.52%,361,18.1倍,1.41倍,ー%
20260730,1188,ニッタ,5186,東P,,"6,180",-60,-0.96%,361,13.8倍,1.03倍,2.75%
20260730,1189,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,578",-34,-1.30%,361,ー倍,ー倍,ー%
20260730,1190,ミツバ,7280,東P,,"1,184",+7,+0.59%,360,5.08倍,0.50倍,2.53%
20260730,1191,共英製鋼,5440,東P,,"2,018",+26,+1.31%,359,9.74倍,0.41倍,3.47%
20260730,1192,大紀ア,5702,東P,,"1,448",-5,-0.34%,357,6.48倍,0.75倍,4.83%
20260730,1193,東建コーポ,1766,東P,,"13,630",-40,-0.29%,357,10.4倍,1.30倍,2.93%
20260730,1194,日東精,5957,東P,,769,-3,-0.39%,356,12.2倍,0.77倍,3.12%
20260730,1195,マースＧＨＤ,6419,東P,,"3,225",-5,-0.15%,355,8.63倍,0.68倍,4.65%
20260730,1196,イエロハット,9882,東P,,"1,870",-11,-0.58%,355,13.0倍,1.28倍,3.64%
20260730,1197,キッセイ,4547,東P,,"4,210",-125,-2.88%,355,12.0倍,0.76倍,4.04%
20260730,1198,新晃工,6458,東P,,"1,235",-4,-0.32%,354,11.5倍,1.31倍,4.05%
20260730,1199,アルコニクス,3036,東P,,"2,573",+48,+1.90%,352,11.7倍,0.98倍,3.50%
20260730,1200,カーボン,5302,東P,,"4,695",-5,-0.11%,351,18.8倍,0.95倍,4.26%
20260730,1201,ｉＳゴールド,314A,東Ｅ,,312.9,+0.3,+0.10%,351,ー倍,ー倍,ー%
20260730,1202,ＭＸＪリート,1597,東Ｅ,,"1,950",-18,-0.91%,351,ー倍,ー倍,ー%
20260730,1203,極東開発,7226,東P,,"2,359",-17,-0.72%,351,18.2倍,0.80倍,5.09%
20260730,1204,ワコールＨＤ,3591,東P,,"4,491",-76,-1.66%,351,123倍,1.06倍,2.23%
20260730,1205,黒田グループ,287A,東S,,"1,082",+2,+0.19%,350,11.2倍,1.12倍,5.82%
20260730,1206,アズーム,3496,東P,,"4,685",-10,-0.21%,349,26.3倍,9.16倍,2.69%
20260730,1207,アイル,3854,東P,,"2,310",-45,-1.91%,348,14.3倍,4.61倍,2.86%
20260730,1208,いちごオフィ,8975,東Ｒ,,"98,100",-600,-0.61%,348,ー倍,1.45倍,11.6%
20260730,1209,ＴＳＩＨＤ,3608,東P,,"1,265",-13,-1.02%,347,9.23倍,0.77倍,5.53%
20260730,1210,ＷＩＺＥ,3664,東G,,21,-1,-4.55%,347,ー倍,1.74倍,ー%
20260730,1211,鈴木,6785,東P,,"2,858",+60,+2.14%,347,11.0倍,1.31倍,3.67%
20260730,1212,東京エネシス,1945,東P,,"1,946",+25,+1.30%,347,12.4倍,0.89倍,3.96%
20260730,1213,ヨドコウ,5451,東P,,"1,408",-6,-0.42%,345,20.2倍,1.00倍,3.76%
20260730,1214,Ａ＆Ｄホロン,7745,東P,,"2,900",+71,+2.51%,345,17.7倍,1.61倍,2.07%
20260730,1215,ｉＦＥナ百無,2840,東Ｅ,,"2,581",-31,-1.19%,344,ー倍,ー倍,ー%
20260730,1216,ヨコレイ,2874,東P,,"2,144",-40,-1.83%,344,26.4倍,1.48倍,1.26%
20260730,1217,多木化,4025,東P,,"4,830",+70,+1.47%,343,15.2倍,0.90倍,1.66%
20260730,1218,モリト,9837,東P,,"1,792",-10,-0.55%,343,14.8倍,1.10倍,4.02%
20260730,1219,やまびこ,6250,東P,,"3,795",-5,-0.13%,342,10.4倍,1.25倍,2.90%
20260730,1220,豊和工,6203,東S,,"1,352",+28,+2.11%,340,15.1倍,0.78倍,1.48%
20260730,1221,ＢＭＬ,4694,東P,,"3,670",-30,-0.81%,340,19.7倍,1.08倍,3.41%
20260730,1222,大豊工業,6470,東S,,"1,085",-4,-0.37%,340,8.57倍,0.48倍,2.76%
20260730,1223,スターツ,8850,東P,,"4,825",-60,-1.23%,339,8.79倍,1.21倍,3.11%
20260730,1224,大王紙,3880,東P,,"1,009",-9,-0.88%,339,13.0倍,0.69倍,1.39%
20260730,1225,プリマ,2281,東P,,"2,546",-9,-0.35%,338,17.1倍,1.05倍,3.14%
20260730,1226,イオレ,2334,東G,,448,-10,-2.18%,337,15.2倍,5.53倍,ー%
20260730,1227,スパークス,8739,東P,,"2,258",-10,-0.44%,337,ー倍,2.28倍,4.16%
20260730,1228,グッドコムＡ,3475,東P,,"1,548",-33,-2.09%,337,9.79倍,3.17倍,2.97%
20260730,1229,ＤｙＤｏ,2590,東P,,"3,060",-30,-0.97%,334,19.4倍,1.48倍,0.98%
20260730,1230,イーグル工,6486,東P,,"2,983",-7,-0.23%,333,14.3倍,1.02倍,ー%
20260730,1231,ＲＹＯＤＥＮ,8084,東P,,"4,220",+75,+1.81%,333,15.1倍,0.96倍,4.03%
20260730,1232,エスコン,8892,東P,,"1,085",-30,-2.69%,333,7.43倍,1.26倍,4.88%
20260730,1233,ミルボン,4919,東P,,"2,896",-35,-1.19%,333,21.4倍,1.89倍,3.04%
20260730,1234,ゲオＨＤ,2681,東P,,"2,162",-40,-1.82%,332,14.3倍,0.88倍,1.57%
20260730,1235,北日銀,8551,東P,,"6,500",-180,-2.69%,330,11.8倍,0.56倍,2.95%
20260730,1236,新日本科学,2395,東P,,"1,291",-42,-3.15%,329,15.4倍,1.25倍,3.87%
20260730,1237,多摩川ＨＤ,6838,東S,,"1,221",+15,+1.24%,329,6.07倍,1.22倍,0.82%
20260730,1238,大真空,6962,東P,,713,+22,+3.18%,328,227倍,0.58倍,3.93%
20260730,1239,Ｋ＆Ｏエナジ,1663,東P,,"1,818",-8,-0.44%,328,15.4倍,0.91倍,1.65%
20260730,1240,ＦＦＲＩ,3692,東G,,"4,825",+35,+0.73%,328,33.7倍,10.1倍,0.37%
20260730,1241,シークス,7613,東P,,"1,413",+18,+1.29%,328,11.1倍,0.63倍,3.54%
20260730,1242,トランザク,7818,東P,,"1,249",+15,+1.22%,328,16.5倍,3.23倍,2.48%
20260730,1243,日精機,7287,東S,,"2,369",+57,+2.47%,327,13.6倍,0.59倍,3.80%
20260730,1244,ホクト,1379,東P,,"2,008",+19,+0.96%,327,12.0倍,0.97倍,3.09%
