日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260706,593,ニッカトー,5367,東S,,"1,366",+11,+0.81%,"1,160",20.4倍,1.16倍,1.68%
20260706,594,フリー,4478,東G,,"2,264",+140,+6.59%,"1,154",ー倍,6.64倍,ー%
20260706,595,サン電子,6736,東S,,"10,810","+1,420",+15.12%,"1,153",30.6倍,4.83倍,ー%
20260706,596,パルＨＤ,2726,東P,,"1,548",+34,+2.25%,"1,149",14.1倍,3.21倍,2.58%
20260706,597,名鉄,9048,東P,,"1,864.0",+23.5,+1.28%,"1,148",9.37倍,0.75倍,3.22%
20260706,598,ダイセル,4202,東P,,"1,433.0",+15.0,+1.06%,"1,146",11.4倍,1.03倍,4.88%
20260706,599,吉野家ＨＤ,9861,東P,,"3,240.0",+42.0,+1.31%,"1,142",42.8倍,3.08倍,0.68%
20260706,600,ＧＬＰ,3281,東Ｒ,,"139,300",+900,+0.65%,"1,141",ー倍,1.48倍,4.76%
20260706,601,豊和工,6203,東S,,"1,678",+43,+2.63%,"1,140",18.8倍,0.96倍,1.19%
20260706,602,リンクユーＧ,4446,東S,,930,+5,+0.54%,"1,140",75.3倍,4.87倍,ー%
20260706,603,キヤノンＭＪ,8060,東P,,"3,608.0",+104.0,+2.97%,"1,138",17.7倍,1.88倍,2.49%
20260706,604,山口ＦＧ,8418,東P,,"3,026.0",+39.0,+1.31%,"1,138",13.6倍,0.92倍,3.17%
20260706,605,ＡＬＳＯＫ,2331,東P,,"1,097.5",+15.0,+1.39%,"1,136",14.3倍,1.39倍,3.01%
20260706,606,キユーピー,2809,東P,,"4,467",+51,+1.15%,"1,136",23.8倍,1.87倍,1.46%
20260706,607,イワキポンプ,6237,東P,,"4,260",+110,+2.65%,"1,134",18.4倍,2.29倍,2.16%
20260706,608,日本ドライ,1909,東S,,"3,695",0,0.00%,"1,134",ー倍,3.19倍,ー%
20260706,609,アドバンスＲ,3269,東Ｒ,,"151,300",+100,+0.07%,"1,133",ー倍,1.75倍,4.18%
20260706,610,ＴＲＥＨＤ,9247,東P,,"2,156",+62,+2.96%,"1,133",24.7倍,1.22倍,2.32%
20260706,611,コーテクＨＤ,3635,東P,,"1,585.5",+21.0,+1.34%,"1,120",17.1倍,1.95倍,3.03%
20260706,612,野村商社卸売,1629,東Ｅ,,253.8,+2.7,+1.08%,"1,117",ー倍,ー倍,ー%
20260706,613,レンゴー,3941,東P,,"1,428.5",+17.5,+1.24%,"1,109",11.3倍,0.71倍,3.50%
20260706,614,日本空港ビル,9706,東P,,"5,397",+158,+3.02%,"1,097",20.7倍,2.38倍,1.76%
20260706,615,宝ＨＬＤ,2531,東P,,"2,137.0",+23.0,+1.09%,"1,094",34.4倍,1.58倍,1.45%
20260706,616,バローＨＤ,9956,東P,,"3,515",+100,+2.93%,"1,091",11.2倍,1.00倍,2.28%
20260706,617,大和工,5444,東P,,"12,605",+125,+1.00%,"1,087",16.0倍,1.39倍,3.17%
20260706,618,産業ファンド,3249,東Ｒ,,"143,600",+200,+0.14%,"1,082",ー倍,1.47倍,5.57%
20260706,619,ＡＳＢ機械,6284,東P,,"10,230","+1,020",+11.07%,"1,078",16.9倍,2.48倍,2.35%
20260706,620,東京センチュ,8439,東P,,"2,511.5",+16.5,+0.66%,"1,075",9.98倍,1.10倍,3.58%
20260706,621,小林製薬,4967,東P,,"5,650",+71,+1.27%,"1,072",42.0倍,2.02倍,1.88%
20260706,622,テラスカイ,3915,東P,,"2,325",+46,+2.02%,"1,072",19.7倍,2.39倍,0.73%
20260706,623,カーリット,4275,東P,,"2,646",+76,+2.96%,"1,070",19.5倍,1.47倍,1.59%
20260706,624,ＳＡＮＫＹＯ,6417,東P,,"1,634.0",+30.0,+1.87%,"1,070",8.07倍,1.30倍,4.90%
20260706,625,スズケン,9987,東P,,"5,037",+87,+1.76%,"1,063",13.6倍,0.82倍,2.38%
20260706,626,ＪＭＤＣ,4483,東P,,"3,120",+95,+3.14%,"1,061",28.8倍,2.44倍,ー%
20260706,627,グリコ,2206,東P,,"5,355",-5,-0.09%,"1,058",32.8倍,1.19倍,1.77%
20260706,628,クオリプス,4894,東G,,"4,840",+185,+3.97%,"1,058",ー倍,8.52倍,ー%
20260706,629,野村マスター,3462,東Ｒ,,"154,100",+800,+0.52%,"1,058",ー倍,1.19倍,4.80%
20260706,630,コーセーＨＤ,4922,東P,,"5,417",+24,+0.45%,"1,052",25.4倍,1.10倍,2.77%
20260706,631,湖北工業,6524,東S,,"5,000",-230,-4.40%,"1,038",36.6倍,5.46倍,0.80%
20260706,632,東亜建,1885,東P,,"2,158",+74,+3.55%,"1,030",11.5倍,1.43倍,3.57%
20260706,633,メディパル,7459,東P,,"2,700.5",+55.0,+2.08%,"1,027",14.2倍,0.85倍,2.52%
20260706,634,ヨネックス,7906,東S,,"2,449",+118,+5.06%,"1,016",15.9倍,2.60倍,1.14%
20260706,635,クラフティア,1959,東P,,"9,299",+127,+1.38%,"1,011",16.2倍,1.89倍,2.37%
20260706,636,フィナＨＤ,4419,東G,,"1,482",-34,-2.24%,"1,011",33.1倍,7.31倍,ー%
20260706,637,タカラトミー,7867,東P,,"3,247.0",-12.0,-0.37%,"1,009",15.5倍,2.52倍,2.16%
20260706,638,北陸電,9505,東P,,917.9,+31.9,+3.60%,"1,006",7.67倍,0.43倍,2.72%
20260706,639,ノリタケ,5331,東P,,"3,985",-90,-2.21%,997,15.1倍,1.31倍,2.51%
20260706,640,全国保証,7164,東P,,"3,125.0",+43.0,+1.40%,996,12.7倍,1.69倍,3.94%
20260706,641,ＧＸ半導１０,282A,東Ｅ,,"2,980",-50,-1.65%,996,ー倍,ー倍,ー%
20260706,642,網屋,4258,東G,,"4,890",+495,+11.26%,992,47.4倍,20.2倍,ー%
20260706,643,兼松,8020,東P,,"2,120.0",+34.5,+1.65%,991,10.1倍,1.69倍,3.30%
20260706,644,トーメンデバ,2737,東P,,"16,350",-380,-2.27%,987,10.1倍,1.88倍,3.67%
20260706,645,サンバイオ,4592,東G,,"1,055",-18,-1.68%,986,ー倍,6.63倍,ー%
20260706,646,トリドール,3397,東P,,"3,900",+60,+1.56%,982,49.0倍,3.71倍,0.31%
20260706,647,金先物Ｗブル,2036,東EN,,"154,050","+1,800",+1.18%,962,ー倍,ー倍,ー%
20260706,648,ダイセキ,9793,東P,,"3,900",+60,+1.56%,962,16.5倍,2.23倍,2.21%
20260706,649,ＮＯＫ,7240,東P,,"2,992.0",+39.0,+1.32%,957,10.2倍,0.76倍,4.68%
20260706,650,積水ハウスＲ,3309,東Ｒ,,"77,000",+400,+0.52%,955,ー倍,1.14倍,4.96%
20260706,651,山陰合銀,8381,東P,,"2,427",+36,+1.51%,952,14.3倍,1.13倍,2.80%
20260706,652,日ガス,8174,東P,,"2,875.0",+38.0,+1.34%,951,21.9倍,4.57倍,3.83%
20260706,653,上場半導体株,213A,東Ｅ,,516.7,-9.6,-1.82%,950,ー倍,ー倍,ー%
20260706,654,ノジマ,7419,東P,,"1,311",-10,-0.76%,948,7.90倍,1.56倍,1.53%
20260706,655,サクシード,9256,東G,Ｓ,"4,240",-700,-14.17%,947,58.4倍,5.82倍,0.38%
20260706,656,ｉＦＴＰＷブ,1367,東Ｅ,,"3,120",+30,+0.97%,942,ー倍,ー倍,ー%
20260706,657,ダイワボウ,3107,東P,,"3,500.0",-4.0,-0.11%,942,11.9倍,1.78倍,3.14%
20260706,658,日化薬,4272,東P,,"2,021.5",-12.0,-0.59%,939,13.4倍,1.07倍,3.26%
20260706,659,ＧＭＯ,9449,東P,,"3,646.0",+37.0,+1.03%,939,ー倍,3.17倍,ー%
20260706,660,サイボウズ,4776,東P,,"2,580",+47,+1.86%,937,15.7倍,6.67倍,1.94%
20260706,661,アコム,8572,東S,,485.0,+14.7,+3.13%,936,11.9倍,1.06倍,4.54%
20260706,662,タツモ,6266,東P,,"4,630",-250,-5.12%,921,26.8倍,2.55倍,0.73%
20260706,663,富士紡ＨＤ,3104,東P,,"4,300",-190,-4.23%,914,23.0倍,2.80倍,1.81%
20260706,664,クスリアオキ,3549,東S,,"3,852",+114,+3.05%,912,19.3倍,2.59倍,1.66%
20260706,665,ノースサンド,446A,東G,,"1,386",+61,+4.60%,912,14.9倍,5.37倍,2.38%
20260706,666,レノバ,9519,東P,,964,-36,-3.60%,909,25.6倍,0.71倍,ー%
20260706,667,アンドＳＴ,2685,東P,,"3,610",+80,+2.27%,908,15.9倍,2.00倍,2.49%
20260706,668,アマノ,6436,東P,,"3,745.0",+62.0,+1.68%,907,14.7倍,1.87倍,4.81%
20260706,669,伊勢化,4107,東S,,"3,965",-95,-2.34%,901,37.4倍,5.00倍,1.01%
20260706,670,ＭＸ２２５,1346,東Ｅ,,"72,560",-60,-0.08%,901,ー倍,ー倍,ー%
20260706,671,円谷フィＨＤ,2767,東P,,"1,445",+67,+4.86%,895,6.66倍,1.48倍,4.84%
20260706,672,ジョイ本田,3191,東P,,"2,242",-3,-0.13%,895,15.4倍,1.08倍,3.75%
20260706,673,武蔵銀,8336,東P,,"2,563",-21,-0.81%,888,12.8倍,0.89倍,3.20%
20260706,674,サンコール,5985,東S,,"1,572",-83,-5.02%,887,11.3倍,1.39倍,1.91%
20260706,675,３ＤＭ,7777,東G,,379,+22,+6.16%,887,30.5倍,7.42倍,ー%
20260706,676,ベクトル,6058,東P,,"1,874",-19,-1.00%,883,16.0倍,4.16倍,1.92%
20260706,677,京葉銀,8544,東P,,"2,658",+20,+0.76%,882,16.5倍,0.97倍,2.48%
20260706,678,ペプドリ,4587,東P,,"1,040.0",+12.0,+1.17%,880,44.5倍,2.69倍,ー%
20260706,679,山パン,2212,東P,,"3,299.0",+75.0,+2.33%,880,15.3倍,1.41倍,1.82%
20260706,680,ＲｅＹｕｕ,9425,東S,,254,-7,-2.68%,878,ー倍,1.38倍,ー%
20260706,681,不二製油,2607,東P,,"4,096",+57,+1.41%,877,18.1倍,1.47倍,1.51%
20260706,682,Ａｍａｚｉａ,4424,東G,Ｓ,352,+80,+29.41%,877,ー倍,3.07倍,ー%
20260706,683,シンプレクス,4373,東P,,"1,020",+2,+0.20%,873,18.4倍,4.44倍,2.35%
20260706,684,カルビー,2229,東P,,"3,035.0",+62.5,+2.10%,873,21.2倍,1.75倍,2.27%
20260706,685,カネカ,4118,東P,,"5,757",+10,+0.17%,867,11.0倍,0.69倍,3.65%
20260706,686,Ｊプライム,8955,東Ｒ,,"95,400",+600,+0.63%,867,ー倍,1.35倍,4.48%
20260706,687,日触媒,4114,東P,,"2,117.0",+10.5,+0.50%,859,ー倍,0.79倍,ー%
20260706,688,東和薬品,4553,東P,,"4,180",+255,+6.50%,853,9.57倍,1.16倍,2.03%
20260706,689,京阪神ビル,8818,東P,,"1,162",+33,+2.92%,853,22.6倍,1.36倍,2.58%
20260706,690,百十四,8386,東P,,"2,633",-36,-1.35%,850,14.2倍,0.77倍,2.66%
20260706,691,大阪チタ,5726,東P,,"2,740",+16,+0.59%,846,56.0倍,2.28倍,0.47%
20260706,692,ウエストＨＤ,1407,東S,,"2,321",-68,-2.85%,838,13.9倍,2.68倍,3.02%
20260706,693,ユナイテッド,8960,東Ｒ,,"165,400","+1,500",+0.92%,830,ー倍,1.48倍,5.50%
20260706,694,三井倉ＨＤ,9302,東P,,"3,603.0",+58.0,+1.64%,830,21.5倍,1.89倍,1.39%
20260706,695,ＭＩＸＩ,2121,東P,,"2,869",+56,+1.99%,828,13.8倍,1.03倍,4.36%
20260706,696,化工機,6331,東P,,"3,955",+135,+3.53%,819,13.2倍,2.01倍,3.03%
20260706,697,板硝子,5202,東P,,484,+3,+0.62%,816,23.0倍,0.45倍,ー%
20260706,698,ショーボンド,1414,東P,,"1,274.5",+14.5,+1.15%,816,16.7倍,2.46倍,3.57%
20260706,699,ＵＴ,2146,東P,,177,0,0.00%,814,16.5倍,3.98倍,5.78%
20260706,700,新日本空調,1952,東P,,"3,935",+135,+3.55%,812,14.0倍,2.17倍,3.05%
20260706,701,ＳＲＥＨＤ,2980,東P,,"2,642",+32,+1.23%,811,15.1倍,2.78倍,0.76%
20260706,702,ヨコオ,6800,東P,,"5,490",-230,-4.02%,810,28.4倍,2.12倍,1.17%
20260706,703,あいちＦＧ,7389,東P,,"1,473",-10,-0.67%,809,15.6倍,0.83倍,2.04%
20260706,704,大気社,1979,東P,,"4,925",+5,+0.10%,805,17.2倍,1.93倍,2.42%
20260706,705,メイテックＧ,9744,東P,,"3,170.0",+31.0,+0.99%,804,17.6倍,5.02倍,5.71%
20260706,706,東洋炭素,5310,東P,,"7,570",-140,-1.82%,800,31.8倍,1.66倍,1.92%
20260706,707,大栄環境,9336,東P,,"3,930",+115,+3.01%,799,23.9倍,3.57倍,1.40%
20260706,708,沖縄セルラー,9436,東S,,"3,780",-65,-1.69%,797,26.2倍,3.51倍,1.85%
20260706,709,日本光電,6849,東P,,"1,500.0",+34.0,+2.32%,794,16.0倍,1.34倍,2.20%
20260706,710,エクセディ,7278,東P,,"6,130",+100,+1.66%,790,15.8倍,1.15倍,5.71%
20260706,711,三井不アコモ,3226,東Ｒ,,"125,700","+1,400",+1.13%,789,ー倍,2.07倍,3.81%
20260706,712,日本新薬,4516,東P,,"4,156",+36,+0.87%,787,9.24倍,0.96倍,2.98%
20260706,713,サイバーセキ,4493,東G,,"1,960",+157,+8.71%,783,22.9倍,4.27倍,0.31%
20260706,714,飯田ＧＨＤ,3291,東P,,"2,206.5",+28.5,+1.31%,782,9.31倍,0.60倍,4.17%
20260706,715,ＳＰＤＲ,1326,東Ｅ,,"61,810",+340,+0.55%,778,ー倍,ー倍,ー%
20260706,716,コスピブル,2033,東EN,,"111,850",-550,-0.49%,775,ー倍,ー倍,ー%
20260706,717,バードマン,7063,東G,,98,+12,+13.95%,775,ー倍,2.15倍,ー%
20260706,718,テンシャル,325A,東G,,"1,423",+73,+5.41%,774,12.7倍,5.74倍,ー%
20260706,719,ＰＡコンサル,4071,東P,,"2,944",+38,+1.31%,771,24.0倍,7.76倍,1.70%
20260706,720,寿スピリッツ,2222,東P,,"2,562.5",+17.5,+0.69%,767,28.7倍,8.26倍,1.37%
20260706,721,ハウスリート,8984,東Ｒ,,"122,500",0,0.00%,767,ー倍,1.12倍,4.77%
20260706,722,Ｄガレージ,4819,東P,,"2,154",+80,+3.86%,761,ー倍,1.31倍,ー%
20260706,723,ＦＦＲＩ,3692,東G,,"5,520",+140,+2.60%,757,38.5倍,11.6倍,0.33%
20260706,724,ＭＸトピクス,1348,東Ｅ,,"4,297",+39,+0.92%,755,ー倍,ー倍,ー%
20260706,725,邦ガス,9533,東P,,"1,254.5",+17.0,+1.37%,751,19.5倍,0.94倍,1.79%
20260706,726,リゾートトラ,4681,東P,,"1,800.0",+39.0,+2.21%,749,18.2倍,2.39倍,2.00%
20260706,727,黒田グループ,287A,東S,,"1,103",+2,+0.18%,748,11.4倍,1.14倍,5.71%
20260706,728,アイカ,4206,東P,,"3,737",+9,+0.24%,746,12.7倍,1.24倍,3.75%
20260706,729,阪和興,8078,東P,,"1,752",+18,+1.04%,741,8.47倍,0.79倍,3.77%
20260706,730,イトーキ,7972,東P,,"2,834",+104,+3.81%,739,12.5倍,2.37倍,3.18%
20260706,731,みずほリース,8425,東P,,"1,295",+33,+2.61%,739,6.98倍,0.85倍,4.02%
20260706,732,京阪ＨＤ,9045,東P,,"3,210.0",+53.0,+1.68%,739,11.2倍,0.95倍,2.68%
20260706,733,野村ナスＨ無,1545,東Ｅ,,241.7,+0.4,+0.17%,739,ー倍,ー倍,ー%
20260706,734,ＬＡホールデ,2986,東G,,"2,975",+103,+3.59%,737,5.88倍,2.35倍,5.85%
20260706,735,ＮＡＮＫＡＩ,9044,東P,,"2,922.5",+67.0,+2.35%,736,13.3倍,0.95倍,1.88%
20260706,736,十六ＦＧ,7380,東P,,"2,443",-18,-0.73%,735,15.5倍,0.92倍,2.05%
20260706,737,セイノーＨＤ,9076,東P,,"2,673.5",+27.0,+1.02%,733,15.8倍,0.98倍,3.89%
20260706,738,ジャフコＧ,8595,東P,,"2,352.5",+0.5,+0.02%,729,ー倍,0.92倍,5.65%
20260706,739,アルフレッサ,2784,東P,,"2,206.0",+28.0,+1.29%,728,18.6倍,0.76倍,3.22%
20260706,740,日本化,4092,東P,,"4,350",-95,-2.14%,726,12.6倍,0.75倍,ー%
20260706,741,テレ朝ＨＤ,9409,東P,,"3,195",-20,-0.62%,723,12.9倍,0.69倍,3.13%
20260706,742,グローリー,6457,東P,,"4,187",+122,+3.00%,722,11.1倍,1.02倍,3.68%
20260706,743,ビックカメラ,3048,東P,,"1,636.0",+2.0,+0.12%,721,15.2倍,1.58倍,2.63%
20260706,744,トーカロ,3433,東P,,"3,305",0,0.00%,721,19.2倍,2.94倍,2.60%
20260706,745,ＮＳＳＯＬ,2327,東P,,"3,671.0",+78.0,+2.17%,720,21.3倍,2.41倍,2.37%
20260706,746,三桜工,6584,東P,,914,-16,-1.72%,715,21.8倍,0.68倍,3.06%
20260706,747,ポーラＨＤ,4927,東P,,"1,336.5",+32.5,+2.49%,715,32.9倍,1.88倍,3.89%
20260706,748,長瀬産,8012,東P,,"1,217.5",+17.5,+1.46%,710,14.4倍,1.17倍,2.22%
20260706,749,クリレスＨＤ,3387,東P,,735,+16,+2.23%,707,58.2倍,7.57倍,0.68%
20260706,750,野村金連動,1328,東Ｅ,,"15,925",+65,+0.41%,704,ー倍,ー倍,ー%
20260706,751,宮崎銀,8393,東P,,"2,240",+18,+0.81%,703,13.0倍,0.85倍,2.50%
20260706,752,ツムラ,4540,東P,,"3,794",+39,+1.04%,702,10.8倍,0.88倍,4.16%
20260706,753,東洋合成,4970,東S,,"16,650",-530,-3.08%,701,41.3倍,4.81倍,0.30%
20260706,754,リンナイ,5947,東P,,"3,622.0",+24.0,+0.67%,700,13.8倍,1.14倍,2.93%
20260706,755,酉島,6363,東P,,"3,085",-55,-1.75%,699,11.4倍,1.35倍,2.20%
20260706,756,松井,8628,東P,,"1,000",+13,+1.32%,698,ー倍,3.14倍,ー%
20260706,757,ニプロ,8086,東P,,"1,552.5",-6.0,-0.38%,690,16.9倍,0.92倍,2.06%
20260706,758,西松屋チェ,7545,東P,,"2,044",+8,+0.39%,688,14.6倍,1.23倍,1.57%
20260706,759,南都銀,8367,東P,,"1,840",-10,-0.54%,685,13.1倍,0.96倍,3.04%
20260706,760,大分銀,8392,東P,,"2,502",-45,-1.77%,684,15.5倍,0.77倍,2.00%
20260706,761,東映アニメ,4816,東S,,"2,556",+45,+1.79%,683,28.9倍,3.05倍,1.72%
20260706,762,三浦工,6005,東P,,"3,207.0",+40.0,+1.26%,683,13.0倍,1.53倍,2.31%
20260706,763,洋缶ＨＤ,5901,東P,,"4,162",+51,+1.24%,682,20.9倍,0.90倍,4.47%
20260706,764,不二越,6474,東P,,"6,510",+80,+1.24%,682,22.2倍,0.81倍,1.54%
20260706,765,グンゼ,3002,東P,,"4,040",+40,+1.00%,681,24.4倍,1.13倍,5.35%
20260706,766,紀陽銀,8370,東P,,"4,560",+10,+0.22%,680,11.8倍,1.19倍,3.42%
20260706,767,コクヨ,7984,東P,,844.7,+17.6,+2.13%,678,17.6倍,1.39倍,2.90%
20260706,768,ＵＮＥＸＴ,9418,東P,,"1,697",+15,+0.89%,676,16.6倍,2.90倍,1.00%
20260706,769,ＨＵグループ,4544,東P,,"3,436.0",+45.0,+1.33%,675,37.8倍,1.38倍,3.64%
20260706,770,オプテクスＧ,6914,東P,,"4,155",-165,-3.82%,675,22.4倍,2.59倍,1.56%
20260706,771,ミライトワン,1417,東P,,"3,868",+19,+0.49%,674,13.3倍,1.22倍,2.46%
20260706,772,大真空,6962,東P,,918,-28,-2.96%,673,292倍,0.75倍,3.05%
20260706,773,日本駐車場,2353,東P,,258,+6,+2.38%,670,14.1倍,4.12倍,3.49%
20260706,774,ボードルア,4413,東P,,"2,943",+48,+1.66%,665,29.3倍,11.9倍,0.34%
20260706,775,タムラ,6768,東P,,970,+31,+3.30%,660,17.2倍,1.23倍,1.65%
20260706,776,Ｊエレベータ,6544,東P,,"1,843.0",+18.0,+0.99%,659,40.2倍,13.4倍,ー%
20260706,777,東テク,9960,東P,,"4,380",+115,+2.70%,657,13.1倍,2.44倍,2.92%
20260706,778,タクマ,6013,東P,,"3,710",+45,+1.23%,656,17.4倍,2.39倍,2.91%
20260706,779,ニップン,2001,東P,,"2,796",+30,+1.08%,656,10.9倍,0.82倍,2.43%
20260706,780,東邦ＨＤ,8129,東P,,"3,959",+75,+1.93%,653,19.9倍,0.94倍,4.55%
20260706,781,古河機金,5715,東P,,"3,715",+115,+3.19%,651,23.6倍,0.82倍,2.15%
20260706,782,三井不ロジ,3471,東Ｒ,,"109,600",+200,+0.18%,647,ー倍,1.09倍,4.57%
20260706,783,ＨＩＯＫＩ,6866,東P,,"11,830",-280,-2.31%,647,21.0倍,3.66倍,2.03%
20260706,784,パークシャ,3993,東P,,"2,790",+10,+0.36%,646,30.3倍,2.41倍,ー%
20260706,785,ＧＸ防衛日株,513A,東Ｅ,,908,+46,+5.34%,645,ー倍,ー倍,ー%
20260706,786,ＦＰＧ,7148,東P,,"1,568",+21,+1.36%,640,8.46倍,2.20倍,5.91%
20260706,787,オンワード,8016,東P,,752,+12,+1.62%,640,9.15倍,1.10倍,4.39%
20260706,788,東京エネシス,1945,東P,,"2,210",+88,+4.15%,639,14.1倍,1.01倍,3.48%
20260706,789,ＪＶＣケンウ,6632,東P,,"1,150.5",+19.0,+1.68%,639,10.8倍,1.13倍,1.74%
20260706,790,オキサイド,6521,東G,,"4,450",-135,-2.94%,639,86.4倍,11.0倍,ー%
20260706,791,ヒュマメイド,456A,東G,,"1,622",+35,+2.21%,636,45.1倍,11.7倍,ー%
20260706,792,ＳＡＡＦＨＤ,1447,東G,,380,+54,+16.56%,636,21.0倍,3.79倍,1.26%
20260706,793,ＭＸＪリート,1597,東Ｅ,,"1,895",+18,+0.96%,635,ー倍,ー倍,ー%
20260706,794,筑波銀,8338,東P,,654,+2,+0.31%,633,8.14倍,0.76倍,0.76%
20260706,795,新電元,6844,東P,,"4,025",+135,+3.47%,632,15.2倍,0.56倍,2.48%
20260706,796,日軽金ＨＤ,5703,東P,,"2,752",-12,-0.43%,631,10.3倍,0.68倍,3.63%
20260706,797,Ｌドリンク,2585,東P,,"1,581",+37,+2.40%,631,19.5倍,4.99倍,0.95%
20260706,798,ＡＰＩ,3279,東Ｒ,,"138,200",-100,-0.07%,629,ー倍,1.23倍,4.59%
20260706,799,ハイデ日高,7611,東P,,"2,680",+53,+2.02%,629,21.5倍,3.82倍,1.94%
20260706,800,ＰＡＬＴＡＣ,8283,東P,,"6,647",+5,+0.08%,626,ー倍,1.34倍,ー%
20260706,801,四国電,9507,東P,,"1,507.5",+22.5,+1.52%,626,10.3倍,0.65倍,3.65%
20260706,802,岩手銀,8345,東P,,"2,101",-60,-2.78%,624,14.5倍,0.74倍,2.76%
20260706,803,ＧＸリー日株,2641,東Ｅ,,"4,421",+59,+1.35%,624,ー倍,ー倍,ー%
20260706,804,サワイＧＨＤ,4887,東P,,"1,747.5",+29.5,+1.72%,623,10.9倍,1.13倍,3.20%
20260706,805,池田泉州ＨＤ,8714,東P,,"1,021",+5,+0.49%,622,14.9倍,1.13倍,2.69%
20260706,806,ＭＸ日半導体,221A,東Ｅ,,"1,462.5",-18.0,-1.22%,620,ー倍,ー倍,ー%
20260706,807,加賀電子,8154,東P,,"4,255",+50,+1.19%,618,10.1倍,1.11倍,3.29%
20260706,808,ｉＳＪリート,1476,東Ｅ,,"1,903",+12,+0.63%,617,ー倍,ー倍,ー%
20260706,809,東エレデバ,2760,東P,,"4,025",+150,+3.87%,616,15.1倍,2.24倍,2.68%
20260706,810,東光高岳,6617,東P,,"7,730",-10,-0.13%,613,12.2倍,1.80倍,1.73%
20260706,811,ダイハツイン,6023,東S,,"2,880",+133,+4.84%,612,12.9倍,1.48倍,2.40%
20260706,812,日本紙,3863,東P,,"1,337",+28,+2.14%,611,15.4倍,0.30倍,1.12%
20260706,813,ＥＩＺＯ,6737,東P,,"2,603",+83,+3.29%,609,15.8倍,0.75倍,4.42%
20260706,814,ｉＦＲＥＩＴ,1488,東Ｅ,,"1,908",+21,+1.11%,598,ー倍,ー倍,ー%
20260706,815,森永,2201,東P,,"2,703.5",+31.0,+1.16%,596,13.8倍,1.60倍,2.59%
20260706,816,東邦銀,8346,東P,,823,+5,+0.61%,595,15.8倍,0.94倍,2.55%
20260706,817,日証金,8511,東P,,"2,381",+41,+1.75%,594,17.5倍,1.40倍,3.95%
20260706,818,ＩＭＶ,7760,東S,,"2,880",+158,+5.80%,594,24.8倍,3.52倍,1.04%
20260706,819,大阪ソーダ,4046,東P,,"1,880",+2,+0.11%,590,16.8倍,1.77倍,1.49%
20260706,820,オカムラ,7994,東P,,"2,276",+35,+1.56%,587,10.2倍,1.06倍,4.61%
20260706,821,平和不リート,8966,東Ｒ,,"135,800",+800,+0.59%,587,ー倍,1.37倍,5.88%
20260706,822,日邦産業,9913,東S,,"3,065",-505,-14.15%,585,19.7倍,1.54倍,2.58%
20260706,823,山洋電,6516,東P,,"6,420",-110,-1.68%,585,19.0倍,1.78倍,2.65%
20260706,824,松屋,8237,東P,,"1,611",-62,-3.71%,582,164倍,3.07倍,0.74%
20260706,825,栃木銀,8550,東P,,971,-3,-0.31%,581,11.2倍,0.62倍,3.09%
20260706,826,エディオン,2730,東P,,"2,238",+26,+1.18%,581,15.1倍,1.01倍,2.23%
20260706,827,西松建,1820,東P,,"5,376",+121,+2.30%,581,10.4倍,1.09倍,4.65%
20260706,828,ＭＸナスダク,2631,東Ｅ,,"34,400",+80,+0.23%,579,ー倍,ー倍,ー%
20260706,829,山梨銀,8360,東P,,"6,470",-10,-0.15%,578,15.9倍,0.85倍,2.52%
20260706,830,セーレン,3569,東P,,"3,405",-50,-1.45%,578,13.3倍,1.24倍,2.23%
20260706,831,インターメス,262A,東P,,"2,129",+10,+0.47%,577,13.7倍,2.50倍,2.40%
20260706,832,阿波銀,8388,東P,,"7,520",-20,-0.27%,575,16.6倍,0.73倍,2.53%
20260706,833,バルカー,7995,東P,,"6,930",-160,-2.26%,574,17.2倍,2.28倍,2.89%
20260706,834,東邦鉛,5707,東P,,862,+4,+0.47%,573,3.67倍,0.93倍,ー%
20260706,835,農中東証指数,2524,東Ｅ,,"4,220",-31,-0.73%,572,ー倍,ー倍,ー%
20260706,836,ｉＦナ百Ｗブ,2869,東Ｅ,,"3,050",+10,+0.33%,571,ー倍,ー倍,ー%
20260706,837,大和証券リビ,8986,東Ｒ,,"100,100",-400,-0.40%,568,ー倍,1.27倍,5.01%
20260706,838,コロワイド,7616,東P,,"1,836.5",+1.0,+0.05%,566,92.6倍,2.84倍,0.27%
20260706,839,極東開発,7226,東P,,"2,248",+59,+2.70%,565,17.3倍,0.76倍,5.34%
20260706,840,ＪＣＵ,4975,東P,,"7,220",-110,-1.50%,565,20.2倍,3.26倍,2.49%
20260706,841,ゴルドウイン,8111,東P,,"2,263.5",+26.0,+1.16%,565,12.1倍,2.39倍,3.09%
20260706,842,大和オフィス,8976,東Ｒ,,"332,000",+500,+0.15%,564,ー倍,1.28倍,4.55%
20260706,843,山形銀,8344,東P,,"4,015",+50,+1.26%,563,16.6倍,0.83倍,2.44%
20260706,844,日本ロジ,8967,東Ｒ,,"97,000",+600,+0.62%,559,ー倍,1.89倍,4.88%
20260706,845,ＡＣＣＥＳＳ,4813,東P,,346,+3,+0.87%,556,21.4倍,1.93倍,ー%
20260706,846,ＭＴＧ,7806,東G,,"8,140",+40,+0.49%,555,32.0倍,5.48倍,0.41%
