日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260709,242,スギＨＤ,7649,東P,,"3,178.0",-109.0,-3.32%,"4,678",17.5倍,1.96倍,1.10%
20260709,243,フェローテク,6890,東S,,"8,330",+180,+2.21%,"4,612",ー倍,1.69倍,3.20%
20260709,244,ＳＷＣＣ,5805,東P,,"11,530",+270,+2.40%,"4,540",18.5倍,3.47倍,2.17%
20260709,245,アンリツ,6754,東P,,"4,091",+80,+1.99%,"4,532",34.9倍,3.95倍,1.22%
20260709,246,名村造,7014,東S,,"3,760",-130,-3.34%,"4,524",11.9倍,1.91倍,1.60%
20260709,247,ゼンショＨＤ,7550,東P,,"8,944",-48,-0.53%,"4,514",29.5倍,5.37倍,0.89%
20260709,248,出光興産,5019,東P,,"1,243.0",+6.5,+0.53%,"4,486",19.9倍,0.78倍,2.90%
20260709,249,住友化,4005,東P,,538.5,-2.8,-0.52%,"4,484",12.7倍,0.88倍,2.97%
20260709,250,アストロＨＤ,186A,東G,,"1,096",+23,+2.14%,"4,471",ー倍,19.9倍,ー%
20260709,251,ヤマハ発,7272,東P,,"1,231.5",-18.0,-1.44%,"4,468",12.0倍,1.03倍,4.06%
20260709,252,大塚商会,4768,東P,,"2,928.0",-23.5,-0.80%,"4,438",18.2倍,2.83倍,3.24%
20260709,253,日本ペＨＤ,4612,東P,,"1,079.5",-22.5,-2.04%,"4,436",12.7倍,1.32倍,1.57%
20260709,254,三井海洋,6269,東P,,"9,858",+85,+0.87%,"4,433",11.6倍,2.78倍,2.03%
20260709,255,古野電,6814,東P,,"6,410",+220,+3.55%,"4,380",15.6倍,2.27倍,2.50%
20260709,256,東レ,3402,東P,,"1,146.0",-20.0,-1.72%,"4,356",18.5倍,0.93倍,2.27%
20260709,257,すかいらーく,3197,東P,,"2,962.5",-32.5,-1.09%,"4,345",34.6倍,3.54倍,0.88%
20260709,258,電子材料,6855,東S,,"6,930",+160,+2.36%,"4,310",18.5倍,2.26倍,1.15%
20260709,259,東京きらぼし,7173,東P,,"1,738",-84,-4.61%,"4,276",12.6倍,1.35倍,1.73%
20260709,260,京都ＦＧ,5844,東P,,"4,782",+24,+0.50%,"4,274",26.0倍,1.19倍,2.20%
20260709,261,メタプラ,3350,東S,,238,+12,+5.31%,"4,273",ー倍,0.76倍,ー%
20260709,262,ＧＳユアサ,6674,東P,,"6,193",+19,+0.31%,"4,269",17.3倍,1.57倍,1.58%
20260709,263,高島屋,8233,東P,,"2,302.0",-22.0,-0.95%,"4,259",17.8倍,1.48倍,1.74%
20260709,264,Ｊフロント,3086,東P,,"3,237.0",+45.0,+1.41%,"4,250",27.3倍,1.92倍,1.73%
20260709,265,マツキヨココ,3088,東P,,"2,492.0",-36.0,-1.42%,"4,210",16.6倍,1.80倍,2.25%
20260709,266,北川精機,6327,東S,,"5,130",+20,+0.39%,"4,183",68.7倍,7.41倍,0.39%
20260709,267,ナブテスコ,6268,東P,,"5,386",+66,+1.24%,"4,150",33.9倍,2.30倍,1.52%
20260709,268,アイシン,7259,東P,,"2,289.5",-40.5,-1.74%,"4,135",10.7倍,0.73倍,3.28%
20260709,269,マルマエ,6264,東P,,"2,113",-11,-0.52%,"4,119",18.2倍,3.95倍,2.13%
20260709,270,ユニオンツル,6278,東P,,"19,180",+480,+2.57%,"4,114",39.3倍,4.53倍,0.68%
20260709,271,栗田工,6370,東P,,"8,947",+245,+2.82%,"4,105",23.0倍,2.84倍,1.50%
20260709,272,ふくおかＦＧ,8354,東P,,"7,383",-96,-1.28%,"4,102",14.0倍,1.30倍,2.84%
20260709,273,ネクステージ,3186,東P,,"3,605",-70,-1.90%,"4,066",16.5倍,3.33倍,1.39%
20260709,274,日ケミコン,6997,東P,,"3,920",0,0.00%,"4,034",26.3倍,2.16倍,0.64%
20260709,275,ＵＳＳ,4732,東P,,"2,006.5",+15.0,+0.75%,"3,934",21.9倍,4.40倍,2.74%
20260709,276,リベラウェア,218A,東G,,"1,293",+213,+19.72%,"3,912",ー倍,37.3倍,ー%
20260709,277,ＴＯＹＯ,5105,東P,,"3,900",-42,-1.07%,"3,876",11.1倍,1.13倍,3.46%
20260709,278,ツガミ,6101,東P,,"7,460",+450,+6.42%,"3,840",20.4倍,4.33倍,1.31%
20260709,279,武蔵精密,7220,東P,,"3,460",-5,-0.14%,"3,811",34.9倍,1.86倍,1.16%
20260709,280,住友ゴ,5110,東P,,"2,193.5",-86.0,-3.77%,"3,801",10.5倍,0.79倍,3.83%
20260709,281,オンコセラピ,4564,東G,,19,0,0.00%,"3,798",ー倍,3.66倍,ー%
20260709,282,野村東証銀行,1615,東Ｅ,,749.3,-5.8,-0.77%,"3,795",ー倍,ー倍,ー%
20260709,283,ＤＯＷＡ,5714,東P,,"8,257",-168,-1.99%,"3,782",8.57倍,1.07倍,4.09%
20260709,284,シマノ,7309,東P,,"17,090",-20,-0.12%,"3,764",34.6倍,1.68倍,2.12%
20260709,285,ｉＦ日経年１,1320,東Ｅ,,"69,960",-840,-1.19%,"3,749",ー倍,ー倍,ー%
20260709,286,ＳＢＩ新生銀,8303,東P,,"1,440.0",-26.0,-1.77%,"3,745",ー倍,1.04倍,2.92%
20260709,287,ビルファンド,8951,東Ｒ,,"130,100","+1,000",+0.77%,"3,742",ー倍,1.57倍,3.78%
20260709,288,電通グループ,4324,東P,,"3,352.0",-44.0,-1.30%,"3,725",12.5倍,2.09倍,ー%
20260709,289,キッコマン,2801,東P,,"1,658.5",-24.5,-1.46%,"3,709",25.1倍,2.74倍,1.51%
20260709,290,東急,9005,東P,,"1,712.0",-16.0,-0.93%,"3,680",10.7倍,1.06倍,1.87%
20260709,291,ＬＩＸＩＬ,5938,東P,,"1,867.0",-26.5,-1.40%,"3,633",44.7倍,0.81倍,4.82%
20260709,292,ヒューリック,3003,東P,,"1,758.0",-32.0,-1.79%,"3,630",11.0倍,1.47倍,3.81%
20260709,293,住友ベ,4203,東P,,"7,145",+52,+0.73%,"3,622",22.0倍,1.81倍,1.68%
20260709,294,日経高配５０,1489,東Ｅ,,"3,261",-27,-0.82%,"3,605",ー倍,ー倍,ー%
20260709,295,東ソー,4042,東P,,"2,708.5",-9.5,-0.35%,"3,578",ー倍,1.00倍,3.69%
20260709,296,野村不ＨＤ,3231,東P,,936.6,-11.7,-1.23%,"3,563",9.30倍,1.00倍,4.70%
20260709,297,日立建機,6305,東P,,"5,228",-65,-1.23%,"3,545",13.9倍,1.24倍,3.63%
20260709,298,ＧＬＰ,3281,東Ｒ,,"140,100","+1,800",+1.30%,"3,527",ー倍,1.48倍,4.73%
20260709,299,日清食ＨＤ,2897,東P,,"2,896.0",-23.0,-0.79%,"3,512",17.8倍,1.61倍,2.42%
20260709,300,東建物,8804,東P,,"3,360.0",-44.0,-1.29%,"3,466",11.1倍,1.18倍,3.63%
20260709,301,きんでん,1944,東P,,"7,702",-90,-1.16%,"3,446",18.1倍,1.92倍,3.12%
20260709,302,エプソン,6724,東P,,"2,785.0",-24.5,-0.87%,"3,431",15.1倍,1.05倍,2.87%
20260709,303,三井ハイテク,6966,東P,,947,-6,-0.63%,"3,420",17.3倍,1.47倍,2.01%
20260709,304,ＳＨＩＦＴ,3697,東P,,686.6,+7.7,+1.13%,"3,415",ー倍,4.59倍,ー%
20260709,305,あおぞら銀,8304,東P,,"2,899.0",-28.0,-0.96%,"3,393",14.9倍,0.84倍,3.45%
20260709,306,ＴＩＳＩ,3626,東P,,"3,468.0",-24.0,-0.69%,"3,374",12.8倍,2.24倍,2.60%
20260709,307,ディーエヌエ,2432,東P,,"2,550.5",-10.5,-0.41%,"3,346",ー倍,1.03倍,ー%
20260709,308,ダイヘン,6622,東P,,"15,280",+490,+3.31%,"3,326",21.9倍,2.34倍,1.37%
20260709,309,コムシスＨＤ,1721,東P,,"5,338",-12,-0.22%,"3,308",16.2倍,1.54倍,2.53%
20260709,310,ランド,8918,東S,,10,0,0.00%,"3,300",11.4倍,1.62倍,ー%
20260709,311,ＱＤレーザ,6613,東G,,"2,540",-81,-3.09%,"3,287",242倍,21.8倍,ー%
20260709,312,ＺＯＺＯ,3092,東P,,"1,174.5",-15.0,-1.26%,"3,245",20.8倍,9.70倍,3.41%
20260709,313,アルバック,6728,東P,,"9,378",+217,+2.37%,"3,244",24.9倍,2.01倍,1.62%
20260709,314,ネイス,589A,東G,,"1,410",+85,+6.42%,"3,226",13.1倍,11.3倍,ー%
20260709,315,東宝,9602,東P,,"1,357.0",-6.5,-0.48%,"3,225",27.5倍,2.19倍,1.62%
20260709,316,滋賀銀,8366,東P,,"2,891",+70,+2.48%,"3,217",23.3倍,1.31倍,1.73%
20260709,317,神戸鋼,5406,東P,,"1,881.5",-1.5,-0.08%,"3,154",7.44倍,0.59倍,4.25%
20260709,318,日電硝,5214,東P,,"5,955",-17,-0.28%,"3,151",19.1倍,0.89倍,2.69%
20260709,319,キユーピー,2809,東P,,"4,490",-112,-2.43%,"3,151",23.9倍,1.87倍,1.45%
20260709,320,ほくほくＦＧ,8377,東P,,"7,508",+76,+1.02%,"3,148",14.5倍,1.24倍,2.00%
20260709,321,タイミー,215A,東G,,"1,519",-109,-6.70%,"3,147",23.4倍,9.49倍,ー%
20260709,322,住友ファーマ,4506,東P,,"1,432.5",-17.5,-1.21%,"3,135",8.35倍,2.20倍,ー%
20260709,323,東急不ＨＤ,3289,東P,,"1,307.0",-20.0,-1.51%,"3,133",9.32倍,1.04倍,3.83%
20260709,324,ノート,5243,東G,,"2,010",-279,-12.19%,"3,131",32.4倍,5.08倍,ー%
20260709,325,ＣＫＤ,6407,東P,,"6,860",+140,+2.08%,"3,124",28.1倍,2.99倍,1.38%
20260709,326,三井化学,4183,東P,,"2,102.5",-25.5,-1.20%,"3,107",16.9倍,0.88倍,3.57%
20260709,327,ＴＰＸブル,1568,東Ｅ,,974.3,+4.3,+0.44%,"3,102",ー倍,ー倍,ー%
20260709,328,共立メンテ,9616,東P,,"2,939.0",-105.0,-3.45%,"3,087",14.8倍,1.84倍,1.57%
20260709,329,テクセンド,429A,東P,,"4,300",+60,+1.42%,"3,056",18.0倍,2.45倍,1.63%
20260709,330,ＧＭＯ－ＰＧ,3769,東P,,"9,625",-330,-3.31%,"3,025",31.2倍,6.23倍,1.77%
20260709,331,オークマ,6103,東P,,"4,815",+145,+3.10%,"3,007",21.8倍,1.16倍,2.08%
20260709,332,トクヤマ,4043,東P,,"4,582",+70,+1.55%,"2,980",ー倍,1.16倍,ー%
20260709,333,ｉＳＴＰＸ,1475,東Ｅ,,416.1,-0.8,-0.19%,"2,972",ー倍,ー倍,ー%
20260709,334,かんぽ生命,7181,東P,,"1,641.5",-4.5,-0.27%,"2,932",12.6倍,0.43倍,3.05%
20260709,335,デンカ,4061,東P,,"3,919",-67,-1.68%,"2,922",21.1倍,1.09倍,2.55%
20260709,336,ＲＳテクノ,3445,東P,,"7,590",-730,-8.77%,"2,908",20.2倍,2.38倍,0.72%
20260709,337,日本酸素ＨＤ,4091,東P,,"6,149",-11,-0.18%,"2,867",20.3倍,2.19倍,1.07%
20260709,338,カバー,5253,東G,,"1,632",+14,+0.87%,"2,822",21.2倍,5.21倍,ー%
20260709,339,フルヤ金属,7826,東P,,"6,870",-70,-1.01%,"2,786",11.3倍,2.29倍,2.26%
20260709,340,小野薬,4528,東P,,"2,449.0",-40.0,-1.61%,"2,774",16.2倍,1.35倍,3.27%
20260709,341,アズビル,6845,東P,,"1,685.0",+5.0,+0.30%,"2,769",23.9倍,3.34倍,2.97%
20260709,342,クレセゾン,8253,東P,,"4,623",-59,-1.26%,"2,768",8.79倍,0.87倍,3.46%
20260709,343,ｉＳ米国株,1655,東Ｅ,,879.4,+1.5,+0.17%,"2,757",ー倍,ー倍,ー%
20260709,344,Ｖテク,7717,東P,,"6,590",+30,+0.46%,"2,741",20.8倍,1.72倍,1.21%
20260709,345,サッポロ,2501,東P,,"2,070.0",-12.0,-0.58%,"2,737",2.73倍,3.75倍,1.93%
20260709,346,メック,4971,東P,,"9,040",+250,+2.84%,"2,735",29.7倍,5.22倍,1.22%
20260709,347,住友重,6302,東P,,"5,143",-40,-0.77%,"2,732",18.0倍,0.89倍,2.82%
20260709,348,東北電,9506,東P,,"1,095.0",+2.0,+0.18%,"2,728",ー倍,0.49倍,3.65%
20260709,349,霞ヶ関Ｃ,3498,東P,,"6,830",+110,+1.64%,"2,721",10.2倍,2.25倍,2.42%
20260709,350,石油資源,1662,東P,,"1,684",+14,+0.84%,"2,700",7.18倍,0.69倍,2.67%
20260709,351,ワークマン,7564,東S,,"5,950",-140,-2.30%,"2,696",21.8倍,3.16倍,1.50%
20260709,352,ヤクルト,2267,東P,,"2,836.5",-83.5,-2.86%,"2,683",17.6倍,1.35倍,2.54%
20260709,353,光通信,9435,東P,,"37,210",-40,-0.11%,"2,678",13.6倍,1.37倍,2.10%
20260709,354,東洋水,2875,東P,,"10,735",-100,-0.92%,"2,663",15.9倍,1.96倍,2.05%
20260709,355,高砂熱,1969,東P,,"4,794",-89,-1.82%,"2,631",15.7倍,2.99倍,2.57%
20260709,356,シチズン,7762,東P,,"2,267",+65,+2.95%,"2,623",20.1倍,1.89倍,2.21%
20260709,357,協和キリン,4151,東P,,"2,674.0",-5.5,-0.21%,"2,620",18.7倍,1.57倍,2.62%
20260709,358,朝日インテク,7747,東P,,"3,672.0",-1.0,-0.03%,"2,610",31.9倍,5.86倍,1.26%
20260709,359,ブラザー,6448,東P,,"3,700.0",+27.0,+0.74%,"2,591",12.7倍,1.20倍,2.70%
20260709,360,ユニチカ,3103,東S,,930,-10,-1.06%,"2,590",11.3倍,1.60倍,ー%
20260709,361,三菱自,7211,東P,,330.6,-4.5,-1.34%,"2,573",17.7倍,0.48倍,3.02%
20260709,362,野村マイクロ,6254,東P,,"4,340",+120,+2.84%,"2,570",15.0倍,4.23倍,1.96%
20260709,363,明治ＨＤ,2269,東P,,"3,844",-76,-1.94%,"2,558",16.7倍,1.35倍,2.86%
20260709,364,アルプスアル,6770,東P,,"2,060.0",+14.5,+0.71%,"2,551",13.4倍,0.90倍,3.11%
20260709,365,リコー,7752,東P,,"1,478.5",-2.0,-0.14%,"2,549",13.5倍,0.72倍,2.98%
20260709,366,ＯＳＧ,6136,東P,,"3,830",+100,+2.68%,"2,548",20.4倍,1.73倍,2.19%
20260709,367,ヒロセ電,6806,東P,,"27,675",+550,+2.03%,"2,545",26.6倍,2.40倍,1.88%
20260709,368,日本空港ビル,9706,東P,,"5,297",-183,-3.34%,"2,544",20.3倍,2.34倍,1.79%
20260709,369,精工技研,6834,東S,,"22,710",-50,-0.22%,"2,534",31.7倍,6.00倍,0.53%
20260709,370,参天薬,4536,東P,,"2,171.5",-2.5,-0.11%,"2,527",17.5倍,2.35倍,1.93%
20260709,371,日本オラクル,4716,東S,,"8,703",+29,+0.33%,"2,525",ー倍,5.45倍,ー%
20260709,372,ＩＩＪ,3774,東P,,"3,510.0",+8.0,+0.23%,"2,515",24.9倍,3.94倍,1.23%
20260709,373,ＵＢＥ,4208,東P,,"3,165.0",-7.0,-0.22%,"2,511",12.6倍,0.70倍,5.06%
20260709,374,関西ペ,4613,東P,,"2,708.0",-62.0,-2.24%,"2,510",17.7倍,1.59倍,4.06%
20260709,375,ＱＰＳＨＤ,464A,東G,,"1,825",+28,+1.56%,"2,491",92.7倍,6.78倍,ー%
20260709,376,ニッパツ,5991,東P,,"3,784",-4,-0.11%,"2,481",17.0倍,1.75倍,1.82%
20260709,377,ニコン,7731,東P,,"2,144.0",+18.0,+0.85%,"2,469",70.6倍,1.20倍,0.93%
20260709,378,日ハム,2282,東P,,"6,220",-96,-1.52%,"2,458",15.4倍,1.09倍,2.89%
20260709,379,オルガノ,6368,東P,,"15,385",+295,+1.95%,"2,429",23.6倍,4.95倍,1.43%
20260709,380,ヤマダＨＤ,9831,東P,,660.8,+1.9,+0.29%,"2,419",15.8倍,0.69倍,2.57%
20260709,381,神戸物産,3038,東P,,"2,697.5",-26.5,-0.97%,"2,399",20.3倍,3.56倍,1.19%
20260709,382,ゼオン,4205,東P,,"2,290.0",-27.0,-1.17%,"2,374",12.2倍,1.16倍,3.45%
20260709,383,テクノフレ,3449,東S,,"6,330",-390,-5.80%,"2,367",41.5倍,4.40倍,0.98%
20260709,384,豊田合,7282,東P,,"5,083",-17,-0.33%,"2,360",10.5倍,1.05倍,3.44%
20260709,385,Ｓａｎｓａｎ,4443,東P,,"1,693",+26,+1.56%,"2,358",ー倍,11.8倍,0.15%
20260709,386,ニチレイ,2871,東P,,"2,170.5",-34.0,-1.54%,"2,339",ー倍,1.90倍,3.07%
20260709,387,東京計器,7721,東P,,"6,420",-100,-1.53%,"2,317",21.1倍,2.32倍,0.75%
20260709,388,放電精密,6469,東S,,"2,983",-252,-7.79%,"2,311",36.8倍,3.66倍,0.67%
20260709,389,Ｊマテリアル,6055,東P,,"2,549",+75,+3.03%,"2,308",24.3倍,4.18倍,1.37%
20260709,390,ＵＡＣＪ,5741,東P,,"2,498",+50,+2.04%,"2,298",16.2倍,1.30倍,2.32%
20260709,391,オープンＨ,3288,東P,,"8,672",-48,-0.55%,"2,292",8.15倍,1.65倍,2.31%
20260709,392,王子ＨＤ,3861,東P,,824.8,-5.0,-0.60%,"2,292",20.0倍,0.64倍,4.36%
20260709,393,九州電,9508,東P,,"1,726.0",-23.5,-1.34%,"2,287",6.57倍,0.82倍,2.90%
20260709,394,ユニソルＨＤ,7128,東P,,"2,477",+258,+11.63%,"2,261",28.4倍,0.83倍,7.31%
20260709,395,ホシザキ,6465,東P,,"5,550",-101,-1.79%,"2,255",20.1倍,1.95倍,2.07%
20260709,396,スクエニＨＤ,9684,東P,,"2,600.0",+40.5,+1.58%,"2,253",30.3倍,2.69倍,1.65%
20260709,397,牧野フ,6135,東P,,"14,810",+230,+1.58%,"2,247",15.7倍,1.33倍,2.30%
20260709,398,丸井Ｇ,8252,東P,,"2,959.0",-37.5,-1.25%,"2,225",17.9倍,2.17倍,4.53%
20260709,399,ニチアス,5393,東P,,"3,720.0",+42.0,+1.14%,"2,221",21.9倍,2.94倍,1.75%
20260709,400,島津,7701,東P,,"4,000",+16,+0.40%,"2,199",21.0倍,2.05倍,1.75%
20260709,401,長谷工,1808,東P,,"2,781.0",-55.0,-1.94%,"2,198",11.2倍,1.31倍,3.60%
20260709,402,太陽ＨＤ,4626,東P,,"4,865",-65,-1.32%,"2,189",22.5倍,4.68倍,ー%
20260709,403,ジェイテクト,6473,東P,,"2,062.5",-9.5,-0.46%,"2,183",13.1倍,0.83倍,3.39%
20260709,404,小田急,9007,東P,,"1,699.0",-13.5,-0.79%,"2,161",15.2倍,1.15倍,3.53%
20260709,405,ＪＩＮＳＨＤ,3046,東P,,"8,040",-150,-1.83%,"2,157",21.8倍,5.54倍,1.43%
20260709,406,日電波,6779,東P,,"3,135",-20,-0.63%,"2,153",31.3倍,2.25倍,0.96%
20260709,407,コスモＨＤ,5021,東P,,"3,868",-1,-0.03%,"2,136",14.0倍,1.01倍,4.27%
20260709,408,五洋建,1893,東P,,"1,634.0",-28.0,-1.68%,"2,120",12.6倍,2.23倍,3.18%
20260709,409,ＩＮＶ,8963,東Ｒ,,"60,700","+1,000",+1.68%,"2,114",ー倍,1.31倍,6.24%
20260709,410,ホテルリート,8985,東Ｒ,,"79,200",+200,+0.25%,"2,113",16.8倍,1.60倍,6.54%
20260709,411,八十二長野,8359,東P,,"2,579.5",-2.5,-0.10%,"2,103",16.1倍,1.02倍,2.52%
20260709,412,三機工,1961,東P,,"2,667",+27,+1.02%,"2,098",16.1倍,3.36倍,2.44%
20260709,413,しまむら,8227,東P,,"3,434.0",-20.0,-0.58%,"2,097",15.1倍,1.45倍,2.33%
20260709,414,東海カーボン,5301,東P,,"1,675.5",-4.5,-0.27%,"2,083",28.3倍,1.07倍,2.39%
20260709,415,フジＨＤ,4676,東P,,"4,075",+10,+0.25%,"2,081",22.2倍,1.06倍,4.91%
20260709,416,ＤＩＣ,4631,東P,,"4,667",-118,-2.47%,"2,077",13.4倍,0.92倍,3.00%
20260709,417,スルガ銀,8358,東P,,"2,626",+8,+0.31%,"2,077",14.0倍,1.38倍,2.28%
20260709,418,リベルタ,4935,東S,,322,-57,-15.04%,"2,030",78.7倍,7.78倍,0.62%
20260709,419,ＪＲ九州,9142,東P,,"3,578.0",-29.0,-0.80%,"1,983",10.7倍,1.11倍,3.38%
20260709,420,群馬銀,8334,東P,,"2,491.0",-15.5,-0.62%,"1,983",14.5倍,1.52倍,2.81%
20260709,421,ＴＰＸベア２,1356,東Ｅ,,111.1,-0.4,-0.36%,"1,954",ー倍,ー倍,ー%
20260709,422,ジーエヌアイ,2160,東G,,"2,588",-17,-0.65%,"1,953",ー倍,3.40倍,ー%
20260709,423,いよぎんＨＤ,5830,東P,,"3,293.0",-36.0,-1.08%,"1,953",12.3倍,1.08倍,2.43%
20260709,424,ｓａｎｔｅｃ,6777,東S,,"20,500",+280,+1.38%,"1,949",27.4倍,8.66倍,1.12%
20260709,425,ヤマハ,7951,東P,,"1,168.0",-0.5,-0.04%,"1,948",18.4倍,1.07倍,2.23%
20260709,426,日電子,6951,東P,,"7,309",+160,+2.24%,"1,947",16.7倍,2.46倍,1.81%
20260709,427,太平洋セメ,5233,東P,,"3,940",-60,-1.50%,"1,931",8.96倍,0.63倍,3.05%
20260709,428,リンテック,7966,東P,,"6,520",+80,+1.24%,"1,920",21.9倍,1.66倍,1.84%
20260709,429,ＧＭＯ,9449,東P,,"3,807",-31,-0.81%,"1,899",ー倍,3.31倍,ー%
20260709,430,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,579",+114,+2.55%,"1,893",ー倍,ー倍,ー%
20260709,431,Ｊパワー,9513,東P,,"3,634.0",-3.0,-0.08%,"1,889",7.90倍,0.46倍,2.89%
20260709,432,フューチャー,4722,東P,,"1,761",+33,+1.91%,"1,878",13.2倍,2.47倍,2.73%
20260709,433,楽天Ｗベア,1459,東Ｅ,,109,-3,-2.68%,"1,862",ー倍,ー倍,ー%
20260709,434,高度紙,3891,東S,,"7,700",-270,-3.39%,"1,859",25.4倍,3.10倍,1.43%
20260709,435,Ｊディスプレ,6740,東P,,50,-2,-3.85%,"1,833",ー倍,-5.4倍,ー%
20260709,436,堺化学,4078,東P,,"4,055",+55,+1.38%,"1,819",14.1倍,0.80倍,3.95%
20260709,437,純銀信託,1542,東Ｅ,,"28,130",-845,-2.92%,"1,816",ー倍,ー倍,ー%
20260709,438,マネフォ,3994,東P,,"5,010",+74,+1.50%,"1,813",ー倍,6.65倍,ー%
20260709,439,日精工,6471,東P,,"1,137.5",-7.0,-0.61%,"1,810",23.2倍,0.83倍,2.99%
20260709,440,ウシオ電,6925,東P,,"4,268",+117,+2.82%,"1,808",32.3倍,1.71倍,1.64%
20260709,441,日清紡ＨＤ,3105,東P,,"2,292.5",+11.0,+0.48%,"1,800",35.8倍,1.18倍,1.57%
20260709,442,シンフォニア,6507,東P,,"14,660",+160,+1.10%,"1,799",27.6倍,4.18倍,1.10%
20260709,443,岩谷産,8088,東P,,"1,987.0",+12.5,+0.63%,"1,797",10.1倍,1.05倍,2.37%
20260709,444,竹内製作所,6432,東P,,"7,080",-90,-1.26%,"1,794",12.6倍,1.75倍,3.11%
20260709,445,電通総研,4812,東P,,"2,700",+7,+0.26%,"1,793",29.3倍,5.22倍,1.67%
20260709,446,大同特鋼,5471,東P,,"2,550.0",-21.0,-0.82%,"1,776",18.5倍,1.08倍,2.04%
20260709,447,Ｆスターズ,3687,東P,,"2,201",+9,+0.41%,"1,775",36.5倍,8.13倍,0.86%
20260709,448,森永乳,2264,東P,,"1,286.5",-24.5,-1.87%,"1,767",20.8倍,1.51倍,1.94%
20260709,449,ソレイジア,4597,東G,,25,+1,+4.17%,"1,754",ー倍,3.99倍,ー%
20260709,450,セイコーＧ,8050,東P,,"7,410",+40,+0.54%,"1,752",26.3倍,3.45倍,1.21%
20260709,451,戸田建,1860,東P,,"1,588.5",-8.5,-0.53%,"1,740",13.4倍,1.20倍,3.78%
20260709,452,Ｓｙｎｓ,290A,東G,,"1,207",+40,+3.43%,"1,737",60.7倍,4.44倍,ー%
20260709,453,シャープ,6753,東P,,647.1,+3.8,+0.59%,"1,734",10.0倍,1.50倍,ー%
20260709,454,ＯＫＩ,6703,東P,,"3,505",0,0.00%,"1,731",16.9倍,1.69倍,1.85%
20260709,455,熊谷組,1861,東P,,"1,488",-3,-0.20%,"1,725",12.4倍,1.35倍,3.36%
20260709,456,ＧＸ半導体,2243,東Ｅ,,"4,904",+216,+4.61%,"1,724",ー倍,ー倍,ー%
20260709,457,九州ＦＧ,7180,東P,,"1,531.5",0,0.00%,"1,703",14.4倍,0.85倍,2.48%
20260709,458,マクニカＨＤ,3132,東P,,"3,173.0",+58.0,+1.86%,"1,700",17.7倍,2.03倍,2.52%
20260709,459,全国保証,7164,東P,,"3,107.0",-41.0,-1.30%,"1,679",12.6倍,1.68倍,3.96%
20260709,460,ＧＸＮデカバ,563A,東Ｅ,,"1,088",-4,-0.37%,"1,679",ー倍,ー倍,ー%
20260709,461,ＭＸ２２５,1346,東Ｅ,,"70,790","+1,090",+1.56%,"1,673",ー倍,ー倍,ー%
20260709,462,ラクス,3923,東P,,"1,029.0",+7.5,+0.73%,"1,659",14.5倍,14.0倍,0.78%
20260709,463,レンゴー,3941,東P,,"1,410.5",-37.5,-2.59%,"1,658",11.1倍,0.70倍,3.54%
20260709,464,山一電機,6941,東P,,"8,520",+140,+1.67%,"1,653",17.1倍,3.38倍,1.76%
20260709,465,コスモス薬品,3349,東P,,"6,515",-103,-1.56%,"1,650",16.7倍,1.88倍,1.15%
20260709,466,ＫＤＸ不動産,8972,東Ｒ,,"155,800","-1,400",-0.89%,"1,642",ー倍,0.99倍,5.43%
20260709,467,ＡＲＥＨＤ,5857,東P,,"2,953",-14,-0.47%,"1,636",8.75倍,1.10倍,4.57%
20260709,468,三和ＨＤ,5929,東P,,"3,722",+14,+0.38%,"1,629",13.0倍,2.23倍,3.92%
20260709,469,北海電,9509,東P,,975.0,-5.3,-0.54%,"1,628",9.72倍,0.49倍,3.38%
20260709,470,パルＨＤ,2726,東P,,"1,489",+19,+1.29%,"1,617",13.6倍,3.15倍,2.69%
20260709,471,ＴＢＳＨＤ,9401,東P,,"6,488",-4,-0.06%,"1,597",20.6倍,0.89倍,1.54%
20260709,472,トムソン,6480,東P,,"1,974",+6,+0.30%,"1,590",20.3倍,1.66倍,1.62%
20260709,473,北洋銀,8524,東P,,"1,162",-14,-1.19%,"1,589",14.8倍,1.12倍,2.75%
20260709,474,上組,9364,東P,,"5,278",+3,+0.06%,"1,587",19.1倍,1.32倍,3.88%
20260709,475,中国電,9504,東P,,929.0,-0.3,-0.03%,"1,584",10.8倍,0.43倍,3.23%
20260709,476,大同メ,7245,東P,,"1,417",-40,-2.75%,"1,580",13.1倍,0.80倍,2.54%
20260709,477,ジャパンＲＥ,8952,東Ｒ,,"119,800","+1,200",+1.01%,"1,571",ー倍,1.61倍,4.28%
20260709,478,ダイセル,4202,東P,,"1,400.5",-6.0,-0.43%,"1,560",11.2倍,1.01倍,5.00%
20260709,479,ＧＸ半導１０,282A,東Ｅ,,"2,895",+152,+5.54%,"1,527",ー倍,ー倍,ー%
20260709,480,ライオン,4912,東P,,"1,714.0",-28.0,-1.61%,"1,524",19.0倍,1.47倍,1.98%
20260709,481,Ａｍａｚｉａ,4424,東G,,316,+41,+14.91%,"1,522",ー倍,2.76倍,ー%
20260709,482,近鉄ＧＨＤ,9041,東P,,"3,465.0",-23.0,-0.66%,"1,521",14.0倍,1.08倍,2.02%
