日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260915,1086,東洋証券,8614,東P,,705,-7,-0.98%,308,ー倍,1.68倍,ー%
20260915,1087,ｉＦＴＰ年１,1305,東Ｅ,,"4,258",-13,-0.30%,308,ー倍,ー倍,ー%
20260915,1088,中電工,1941,東P,,"5,090",-40,-0.78%,308,13.7倍,1.07倍,2.75%
20260915,1089,乃村工芸社,9716,東P,,"1,235",-4,-0.32%,308,14.9倍,2.36倍,3.56%
20260915,1090,ｉＦ日本配当,435A,東Ｅ,,"2,778",-15,-0.54%,307,ー倍,ー倍,ー%
20260915,1091,コメリ,8218,東P,,"3,910",-25,-0.64%,307,12.1倍,0.69倍,1.48%
20260915,1092,ＳＦＯＯＤＳ,2292,東P,,"2,755",-24,-0.86%,307,13.4倍,0.67倍,3.99%
20260915,1093,西川ゴム,5161,東S,,"3,485",-10,-0.29%,306,19.5倍,1.45倍,5.28%
20260915,1094,荒川化,4968,東P,,"2,069",+34,+1.67%,305,18.2倍,0.63倍,2.66%
20260915,1095,ロイヤルＨＤ,8179,東P,,"1,347",-7,-0.52%,305,23.3倍,2.36倍,1.30%
20260915,1096,西華産,8061,東P,,"2,971",+29,+0.99%,304,12.4倍,1.96倍,3.53%
20260915,1097,フジシール,7864,東P,,"3,300",+15,+0.46%,304,11.5倍,1.07倍,2.64%
20260915,1098,イエロハット,9882,東P,,"1,752",-7,-0.40%,304,12.1倍,1.18倍,3.88%
20260915,1099,図研,6947,東P,,"4,850",0,0.00%,303,17.9倍,2.49倍,3.09%
20260915,1100,カウリス,153A,東G,,"1,658",+9,+0.55%,301,30.6倍,6.96倍,0.33%
20260915,1101,東建コーポ,1766,東P,,"13,180",+110,+0.84%,301,10.0倍,1.27倍,3.03%
20260915,1102,ＴＲＥＨＤ,9247,東P,,"1,808",-13,-0.71%,301,17.0倍,1.03倍,2.77%
20260915,1103,金先物Ｗブル,2036,東EN,,"146,500","-1,100",-0.75%,300,ー倍,ー倍,ー%
20260915,1104,ＧＸ純金,425A,東Ｅ,,354.0,-3.2,-0.90%,300,ー倍,ー倍,ー%
20260915,1105,藤コンポ,5121,東P,,"2,746",+53,+1.97%,300,13.3倍,1.28倍,3.13%
20260915,1106,住友倉,9303,東P,,"4,145",-15,-0.36%,299,18.2倍,1.00倍,2.48%
20260915,1107,ダイセキ,9793,東P,,"3,710",-25,-0.67%,298,15.7倍,2.12倍,2.32%
20260915,1108,ハイデ日高,7611,東P,,"2,993",-12,-0.40%,298,24.0倍,4.27倍,1.74%
20260915,1109,日セラ,6929,東P,,"3,630",-5,-0.14%,298,15.8倍,1.61倍,4.55%
20260915,1110,ポート,7047,東G,,"2,173",+33,+1.54%,297,8.61倍,2.60倍,0.60%
20260915,1111,トレファク,3093,東P,,"1,889",-7,-0.37%,295,12.5倍,3.29倍,2.44%
20260915,1112,ＴＰＸベア２,1356,東Ｅ,,108.2,+1.2,+1.12%,294,ー倍,ー倍,ー%
20260915,1113,システナ,2317,東P,,441,-2,-0.45%,292,14.8倍,4.00倍,4.08%
20260915,1114,ゲオＨＤ,2681,東P,,"2,284",+14,+0.62%,292,15.1倍,0.90倍,1.49%
20260915,1115,東邦鉛,5707,東P,,947,-15,-1.56%,292,5.00倍,0.94倍,ー%
20260915,1116,有沢製,5208,東P,,"2,546",+27,+1.07%,291,18.6倍,1.68倍,4.32%
20260915,1117,ディアライフ,3245,東P,,"1,083",-6,-0.55%,291,8.02倍,1.60倍,5.91%
20260915,1118,ケイアイ不,3465,東P,,"3,235",-5,-0.15%,290,5.20倍,1.32倍,4.64%
20260915,1119,丸大食,2288,東P,,"2,291",+3,+0.13%,290,8.58倍,0.74倍,3.49%
20260915,1120,ヨコレイ,2874,東P,,"2,178",-22,-1.00%,290,20.5倍,1.52倍,1.24%
20260915,1121,ＪＩＡ,7172,東P,,"2,063",-22,-1.06%,290,9.85倍,1.56倍,5.24%
20260915,1122,アクシアル,8255,東P,,"1,344",+5,+0.37%,289,14.6倍,1.23倍,2.16%
20260915,1123,化工機,6331,東P,,"3,255",-20,-0.61%,288,10.8倍,1.65倍,3.69%
20260915,1124,ＳＨＯＥＩ,7839,東P,,"2,041",-24,-1.16%,287,17.6倍,3.22倍,2.94%
20260915,1125,日本リート,3296,東Ｒ,,"81,000",+400,+0.50%,287,17.9倍,1.06倍,5.68%
20260915,1126,ソリトン,3040,東P,,"2,346",+23,+0.99%,287,16.3倍,3.07倍,3.07%
20260915,1127,ＪＰＨＤ,2749,東P,,672,+21,+3.23%,284,13.3倍,2.50倍,2.01%
20260915,1128,双葉電,6986,東P,,747,+1,+0.13%,284,ー倍,0.38倍,ー%
20260915,1129,旭有機材,4216,東P,,"6,050",+80,+1.34%,284,18.6倍,1.39倍,2.15%
20260915,1130,いちご,2337,東P,,404,+3,+0.75%,281,8.80倍,1.46倍,3.84%
20260915,1131,愛媛銀,8541,東P,,"3,300",-20,-0.60%,281,19.8倍,0.89倍,1.45%
20260915,1132,亀田製菓,2220,東P,,"1,350",-11,-0.81%,281,19.9倍,0.82倍,1.78%
20260915,1133,パーカライ,4095,東P,,"1,745",-7,-0.40%,280,13.1倍,0.90倍,2.87%
20260915,1134,ＶＴＨＤ,7593,東P,,522,+4,+0.77%,280,8.46倍,0.83倍,4.60%
20260915,1135,ウイングアク,4432,東P,,"3,290",+20,+0.61%,280,15.4倍,2.51倍,3.28%
20260915,1136,日本ＣＭＫ,6958,東P,,737,+3,+0.41%,280,17.5倍,0.64倍,3.80%
20260915,1137,サガミＨＤ,9900,東P,,"1,137",-38,-3.23%,279,57.4倍,3.48倍,0.53%
20260915,1138,ベルーナ,9997,東P,,"1,063",+3,+0.28%,278,8.53倍,0.68倍,3.67%
20260915,1139,菱鉛筆,7976,東P,,"3,225",-35,-1.07%,278,20.2倍,1.17倍,1.77%
20260915,1140,大紀ア,5702,東P,,"1,735",+22,+1.28%,278,5.65倍,0.88倍,5.19%
20260915,1141,愛三工,7283,東P,,"2,110",+3,+0.14%,277,8.98倍,0.84倍,3.93%
20260915,1142,大真空,6962,東P,,801,+42,+5.53%,276,255倍,0.65倍,3.50%
20260915,1143,ＲｅＹｕｕ,9425,東S,,247,-8,-3.14%,276,ー倍,1.32倍,ー%
20260915,1144,東テク,9960,東P,,"4,065",-50,-1.22%,275,12.2倍,2.23倍,3.15%
20260915,1145,Ｏｎｅ２２５,1369,東Ｅ,,"63,970",+20,+0.03%,275,ー倍,ー倍,ー%
20260915,1146,ｉＳ日本国債,2561,東Ｅ,,"1,969",-6,-0.30%,275,ー倍,ー倍,ー%
20260915,1147,船井総研ＨＤ,9757,東P,,"1,184",+4,+0.34%,273,16.9倍,4.17倍,4.05%
20260915,1148,トランザク,7818,東P,,"1,199",+6,+0.50%,273,15.9倍,3.10倍,2.59%
20260915,1149,上場高配当,1698,東Ｅ,,"4,360",-30,-0.68%,273,ー倍,ー倍,ー%
20260915,1150,合同鉄,5410,東P,,"3,025",-20,-0.66%,272,10.2倍,0.31倍,3.31%
20260915,1151,ＹＥデジタル,2354,東S,,"1,303",+9,+0.70%,272,14.7倍,3.08倍,2.30%
20260915,1152,サカイ引越,9039,東P,,"2,996",+6,+0.20%,270,13.8倍,1.20倍,3.91%
20260915,1153,東映,9605,東P,,"6,070",-10,-0.16%,269,30.1倍,1.28倍,0.20%
20260915,1154,ソシラ物流,2979,東Ｒ,,"99,600",-100,-0.10%,269,21.2倍,0.93倍,5.42%
20260915,1155,スタティアＨ,3393,東P,,"3,115",+45,+1.47%,269,12.5倍,3.63倍,4.65%
20260915,1156,東急建設,1720,東P,,"1,200",-5,-0.41%,268,11.6倍,1.15倍,3.58%
20260915,1157,リミックス,3825,東S,,225,0,0.00%,266,3.22倍,1.54倍,1.33%
20260915,1158,京三,6742,東P,,"1,011",+8,+0.80%,266,14.9倍,1.15倍,2.67%
20260915,1159,ｇｕｍｉ,3903,東P,,206,+4,+1.98%,265,ー倍,0.59倍,ー%
20260915,1160,トランスコス,9715,東P,,"3,545",-40,-1.12%,265,9.84倍,1.05倍,4.09%
20260915,1161,ＢＡＳＥ,4477,東G,,339,+3,+0.89%,265,26.1倍,2.64倍,1.47%
20260915,1162,ＮＩＳＳＨＡ,7915,東P,,"1,192",+21,+1.79%,265,17.7倍,0.48倍,4.19%
20260915,1163,富士製薬,4554,東P,,"1,802",+46,+2.62%,264,21.0倍,0.91倍,2.72%
20260915,1164,ステラケミ,4109,東P,,"5,230",+50,+0.97%,263,18.6倍,1.33倍,3.44%
20260915,1165,イズミ,8273,東P,,990,-1,-0.10%,263,12.0倍,0.70倍,3.03%
20260915,1166,リョービ,5851,東P,,"2,669",+3,+0.11%,262,7.03倍,0.45倍,3.97%
20260915,1167,ＫＰＰＧＨＤ,9274,東P,,"1,102",+15,+1.38%,262,13.4倍,0.75倍,3.63%
20260915,1168,いちごオフィ,8975,東Ｒ,,"92,700",+500,+0.54%,261,8.08倍,1.36倍,12.3%
20260915,1169,セルシス,3663,東P,,"1,853",+38,+2.09%,261,20.6倍,10.2倍,2.81%
20260915,1170,コーナン,7516,東P,,"4,530",0,0.00%,260,10.5倍,0.73倍,3.09%
20260915,1171,サトー,6287,東P,,"2,661",+17,+0.64%,259,11.2倍,0.98倍,3.01%
20260915,1172,新日本空調,1952,東P,,"3,185",+30,+0.95%,259,11.3倍,1.79倍,3.77%
20260915,1173,エレコム,6750,東P,,"2,004",-5,-0.25%,258,14.1倍,1.47倍,2.89%
20260915,1174,ブックオフＧ,9278,東P,,"2,654",-32,-1.19%,258,16.6倍,2.20倍,1.51%
20260915,1175,ＨＥＲＯＺ,4382,東S,,836,-6,-0.71%,258,49.6倍,2.58倍,ー%
20260915,1176,カヤバ,7242,東P,,"4,650",+10,+0.22%,257,11.7倍,0.80倍,3.48%
20260915,1177,コジマ,7513,東P,,"1,458",+8,+0.55%,257,21.2倍,1.52倍,1.92%
20260915,1178,ダイトロン,7609,東P,,"3,900",+35,+0.91%,257,12.7倍,2.03倍,3.08%
20260915,1179,福岡リート,8968,東Ｒ,,"173,500",+500,+0.29%,257,20.2倍,1.33倍,4.61%
20260915,1180,東海理,6995,東P,,"3,130",0,0.00%,256,13.3倍,0.76倍,3.83%
20260915,1181,アズワン,7476,東P,,"2,510.0",-14.0,-0.55%,256,19.9倍,2.45倍,2.63%
20260915,1182,マニー,7730,東P,,"1,449",+9,+0.63%,254,21.0倍,2.49倍,2.83%
20260915,1183,ミラースＨＤ,8897,東P,,450,+5,+1.12%,254,7.52倍,0.73倍,5.11%
20260915,1184,アルコニクス,3036,東P,,"3,260",+10,+0.31%,254,10.7倍,0.87倍,2.91%
20260915,1185,ヘルスケアＭ,3455,東Ｒ,,"96,600",+300,+0.31%,254,13.5倍,1.13倍,7.12%
20260915,1186,セ硝子,4044,東P,,"4,285",+35,+0.82%,253,13.3倍,0.83倍,3.97%
20260915,1187,紙パル商,8032,東P,,"1,260",+13,+1.04%,252,17.2倍,1.05倍,2.86%
20260915,1188,オリコ,8585,東P,,853,-8,-0.93%,251,11.2倍,0.60倍,4.69%
20260915,1189,プレミアＧ,7199,東P,,"2,075",-11,-0.53%,251,11.6倍,3.14倍,3.08%
20260915,1190,フージャース,3284,東P,,"1,273",-9,-0.70%,251,7.23倍,1.02倍,5.89%
20260915,1191,三星ベ,5192,東P,,"4,245",-25,-0.59%,251,12.0倍,1.15倍,4.55%
20260915,1192,ヴィス,5071,東S,,"1,456",+89,+6.51%,250,9.93倍,1.62倍,4.05%
20260915,1193,インテグラル,5842,東G,,"2,940",-24,-0.81%,250,ー倍,1.42倍,1.26%
20260915,1194,野村ナスＨ無,1545,東Ｅ,,227.2,+1.7,+0.75%,248,ー倍,ー倍,ー%
20260915,1195,前田工繊,7821,東P,,"1,950",+25,+1.30%,248,13.6倍,1.71倍,1.64%
20260915,1196,スパークス,8739,東P,,"2,616",+18,+0.69%,248,ー倍,2.55倍,4.20%
20260915,1197,東京エネシス,1945,東P,,"2,125",-15,-0.70%,247,13.6倍,0.98倍,3.62%
20260915,1198,野村金連動,1328,東Ｅ,,"15,675",-90,-0.57%,246,ー倍,ー倍,ー%
20260915,1199,ゼリア新薬,4559,東P,,"2,014",-2,-0.10%,246,8.88倍,0.82倍,2.48%
20260915,1200,ｉＳ米２０Ｈ,2621,東Ｅ,,977,-4,-0.41%,246,ー倍,ー倍,ー%
20260915,1201,ベルク,9974,東P,,"7,050",+40,+0.57%,245,11.3倍,1.21倍,1.87%
20260915,1202,あいＨＤ,3076,東P,,"2,967",-29,-0.97%,244,17.6倍,1.35倍,4.72%
20260915,1203,ＧＸ半導１０,282A,東Ｅ,,"2,151",-6,-0.28%,243,ー倍,ー倍,ー%
20260915,1204,ＬＡホールデ,2986,東G,,"2,821",-7,-0.25%,242,5.58倍,2.20倍,6.17%
20260915,1205,日本高純度,4973,東P,,"4,800",+85,+1.80%,242,12.9倍,1.26倍,4.79%
20260915,1206,クラボウ,3106,東P,,"10,790",0,0.00%,241,11.5倍,1.25倍,3.07%
20260915,1207,ＧＭＯ－ＦＨ,7177,東S,,"1,161",-2,-0.17%,241,ー倍,2.42倍,4.91%
20260915,1208,クレスコ,4674,東P,,"1,795",-3,-0.17%,241,12.9倍,2.13倍,4.46%
20260915,1209,ヒトトヒトＨ,549A,東S,,475,-22,-4.43%,241,ー倍,2.11倍,4.51%
20260915,1210,ベステラ,1433,東P,,"1,194",+5,+0.42%,240,20.0倍,2.02倍,3.35%
20260915,1211,ＫＨネオケム,4189,東P,,"3,185",+25,+0.79%,240,12.8倍,1.49倍,4.08%
20260915,1212,ＰＩ,4290,東P,,696,+2,+0.29%,240,14.5倍,1.77倍,4.02%
20260915,1213,クオンツ総研,9552,東P,,"1,057",-13,-1.21%,239,15.7倍,14.3倍,ー%
20260915,1214,レスター,3156,東P,,"5,210",+70,+1.36%,238,10.9倍,1.50倍,2.78%
20260915,1215,野村原油,1699,東Ｅ,,708.8,+11.8,+1.69%,238,ー倍,ー倍,ー%
20260915,1216,オハラ,5218,東S,,"1,569",+25,+1.62%,237,23.3倍,0.70倍,1.59%
20260915,1217,ＫＬａｂ,3656,東P,,179,+5,+2.87%,237,ー倍,1.30倍,ー%
20260915,1218,Ｏｎｅリート,3290,東Ｒ,,"74,900",-100,-0.13%,236,15.4倍,1.18倍,6.52%
20260915,1219,ＴＯＲＩＣＯ,7138,東G,,144,-12,-7.69%,236,ー倍,1.57倍,ー%
20260915,1220,ゲンキＧＤＣ,9828,東S,,"3,390",-60,-1.74%,236,18.1倍,3.01倍,2.06%
20260915,1221,イーグル工,6486,東P,,"2,961",-31,-1.04%,236,11.3倍,1.00倍,ー%
20260915,1222,ＭＸＪリート,1597,東Ｅ,,"1,790",-8,-0.44%,235,ー倍,ー倍,ー%
20260915,1223,あらた,2733,東P,,"2,695",-13,-0.48%,235,12.9倍,0.73倍,4.16%
20260915,1224,ニッカトー,5367,東S,,"1,415",+76,+5.68%,235,21.1倍,1.15倍,1.63%
20260915,1225,三桜工,6584,東P,,766,-11,-1.42%,234,18.3倍,0.57倍,3.66%
20260915,1226,コパ,7689,東G,Ｓ,422,+80,+23.39%,234,"1,241倍",1.68倍,ー%
20260915,1227,理ビタ,4526,東P,,"3,315",0,0.00%,234,12.7倍,1.13倍,3.32%
20260915,1228,タカラスタ,7981,東P,,"3,095",-5,-0.16%,233,13.7倍,1.00倍,4.01%
20260915,1229,不二越,6474,東P,,"5,200",+10,+0.19%,233,15.1倍,0.64倍,2.12%
20260915,1230,愛電機,6623,名P,,"8,540",-150,-1.73%,233,9.23倍,0.92倍,3.28%
20260915,1231,アイスタイル,3660,東P,,489,+5,+1.03%,233,33.9倍,2.09倍,0.41%
20260915,1232,ニシオＨＤ,9699,東P,,"4,625",-10,-0.22%,233,10.4倍,0.88倍,2.85%
20260915,1233,日経インバ,1571,東Ｅ,,307,-1,-0.32%,233,ー倍,ー倍,ー%
20260915,1234,コスピブル,2033,東EN,,"70,710","-2,290",-3.14%,233,ー倍,ー倍,ー%
20260915,1235,日ヒュム,5262,東P,,"1,151",+7,+0.61%,232,17.3倍,1.09倍,2.26%
20260915,1236,冶金工,5480,東P,,"5,360",+20,+0.37%,232,8.26倍,0.72倍,4.10%
20260915,1237,新日本科学,2395,東P,,"1,309",-20,-1.50%,231,15.6倍,1.31倍,3.82%
20260915,1238,富士紡ＨＤ,3104,東P,,"3,200",+5,+0.16%,230,15.9倍,2.06倍,2.63%
20260915,1239,クオールＨＤ,3034,東P,,"2,308",+23,+1.01%,229,11.1倍,1.46倍,2.34%
20260915,1240,ＡＢ＆Ｃ,9251,東G,,"1,602",+90,+5.95%,228,15.5倍,2.43倍,3.75%
20260915,1241,ＳＳ米株,449A,東Ｅ,,801.0,+1.2,+0.15%,228,ー倍,ー倍,ー%
20260915,1242,オイレス,6282,東P,,"2,880",-18,-0.62%,228,16.2倍,1.02倍,3.30%
20260915,1243,日本信号,6741,東P,,"1,771",+12,+0.68%,228,11.1倍,0.98倍,3.16%
20260915,1244,東計電算,4746,東S,,"7,230",+70,+0.98%,228,15.2倍,2.25倍,6.59%
20260915,1245,ＳＢＩＧＡＭ,4765,東P,,627,+2,+0.32%,228,ー倍,2.69倍,ー%
20260915,1246,テレ東ＨＤ,9413,東P,,"3,410",+15,+0.44%,228,11.4倍,0.86倍,2.93%
20260915,1247,オープンＵＰ,2154,東P,,"2,003",+13,+0.65%,227,13.8倍,2.12倍,4.49%
20260915,1248,東和銀,8558,東P,,"1,500",+5,+0.33%,227,9.70倍,0.62倍,3.33%
20260915,1249,メディアＬ,6659,東S,,46,0,0.00%,226,ー倍,1.45倍,ー%
20260915,1250,沖縄電,9511,東P,,"1,191",-1,-0.08%,226,19.0倍,0.53倍,4.20%
20260915,1251,ＢＲＡＮＵ,460A,東G,,"1,190",+50,+4.39%,226,18.4倍,5.09倍,ー%
20260915,1252,児玉化,4222,東S,,650,-22,-3.27%,226,7.23倍,0.35倍,1.54%
20260915,1253,ティラド,7236,東P,,"1,467",+22,+1.52%,226,8.75倍,1.56倍,5.59%
20260915,1254,ワキタ,8125,東P,,"1,968",+4,+0.20%,225,27.2倍,1.01倍,5.08%
20260915,1255,栄研化,4549,東P,,"2,260",+5,+0.22%,225,36.0倍,1.72倍,2.57%
20260915,1256,住友精化,4008,東P,,"1,454",+20,+1.39%,224,11.7倍,0.88倍,4.81%
20260915,1257,ステムリム,4599,東G,,180,-2,-1.10%,224,ー倍,2.71倍,ー%
20260915,1258,大黒屋,6993,東S,,91,+4,+4.60%,224,108倍,12.5倍,ー%
20260915,1259,Ｉｎｅ,4933,東P,,"1,681",+237,+16.41%,224,ー倍,1.69倍,0.89%
20260915,1260,能美防災,6744,東P,,"4,015",+5,+0.12%,223,17.8倍,1.75倍,2.89%
20260915,1261,八洲電機,3153,東P,,"3,010",+43,+1.45%,223,11.7倍,1.80倍,1.86%
20260915,1262,プレス工,7246,東P,,998,+1,+0.10%,223,12.2倍,0.81倍,5.01%
20260915,1263,シークス,7613,東P,,"1,532",+24,+1.59%,222,8.81倍,0.66倍,3.26%
20260915,1264,エネクス,8133,東P,,"2,315",+5,+0.22%,222,15.8倍,1.40倍,2.94%
20260915,1265,ＪＤＳＣ,4418,東G,,"1,090",+40,+3.81%,221,16.4倍,2.61倍,ー%
20260915,1266,杏林製薬,4569,東P,,"1,124",+1,+0.09%,221,43.1倍,0.46倍,2.22%
20260915,1267,グリーＨＤ,3632,東P,,425,+3,+0.71%,221,ー倍,0.77倍,5.18%
20260915,1268,ｉＳＳＰカバ,452A,東Ｅ,,801.0,+3.3,+0.41%,220,ー倍,ー倍,ー%
20260915,1269,ＴＯブックス,500A,東S,,"3,545",0,0.00%,219,9.60倍,1.71倍,2.14%
20260915,1270,ニッタ,5186,東P,,"6,610",0,0.00%,219,12.1倍,1.08倍,2.57%
20260915,1271,インフ,438A,東G,,"1,044",-11,-1.04%,218,45.7倍,3.90倍,ー%
20260915,1272,野村ＳＰＨ無,2633,東Ｅ,,542.2,+0.9,+0.17%,218,ー倍,ー倍,ー%
20260915,1273,ＡＯＫＩＨＤ,8214,東P,,"1,715",+1,+0.06%,218,14.4倍,1.03倍,5.25%
20260915,1274,アクセルＭ,3624,東G,,96,+3,+3.23%,218,ー倍,18.8倍,ー%
20260915,1275,大王紙,3880,東P,,981,+8,+0.82%,217,12.6倍,0.66倍,1.43%
20260915,1276,新明和,7224,東P,,"1,912",0,0.00%,217,12.1倍,1.02倍,3.03%
20260915,1277,ミツバ,7280,東P,,"1,348",+15,+1.13%,216,5.79倍,0.57倍,2.23%
20260915,1278,ＤｙＤｏ,2590,東P,,"2,967",+7,+0.24%,215,15.7倍,1.36倍,1.01%
20260915,1279,スターゼン,8043,東P,,"1,536",+1,+0.07%,215,10.2倍,0.90倍,3.39%
20260915,1280,トピー,7231,東P,,"3,110",+90,+2.98%,213,11.0倍,0.46倍,4.34%
20260915,1281,新晃工,6458,東P,,"1,220",-8,-0.65%,213,11.4倍,1.25倍,4.10%
20260915,1282,ＩＢＪ,6071,東P,,898,+12,+1.35%,212,13.5倍,3.10倍,2.12%
20260915,1283,安田倉,9324,東P,,"2,683",-49,-1.79%,212,12.4倍,0.73倍,2.76%
20260915,1284,ＮＩＴＴＯＫ,6145,東S,,"2,493",+58,+2.38%,211,12.8倍,1.04倍,3.29%
20260915,1285,鉄建建設,1815,東P,,"4,470",+15,+0.34%,211,9.88倍,0.82倍,5.15%
20260915,1286,日東工,6651,東P,,"4,320",-25,-0.58%,211,14.1倍,1.33倍,3.56%
20260915,1287,上場米債ヘ無,1486,東Ｅ,,"22,555",+20,+0.09%,210,ー倍,ー倍,ー%
20260915,1288,ノーリツ,5943,東P,,"2,227",-29,-1.29%,210,11.8倍,0.71倍,4.22%
20260915,1289,綜研化学,4972,東S,,"3,870",+155,+4.17%,209,14.9倍,1.52倍,ー%
20260915,1290,飯野海,9119,東P,,"1,728",-6,-0.35%,209,13.1倍,1.09倍,3.07%
20260915,1291,ＧＸＮカバコ,2865,東Ｅ,,"1,241",+7,+0.57%,209,ー倍,ー倍,ー%
20260915,1292,サンワテク,8137,東P,,"4,435",+110,+2.54%,209,16.5倍,1.23倍,2.93%
20260915,1293,ホソミクロン,6277,東P,,"5,780",+40,+0.70%,207,26.5倍,1.18倍,2.42%
20260915,1294,木曽路,8160,東P,,"2,458",-8,-0.32%,206,33.0倍,2.22倍,1.22%
20260915,1295,Ｔ－ＢＡＳＥ,3415,東P,,348,+2,+0.58%,206,9.89倍,2.46倍,2.01%
20260915,1296,渋谷工,6340,東P,,"5,150",-50,-0.96%,205,13.0倍,1.20倍,2.33%
20260915,1297,学研ＨＤ,9470,東P,,"1,059",+7,+0.67%,205,11.8倍,0.88倍,2.74%
20260915,1298,日伝,9902,東P,,"3,175",0,0.00%,205,15.1倍,0.96倍,3.78%
20260915,1299,ＧＸ銀行高配,315A,東Ｅ,,"1,955",-37,-1.86%,205,ー倍,ー倍,ー%
20260915,1300,ユーグレナ,2931,東P,,352,+6,+1.73%,205,ー倍,1.48倍,ー%
20260915,1301,ＩＤＥＣ,6652,東P,,"3,585",+35,+0.99%,204,17.7倍,1.45倍,3.63%
20260915,1302,エスペック,6859,東P,,"3,865",+35,+0.91%,204,13.7倍,1.35倍,2.98%
20260915,1303,ムービン,421A,東G,,"3,810",+145,+3.96%,204,16.2倍,6.76倍,ー%
20260915,1304,第一実,8059,東P,,"3,615",+5,+0.14%,204,12.1倍,1.23倍,3.46%
20260915,1305,東陽テク,8151,東P,,"1,818",+6,+0.33%,203,14.6倍,1.31倍,3.85%
20260915,1306,平和堂,8276,東P,,"2,725",+3,+0.11%,203,13.8倍,0.69倍,2.42%
20260915,1307,タマホーム,1419,東P,,"2,896",-21,-0.72%,203,21.0倍,2.83倍,4.49%
20260915,1308,新電元,6844,東P,,"2,920",+24,+0.83%,203,11.0倍,0.40倍,3.42%
20260915,1309,マースＧＨＤ,6419,東P,,"3,205",-30,-0.93%,202,8.32倍,0.65倍,4.68%
20260915,1310,イリソ電子,6908,東P,,"2,770",+3,+0.11%,202,12.3倍,0.78倍,3.61%
20260915,1311,Ｇｅｎｋｙ,9267,東P,,"3,465",+20,+0.58%,202,12.9倍,1.73倍,0.38%
20260915,1312,渋沢倉,9304,東P,,"2,097",-19,-0.90%,202,15.9倍,1.60倍,4.29%
20260915,1313,ＮＴＴＤイン,3850,東S,,"3,915",+80,+2.09%,202,18.3倍,3.25倍,1.92%
20260915,1314,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,813",-16,-0.20%,201,ー倍,ー倍,ー%
20260915,1315,アース製薬,4985,東P,,"4,730",+20,+0.42%,200,16.7倍,1.28倍,2.75%
20260915,1316,浅沼組,1852,東P,,887,+3,+0.34%,200,13.6倍,1.45倍,5.07%
20260915,1317,太平電,1968,東P,,"2,520",-7,-0.28%,199,13.3倍,1.27倍,2.98%
20260915,1318,楽待,6037,東S,,"1,069",-40,-3.61%,199,13.3倍,3.89倍,1.50%
20260915,1319,ＰＲＯＮＩ,479A,東G,,"1,999",+46,+2.36%,199,9.85倍,4.35倍,ー%
20260915,1320,リケンテクノ,4220,東P,,"2,347",+28,+1.21%,199,11.2倍,1.56倍,3.62%
20260915,1321,新東工,6339,東P,,"1,173",+13,+1.12%,198,11.0倍,0.53倍,4.09%
20260915,1322,トヨカネツ,6369,東P,,"2,379",+32,+1.36%,198,13.0倍,0.89倍,4.41%
20260915,1323,ホーチキ,6745,東P,,"1,866",-9,-0.48%,198,15.5倍,2.05倍,2.14%
20260915,1324,アイザワ証Ｇ,8708,東P,,"1,755",+5,+0.29%,198,ー倍,1.15倍,ー%
20260915,1325,トーセイ,8923,東P,,"1,665",-18,-1.07%,197,10.7倍,1.46倍,3.30%
20260915,1326,クリエイトＳ,3148,東P,,"3,345",-20,-0.59%,197,12.7倍,1.40倍,2.87%
20260915,1327,日本空調,4658,東P,,"1,568",+21,+1.36%,197,14.0倍,1.73倍,3.64%
20260915,1328,Ａ＆Ｄホロン,7745,東P,,"2,831",+30,+1.07%,196,17.2倍,1.56倍,2.12%
20260915,1329,ラピーヌ,8143,東S,,165,+21,+14.58%,196,ー倍,0.55倍,ー%
20260915,1330,佐賀銀,8395,東P,,"6,580",-120,-1.79%,196,12.0倍,0.85倍,1.67%
20260915,1331,アイスペース,9348,東G,,406,-3,-0.73%,196,ー倍,6.95倍,ー%
20260915,1332,エスコン,8892,東P,,"1,115",+5,+0.45%,195,7.64倍,1.30倍,4.75%
20260915,1333,Ｊファーマ,520A,東G,,416,-56,-11.86%,195,ー倍,2.14倍,ー%
20260915,1334,スターシーズ,3083,東S,,"1,233",+10,+0.82%,194,15.7倍,3.93倍,0.81%
20260915,1335,ヤマシン―Ｆ,6240,東P,,513,-10,-1.91%,194,17.8倍,1.63倍,3.90%
20260915,1336,東競馬,9672,東P,,"4,900",-45,-0.91%,193,11.8倍,1.30倍,2.98%
20260915,1337,東鉄工,1835,東P,,"3,890",-10,-0.26%,193,10.3倍,1.02倍,3.91%
20260915,1338,アニコムＨＤ,8715,東P,,"1,029",-2,-0.19%,192,23.1倍,2.55倍,1.31%
20260915,1339,イー・ギャラ,8771,東P,,"1,776",+7,+0.40%,192,20.8倍,4.06倍,4.73%
20260915,1340,ハマキョウ,9037,東P,,"1,816",-1,-0.06%,192,12.5倍,1.36倍,2.53%
20260915,1341,守谷輸送機,6226,東S,,"2,200",+5,+0.23%,191,17.6倍,5.06倍,1.73%
20260915,1342,ミマキエンジ,6638,東P,,"1,955",+35,+1.82%,190,9.29倍,1.38倍,2.81%
20260915,1343,カーボン,5302,東P,,"5,060",+60,+1.20%,190,19.7倍,0.98倍,3.95%
