日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260714,903,富士紡ＨＤ,3104,東P,,"3,855",-5,-0.13%,445,20.6倍,2.51倍,2.02%
20260714,904,ブルーゾーン,417A,東P,,"1,765.5",+3.0,+0.17%,445,15.0倍,1.80倍,1.81%
20260714,905,テンシャル,325A,東G,,"1,415",+15,+1.07%,444,12.6倍,5.70倍,ー%
20260714,906,エスペック,6859,東P,,"3,900",+45,+1.17%,444,14.0倍,1.34倍,2.95%
20260714,907,フジシール,7864,東P,,"3,010",+45,+1.52%,443,10.5倍,1.00倍,2.89%
20260714,908,大栄環境,9336,東P,,"3,795",-75,-1.94%,442,23.1倍,3.45倍,1.45%
20260714,909,三井不商業,8964,東Ｒ,,"81,800",+700,+0.86%,442,ー倍,1.26倍,5.38%
20260714,910,愛知鋼,5482,東P,,"3,040",+57,+1.91%,440,17.3倍,0.83倍,4.93%
20260714,911,ミズノ,8022,東P,,"3,620",+20,+0.56%,439,14.5倍,1.59倍,1.82%
20260714,912,ハピネット,7552,東P,,"3,125",+15,+0.48%,438,12.9倍,2.26倍,ー%
20260714,913,ＰＡＬＴＡＣ,8283,東P,,"6,599",-1,-0.02%,437,ー倍,1.33倍,ー%
20260714,914,日清オイリオ,2602,東P,,"1,898",+21,+1.12%,436,14.5倍,0.83倍,3.16%
20260714,915,ＮＡＮＫＡＩ,9044,東P,,"2,930.5",+14.0,+0.48%,435,13.3倍,0.95倍,1.88%
20260714,916,日東工,6651,東P,,"4,515",+45,+1.01%,435,14.8倍,1.38倍,3.41%
20260714,917,有沢製,5208,東P,,"2,509",+47,+1.91%,435,20.6倍,1.62倍,3.91%
20260714,918,ジョイ本田,3191,東P,,"2,281",+36,+1.60%,430,15.6倍,1.10倍,3.68%
20260714,919,Ｕｍｉｏｓ,1333,東P,,"1,315.5",+8.0,+0.61%,429,13.3倍,0.80倍,3.42%
20260714,920,ミラティブ,472A,東G,,580,-10,-1.69%,427,10.2倍,2.61倍,ー%
20260714,921,ダスキン,4665,東P,,"4,505",+60,+1.35%,427,21.6倍,1.34倍,2.77%
20260714,922,オカムラ,7994,東P,,"2,287",+24,+1.06%,427,10.3倍,1.06倍,4.59%
20260714,923,ＰＡコンサル,4071,東P,,"2,911",+51,+1.78%,426,23.7倍,7.68倍,1.72%
20260714,924,野村Ａ高配,2084,東Ｅ,,"3,720",+10,+0.27%,425,ー倍,ー倍,ー%
20260714,925,クラボウ,3106,東P,,"9,670",-200,-2.03%,423,11.8倍,1.16倍,3.42%
20260714,926,大紀ア,5702,東P,,"1,511",+50,+3.42%,422,6.76倍,0.78倍,4.63%
20260714,927,日ギア,6356,東S,,"1,571",+71,+4.73%,422,12.7倍,1.54倍,0.64%
20260714,928,平和,6412,東P,,"2,054",+20,+0.98%,422,9.98倍,0.81倍,3.89%
20260714,929,ユナイテド海,9110,東P,,"7,150",+250,+3.62%,421,7.29倍,0.90倍,4.13%
20260714,930,日本ＣＭＫ,6958,東P,,652,+7,+1.09%,420,23.2倍,0.56倍,4.29%
20260714,931,ｉＦナ百Ｗブ,2869,東Ｅ,,"2,971",+11,+0.37%,419,ー倍,ー倍,ー%
20260714,932,ムゲンＥ,3299,東S,,"1,926",-15,-0.77%,416,5.98倍,1.32倍,6.75%
20260714,933,グロービング,277A,東P,,"2,169",+66,+3.14%,415,22.0倍,8.45倍,0.69%
20260714,934,クラシル,299A,東G,,"1,102",+63,+6.06%,415,19.1倍,3.56倍,ー%
20260714,935,指月電,6994,東S,,"1,090",-26,-2.33%,413,13.8倍,1.08倍,2.20%
20260714,936,野村銀行１７,1631,東Ｅ,,"40,700",-250,-0.61%,413,ー倍,ー倍,ー%
20260714,937,日本高純度,4973,東P,,"4,910",-90,-1.80%,413,13.1倍,1.58倍,4.68%
20260714,938,イズミ,8273,東P,,985,-4,-0.40%,412,11.9倍,0.70倍,3.05%
20260714,939,アコム,8572,東S,,484.0,+2.2,+0.46%,411,11.9倍,1.05倍,4.55%
20260714,940,セルシス,3663,東P,,"1,908",+17,+0.90%,411,25.8倍,12.3倍,2.62%
20260714,941,くら寿司,2695,東P,,"1,616",+4,+0.25%,410,42.8倍,2.00倍,0.93%
20260714,942,ニッカトー,5367,東S,,"1,228",+8,+0.66%,409,18.4倍,1.04倍,1.87%
20260714,943,リゾートトラ,4681,東P,,"1,724.0",+18.0,+1.06%,409,17.4倍,2.28倍,2.09%
20260714,944,ジーデップ,5885,東S,,"3,185",+130,+4.26%,408,21.1倍,4.97倍,1.51%
20260714,945,東競馬,9672,東P,,"4,885",+10,+0.21%,406,11.8倍,1.34倍,2.99%
20260714,946,ＭＸ日半導体,221A,東Ｅ,,"1,358.0",+19.0,+1.42%,405,ー倍,ー倍,ー%
20260714,947,西松建,1820,東P,,"5,327",+23,+0.43%,405,10.3倍,1.08倍,4.69%
20260714,948,ＤＣＭ,3050,東P,,"1,482",+2,+0.14%,404,11.6倍,0.71倍,3.24%
20260714,949,ミルボン,4919,東P,,"2,807",+34,+1.23%,404,20.8倍,1.84倍,3.14%
20260714,950,イオンファン,4343,東P,,"2,760",+63,+2.34%,400,18.2倍,6.96倍,0.72%
20260714,951,東京エネシス,1945,東P,,"2,011",+14,+0.70%,399,12.8倍,0.92倍,3.83%
20260714,952,イノテック,9880,東P,,"3,500",+10,+0.29%,398,8.68倍,1.60倍,3.71%
20260714,953,相鉄ＨＤ,9003,東P,,"2,558.0",+19.5,+0.77%,397,11.1倍,1.21倍,2.74%
20260714,954,ライフコーポ,8194,東P,,"2,447",+3,+0.12%,397,11.1倍,1.34倍,2.86%
20260714,955,トモニＨＤ,8600,東P,,933,-6,-0.64%,396,10.0倍,0.61倍,3.22%
20260714,956,ＪＭＨＤ,3539,東P,,"1,274",+3,+0.24%,396,9.27倍,1.36倍,1.88%
20260714,957,ＡＰＩ,3279,東Ｒ,,"138,600","+1,900",+1.39%,394,ー倍,1.23倍,4.57%
20260714,958,アークランズ,9842,東P,,"1,871",+11,+0.59%,394,11.8倍,0.92倍,2.14%
20260714,959,ホーチキ,6745,東P,,"1,951",-17,-0.86%,394,16.2倍,2.13倍,2.05%
20260714,960,千葉興,8337,東P,,"2,751",+24,+0.88%,393,17.8倍,1.03倍,0.73%
20260714,961,リケンテクノ,4220,東P,,"1,857",+42,+2.31%,393,13.0倍,1.31倍,2.91%
20260714,962,Ｇセキュリ,4417,東G,,"4,205",+255,+6.46%,393,31.6倍,14.3倍,1.17%
20260714,963,マニー,7730,東P,,"1,752",+10,+0.57%,392,26.8倍,3.05倍,2.34%
20260714,964,純プラ信託,1541,東Ｅ,,"7,597",+17,+0.22%,392,ー倍,ー倍,ー%
20260714,965,ティラド,7236,東P,,"1,507",+39,+2.66%,390,9.48倍,1.61倍,5.31%
20260714,966,クオリプス,4894,東G,,"4,720",+20,+0.43%,389,ー倍,8.31倍,ー%
20260714,967,ＦＥＡＳＹ,212A,東P,,"2,818",+143,+5.35%,389,19.0倍,7.16倍,1.81%
20260714,968,新明和,7224,東P,,"1,990",+25,+1.27%,387,12.5倍,1.05倍,2.91%
20260714,969,日曹達,4041,東P,,"3,655",+35,+0.97%,386,12.4倍,0.95倍,4.38%
20260714,970,ＭＸ米株ＳＰ,2558,東Ｅ,,"3,512",+1,+0.03%,384,ー倍,ー倍,ー%
20260714,971,ベル２４ＨＤ,6183,東P,,"1,378",+13,+0.95%,384,12.1倍,1.38倍,4.35%
20260714,972,大和オフィス,8976,東Ｒ,,"331,500","+2,000",+0.61%,383,ー倍,1.28倍,4.56%
20260714,973,新日本空調,1952,東P,,"3,450",+10,+0.29%,383,12.3倍,1.90倍,3.48%
20260714,974,グンゼ,3002,東P,,"3,980",+10,+0.25%,383,24.0倍,1.12倍,5.43%
20260714,975,ジャックス,8584,東P,,"3,715",+40,+1.09%,382,16.6倍,0.56倍,5.38%
20260714,976,住友倉,9303,東P,,"3,895",+10,+0.26%,382,17.2倍,0.94倍,2.64%
20260714,977,プロクレＨＤ,7384,東P,,"4,130",+90,+2.23%,381,16.7倍,0.72倍,2.42%
20260714,978,宮崎銀,8393,東P,,"2,237",+43,+1.96%,381,12.9倍,0.84倍,2.50%
20260714,979,ラサールロジ,3466,東Ｒ,,"148,100","+1,300",+0.89%,379,ー倍,1.21倍,5.46%
20260714,980,ＷＳＣＯＰＥ,6619,東P,,172,-3,-1.71%,378,ー倍,0.26倍,ー%
20260714,981,日経インバ,1571,東Ｅ,,291,-3,-1.02%,378,ー倍,ー倍,ー%
20260714,982,ナカニシ,7716,東S,,"3,010",0,0.00%,377,22.3倍,2.15倍,1.99%
20260714,983,第一実,8059,東P,,"3,360",-20,-0.59%,375,11.4倍,1.18倍,3.72%
20260714,984,アイダ,6118,東P,,"1,237",-13,-1.04%,375,15.6倍,0.78倍,3.15%
20260714,985,ＨＥＮＮＧＥ,4475,東G,,"1,245",+41,+3.41%,375,24.3倍,10.6倍,0.48%
20260714,986,ＴＳテック,7313,東P,,"1,747.5",+10.5,+0.60%,374,25.5倍,0.66倍,5.26%
20260714,987,東合成,4045,東P,,"1,734.5",+28.5,+1.67%,372,15.9倍,0.86倍,4.04%
20260714,988,３ＤＭ,7777,東G,,352,+7,+2.03%,371,28.3倍,6.89倍,ー%
20260714,989,東急建設,1720,東P,,"1,168",-5,-0.43%,371,11.3倍,1.11倍,3.68%
20260714,990,奥村組,1833,東P,,"5,610",+50,+0.90%,371,13.1倍,1.02倍,5.35%
20260714,991,イオンリート,3292,東Ｒ,,"125,100",+200,+0.16%,370,ー倍,1.08倍,5.42%
20260714,992,カナモト,9678,東P,,"5,130",+30,+0.59%,369,13.6倍,1.14倍,2.14%
20260714,993,東急ＲＥ,8957,東Ｒ,,"191,800","+2,200",+1.16%,368,ー倍,1.48倍,4.18%
20260714,994,海帆,3133,東G,,91,+10,+12.35%,368,ー倍,23.2倍,ー%
20260714,995,東エレデバ,2760,東P,,"3,815",+10,+0.26%,367,14.3倍,2.13倍,2.83%
20260714,996,ノーリツ鋼機,7744,東P,,"1,979",+11,+0.56%,367,12.5倍,0.92倍,3.79%
20260714,997,三十三ＦＧ,7322,東P,,"1,825",+28,+1.56%,366,12.7倍,0.82倍,2.41%
20260714,998,ギフトＨＤ,9279,東P,,"4,670",+110,+2.41%,366,32.5倍,7.76倍,0.56%
20260714,999,ＧＸＮカバコ,2865,東Ｅ,,"1,297",-3,-0.23%,365,ー倍,ー倍,ー%
20260714,1000,大平金,5541,東P,,"2,273",+24,+1.07%,365,250倍,0.63倍,5.72%
20260714,1001,豊和工,6203,東S,,"1,595",-6,-0.37%,365,17.8倍,0.92倍,1.25%
20260714,1002,荒川化,4968,東P,,"2,193",+17,+0.78%,362,19.3倍,0.70倍,2.51%
20260714,1003,星野Ｒリート,3287,東Ｒ,,"241,100","+4,600",+1.95%,362,ー倍,0.97倍,5.56%
20260714,1004,野村鉄鋼非鉄,1623,東Ｅ,,"61,900",-850,-1.35%,362,ー倍,ー倍,ー%
20260714,1005,セイワＨＤ,523A,東G,,"1,475",-138,-8.56%,361,28.1倍,15.8倍,ー%
20260714,1006,ＪＥＨ,5889,東P,,"2,414",+2,+0.08%,361,13.3倍,3.19倍,3.56%
20260714,1007,ＮＴＴ都市Ｒ,8956,東Ｒ,,"135,000","+1,300",+0.97%,361,ー倍,1.34倍,4.59%
20260714,1008,象印,7965,東P,,"1,386",+4,+0.29%,360,18.3倍,0.97倍,3.32%
20260714,1009,ＥＤＰ,7794,東G,,"1,024",-23,-2.20%,360,ー倍,9.55倍,ー%
20260714,1010,富山第一銀,7184,東P,,"2,713",+38,+1.42%,359,12.7倍,0.83倍,2.76%
20260714,1011,ＷＮＩウェザ,4825,東P,,"2,013",+13,+0.65%,358,23.2倍,3.75倍,2.48%
20260714,1012,カーリット,4275,東P,,"2,384",+57,+2.45%,358,17.5倍,1.32倍,1.76%
20260714,1013,ベース,4481,東P,,"3,135",-25,-0.79%,355,12.5倍,4.01倍,5.93%
20260714,1014,山形銀,8344,東P,,"3,765",+75,+2.03%,355,15.6倍,0.78倍,2.60%
20260714,1015,青山商,8219,東P,,712,+5,+0.71%,354,13.3倍,0.57倍,5.34%
20260714,1016,ＷＩＺＥ,3664,東G,,23,+1,+4.55%,354,ー倍,1.73倍,ー%
20260714,1017,アズワン,7476,東P,,"2,435.0",-3.5,-0.14%,352,19.4倍,2.44倍,2.71%
20260714,1018,ＧＸ銀行高配,315A,東Ｅ,,"1,949",+25,+1.30%,350,ー倍,ー倍,ー%
20260714,1019,ｉＳＢＡＩ,408A,東Ｅ,,304.7,+0.4,+0.13%,350,ー倍,ー倍,ー%
20260714,1020,エレコム,6750,東P,,"1,821",+6,+0.33%,349,12.8倍,1.36倍,3.19%
20260714,1021,高速,7504,東P,,"3,955",+45,+1.15%,349,19.3倍,1.82倍,3.03%
20260714,1022,ダイハツイン,6023,東S,,"2,681",+13,+0.49%,348,12.0倍,1.38倍,2.57%
20260714,1023,ＳＫジャパン,7608,東S,,793,-29,-3.53%,347,9.73倍,1.98倍,3.03%
20260714,1024,フォスター,6794,東P,,"2,877",+40,+1.41%,347,12.9倍,0.95倍,4.00%
20260714,1025,東芝テック,6588,東P,,"2,910",+5,+0.17%,346,22.0倍,1.64倍,1.37%
20260714,1026,ぷらっと,6836,東S,Ｓ,924,+150,+19.38%,346,87.7倍,10.0倍,ー%
20260714,1027,パイロット,7846,東P,,"1,763.0",-0.5,-0.03%,346,13.3倍,1.35倍,2.38%
20260714,1028,カヤバ,7242,東P,,"4,135",+5,+0.12%,345,10.4倍,0.70倍,3.92%
20260714,1029,ネクセラ,4565,東P,,908,+12,+1.34%,344,ー倍,1.32倍,ー%
20260714,1030,野村商社卸売,1629,東Ｅ,,248.1,-0.4,-0.16%,344,ー倍,ー倍,ー%
20260714,1031,福山運,9075,東P,,"5,620",-20,-0.35%,343,11.6倍,0.70倍,1.78%
20260714,1032,因幡電産,9934,東P,,"2,723.0",+18.0,+0.67%,343,12.9倍,1.55倍,3.12%
20260714,1033,エネクス,8133,東P,,"2,033",+23,+1.14%,343,13.9倍,1.26倍,3.34%
20260714,1034,タカラスタ,7981,東P,,"3,090",+40,+1.31%,341,12.7倍,1.00倍,4.01%
20260714,1035,上場ＮＱヘ無,2568,東Ｅ,,"8,189",-27,-0.33%,341,ー倍,ー倍,ー%
20260714,1036,おきなわＦＧ,7350,東P,,"6,930",+120,+1.76%,341,12.3倍,0.91倍,2.89%
20260714,1037,ＭＸ４００,1593,東Ｅ,,"37,980",+360,+0.96%,340,ー倍,ー倍,ー%
20260714,1038,イーグル工,6486,東P,,"2,893",+26,+0.91%,340,13.8倍,0.99倍,ー%
20260714,1039,船井総研ＨＤ,9757,東P,,"1,123",+12,+1.08%,338,15.6倍,4.17倍,4.27%
20260714,1040,ＪＢＣＣＨＤ,9889,東P,,"1,447",+43,+3.06%,338,14.5倍,3.53倍,3.46%
20260714,1041,秋田銀,8343,東P,,"7,090",-30,-0.42%,338,14.9倍,0.71倍,2.82%
20260714,1042,大阪ソーダ,4046,東P,,"1,790",+7,+0.39%,338,16.0倍,1.69倍,1.56%
20260714,1043,ジャスト,4686,東P,,"3,885",+25,+0.65%,338,ー倍,2.10倍,0.77%
20260714,1044,川田テク,3443,東P,,"1,316",+13,+1.00%,337,9.51倍,0.68倍,3.19%
20260714,1045,プレミアＧ,7199,東P,,"2,092",+53,+2.60%,337,11.7倍,3.20倍,3.06%
20260714,1046,松田産業,7456,東P,,"5,580",-40,-0.71%,336,8.43倍,1.22倍,1.97%
20260714,1047,シップＨＤ,3360,東P,,"2,298.0",+11.0,+0.48%,336,13.2倍,1.39倍,2.83%
20260714,1048,スターアジア,3468,東Ｒ,,"56,100",+700,+1.26%,335,ー倍,1.04倍,5.88%
20260714,1049,ＰＩ,4290,東P,,670,+2,+0.30%,335,14.1倍,1.73倍,4.18%
20260714,1050,メタウォータ,9551,東P,,"3,175",-30,-0.94%,334,13.9倍,1.55倍,2.52%
20260714,1051,泉州電,9824,東P,,"6,350",+30,+0.47%,331,12.8倍,1.75倍,2.52%
20260714,1052,北興化,4992,東S,,"1,962",-28,-1.41%,331,11.3倍,0.83倍,2.75%
20260714,1053,ミラースＲ,3492,東Ｒ,,"83,600",+800,+0.97%,331,ー倍,0.94倍,6.46%
20260714,1054,セック,3741,東P,,"2,976",0,0.00%,331,19.3倍,2.95倍,2.08%
20260714,1055,ＪＥＳＣＯ,1434,東S,,"1,943",+41,+2.16%,330,12.3倍,1.61倍,2.47%
20260714,1056,朝日工,1975,東P,,"4,165",+30,+0.73%,329,11.7倍,2.12倍,3.46%
20260714,1057,地盤ＨＤ,6072,東S,,"1,018",+16,+1.60%,329,ー倍,15.9倍,ー%
20260714,1058,Ｕアローズ,7606,東P,,"2,439",+21,+0.87%,328,10.9倍,1.59倍,3.77%
20260714,1059,Ｋ＆Ｏエナジ,1663,東P,,"1,837",+6,+0.33%,326,15.6倍,0.91倍,1.63%
20260714,1060,信越ポリ,7970,東P,,"2,449",-17,-0.69%,325,ー倍,1.52倍,ー%
20260714,1061,ベルーナ,9997,東P,,"1,048",-10,-0.95%,325,8.40倍,0.67倍,3.72%
20260714,1062,平和不リート,8966,東Ｒ,,"135,100","+1,500",+1.12%,323,ー倍,1.36倍,5.91%
20260714,1063,インターメス,262A,東P,,"1,882",+32,+1.73%,323,12.1倍,2.21倍,2.71%
20260714,1064,正栄食,8079,東P,,"4,315",+85,+2.01%,322,17.9倍,1.22倍,2.09%
20260714,1065,大和証券リビ,8986,東Ｒ,,"99,000",+900,+0.92%,321,ー倍,1.25倍,5.07%
20260714,1066,ステラケミ,4109,東P,,"5,700",+10,+0.18%,320,20.5倍,1.45倍,3.16%
20260714,1067,ロードスター,3482,東P,,"2,690",+32,+1.20%,320,5.94倍,1.56倍,3.04%
20260714,1068,藤田観,9722,東P,,"1,905",+20,+1.06%,319,9.93倍,2.89倍,1.05%
20260714,1069,ＨＰＣシス,6597,東G,,"3,680",+5,+0.14%,319,29.7倍,5.78倍,0.87%
20260714,1070,Ａ＆Ｄホロン,7745,東P,,"2,943",+43,+1.48%,319,17.9倍,1.63倍,2.04%
20260714,1071,サインポスト,3996,東S,Ｓ,248,+50,+25.25%,319,35.7倍,1.68倍,2.02%
20260714,1072,ｉＦナ百Ｗベ,2870,東Ｅ,,"7,664",-17,-0.22%,318,ー倍,ー倍,ー%
20260714,1073,テラスカイ,3915,東P,,"2,385",+100,+4.38%,318,20.2倍,2.45倍,0.71%
20260714,1074,エフピコ,7947,東P,,"2,553",+21,+0.83%,318,ー倍,1.26倍,2.86%
20260714,1075,琉球銀,8399,東P,,"2,791",+52,+1.90%,318,11.4倍,0.79倍,3.51%
20260714,1076,サンフロ不,8934,東P,,"2,498",+29,+1.17%,317,8.21倍,1.19倍,3.20%
20260714,1077,浅沼組,1852,東P,,845,+7,+0.84%,317,13.1倍,1.37倍,5.33%
20260714,1078,ノエビアＨＤ,4928,東P,,"4,595",+40,+0.88%,317,19.1倍,3.21倍,5.01%
20260714,1079,パソナＧ,2168,東P,,"1,544",-2,-0.13%,316,ー倍,0.45倍,4.86%
20260714,1080,リョー菱ＨＤ,167A,東P,,"2,783",+10,+0.36%,316,ー倍,0.82倍,5.03%
20260714,1081,日本リート,3296,東Ｒ,,"83,900",+800,+0.96%,316,ー倍,1.15倍,5.78%
20260714,1082,ＪＳＢ,3480,東P,,"8,990",0,0.00%,316,31.9倍,4.11倍,ー%
20260714,1083,東海理,6995,東P,,"3,055",+40,+1.33%,316,13.0倍,0.75倍,3.93%
20260714,1084,ＮＳグループ,471A,東P,,"1,520",+13,+0.86%,316,9.37倍,2.55倍,5.00%
20260714,1085,Ｍ＆Ａキャピ,6080,東P,,"3,690",+35,+0.96%,314,16.2倍,2.58倍,1.85%
20260714,1086,ＣＡＩＣＡＤ,2315,東S,,62,+1,+1.64%,314,122倍,1.81倍,ー%
20260714,1087,ＫＰＰＧＨＤ,9274,東P,,"1,069",+33,+3.19%,313,13.3倍,0.74倍,3.74%
20260714,1088,森ヒルズＲ,3234,東Ｒ,,"131,100","+1,300",+1.00%,312,ー倍,1.21倍,4.73%
20260714,1089,ＵＳＭＨ,3222,東S,,820,-9,-1.09%,311,"1,139倍",0.83倍,1.95%
20260714,1090,野村金連動,1328,東Ｅ,,"15,435",-155,-0.99%,311,ー倍,ー倍,ー%
20260714,1091,ＴＫＣ,9746,東P,,"3,595",+15,+0.42%,311,14.7倍,1.66倍,3.06%
20260714,1092,ワキタ,8125,東P,,"1,848",+15,+0.82%,310,25.5倍,0.94倍,5.41%
20260714,1093,ダイトロン,7609,東P,,"3,335",-50,-1.48%,310,13.4倍,1.93倍,2.85%
20260714,1094,宝＆ＣＯ,7921,東P,,"4,360",+105,+2.47%,309,16.1倍,1.74倍,4.13%
20260714,1095,ＴＳＩＨＤ,3608,東P,,"1,211",+10,+0.83%,308,8.83倍,0.73倍,5.78%
20260714,1096,アーキテクツ,6085,東G,,211,+10,+4.98%,308,639倍,-109倍,ー%
20260714,1097,岩井コスモ,8707,東P,,"4,235",+35,+0.83%,307,ー倍,1.34倍,ー%
20260714,1098,ＦＦＲＩ,3692,東G,,"5,360",+90,+1.71%,307,37.4倍,11.2倍,0.34%
20260714,1099,アイスタイル,3660,東P,,413,+7,+1.72%,305,15.6倍,1.92倍,0.24%
20260714,1100,東亜道,1882,東P,,"1,574",+7,+0.45%,305,17.3倍,1.36倍,5.72%
20260714,1101,平和不,8803,東P,,"2,340",+5,+0.21%,304,13.4倍,1.22倍,4.40%
20260714,1102,リケンＮＰＲ,6209,東P,,"3,870",+10,+0.26%,304,11.6倍,0.65倍,5.43%
20260714,1103,東映,9605,東P,,"5,720",+80,+1.42%,302,28.4倍,1.23倍,0.21%
20260714,1104,コロンビア,146A,東S,,"3,350",-30,-0.89%,300,6.10倍,1.47倍,2.81%
20260714,1105,ククレブ,276A,東G,,"3,585",+115,+3.31%,300,25.9倍,3.76倍,0.84%
20260714,1106,あいＨＤ,3076,東P,,"2,675",+23,+0.87%,299,13.8倍,1.25倍,4.67%
20260714,1107,マックス,6454,東P,,"1,711",+11,+0.65%,299,21.7倍,2.67倍,2.34%
20260714,1108,マクセル,6810,東P,,"2,065",+18,+0.88%,299,11.4倍,0.87倍,2.71%
20260714,1109,椿本チ,6371,東P,,"2,601",+12,+0.46%,297,12.0倍,0.89倍,3.08%
20260714,1110,新電元,6844,東P,,"3,575",-15,-0.42%,297,13.5倍,0.50倍,2.80%
20260714,1111,メディアＬ,6659,東S,,55,0,0.00%,296,ー倍,1.75倍,ー%
20260714,1112,ＪＣＲファ,4552,東P,,489,+13,+2.73%,295,298倍,1.27倍,4.09%
20260714,1113,岩手銀,8345,東P,,"2,079",-7,-0.34%,295,14.4倍,0.74倍,2.79%
20260714,1114,ＡｎｄＤｏ,3457,東P,,931,-51,-5.19%,295,12.0倍,0.97倍,4.94%
20260714,1115,カーボン,5302,東P,,"4,650",+30,+0.65%,294,18.7倍,0.94倍,4.30%
20260714,1116,アズーム,3496,東P,,"4,430",+50,+1.14%,293,24.8倍,8.34倍,2.84%
20260714,1117,ＧＸ中小日株,2837,東Ｅ,,"5,180",+89,+1.75%,293,ー倍,ー倍,ー%
20260714,1118,日本信号,6741,東P,,"1,600",-1,-0.06%,293,9.98倍,0.87倍,3.50%
20260714,1119,Ｊｏｓｈｉｎ,8173,東P,,"3,525",+100,+2.92%,293,26.1倍,0.87倍,2.84%
20260714,1120,ｉＦ日経Ｗベ,1366,東Ｅ,,68,-1,-1.45%,293,ー倍,ー倍,ー%
20260714,1121,ＫｅｅＰｅｒ,6036,東P,,"2,914",-61,-2.05%,292,8.51倍,3.31倍,3.43%
20260714,1122,ＴＯＲＥＸ,6616,東P,,"2,038",-33,-1.59%,292,15.4倍,1.15倍,2.75%
20260714,1123,Ｏｎｅ２２５,1369,東Ｅ,,"68,030",+550,+0.82%,291,ー倍,ー倍,ー%
20260714,1124,インテグラル,5842,東G,,"2,957",+2,+0.07%,291,ー倍,1.47倍,1.25%
20260714,1125,日セラ,6929,東P,,"3,725",+5,+0.13%,291,16.4倍,1.75倍,4.43%
20260714,1126,飯野海,9119,東P,,"1,489",+25,+1.71%,290,13.0倍,1.00倍,3.09%
20260714,1127,長野計器,7715,東P,,"3,790",-60,-1.56%,289,16.4倍,1.46倍,1.58%
20260714,1128,タダノ,6395,東P,,"1,264",+1,+0.08%,289,11.4倍,0.78倍,2.69%
20260714,1129,スピー,4499,東S,,"2,215",-45,-1.99%,288,ー倍,3.73倍,ー%
20260714,1130,ビジョン,9416,東P,,"1,016",+2,+0.20%,286,9.49倍,2.37倍,5.02%
20260714,1131,日本電設,1950,東P,,"4,035",-20,-0.49%,286,12.8倍,1.09倍,3.15%
20260714,1132,システナ,2317,東P,,420,-1,-0.24%,285,14.1倍,3.79倍,4.29%
20260714,1133,ワールド,3612,東P,,"1,611",+11,+0.69%,285,9.75倍,1.24倍,4.16%
20260714,1134,東建コーポ,1766,東P,,"12,680",0,0.00%,284,9.66倍,1.21倍,3.15%
20260714,1135,岡三,8609,東P,,"1,011",0,0.00%,284,ー倍,0.88倍,ー%
20260714,1136,ＫＬａｂ,3656,東P,,208,+4,+1.96%,283,ー倍,1.68倍,ー%
20260714,1137,スターツ,8850,東P,,"4,760",+60,+1.28%,282,8.67倍,1.19倍,3.15%
20260714,1138,ＦＣＣ,7296,東P,,"3,465",+5,+0.14%,282,11.0倍,0.80倍,4.62%
20260714,1139,クオールＨＤ,3034,東P,,"2,063",+3,+0.15%,282,9.94倍,1.35倍,2.62%
20260714,1140,レスター,3156,東P,,"3,730",+100,+2.75%,281,10.5倍,1.13倍,3.62%
20260714,1141,阪急阪神Ｒ,8977,東Ｒ,,"141,100","+2,000",+1.44%,281,ー倍,1.13倍,4.64%
20260714,1142,極東証券,8706,東P,,"1,674",+13,+0.78%,281,ー倍,1.00倍,ー%
20260714,1143,ニシオＨＤ,9699,東P,,"4,020",+20,+0.50%,280,9.15倍,0.78倍,3.28%
20260714,1144,放電精密,6469,東S,,"2,800",-29,-1.03%,280,34.5倍,3.43倍,0.71%
20260714,1145,壱番屋,7630,東P,,908,0,0.00%,279,53.3倍,4.56倍,1.76%
20260714,1146,愛媛銀,8541,東P,,"2,294",+33,+1.46%,279,13.8倍,0.62倍,2.09%
20260714,1147,ネットプロ,7383,東P,,394,+1,+0.25%,278,17.9倍,1.87倍,ー%
20260714,1148,ＯｎｅＪリト,2556,東Ｅ,,"1,886.0",+15.0,+0.80%,277,ー倍,ー倍,ー%
20260714,1149,丸三,8613,東P,,"1,126",+7,+0.63%,277,ー倍,1.46倍,ー%
20260714,1150,サカタＩＮＸ,4633,東P,,"2,428",+37,+1.55%,277,10.0倍,0.98倍,4.12%
20260714,1151,メニコン,7780,東P,,"1,675",+4,+0.24%,276,19.1倍,1.32倍,1.67%
20260714,1152,テクノ菱和,1965,東S,,"6,030",-110,-1.79%,276,10.5倍,1.86倍,2.92%
20260714,1153,オープンＵＰ,2154,東P,,"1,969",+24,+1.23%,276,14.2倍,2.15倍,4.32%
20260714,1154,科研薬,4521,東P,,"3,825",+15,+0.39%,275,22.3倍,0.98倍,4.97%
20260714,1155,サン電子,6736,東S,,"9,200",-310,-3.26%,275,26.1倍,4.11倍,ー%
20260714,1156,エアロエッジ,7409,東G,,"1,603",-13,-0.80%,275,56.7倍,8.63倍,ー%
20260714,1157,乾汽船,9308,東S,,"1,647",+66,+4.17%,272,14.2倍,1.11倍,2.11%
20260714,1158,エスケーエレ,6677,東S,,"3,395",+10,+0.30%,272,11.0倍,0.99倍,4.48%
20260714,1159,ＯＢＡＲＡＧ,6877,東S,,"6,120",+80,+1.32%,271,11.6倍,1.19倍,2.45%
