日付,順位,コード,銘柄名,市場,株価(百万円),前日比(値),前日比(率),売買代金,PER,PBR,利回り
20260520,266,3289,東急不ＨＤ,東P,1308.0,-11.0,-0.83%,5370,9.32倍,1.04倍,3.82%
20260520,267,4631,ＤＩＣ,東P,4457,-6,-0.13%,5324,12.8倍,0.87倍,3.14%
20260520,268,8951,ビルファンド,東Ｒ,122000,-2600,-2.09%,5163,22.4倍,1.47倍,4.03%
20260520,269,6278,ユニオンツル,東P,19000,+50,+0.26%,5147,38.4倍,4.43倍,0.68%
20260520,270,6590,芝浦,東P,4600,-100,-2.13%,5131,25.4倍,5.43倍,1.39%
20260520,271,200A,野村日半導,東Ｅ,4085,+8,+0.20%,5113,ー倍,ー倍,ー%
20260520,272,8354,ふくおかＦＧ,東P,6677,+75,+1.14%,5085,12.6倍,1.17倍,3.15%
20260520,273,5110,住友ゴ,東P,1907.0,-28.0,-1.45%,5072,9.11倍,0.69倍,4.40%
20260520,274,3402,東レ,東P,1076.5,-5.5,-0.51%,5069,17.4倍,0.87倍,2.42%
20260520,275,1662,石油資源,東P,2021,+66,+3.38%,5064,8.62倍,0.82倍,2.23%
20260520,276,2587,サントリＢＦ,東P,4190,-80,-1.87%,5057,14.6倍,0.98倍,2.86%
20260520,277,6855,電子材料,東S,6710,-310,-4.42%,5037,17.9倍,2.19倍,1.19%
20260520,278,4592,サンバイオ,東G,1429,-152,-9.61%,5019,ー倍,8.36倍,ー%
20260520,279,3197,すかいらーく,東P,2867.5,-63.5,-2.17%,5012,33.4倍,3.43倍,0.91%
20260520,280,6674,ＧＳユアサ,東P,6118,-218,-3.44%,4911,17.1倍,1.56倍,1.60%
20260520,281,9602,東宝,東P,1286.5,-21.5,-1.64%,4899,26.1倍,2.08倍,1.71%
20260520,282,5714,ＤＯＷＡ,東P,10125,-245,-2.36%,4819,10.5倍,1.31倍,3.34%
20260520,283,6366,千代建,東S,712,-59,-7.65%,4794,26.7倍,5.54倍,ー%
20260520,284,6996,ニチコン,東P,3090,+171,+5.86%,4777,31.0倍,1.74倍,1.26%
20260520,285,1878,大東建,東P,3401.0,-62.0,-1.79%,4760,10.3倍,2.22倍,4.79%
20260520,286,3405,クラレ,東P,1582.5,-28.5,-1.77%,4754,11.9倍,0.64倍,4.04%
20260520,287,2371,カカクコム,東P,3405.0,-6.0,-0.18%,4735,32.5倍,10.4倍,ー%
20260520,288,9532,大ガス,東P,5760,-46,-0.79%,4686,15.2倍,1.22倍,2.26%
20260520,289,4021,日産化,東P,7189,-13,-0.18%,4673,18.7倍,3.78倍,2.95%
20260520,290,7181,かんぽ生命,東P,1529.0,+4.0,+0.26%,4655,11.8倍,0.40倍,3.27%
20260520,291,1808,長谷工,東P,2714.5,-76.0,-2.72%,4653,10.9倍,1.28倍,3.68%
20260520,292,7912,大日印,東P,2737.5,-43.5,-1.56%,4617,12.4倍,0.99倍,1.50%
20260520,293,3626,ＴＩＳ,東P,3472.0,-129.0,-3.58%,4595,12.8倍,2.24倍,2.59%
20260520,294,6806,ヒロセ電,東P,23440,-720,-2.98%,4574,22.6倍,2.03倍,2.22%
20260520,295,6508,明電舎,東P,10340,-120,-1.15%,4552,21.3倍,2.68倍,ー%
20260520,296,4528,小野薬,東P,2426.5,+1.5,+0.06%,4533,16.1倍,1.34倍,3.30%
20260520,297,7211,三菱自,東P,345.3,+5.4,+1.59%,4519,18.5倍,0.50倍,2.90%
20260520,298,4061,デンカ,東P,3857,+53,+1.39%,4508,20.8倍,1.07倍,2.59%
20260520,299,9435,光通信,東P,37750,-710,-1.85%,4471,13.8倍,1.39倍,2.07%
20260520,300,4324,電通グループ,東P,3137.0,-51.0,-1.60%,4442,11.7倍,1.95倍,ー%
20260520,301,4612,日本ペＨＤ,東P,1049.5,-11.0,-1.04%,4409,12.3倍,1.28倍,1.62%
20260520,302,6368,オルガノ,東P,16110,-300,-1.83%,4382,24.7倍,5.18倍,1.37%
20260520,303,3288,オープンＨ,東P,8609,-191,-2.17%,4381,8.15倍,1.65倍,2.32%
20260520,304,1721,コムシスＨＤ,東P,5370,-77,-1.41%,4364,16.4倍,1.55倍,2.51%
20260520,305,6770,アルプスアル,東P,2150.0,-78.0,-3.50%,4359,14.0倍,0.94倍,2.98%
20260520,306,4151,協和キリン,東P,2378.0,-5.0,-0.21%,4319,16.6倍,1.39倍,2.94%
20260520,307,9513,Ｊパワー,東P,4352,+30,+0.69%,4318,9.46倍,0.55倍,2.41%
20260520,308,6103,オークマ,東P,4055,-450,-9.99%,4302,18.4倍,0.98倍,2.47%
20260520,309,3086,Ｊフロント,東P,2193.0,-52.5,-2.34%,4286,18.7倍,1.31倍,2.55%
20260520,310,402A,アクセルＨＤ,東G,699,-23,-3.19%,4260,ー倍,6.19倍,ー%
20260520,311,6951,日電子,東P,6300,-279,-4.24%,4256,14.4倍,2.12倍,2.10%
20260520,312,6740,Ｊディスプレ,東P,62,-4,-6.06%,4244,ー倍,-6.1倍,ー%
20260520,313,8304,あおぞら銀,東P,2738.5,-19.0,-0.69%,4224,14.0倍,0.79倍,3.65%
20260520,314,3769,ＧＭＯ－ＰＧ,東P,8797,-118,-1.32%,4200,28.5倍,5.70倍,1.93%
20260520,315,7731,ニコン,東P,1923.0,-96.5,-4.78%,4194,63.3倍,1.08倍,1.04%
20260520,316,6622,ダイヘン,東P,15280,-560,-3.54%,4189,21.9倍,2.34倍,1.37%
20260520,317,2801,キッコマン,東P,1437.5,-12.0,-0.83%,4188,21.7倍,2.37倍,1.74%
20260520,318,3391,ツルハＨＤ,東P,2083.0,-8.0,-0.38%,4185,22.7倍,1.08倍,2.30%
20260520,319,6856,堀場製,東P,24645,-375,-1.50%,4156,21.3倍,3.01倍,1.99%
20260520,320,7752,リコー,東P,1445.0,-23.0,-1.57%,4136,13.3倍,0.71倍,3.04%
20260520,321,7014,名村造,東S,3675,-210,-5.41%,4122,11.6倍,1.87倍,1.63%
20260520,322,3861,王子ＨＤ,東P,806.6,-8.5,-1.04%,4095,19.8倍,0.63倍,4.46%
20260520,323,2432,ディーエヌエ,東P,2760.5,+3.0,+0.11%,4078,ー倍,1.22倍,ー%
20260520,324,290A,Ｓｙｎｓ,東G,1473,-85,-5.46%,4071,74.0倍,5.41倍,ー%
20260520,325,6323,ローツェ,東P,3487.0,-110.0,-3.06%,4053,21.8倍,4.64倍,0.57%
20260520,326,6507,シンフォニア,東P,13180,-420,-3.09%,4050,24.8倍,3.76倍,1.22%
20260520,327,1330,上場日経平均,東Ｅ,62760,-780,-1.23%,4027,ー倍,ー倍,ー%
20260520,328,2269,明治ＨＤ,東P,3813,+3,+0.08%,4005,16.5倍,1.34倍,2.88%
20260520,329,6330,東洋エンジ,東P,2025,-88,-4.16%,3994,24.5倍,2.73倍,1.23%
20260520,330,1893,五洋建,東P,1711.5,-91.0,-5.05%,3982,13.4倍,2.36倍,3.04%
20260520,331,9962,ミスミＧ,東P,3129.0 0,,0.00%,3957,22.2倍,2.18倍,1.69%
20260520,332,6302,住友重,東P,5075,-225,-4.25%,3953,17.8倍,0.88倍,2.86%
20260520,333,5406,神戸鋼,東P,1881.5,-39.0,-2.03%,3931,7.44倍,0.59倍,4.25%
20260520,334,9684,スクエニＨＤ,東P,2742.0,-39.5,-1.42%,3927,31.9倍,2.84倍,1.57%
20260520,335,3038,神戸物産,東P,2812.0,-1.5,-0.05%,3896,21.1倍,3.97倍,1.14%
20260520,336,7259,アイシン,東P,2329.0,-60.0,-2.51%,3882,11.3倍,0.77倍,3.22%
20260520,337,5938,ＬＩＸＩＬ,東P,1622.0,-35.0,-2.11%,3865,38.9倍,0.70倍,5.55%
20260520,338,4203,住友ベ,東P,6310,-8,-0.13%,3836,19.4倍,1.59倍,1.90%
20260520,339,429A,テクセンド,東P,3885,-245,-5.93%,3815,16.3倍,2.21倍,1.80%
20260520,340,7762,シチズン,東P,2174,-64,-2.86%,3806,19.3倍,1.81倍,2.30%
20260520,341,6471,日精工,東P,1160.5,-14.5,-1.23%,3776,23.7倍,0.85倍,2.93%
20260520,342,6235,オプトラン,東P,3765,-145,-3.71%,3767,26.8倍,1.87倍,1.49%
20260520,343,6941,山一電機,東P,8150,-380,-4.45%,3742,16.4倍,3.23倍,1.84%
20260520,344,6135,牧野フ,東P,13190,-620,-4.49%,3739,14.0倍,1.18倍,2.58%
20260520,345,7988,ニフコ,東P,4048,-213,-5.00%,3735,11.1倍,1.27倍,2.77%
20260520,346,2695,くら寿司,東P,1677,+80,+5.01%,3702,44.4倍,2.10倍,0.89%
20260520,347,3923,ラクス,東P,893.3,+13.3,+1.51%,3700,12.6倍,12.2倍,0.90%
20260520,348,2875,東洋水,東P,11065,+30,+0.27%,3678,16.4倍,2.03倍,1.99%
20260520,349,2181,パーソルＨＤ,東P,241.0,-5.0,-2.03%,3648,12.1倍,2.45倍,5.39%
20260520,350,3003,ヒューリック,東P,1724.0,-25.0,-1.43%,3625,10.8倍,1.44倍,3.89%
20260520,351,4716,日本オラクル,東S,8833,-259,-2.85%,3619,ー倍,6.02倍,ー%
20260520,352,1542,純銀信託,東Ｅ,35100,-850,-2.36%,3613,ー倍,ー倍,ー%
20260520,353,7746,岡本硝子,東S,989,-65,-6.17%,3596,383倍,10.9倍,ー%
20260520,354,8804,東建物,東P,3124.0,-39.0,-1.23%,3593,10.3倍,1.10倍,3.91%
20260520,355,5929,三和ＨＤ,東P,3283.0,-106.0,-3.13%,3592,11.5倍,1.98倍,4.45%
20260520,356,4971,メック,東P,9660,+260,+2.77%,3575,31.8倍,5.58倍,1.14%
20260520,357,4443,Ｓａｎｓａｎ,東P,1390,-15,-1.07%,3531,ー倍,9.76倍,0.18%
20260520,358,4091,日本酸素ＨＤ,東P,5817,-156,-2.61%,3529,19.2倍,2.07倍,1.13%
20260520,359,6952,カシオ,東P,1539.5,-54.5,-3.42%,3495,18.7倍,1.47倍,ー%
20260520,360,4042,東ソー,東P,2542.0,-67.0,-2.57%,3478,ー倍,0.94倍,3.93%
20260520,361,4259,エクサＷｉｚ,東G,1094,+36,+3.40%,3458,ー倍,22.9倍,0.46%
20260520,362,2702,マクドナルド,東S,8070,+70,+0.88%,3442,31.1倍,3.78倍,0.79%
20260520,363,8252,丸井Ｇ,東P,2843.5,-22.0,-0.77%,3437,17.2倍,2.08倍,4.71%
20260520,364,2160,ジーエヌアイ,東G,2736,-94,-3.32%,3426,ー倍,3.05倍,ー%
20260520,365,4043,トクヤマ,東P,4164,-173,-3.99%,3415,ー倍,1.06倍,ー%
20260520,366,8253,クレセゾン,東P,4169,-197,-4.51%,3403,7.93倍,0.79倍,3.84%
20260520,367,8359,八十二長野,東P,2300.5,+30.5,+1.34%,3363,14.4倍,0.91倍,2.83%
20260520,368,5901,洋缶ＨＤ,東P,4018,+15,+0.37%,3337,20.2倍,0.87倍,4.63%
20260520,369,6254,野村マイクロ,東P,4415,-260,-5.56%,3311,15.2倍,4.30倍,1.93%
20260520,370,1959,クラフティア,東P,8720,-251,-2.80%,3277,15.2倍,1.77倍,2.52%
20260520,371,6101,ツガミ,東P,5750,-50,-0.86%,3270,15.7倍,3.34倍,1.70%
20260520,372,4022,ラサ工,東P,1826,-118,-6.07%,3250,16.6倍,2.24倍,1.97%
20260520,373,8524,北洋銀,東P,991,-6,-0.60%,3223,12.6倍,0.96倍,3.23%
20260520,374,2282,日ハム,東P,6315,-26,-0.41%,3219,15.6倍,1.11倍,2.85%
20260520,375,3994,マネフォ,東P,4321,-170,-3.79%,3181,ー倍,5.74倍,ー%
20260520,376,4564,オンコセラピ,東G,20 0,,0.00%,3177,ー倍,3.70倍,ー%
20260520,377,7167,めぶきＦＧ,東P,1385.5,+20.0,+1.46%,3175,13.7倍,1.21倍,2.89%
20260520,378,2002,日清粉Ｇ,東P,2079.0,-14.5,-0.69%,3157,14.2倍,1.12倍,3.13%
20260520,379,8086,ニプロ,東P,1726.5,+71.0,+4.29%,3121,18.8倍,1.03倍,1.85%
20260520,380,9072,ニッコンＨＤ,東P,5772,+541,+10.34%,3114,30.2倍,2.83倍,1.94%
20260520,381,1515,日鉄鉱,東P,2166,-100,-4.41%,3102,14.1倍,1.08倍,2.86%
20260520,382,8963,ＩＮＶ,東Ｒ,59700,-900,-1.49%,3085,15.9倍,1.29倍,6.35%
20260520,383,4047,関電化,東P,2666,-104,-3.75%,3081,22.5倍,2.11倍,1.35%
20260520,384,9509,北海電,東P,926.7,-26.8,-2.81%,3072,9.24倍,0.46倍,3.56%
20260520,385,8952,ジャパンＲＥ,東Ｒ,113400,-2200,-1.90%,3050,21.6倍,1.52倍,4.52%
20260520,386,6845,アズビル,東P,1549.5,+4.0,+0.26%,3012,22.2倍,3.09倍,3.23%
20260520,387,6472,ＮＴＮ,東P,387.2,+0.9,+0.23%,2998,15.4倍,0.78倍,3.36%
20260520,388,6521,オキサイド,東G,5780,-40,-0.69%,2963,112倍,14.3倍,ー%
20260520,389,5032,エニーカラー,東P,2823,-70,-2.42%,2959,11.9倍,5.87倍,2.66%
20260520,390,1346,ＭＸ２２５,東Ｅ,62260,-880,-1.39%,2947,ー倍,ー倍,ー%
20260520,391,4732,ＵＳＳ,東P,1795.5,+14.0,+0.79%,2940,19.6倍,3.94倍,3.06%
20260520,392,6460,セガサミー,東P,2293.5,-4.5,-0.20%,2928,14.3倍,1.31倍,2.40%
20260520,393,6465,ホシザキ,東P,5037,-100,-1.95%,2900,18.4倍,1.79倍,2.28%
20260520,394,7282,豊田合,東P,4499,-79,-1.73%,2897,9.25倍,0.93倍,3.89%
20260520,395,1320,ｉＦ日経年１,東Ｅ,62450,-700,-1.11%,2891,ー倍,ー倍,ー%
20260520,396,2579,コカＢＪＨ,東P,3531.0,-59.0,-1.64%,2880,25.6倍,1.56倍,2.04%
20260520,397,1969,高砂熱,東P,4184,-132,-3.06%,2866,13.7倍,2.61倍,2.94%
20260520,398,8334,群馬銀,東P,2309.0,+29.0,+1.27%,2860,13.5倍,1.41倍,3.03%
20260520,399,8233,高島屋,東P,1959.0,-33.0,-1.66%,2851,15.1倍,1.28倍,2.04%
20260520,400,5301,東海カーボン,東P,1551.0,-6.5,-0.42%,2844,26.2倍,0.99倍,2.58%
20260520,401,9506,東北電,東P,1006.0,-13.0,-1.28%,2837,ー倍,0.45倍,3.98%
20260520,402,4107,伊勢化,東S,4425,+215,+5.11%,2835,41.8倍,5.58倍,0.90%
20260520,403,8377,ほくほくＦＧ,東P,6514,+25,+0.39%,2779,12.7倍,1.08倍,2.30%
20260520,404,8227,しまむら,東P,3250.0,-6.0,-0.18%,2772,14.3倍,1.38倍,2.46%
20260520,405,1615,野村東証銀行,東Ｅ,660.8,-3.4,-0.51%,2755,ー倍,ー倍,ー%
20260520,406,3498,霞ヶ関Ｃ,東P,5830,-240,-3.95%,2754,8.67倍,1.92倍,2.83%
20260520,407,7564,ワークマン,東S,7470,+300,+4.18%,2752,27.3倍,3.97倍,1.19%
20260520,408,5105,ＴＯＹＯ,東P,3566.0,-83.0,-2.27%,2750,10.2倍,1.03倍,3.79%
20260520,409,5253,カバー,東G,1700,+29,+1.74%,2728,22.8倍,5.59倍,ー%
20260520,410,2267,ヤクルト,東P,2772.5,-38.5,-1.37%,2727,17.4倍,1.33倍,2.60%
20260520,411,543A,ＡＲＣＨＩＯ,東P,395,+12,+3.13%,2720,14.6倍,2.22倍,2.03%
20260520,412,3907,シリコンスタ,東S,963,-100,-9.41%,2716,32.6倍,1.56倍,1.04%
20260520,413,2212,山パン,東P,3249.0,-33.0,-1.01%,2696,15.1倍,1.38倍,1.85%
20260520,414,2331,ＡＬＳＯＫ,東P,1176.0,+26.5,+2.31%,2681,15.3倍,1.49倍,2.81%
20260520,415,6490,ＰＩＬＬＡＲ,東P,8820,-740,-7.74%,2659,18.8倍,2.54倍,2.13%
20260520,416,9143,ＳＧＨＤ,東P,1481.0,-24.0,-1.59%,2654,14.7倍,1.62倍,3.65%
20260520,417,2897,日清食ＨＤ,東P,2723.0,-16.0,-0.58%,2628,16.7倍,1.51倍,2.57%
20260520,418,9301,三菱倉,東P,1478.0,+36.5,+2.53%,2617,22.0倍,1.34倍,2.98%
20260520,419,5233,太平洋セメ,東P,3970,+55,+1.40%,2612,9.01倍,0.64倍,3.02%
20260520,420,5857,ＡＲＥＨＤ,東P,3465,-225,-6.10%,2611,10.3倍,1.29倍,3.90%
20260520,421,1860,戸田建,東P,1459.0,-35.5,-2.38%,2603,12.3倍,1.11倍,4.11%
20260520,422,4205,ゼオン,東P,2058.0,-85.5,-3.99%,2595,10.9倍,1.04倍,3.84%
20260520,423,3778,さくらネット,東P,2815,-114,-3.89%,2590,133倍,3.74倍,0.20%
20260520,424,9009,京成,東P,1072.5,-41.0,-3.68%,2577,13.2倍,0.93倍,2.05%
20260520,425,4194,ビジョナル,東P,7747,-203,-2.55%,2570,19.4倍,4.06倍,ー%
20260520,426,8985,ホテルリート,東Ｒ,74900,-1100,-1.45%,2569,15.8倍,1.51倍,6.91%
20260520,427,7721,東京計器,東P,6110,-290,-4.53%,2564,20.1倍,2.21倍,0.79%
20260520,428,6016,ジャパンエン,東S,8760,-530,-5.71%,2555,14.7倍,3.99倍,1.14%
20260520,429,9519,レノバ,東P,1262,-113,-8.22%,2550,33.6倍,0.93倍,ー%
20260520,430,7180,九州ＦＧ,東P,1420.0,+14.0,+1.00%,2549,13.4倍,0.79倍,2.68%
20260520,431,4536,参天薬,東P,1902.5,+9.0,+0.48%,2539,15.3倍,2.06倍,2.21%
20260520,432,6703,ＯＫＩ,東P,2890,-130,-4.30%,2534,13.9倍,1.39倍,2.25%
20260520,433,6448,ブラザー,東P,3499.0,-19.0,-0.54%,2532,12.1倍,1.14倍,2.86%
20260520,434,8439,東京センチュ,東P,2346.5,+28.5,+1.23%,2526,9.32倍,1.02倍,3.84%
20260520,435,8341,七十七,東P,3226.0,+19.0,+0.59%,2524,11.7倍,1.04倍,3.22%
20260520,436,6961,エンプラス,東P,12780,-340,-2.59%,2512,23.1倍,1.85倍,0.70%
20260520,437,7956,ピジョン,東P,1837.0,-42.5,-2.26%,2489,24.1倍,2.69倍,4.14%
20260520,438,6480,トムソン,東P,1915,-33,-1.69%,2481,19.7倍,1.61倍,1.67%
20260520,439,3132,マクニカＨＤ,東P,3057.0,-173.0,-5.36%,2471,17.1倍,1.96倍,2.62%
20260520,440,7082,ジモティー,東G,1434,+104,+7.82%,2469,36.8倍,7.69倍,ー%
20260520,441,9041,近鉄ＧＨＤ,東P,3507.0,-13.0,-0.37%,2460,14.2倍,1.09倍,2.00%
20260520,442,6753,シャープ,東P,601.0,-39.2,-6.12%,2458,9.29倍,1.39倍,ー%
20260520,443,7777,３ＤＭ,東G,447,-18,-3.87%,2438,16.5倍,12.2倍,ー%
20260520,444,8088,岩谷産,東P,2053.0,-22.0,-1.06%,2432,10.4倍,1.08倍,2.29%
20260520,445,2980,ＳＲＥＨＤ,東P,2518,-114,-4.33%,2413,14.3倍,2.65倍,0.79%
20260520,446,1719,安藤ハザマ,東P,1786.5,-73.0,-3.93%,2407,12.6倍,1.35倍,4.70%
20260520,447,1407,ウエストＨＤ,東S,3085,+45,+1.48%,2399,18.5倍,3.56倍,2.27%
20260520,448,1951,エクシオＧ,東P,2785.0,-54.5,-1.92%,2398,16.0倍,1.66倍,2.87%
20260520,449,3281,ＧＬＰ,東Ｒ,133200,-500,-0.37%,2391,23.0倍,1.42倍,4.98%
20260520,450,1489,日経高配５０,東Ｅ,3188,-42,-1.30%,2389,ー倍,ー倍,ー%
20260520,451,7276,小糸製,東P,2677.5,-43.5,-1.60%,2388,17.8倍,1.14倍,2.17%
20260520,452,4912,ライオン,東P,1577.0,-50.5,-3.10%,2386,17.5倍,1.35倍,2.16%
20260520,453,4902,コニカミノル,東P,576.9,-18.1,-3.04%,2383,10.0倍,0.53倍,3.12%
20260520,454,3105,日清紡ＨＤ,東P,2292.5,-36.0,-1.55%,2377,35.8倍,1.18倍,1.57%
20260520,455,7327,第四北越ＦＧ,東P,2111,+18,+0.86%,2376,11.1倍,0.97倍,3.60%
20260520,456,8953,都市ファンド,東Ｒ,112800,-1100,-0.97%,2375,18.1倍,1.24倍,5.29%
20260520,457,9007,小田急,東P,1695.0,-24.0,-1.40%,2350,15.3倍,1.15倍,3.54%
20260520,458,7581,サイゼリヤ,東P,5230,+30,+0.58%,2346,21.8倍,2.04倍,0.57%
20260520,459,2871,ニチレイ,東P,1900.5,-13.0,-0.68%,2322,14.2倍,1.66倍,3.51%
20260520,460,6958,日本ＣＭＫ,東P,636,-29,-4.36%,2310,22.7倍,0.54倍,4.40%
20260520,461,3853,アステリア,東P,1793,+6,+0.34%,2302,ー倍,3.91倍,0.56%
20260520,462,247A,Ａｉロボ,東G,779,-56,-6.71%,2279,ー倍,8.36倍,ー%
20260520,463,4680,ラウンドワン,東P,880.0,-8.7,-0.98%,2276,12.7倍,2.80倍,2.05%
20260520,464,4540,ツムラ,東P,3932,-2,-0.05%,2268,11.2倍,0.91倍,4.02%
20260520,465,1885,東亜建,東P,2371,-100,-4.05%,2243,12.6倍,1.57倍,3.25%
20260520,466,1459,楽天Ｗベア,東Ｅ,148,+3,+2.07%,2238,ー倍,ー倍,ー%
20260520,467,2264,森永乳,東P,4702,-48,-1.01%,2235,19.0倍,1.38倍,2.13%
20260520,468,5991,ニッパツ,東P,3113.0,-117.0,-3.62%,2216,14.0倍,1.46倍,2.22%
20260520,469,9142,ＪＲ九州,東P,3617.0,-65.0,-1.77%,2213,10.8倍,1.13倍,3.35%
20260520,470,6814,古野電,東P,5850,-290,-4.72%,2193,14.2倍,2.07倍,2.74%
20260520,471,1671,ＷＴＩ原油,東Ｅ,5919,-21,-0.35%,2185,ー倍,ー倍,ー%
20260520,472,3349,コスモス薬品,東P,6181,-118,-1.87%,2172,15.8倍,1.79倍,1.21%
20260520,473,7951,ヤマハ,東P,1111.5,-31.5,-2.76%,2166,17.5倍,1.02倍,2.34%
20260520,474,6659,メディアＬ,東S,55,-1,-1.79%,2166,ー倍,1.67倍,ー%
20260520,475,5471,大同特鋼,東P,1805.0,-65.5,-3.50%,2162,13.1倍,0.76倍,2.88%
20260520,476,6997,日ケミコン,東P,2991,-64,-2.09%,2159,18.0倍,1.15倍,0.84%
20260520,477,4368,扶桑化学,東P,3750,-165,-4.21%,2153,23.9倍,3.38倍,0.75%
20260520,478,2501,サッポロＨＤ,東P,1654.5,+5.5,+0.33%,2131,2.18倍,3.00倍,2.42%
20260520,479,1909,日本ドライ,東S,3755 0,,0.00%,2110,ー倍,3.24倍,ー%
20260520,480,4613,関西ペ,東P,2309.5,+7.5,+0.33%,2105,15.1倍,1.36倍,4.76%
20260520,481,3291,飯田ＧＨＤ,東P,2103.0,-31.5,-1.48%,2105,8.87倍,0.57倍,4.37%
20260520,482,9880,イノテック,東P,4100,-180,-4.21%,2099,10.3倍,1.89倍,3.17%
20260520,483,1961,三機工,東P,2267,-131,-5.46%,2086,13.7倍,2.85倍,2.87%
20260520,484,8960,ユナイテッド,東Ｒ,166200,-2400,-1.42%,2084,18.4倍,1.48倍,5.48%
20260520,485,9023,東京メトロ,東P,1536.0,+4.5,+0.29%,2069,17.8倍,1.21倍,2.86%
20260520,486,6960,フクダ電,東S,11590,+510,+4.60%,2063,17.7倍,1.66倍,1.98%
20260520,487,5830,いよぎんＨＤ,東P,3115.0,+23.0,+0.74%,2062,11.6倍,1.02倍,2.57%
20260520,488,8918,ランド,東S,10 0,,0.00%,2059,11.4倍,1.68倍,ー%
20260520,489,6473,ジェイテクト,東P,1885.5,-60.0,-3.08%,2042,12.0倍,0.76倍,3.71%
20260520,490,4597,ソレイジア,東G,25,-2,-7.41%,2037,ー倍,3.99倍,ー%
20260520,491,5021,コスモＨＤ,東P,3739,-35,-0.93%,2036,13.5倍,0.98倍,4.41%
20260520,492,1861,熊谷組,東P,1430,-38,-2.59%,2035,11.9倍,1.29倍,3.50%
20260520,493,9831,ヤマダＨＤ,東P,599.4,+11.3,+1.92%,2029,14.3倍,0.63倍,2.84%
20260520,494,9508,九州電,東P,1694.5,-45.5,-2.61%,2023,6.45倍,0.81倍,2.95%
20260520,495,1980,ダイダン,東P,2416,-76,-3.05%,2019,11.5倍,2.40倍,3.52%
20260520,496,4478,フリー,東G,2199,-78,-3.43%,1978,ー倍,6.44倍,ー%
20260520,497,4202,ダイセル,東P,1167.0,+8.0,+0.69%,1971,9.31倍,0.84倍,ー%
20260520,498,4527,ロート,東P,2545.5,-18.5,-0.72%,1969,16.7倍,1.91倍,1.96%
20260520,499,6779,日電波,東P,2100,-87,-3.98%,1969,20.9倍,1.51倍,1.43%
20260520,500,9404,日テレＨＤ,東P,2935.5,-6.5,-0.22%,1957,14.0倍,0.72倍,1.53%
20260520,501,4369,トリケミカル,東P,3255,-75,-2.25%,1956,23.0倍,2.93倍,1.08%
20260520,502,6592,マブチ,東P,1541.5,-10.0,-0.64%,1955,17.6倍,1.12倍,3.63%
20260520,503,1343,野村ＲＥＩＴ,東Ｅ,1942.5,-21.0,-1.07%,1945,ー倍,ー倍,ー%
20260520,504,3445,ＲＳテクノ,東P,6500,-70,-1.07%,1941,17.3倍,2.04倍,0.85%
20260520,505,5741,ＵＡＣＪ,東P,3030,-170,-5.31%,1929,19.6倍,1.58倍,1.91%
20260520,506,7189,西日本ＦＨ,東P,4153,+70,+1.71%,1924,12.1倍,0.94倍,3.37%
20260520,507,7867,タカラトミー,東P,2833.5,-16.5,-0.58%,1920,13.7倍,2.21倍,2.47%
20260520,508,6417,ＳＡＮＫＹＯ,東P,1750.0,-16.0,-0.91%,1909,8.64倍,1.39倍,4.57%
20260520,509,1332,ニッスイ,東P,1321.0,-41.0,-3.01%,1898,13.8倍,1.33倍,2.42%
20260520,510,5393,ニチアス,東P,3260.0,-105.0,-3.12%,1893,19.3倍,2.58倍,1.99%
20260520,511,6923,スタンレー,東P,3423.0,-64.0,-1.84%,1891,12.4倍,0.93倍,3.24%
20260520,512,6925,ウシオ電,東P,3779,-149,-3.79%,1887,28.6倍,1.51倍,1.85%
20260520,513,1398,ＳＭＤリート,東Ｅ,1854.5,-22.5,-1.20%,1887,ー倍,ー倍,ー%
20260520,514,2585,Ｌドリンク,東P,1511,-90,-5.62%,1877,18.7倍,4.77倍,0.99%
20260520,515,9008,京王,東P,772.7,-2.4,-0.31%,1861,10.4倍,1.01倍,2.85%
20260520,516,9616,共立メンテ,東P,2508.0,-5.0,-0.20%,1839,12.7倍,1.57倍,1.83%
20260520,517,4889,レナ,東G,1553,-164,-9.55%,1836,ー倍,6.46倍,ー%
20260520,518,3774,ＩＩＪ,東P,3047.0,-86.0,-2.74%,1828,21.6倍,3.42倍,1.41%
20260520,519,2874,ヨコレイ,東P,2562,+277,+12.12%,1828,31.6倍,1.77倍,1.05%
20260520,520,4180,Ａｐｐｉｅｒ,東P,915,-91,-9.05%,1808,27.0倍,2.48倍,0.25%
20260520,521,6524,湖北工業,東S,6310,-120,-1.87%,1808,46.2倍,6.89倍,0.63%
20260520,522,7164,全国保証,東P,3074.0,-46.0,-1.47%,1807,12.5倍,1.67倍,4.00%
20260520,523,3462,野村マスター,東Ｒ,154400,-1400,-0.90%,1804,23.8倍,1.20倍,4.79%
20260520,524,8060,キヤノンＭＪ,東P,3754,-97,-2.52%,1798,18.6倍,1.97倍,2.40%
20260520,525,4401,ＡＤＥＫＡ,東P,3940,-60,-1.50%,1795,13.3倍,1.22倍,3.05%
20260520,526,8972,ＫＤＸ不動産,東Ｒ,157500,-2400,-1.50%,1793,20.2倍,1.01倍,5.29%
20260520,527,9001,東武,東P,2854.5,-29.0,-1.01%,1780,9.97倍,0.91倍,2.63%
20260520,528,9065,山九,東P,9135,-125,-1.35%,1780,13.9倍,1.51倍,2.89%
