日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260624,772,日本ＣＭＫ,6958,東P,,679,-6,-0.88%,641,24.2倍,0.58倍,4.12%
20260624,773,山善,8051,東P,,"1,678",-105,-5.89%,640,15.5倍,1.00倍,3.34%
20260624,774,みずほリース,8425,東P,,"1,247",-5,-0.40%,639,6.72倍,0.82倍,4.17%
20260624,775,東邦銀,8346,東P,,756,-12,-1.56%,638,14.5倍,0.87倍,2.78%
20260624,776,ハウスリート,8984,東Ｒ,,"119,100",+400,+0.34%,638,24.0倍,1.09倍,4.90%
20260624,777,富士紡ＨＤ,3104,東P,,"4,200",-25,-0.59%,636,22.5倍,2.74倍,1.86%
20260624,778,化工機,6331,東P,,"3,840",-40,-1.03%,635,12.8倍,1.95倍,3.13%
20260624,779,旭有機材,4216,東P,,"7,500",-60,-0.79%,635,23.1倍,1.74倍,1.73%
20260624,780,南都銀,8367,東P,,"1,720",-36,-2.05%,633,12.3倍,0.90倍,3.26%
20260624,781,フロンティア,8964,東Ｒ,,"80,800",+700,+0.87%,633,18.5倍,1.25倍,5.45%
20260624,782,イオンＦＳ,8570,東P,,"1,445.0",+2.0,+0.14%,632,20.8倍,0.65倍,3.67%
20260624,783,十六ＦＧ,7380,東P,,"2,230",-18,-0.80%,631,14.1倍,0.84倍,2.24%
20260624,784,パルＨＤ,2726,東P,,"1,385",-25,-1.77%,630,12.7倍,2.88倍,2.89%
20260624,785,王将フード,9936,東P,,"2,746",+13,+0.48%,629,20.3倍,2.22倍,2.04%
20260624,786,エディオン,2730,東P,,"2,248",-14,-0.62%,628,15.1倍,1.01倍,2.22%
20260624,787,ヨコレイ,2874,東P,,"1,990",+24,+1.22%,628,24.5倍,1.37倍,1.36%
20260624,788,ヴレインＳ,135A,東G,,"3,945",-240,-5.73%,628,41.6倍,19.4倍,ー%
20260624,789,ワコム,6727,東P,,779,-9,-1.14%,625,10.3倍,2.76倍,3.08%
20260624,790,メディパル,7459,東P,,"2,650.0",+39.5,+1.51%,623,13.9倍,0.83倍,2.57%
20260624,791,東京エネシス,1945,東P,,"2,173",-33,-1.50%,623,13.9倍,0.99倍,3.54%
20260624,792,ＨＩＳ,9603,東P,,927,-24,-2.52%,622,ー倍,1.16倍,2.70%
20260624,793,福山運,9075,東P,,"5,890",-150,-2.48%,621,12.2倍,0.73倍,1.70%
20260624,794,森永,2201,東P,,"2,551.5",+7.0,+0.28%,621,13.0倍,1.51倍,2.74%
20260624,795,ＴＳテック,7313,東P,,"1,712.5",+2.5,+0.15%,621,25.0倍,0.64倍,5.37%
20260624,796,サイバダイン,7779,東G,,250,+1,+0.40%,619,ー倍,0.84倍,ー%
20260624,797,星野Ｒリート,3287,東Ｒ,,"238,300","+3,000",+1.27%,619,17.8倍,0.95倍,5.62%
20260624,798,レオパレス,8848,東P,,623,+3,+0.48%,617,8.92倍,4.87倍,2.41%
20260624,799,クスリアオキ,3549,東S,,"3,553.0",-19.0,-0.53%,615,21.8倍,2.43倍,1.58%
20260624,800,タダノ,6395,東P,,"1,314",+5,+0.38%,615,11.9倍,0.81倍,2.59%
20260624,801,ＪＣＵ,4975,東P,,"7,640",-10,-0.13%,615,21.4倍,3.45倍,2.36%
20260624,802,倉元,5216,東S,,168,+14,+9.09%,612,ー倍,14.1倍,ー%
20260624,803,アマノ,6436,東P,,"3,585.0",-1.0,-0.03%,612,14.1倍,1.79倍,5.02%
20260624,804,ＳＨＯＥＩ,7839,東P,,"1,824",+34,+1.90%,608,15.7倍,3.07倍,3.29%
20260624,805,ナカニシ,7716,東S,,"2,955",+30,+1.03%,606,21.9倍,2.12倍,2.03%
20260624,806,百十四,8386,東P,,"2,478",-55,-2.17%,606,13.3倍,0.73倍,2.82%
20260624,807,松田産業,7456,東P,,"5,950",-80,-1.33%,605,8.99倍,1.30倍,1.85%
20260624,808,ハピネット,7552,東P,,"2,644",+34,+1.30%,597,10.9倍,1.91倍,ー%
20260624,809,サンウェルズ,9229,東P,,127,+15,+13.39%,594,ー倍,0.59倍,ー%
20260624,810,東エレデバ,2760,東P,,"3,980",-165,-3.98%,592,14.9倍,2.22倍,2.71%
20260624,811,丸一管,5463,東P,,"1,670.5",-14.5,-0.86%,592,14.4倍,1.06倍,3.11%
20260624,812,ＧＸＵテック,2244,東Ｅ,,"3,490",-21,-0.60%,591,ー倍,ー倍,ー%
20260624,813,大分銀,8392,東P,,"2,248",0,0.00%,590,13.9倍,0.69倍,2.22%
20260624,814,東海東京,8616,東P,,736,0,0.00%,590,ー倍,0.95倍,ー%
20260624,815,日本高純度,4973,東P,,"6,030",+100,+1.69%,589,16.1倍,1.95倍,3.81%
20260624,816,新電元,6844,東P,,"3,810",-80,-2.06%,584,14.4倍,0.53倍,2.62%
20260624,817,邦ガス,9533,東P,,"1,208.0",-5.5,-0.45%,582,18.9倍,0.91倍,1.86%
20260624,818,カナモト,9678,東P,,"5,260",+40,+0.77%,581,14.0倍,1.18倍,2.09%
20260624,819,デジアーツ,2326,東P,,"3,555",+25,+0.71%,580,12.7倍,2.59倍,2.81%
20260624,820,ポーラＨＤ,4927,東P,,"1,251.5",+10.5,+0.85%,579,30.8倍,1.76倍,4.16%
20260624,821,ビックカメラ,3048,東P,,"1,628.0",+2.5,+0.15%,577,15.2倍,1.57倍,2.64%
20260624,822,阪和興,8078,東P,,"1,659",-42,-2.47%,576,8.05倍,0.75倍,3.98%
20260624,823,イズミ,8273,東P,,924,-17,-1.81%,575,11.2倍,0.66倍,3.25%
20260624,824,コクヨ,7984,東P,,810.4,-9.0,-1.10%,574,16.9倍,1.34倍,3.02%
20260624,825,東競馬,9672,東P,,"4,755",-50,-1.04%,574,11.5倍,1.30倍,3.07%
20260624,826,ＩＤＯＭ,7599,東P,,"1,333",-8,-0.60%,573,9.43倍,1.52倍,3.18%
20260624,827,ビジョン,9416,東P,,978,-7,-0.71%,571,9.13倍,2.28倍,5.21%
20260624,828,電通総研,4812,東P,,"2,009",+20,+1.01%,571,21.8倍,3.89倍,2.24%
20260624,829,センコーＨＤ,9069,東P,,"1,891.0",-8.5,-0.45%,570,13.5倍,1.39倍,2.96%
20260624,830,システナ,2317,東P,,388,0,0.00%,565,13.1倍,3.50倍,4.64%
20260624,831,日経ベア,1580,東Ｅ,,763.0,+6.0,+0.79%,563,ー倍,ー倍,ー%
20260624,832,ペルセウス,4882,東G,,158,+14,+9.72%,562,ー倍,2.36倍,ー%
20260624,833,ａｒｔｉｅｎ,4634,東P,,"4,270",0,0.00%,561,9.53倍,0.75倍,2.81%
20260624,834,コメダ,3543,東P,,"2,710",+6,+0.22%,561,17.9倍,2.47倍,2.29%
20260624,835,相鉄ＨＤ,9003,東P,,"2,399.5",-0.5,-0.02%,560,10.4倍,1.13倍,2.92%
20260624,836,ＭＸトピクス,1348,東Ｅ,,"4,154",-20,-0.48%,559,ー倍,ー倍,ー%
20260624,837,栃木銀,8550,東P,,909,-10,-1.09%,558,10.5倍,0.58倍,3.30%
20260624,838,岡三,8609,東P,,940,-3,-0.32%,555,ー倍,0.81倍,ー%
20260624,839,三十三ＦＧ,7322,東P,,"1,646",-35,-2.08%,554,11.4倍,0.74倍,2.67%
20260624,840,あいちＦＧ,7389,東P,,"1,355",-23,-1.67%,554,14.4倍,0.77倍,2.21%
20260624,841,四国電,9507,東P,,"1,440.5",+4.0,+0.28%,551,9.81倍,0.62倍,3.82%
20260624,842,Ｊエレベータ,6544,東P,,"1,638.0",-0.5,-0.03%,546,35.7倍,11.9倍,ー%
20260624,843,ＧＸ中小日株,2837,東Ｅ,,"5,760",-77,-1.32%,541,ー倍,ー倍,ー%
20260624,844,サカタタネ,1377,東P,,"4,185",-5,-0.12%,540,17.7倍,1.02倍,1.79%
20260624,845,船井総研ＨＤ,9757,東P,,"1,064",+2,+0.19%,539,14.8倍,3.95倍,4.51%
20260624,846,紀陽銀,8370,東P,,"4,365",-55,-1.24%,539,11.3倍,1.14倍,3.57%
20260624,847,ＬＡホールデ,2986,東G,,"8,420",-80,-0.94%,539,5.55倍,2.21倍,6.20%
20260624,848,ｉＦ日経年４,2624,東Ｅ,,"6,943",-92,-1.31%,534,ー倍,ー倍,ー%
20260624,849,ステラケミ,4109,東P,,"6,760",-250,-3.57%,534,24.3倍,1.73倍,2.66%
20260624,850,シグマクシス,6088,東P,,523,+5,+0.97%,533,9.48倍,2.97倍,4.97%
20260624,851,野村原油,1699,東Ｅ,,558.7,-1.8,-0.32%,531,ー倍,ー倍,ー%
20260624,852,ニップン,2001,東P,,"2,779",+24,+0.87%,531,10.8倍,0.81倍,2.45%
20260624,853,長野計器,7715,東P,,"4,510",+35,+0.78%,530,19.5倍,1.74倍,1.33%
20260624,854,名古屋銀,8522,東P,,"5,810",-60,-1.02%,530,12.4倍,0.91倍,3.44%
20260624,855,平和不,8803,東P,,"2,357",+27,+1.16%,528,13.5倍,1.23倍,4.37%
20260624,856,トーカロ,3433,東P,,"3,230",+30,+0.94%,528,18.8倍,2.88倍,2.66%
20260624,857,芙蓉リース,8424,東P,,"4,180",+4,+0.10%,527,7.86倍,0.75倍,4.11%
20260624,858,ジーネクスト,4179,東G,,502,+45,+9.85%,526,ー倍,35.8倍,ー%
20260624,859,カチタス,8919,東P,,"3,335",+40,+1.21%,524,18.6倍,4.92倍,2.70%
20260624,860,テクマト,3762,東P,,"1,687",+44,+2.68%,524,12.6倍,2.58倍,3.20%
20260624,861,タムラ,6768,東P,,953,-7,-0.73%,523,16.9倍,1.21倍,1.68%
20260624,862,ＮＴＴ都市Ｒ,8956,東Ｒ,,"130,600",+200,+0.15%,523,21.6倍,1.30倍,4.75%
20260624,863,ＭＩＸＩ,2121,東P,,"2,565",-37,-1.42%,522,12.4倍,0.92倍,4.87%
20260624,864,芝浦機,6104,東P,,"4,370",-75,-1.69%,519,51.7倍,0.87倍,3.20%
20260624,865,広済堂ＨＤ,7868,東P,,513,-11,-2.10%,519,16.4倍,1.54倍,2.60%
20260624,866,日本ロジ,8967,東Ｒ,,"93,000",+200,+0.22%,518,19.5倍,1.81倍,5.09%
20260624,867,平和,6412,東P,,"1,990",-7,-0.35%,518,9.67倍,0.79倍,4.02%
20260624,868,エスペック,6859,東P,,"4,415",-80,-1.78%,517,15.9倍,1.52倍,2.60%
20260624,869,宮崎銀,8393,東P,,"2,045",-27,-1.30%,517,11.8倍,0.77倍,2.74%
20260624,870,メタウォータ,9551,東P,,"3,505",-10,-0.28%,516,15.3倍,1.71倍,2.28%
20260624,871,ロイヤルＨＤ,8179,東P,,"1,212",+17,+1.42%,514,21.0倍,2.20倍,1.44%
20260624,872,板硝子,5202,東P,,474,0,0.00%,514,22.5倍,0.44倍,ー%
20260624,873,ＪＥＨ,5889,東P,,"2,183",-12,-0.55%,509,12.0倍,2.89倍,3.94%
20260624,874,朝日工,1975,東P,,"4,375",+135,+3.18%,507,12.2倍,2.23倍,3.29%
20260624,875,アインＨＤ,9627,東P,,"5,445",+73,+1.36%,505,12.8倍,1.20倍,1.84%
20260624,876,加賀電子,8154,東P,,"4,245",-55,-1.28%,503,10.1倍,1.10倍,3.30%
20260624,877,ＰＡコンサル,4071,東P,,"2,494",+8,+0.32%,502,20.3倍,6.58倍,2.00%
20260624,878,キッセイ,4547,東P,,"4,000",-10,-0.25%,502,11.4倍,0.72倍,4.25%
20260624,879,オープンＵＰ,2154,東P,,"1,874",-1,-0.05%,501,13.5倍,2.04倍,4.54%
20260624,880,サンエー,2659,東P,,"3,160",+20,+0.64%,501,17.5倍,1.23倍,3.48%
20260624,881,タマホーム,1419,東P,,"2,797",+32,+1.16%,500,60.1倍,3.14倍,4.47%
20260624,882,理計器,7734,東P,,"3,615",+20,+0.56%,500,17.1倍,1.92倍,1.66%
20260624,883,ミライトワン,1417,東P,,"3,885",+24,+0.62%,499,13.5倍,1.23倍,2.45%
20260624,884,ラサールロジ,3466,東Ｒ,,"144,100","+1,000",+0.70%,498,19.0倍,1.17倍,5.61%
20260624,885,オンワード,8016,東P,,717,+3,+0.42%,497,8.71倍,1.04倍,4.60%
20260624,886,岡野バ,6492,東S,,"16,250",+220,+1.37%,496,18.7倍,1.97倍,0.49%
20260624,887,大阪ソーダ,4046,東P,,"1,898",-27,-1.40%,495,17.0倍,1.80倍,1.48%
20260624,888,メドレー,4480,東P,,"2,043",+43,+2.15%,494,34.1倍,4.70倍,ー%
20260624,889,ＧＸテック日,2854,東Ｅ,,"2,763",-29,-1.04%,491,ー倍,ー倍,ー%
20260624,890,ＴＯＲＥＸ,6616,東P,,"2,525",-76,-2.92%,489,19.1倍,1.43倍,2.22%
20260624,891,三洋化,4471,東P,,"4,975",+70,+1.43%,489,12.2倍,0.69倍,3.52%
20260624,892,テレ東ＨＤ,9413,東P,,"3,365",-50,-1.46%,489,11.2倍,0.83倍,2.97%
20260624,893,愛知鋼,5482,東P,,"3,010",-15,-0.50%,488,17.1倍,0.82倍,4.98%
20260624,894,エフピコ,7947,東P,,"2,603",+9,+0.35%,487,ー倍,1.28倍,2.80%
20260624,895,Ｕアローズ,7606,東P,,"2,397",-57,-2.32%,486,10.7倍,1.57倍,3.84%
20260624,896,ＥＩＺＯ,6737,東P,,"2,370",-27,-1.13%,483,14.4倍,0.68倍,4.85%
20260624,897,ムニノバＨＤ,547A,東P,,431,-3,-0.69%,483,6.53倍,0.87倍,4.64%
20260624,898,ジャパンエン,6016,東S,,"8,350",-70,-0.83%,482,14.0倍,3.81倍,1.20%
20260624,899,中国塗,4617,東P,,"3,355",0,0.00%,481,ー倍,1.74倍,2.98%
20260624,900,酉島,6363,東P,,"2,930",+16,+0.55%,476,20.3倍,1.28倍,2.18%
20260624,901,東邦ＨＤ,8129,東P,,"3,892",+43,+1.12%,473,19.5倍,0.93倍,4.62%
20260624,902,コロワイド,7616,東P,,"1,745.5",+14.5,+0.84%,473,89.2倍,2.70倍,0.29%
20260624,903,大栄環境,9336,東P,,"3,645",-20,-0.55%,472,22.2倍,3.31倍,1.51%
20260624,904,ＧＸ防衛日株,513A,東Ｅ,,862,+13,+1.53%,470,ー倍,ー倍,ー%
20260624,905,ＫＨネオケム,4189,東P,,"2,918",+18,+0.62%,470,11.7倍,1.47倍,3.77%
20260624,906,ＧＭＯインタ,4784,東P,,455,-5,-1.09%,470,23.5倍,10.2倍,4.73%
20260624,907,プレミアＧ,7199,東P,,"1,954",+16,+0.83%,466,11.0倍,3.01倍,3.28%
20260624,908,ロードスター,3482,東P,,"2,807",-45,-1.58%,466,5.16倍,1.36倍,3.49%
20260624,909,ＰＨＣＨＤ,6523,東P,,"1,007",+1,+0.10%,465,8.31倍,0.79倍,4.17%
20260624,910,ｉＦＥナ百無,2840,東Ｅ,,"2,748",-21,-0.76%,465,ー倍,ー倍,ー%
20260624,911,ライフコーポ,8194,東P,,"2,560",+46,+1.83%,465,11.7倍,1.42倍,2.73%
20260624,912,武蔵銀,8336,東P,,"2,417",-38,-1.55%,464,12.1倍,0.84倍,3.39%
20260624,913,ヨドコウ,5451,東P,,"1,271",+7,+0.55%,463,18.2倍,0.90倍,4.17%
20260624,914,アニコムＨＤ,8715,東P,,"1,253",+2,+0.16%,462,28.4倍,3.17倍,1.08%
20260624,915,ベース,4481,東P,,"2,850",+11,+0.39%,461,11.3倍,3.64倍,6.53%
20260624,916,マクセル,6810,東P,,"2,152",+6,+0.28%,458,11.8倍,0.91倍,2.60%
20260624,917,スピー,4499,東S,,"2,286",-114,-4.75%,455,ー倍,3.85倍,ー%
20260624,918,西松屋チェ,7545,東P,,"1,842",-15,-0.81%,455,13.1倍,1.12倍,1.74%
20260624,919,アイスペース,9348,東G,,441,+6,+1.38%,455,ー倍,4.28倍,ー%
20260624,920,東合成,4045,東P,,"1,755.5",+13.0,+0.75%,454,16.2倍,0.88倍,3.99%
20260624,921,エスエムエス,2175,東P,,"2,064",+13,+0.63%,454,27.5倍,6.39倍,1.48%
20260624,922,松井,8628,東P,,957,-5,-0.52%,454,ー倍,3.01倍,ー%
20260624,923,クミアイ化,4996,東P,,721,+10,+1.41%,453,13.6倍,0.56倍,3.33%
20260624,924,アズワン,7476,東P,,"2,194.0",+36.0,+1.67%,453,17.4倍,2.20倍,3.01%
20260624,925,ＤＴＳ,9682,東P,,975,+2,+0.21%,451,13.2倍,2.43倍,3.90%
20260624,926,日ギア,6356,東S,,"1,490",+38,+2.62%,449,12.1倍,1.46倍,0.67%
20260624,927,Ｋ＆Ｏエナジ,1663,東P,,"3,805",-15,-0.39%,449,16.1倍,0.95倍,1.58%
20260624,928,いちごオフィ,8975,東Ｒ,,"91,200",+900,+1.00%,449,8.03倍,1.35倍,12.5%
20260624,929,三井不アコモ,3226,東Ｒ,,"121,700","+1,400",+1.16%,447,22.9倍,2.00倍,3.94%
20260624,930,野村外国株式,2513,東Ｅ,,"3,586",+61,+1.73%,447,ー倍,ー倍,ー%
20260624,931,平和不リート,8966,東Ｒ,,"132,700",+400,+0.30%,446,15.8倍,1.34倍,6.01%
20260624,932,バローＨＤ,9956,東P,,"3,720",+75,+2.06%,446,11.9倍,1.06倍,2.04%
20260624,933,富士急,9010,東P,,"2,505",+12,+0.48%,445,23.1倍,3.18倍,1.32%
20260624,934,セレンＨＤ,7318,東G,,"2,405",-70,-2.83%,445,19.9倍,3.24倍,ー%
20260624,935,東映アニメ,4816,東S,,"2,320",-14,-0.60%,444,26.2倍,2.77倍,1.90%
20260624,936,技術承継機構,319A,東G,,"17,080","-1,090",-6.00%,443,ー倍,14.9倍,ー%
20260624,937,航空電子,6807,東P,,"2,318",-12,-0.52%,443,26.1倍,1.08倍,2.16%
20260624,938,サカタＩＮＸ,4633,東P,,"2,427",-2,-0.08%,442,10.0倍,0.98倍,4.12%
20260624,939,ＮＳＤ,9759,東P,,"2,407.0",+27.0,+1.13%,442,13.9倍,2.47倍,4.03%
20260624,940,千葉興,8337,東P,,"2,346",-29,-1.22%,442,15.2倍,0.88倍,0.85%
20260624,941,不二越,6474,東P,,"6,000",0,0.00%,441,20.4倍,0.75倍,1.67%
20260624,942,大有機,4187,東P,,"5,700",-80,-1.38%,439,25.8倍,2.23倍,1.40%
20260624,943,ティラド,7236,東P,,"14,410",-170,-1.17%,438,9.06倍,1.54倍,5.55%
20260624,944,新光商,8141,東P,,"1,577",-2,-0.13%,438,32.2倍,0.86倍,1.55%
20260624,945,浅沼組,1852,東P,,807,+7,+0.88%,438,12.6倍,1.31倍,5.58%
20260624,946,ＦＣＣ,7296,東P,,"3,380",-15,-0.44%,437,10.9倍,0.80倍,4.73%
20260624,947,グンゼ,3002,東P,,"3,800",-20,-0.52%,437,22.9倍,1.07倍,5.68%
20260624,948,ＧＸ銀行高配,315A,東Ｅ,,"1,757",-45,-2.50%,437,ー倍,ー倍,ー%
20260624,949,阿波銀,8388,東P,,"6,880",-50,-0.72%,435,15.2倍,0.67倍,2.76%
20260624,950,ＪＩＡ,7172,東P,,"2,061",-4,-0.19%,434,9.85倍,1.66倍,5.24%
20260624,951,ブルーゾーン,417A,東P,,"1,747.0",+14.5,+0.84%,432,14.9倍,1.78倍,1.83%
20260624,952,野村銀行１７,1631,東Ｅ,,"37,500",-180,-0.48%,431,ー倍,ー倍,ー%
20260624,953,ジョイ本田,3191,東P,,"2,175",+1,+0.05%,431,14.9倍,1.05倍,3.86%
20260624,954,パーカライ,4095,東P,,"1,650",+6,+0.36%,429,12.6倍,0.87倍,3.03%
20260624,955,東映,9605,東P,,"5,720",+30,+0.53%,428,28.4倍,1.23倍,0.21%
20260624,956,レナ,4889,東G,,"1,645",-22,-1.32%,427,ー倍,6.85倍,ー%
20260624,957,ネットプロ,7383,東P,,337,-8,-2.32%,427,15.3倍,1.60倍,ー%
20260624,958,Ｊｏｓｈｉｎ,8173,東P,,"3,870",+60,+1.57%,426,28.6倍,0.95倍,2.58%
20260624,959,ノーリツ鋼機,7744,東P,,"2,043",+22,+1.09%,426,12.9倍,0.95倍,3.67%
20260624,960,石井表記,6336,東S,,"2,088",+141,+7.24%,425,17.7倍,1.54倍,1.72%
20260624,961,日曹達,4041,東P,,"3,530",+5,+0.14%,425,12.0倍,0.92倍,4.53%
20260624,962,東鉄工,1835,東P,,"4,180",+35,+0.84%,424,11.1倍,1.09倍,3.64%
20260624,963,ｉＳＢＡＩ,408A,東Ｅ,,340.9,-0.1,-0.03%,423,ー倍,ー倍,ー%
20260624,964,エムアップ,3661,東P,,630,-13,-2.02%,423,ー倍,4.66倍,3.81%
20260624,965,Ｊトラスト,8508,東S,,771,-1,-0.13%,422,12.6倍,0.64倍,2.20%
20260624,966,オリコ,8585,東P,,827,-4,-0.48%,422,10.9倍,0.57倍,4.84%
20260624,967,大紀ア,5702,東P,,"1,589",-11,-0.69%,422,7.11倍,0.82倍,4.41%
20260624,968,青山商,8219,東P,,684,+7,+1.03%,421,12.8倍,0.55倍,5.56%
20260624,969,イノテック,9880,東P,,"4,180",-130,-3.02%,420,10.5倍,1.92倍,3.11%
20260624,970,ミルボン,4919,東P,,"2,653",+46,+1.76%,420,19.6倍,1.73倍,3.32%
20260624,971,ｉＳＳＰカバ,452A,東Ｅ,,811.1,+0.5,+0.06%,420,ー倍,ー倍,ー%
20260624,972,西松建,1820,東P,,"5,265",-24,-0.45%,418,10.1倍,1.07倍,4.75%
20260624,973,東海理,6995,東P,,"2,959",+20,+0.68%,418,12.6倍,0.72倍,4.06%
20260624,974,ＭＴＧ,7806,東G,,"7,390",+30,+0.41%,417,29.1倍,4.97倍,0.45%
20260624,975,リベラウェア,218A,東G,,"1,031",+35,+3.51%,417,ー倍,29.7倍,ー%
20260624,976,椿本チ,6371,東P,,"2,601",-20,-0.76%,416,12.0倍,0.89倍,3.08%
20260624,977,ガンホー,3765,東P,,"2,156",-27,-1.24%,416,ー倍,0.98倍,ー%
20260624,978,ＵＳＭＨ,3222,東S,,792,+7,+0.89%,415,"1,100倍",0.82倍,2.02%
20260624,979,ＡＤプラズマ,6668,東S,,"3,810",+170,+4.67%,414,32.2倍,2.33倍,0.63%
20260624,980,ダスキン,4665,東P,,"4,231",+55,+1.32%,413,20.3倍,1.26倍,2.95%
20260624,981,日証金,8511,東P,,"2,280",-22,-0.96%,412,16.8倍,1.34倍,4.12%
20260624,982,Ｄガレージ,4819,東P,,"1,742",+45,+2.65%,411,ー倍,1.06倍,ー%
20260624,983,栄研化,4549,東P,,"2,526",-22,-0.86%,410,40.2倍,1.89倍,2.30%
20260624,984,ＳＦＯＯＤＳ,2292,東P,,"2,626",+41,+1.59%,409,12.8倍,0.63倍,4.19%
20260624,985,泉州電,9824,東P,,"7,090",-170,-2.34%,408,14.3倍,1.96倍,2.26%
20260624,986,メニコン,7780,東P,,"1,644",+44,+2.75%,406,18.8倍,1.29倍,1.70%
20260624,987,ワイエイシイ,6298,東P,,"1,415",-22,-1.53%,404,12.4倍,1.47倍,3.18%
20260624,988,大平金,5541,東P,,"2,196",-19,-0.86%,404,242倍,0.61倍,5.92%
20260624,989,ＷＳＣＯＰＥ,6619,東P,,175,-3,-1.69%,402,ー倍,0.26倍,ー%
20260624,990,フジシール,7864,東P,,"2,820",+5,+0.18%,401,9.83倍,0.93倍,3.09%
20260624,991,ＩＤＥＣ,6652,東P,,"3,275",+5,+0.15%,400,16.1倍,1.40倍,3.97%
20260624,992,冶金工,5480,東P,,"4,740",+25,+0.53%,400,8.21倍,0.65倍,4.64%
20260624,993,セルシス,3663,東P,,"1,720",+9,+0.53%,400,23.3倍,11.1倍,2.33%
20260624,994,グリッド,5582,東G,,"1,862",+96,+5.44%,397,31.9倍,2.15倍,ー%
20260624,995,フリー,4478,東G,,"1,917",+54,+2.90%,396,ー倍,5.62倍,ー%
20260624,996,藤コンポ,5121,東P,,"2,475",-50,-1.98%,394,12.1倍,1.19倍,3.47%
20260624,997,ニッタ,5186,東P,,"6,230",+30,+0.48%,394,13.9倍,1.04倍,2.73%
20260624,998,津田駒,6217,東S,,"1,106",-19,-1.69%,392,28.3倍,2.69倍,ー%
20260624,999,月島ＨＤ,6332,東P,,"2,632",-2,-0.08%,392,12.3倍,1.06倍,3.34%
20260624,1000,オカムラ,7994,東P,,"2,254",+4,+0.18%,389,10.1倍,1.05倍,4.66%
20260624,1001,科研薬,4521,東P,,"3,880",+80,+2.11%,388,22.6倍,1.00倍,4.90%
20260624,1002,Ｋｕｄａｎ,4425,東G,,"1,893",-87,-4.39%,386,ー倍,8.17倍,ー%
20260624,1003,大和オフィス,8976,東Ｒ,,"322,500","+2,500",+0.78%,386,19.2倍,1.24倍,4.69%
20260624,1004,第一興商,7458,東P,,"1,638.0",-4.5,-0.27%,385,13.9倍,1.37倍,4.15%
20260624,1005,奥村組,1833,東P,,"5,640",+40,+0.71%,384,13.1倍,1.03倍,5.32%
20260624,1006,森トラストＲ,8961,東Ｒ,,"72,700",0,0.00%,382,20.1倍,1.10倍,4.99%
20260624,1007,マイポックス,5381,東S,,"1,109",-70,-5.94%,382,22.1倍,1.73倍,0.90%
20260624,1008,レスター,3156,東P,,"4,460",-65,-1.44%,380,12.5倍,1.35倍,3.03%
20260624,1009,東芝テック,6588,東P,,"2,864",-15,-0.52%,379,21.7倍,1.61倍,1.40%
20260624,1010,シップＨＤ,3360,東P,,"2,100.5",-1.5,-0.07%,379,12.1倍,1.28倍,3.09%
20260624,1011,ＳＢＳＨＤ,2384,東P,,"4,300",-135,-3.04%,377,12.7倍,1.68倍,2.44%
20260624,1012,稀元素,4082,東P,,"2,037",+35,+1.75%,377,32.8倍,1.28倍,1.47%
20260624,1013,杏林製薬,4569,東P,,"1,155",+53,+4.81%,376,44.2倍,0.47倍,2.16%
20260624,1014,ハートシード,219A,東G,,"1,457",-11,-0.75%,376,ー倍,4.67倍,ー%
20260624,1015,東京製鉄,5423,東P,,"1,715",-24,-1.38%,375,ー倍,0.79倍,2.33%
20260624,1016,ワールド,3612,東P,,"1,562",+18,+1.17%,373,9.45倍,1.26倍,4.29%
20260624,1017,グロバワン,8958,東Ｒ,,"109,800",+700,+0.64%,372,17.0倍,1.20倍,5.83%
20260624,1018,因幡電産,9934,東P,,"2,680.0",-20.0,-0.74%,371,12.7倍,1.53倍,3.17%
20260624,1019,フィナＨＤ,4419,東G,,"1,317",-44,-3.23%,371,29.4倍,6.50倍,ー%
20260624,1020,フォスター,6794,東P,,"2,905",+61,+2.14%,369,13.1倍,0.96倍,3.96%
20260624,1021,ＭＸナスダク,2631,東Ｅ,,"34,130",-230,-0.67%,368,ー倍,ー倍,ー%
20260624,1022,ノースサンド,446A,東G,,"1,195",+51,+4.46%,368,12.9倍,4.63倍,2.76%
20260624,1023,ヤマエＧＨＤ,7130,東P,,"2,722",-7,-0.26%,367,6.05倍,0.70倍,2.94%
20260624,1024,積水樹,4212,東P,,"2,458",+67,+2.80%,366,16.8倍,0.74倍,3.34%
20260624,1025,セック,3741,東P,,"3,230",-85,-2.56%,366,20.9倍,3.20倍,1.92%
20260624,1026,ネクセラ,4565,東P,,968,-3,-0.31%,365,ー倍,1.41倍,ー%
20260624,1027,住友倉,9303,東P,,"3,780",0,0.00%,365,16.7倍,0.92倍,2.72%
20260624,1028,愛眼,9854,東S,,255,+35,+15.91%,364,25.4倍,0.40倍,ー%
20260624,1029,秋田銀,8343,東P,,"6,480",-10,-0.15%,364,13.6倍,0.65倍,3.09%
20260624,1030,ｉＦＴＰＷベ,1368,東Ｅ,,166,+2,+1.22%,363,ー倍,ー倍,ー%
20260624,1031,ザ・パック,3950,東P,,"1,319",-4,-0.30%,363,13.8倍,0.95倍,3.18%
20260624,1032,日清オイリオ,2602,東P,,"1,821",+13,+0.72%,363,13.9倍,0.79倍,3.29%
20260624,1033,丹青社,9743,東P,,"1,318",0,0.00%,362,11.0倍,1.66倍,6.07%
