日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260806,243,住友林,1911,東P,,"1,353.0",+32.0,+2.42%,"5,456",8.73倍,0.80倍,3.70%
20260806,244,大ガス,9532,東P,,"5,391",+81,+1.53%,"5,417",14.1倍,1.12倍,2.41%
20260806,245,三菱ＨＣキャ,8593,東P,,"1,427.5",+11.0,+0.78%,"5,411",12.8倍,1.03倍,3.57%
20260806,246,東宝,9602,東P,,"1,465.5",+38.0,+2.66%,"5,389",29.7倍,2.43倍,1.50%
20260806,247,堀場製,6856,東P,,"27,245",-540,-1.94%,"5,383",23.6倍,3.33倍,1.80%
20260806,248,ＰｏｗｅｒＸ,485A,東G,,"1,855",-68,-3.54%,"5,300",170倍,30.5倍,ー%
20260806,249,ヤマハ,7951,東P,,"1,342.5",+27.5,+2.09%,"5,273",19.1倍,1.20倍,1.94%
20260806,250,日本ペＨＤ,4612,東P,,"1,266.0",+40.0,+3.26%,"5,207",14.8倍,1.54倍,1.34%
20260806,251,大塚商会,4768,東P,,"3,400.0",+96.0,+2.91%,"5,176",19.9倍,3.12倍,3.09%
20260806,252,サイバー,4751,東P,,"1,470.0",+9.0,+0.62%,"5,172",27.1倍,3.83倍,1.29%
20260806,253,東ガス,9531,東P,,"5,967",+30,+0.51%,"5,146",14.3倍,1.14倍,2.01%
20260806,254,東洋紡,3101,東P,,"1,631",-60,-3.55%,"5,074",20.6倍,0.68倍,2.45%
20260806,255,ＡＮＡＨＤ,9202,東P,,"3,164.0",+13.0,+0.41%,"5,043",14.6倍,1.14倍,1.90%
20260806,256,カシオ,6952,東P,,"2,348.5",+17.5,+0.75%,"5,041",21.9倍,2.19倍,ー%
20260806,257,ディーエヌエ,2432,東P,,"2,417.5",-44.0,-1.79%,"5,010",ー倍,1.02倍,ー%
20260806,258,日ハム,2282,東P,,"5,998",+138,+2.35%,"5,009",14.6倍,1.04倍,3.00%
20260806,259,アイシン,7259,東P,,"2,243.0",+41.0,+1.86%,"4,996",10.5倍,0.74倍,3.34%
20260806,260,トレンド,4704,東P,,"6,720",+253,+3.91%,"4,986",23.8倍,7.86倍,ー%
20260806,261,ＧＯ,581A,東G,,"3,155",+75,+2.44%,"4,964",22.9倍,10.3倍,ー%
20260806,262,マクドナルド,2702,東S,,"8,050",+60,+0.75%,"4,939",31.0倍,3.77倍,0.80%
20260806,263,ＧＸ半導日株,2644,東Ｅ,,"4,093",-193,-4.50%,"4,926",ー倍,ー倍,ー%
20260806,264,シリコンスタ,3907,東S,,"1,404",-106,-7.02%,"4,923",ー倍,2.41倍,ー%
20260806,265,太平洋セメ,5233,東P,,"4,333",+243,+5.94%,"4,906",7.49倍,0.70倍,2.77%
20260806,266,ＤＭＧ森精機,6141,東P,,"3,760",+33,+0.89%,"4,889",34.2倍,1.50倍,2.79%
20260806,267,菱ガス化,4182,東P,,"4,498",-193,-4.11%,"4,776",19.1倍,1.36倍,2.45%
20260806,268,精工技研,6834,東S,,"22,300","-1,830",-7.58%,"4,726",31.2倍,5.89倍,0.54%
20260806,269,大日印,7912,東P,,"2,998.5",+29.0,+0.98%,"4,714",13.5倍,1.08倍,1.37%
20260806,270,コカＢＪＨ,2579,東P,,"3,863",+109,+2.90%,"4,683",27.8倍,1.71倍,1.86%
20260806,271,ニコン,7731,東P,,"1,996.0",+20.0,+1.01%,"4,655",65.7倍,1.11倍,1.00%
20260806,272,日清紡ＨＤ,3105,東P,,"2,494.5",+197.0,+8.57%,"4,641",39.0倍,1.23倍,1.44%
20260806,273,住友ベ,4203,東P,,"7,765",-104,-1.32%,"4,631",23.9倍,1.90倍,1.55%
20260806,274,ヤマトＨＤ,9064,東P,,"1,892.5",+12.5,+0.66%,"4,622",37.5倍,1.07倍,2.43%
20260806,275,ＴＯＰＰＡＮ,7911,東P,,"4,670",-31,-0.66%,"4,621",23.7倍,0.98倍,1.24%
20260806,276,ほくほくＦＧ,8377,東P,,"8,044",+141,+1.78%,"4,620",15.5倍,1.27倍,1.86%
20260806,277,名村造,7014,東S,,"4,360",+60,+1.40%,"4,618",13.8倍,2.20倍,1.38%
20260806,278,ＵＡＣＪ,5741,東P,,"2,318",-200,-7.94%,"4,587",9.99倍,1.10倍,3.02%
20260806,279,ネクソン,3659,東P,,"2,382.0",+48.5,+2.08%,"4,557",ー倍,1.75倍,2.52%
20260806,280,パンパシＨＤ,7532,東P,,896.0,+12.5,+1.41%,"4,504",25.3倍,3.95倍,0.95%
20260806,281,日製鋼,5631,東P,,"7,738",+75,+0.98%,"4,485",30.0倍,2.66倍,1.19%
20260806,282,ニッスイ,1332,東P,,"1,263.0",+49.5,+4.08%,"4,449",13.2倍,1.25倍,2.53%
20260806,283,石油資源,1662,東P,,"1,718",+27,+1.60%,"4,449",6.77倍,0.74倍,2.62%
20260806,284,メタプラ,3350,東S,,224,+12,+5.66%,"4,390",ー倍,0.71倍,ー%
20260806,285,ＡＲＥＨＤ,5857,東P,,"3,460",+170,+5.17%,"4,373",10.3倍,1.32倍,3.90%
20260806,286,ニチレイ,2871,東P,,"2,206.5",+78.5,+3.69%,"4,366",ー倍,1.93倍,3.02%
20260806,287,ＡＲＣＨＩＯ,543A,東P,,269,+2,+0.75%,"4,352",9.92倍,1.51倍,2.97%
20260806,288,阪急阪神,9042,東P,,"4,555",+98,+2.20%,"4,349",13.3倍,0.95倍,2.20%
20260806,289,ナブテスコ,6268,東P,,"4,918",-71,-1.42%,"4,338",23.9倍,2.03倍,1.67%
20260806,290,西武ＨＤ,9024,東P,,"3,271.0",+20.0,+0.62%,"4,331",30.8倍,1.45倍,1.28%
20260806,291,ＪＭＤＣ,4483,東P,,"3,565",+495,+16.12%,"4,312",32.9倍,2.81倍,ー%
20260806,292,セイコーＧ,8050,東P,,"9,300",-120,-1.27%,"4,282",33.1倍,4.32倍,0.97%
20260806,293,リガクＨＤ,268A,東P,,"2,194",-133,-5.72%,"4,245",39.8倍,5.68倍,0.87%
20260806,294,京都ＦＧ,5844,東P,,"4,630",-47,-1.00%,"4,209",25.0倍,0.94倍,2.27%
20260806,295,サイゼリヤ,7581,東P,,"7,870",+330,+4.38%,"4,188",32.8倍,2.96倍,0.44%
20260806,296,光通信,9435,東P,,"40,250",+790,+2.00%,"4,188",14.8倍,1.50倍,1.94%
20260806,297,ＬＩＸＩＬ,5938,東P,,"1,782.5",+28.0,+1.60%,"4,188",42.7倍,0.78倍,5.05%
20260806,298,リコー,7752,東P,,"1,572.0",+38.5,+2.51%,"4,183",14.3倍,0.75倍,2.80%
20260806,299,高砂熱,1969,東P,,"4,195",-245,-5.52%,"4,150",13.7倍,2.65倍,2.93%
20260806,300,マキタ,6586,東P,,"5,473",+39,+0.72%,"4,120",17.4倍,1.40倍,ー%
20260806,301,モノタロウ,3064,東P,,"1,911.5",+8.0,+0.42%,"4,120",26.0倍,7.78倍,1.94%
20260806,302,フジミインコ,5384,東P,,"4,005",-485,-10.80%,"4,119",28.6倍,3.49倍,1.92%
20260806,303,島津,7701,東P,,"4,142",+31,+0.75%,"4,103",20.3倍,2.08倍,1.69%
20260806,304,神戸物産,3038,東P,,"2,800.5",+54.0,+1.97%,"4,096",21.1倍,3.70倍,1.14%
20260806,305,日電硝,5214,東P,,"4,897",-33,-0.67%,"4,045",24.1倍,0.73倍,3.27%
20260806,306,出光興産,5019,東P,,"1,258.5",+17.5,+1.41%,"4,041",20.1倍,0.79倍,2.86%
20260806,307,ｓａｎｔｅｃ,6777,東S,,"19,550","-1,900",-8.86%,"4,034",26.1倍,8.26倍,1.18%
20260806,308,ＴＯＹＯ,5105,東P,,"4,199",+54,+1.30%,"4,031",12.0倍,1.21倍,3.22%
20260806,309,あおぞら銀,8304,東P,,"3,272.0",+51.0,+1.58%,"4,013",16.8倍,0.91倍,3.06%
20260806,310,東急不ＨＤ,3289,東P,,"1,290.5",+5.5,+0.43%,"4,005",9.20倍,1.01倍,3.87%
20260806,311,フルヤ金属,7826,東P,,"6,920",-380,-5.21%,"3,947",9.62倍,2.17倍,2.60%
20260806,312,東ソー,4042,東P,,"2,710.5",+58.5,+2.21%,"3,945",14.2倍,0.99倍,3.69%
20260806,313,ティアフォー,593A,東G,,936,-73,-7.23%,"3,937",ー倍,5.18倍,ー%
20260806,314,王子ＨＤ,3861,東P,,873.8,+21.5,+2.52%,"3,933",21.2倍,0.68倍,4.12%
20260806,315,日鉄鉱,1515,東P,,"3,500",+70,+2.04%,"3,932",22.5倍,1.71倍,1.77%
20260806,316,ヒューリック,3003,東P,,"1,722.5",+10.0,+0.58%,"3,914",10.8倍,1.38倍,3.89%
20260806,317,住友ファーマ,4506,東P,,"1,283.5",+10.0,+0.79%,"3,860",7.48倍,1.41倍,ー%
20260806,318,クラレ,3405,東P,,"1,885.5",+52.5,+2.86%,"3,847",14.2倍,0.77倍,3.39%
20260806,319,三洋化,4471,東P,,"5,890",+710,+13.71%,"3,845",11.8倍,0.80倍,3.40%
20260806,320,ブラザー,6448,東P,,"4,147",+67,+1.64%,"3,809",13.2倍,1.27倍,2.41%
20260806,321,スルガ銀,8358,東P,,"2,746",+33,+1.22%,"3,795",14.5倍,1.44倍,2.18%
20260806,322,七十七,8341,東P,,"3,691.0",+91.0,+2.53%,"3,788",13.4倍,1.09倍,2.82%
20260806,323,東北電,9506,東P,,"1,205.0",+21.5,+1.82%,"3,782",ー倍,0.53倍,3.32%
20260806,324,オルガノ,6368,東P,,"15,020",-605,-3.87%,"3,781",23.0倍,4.87倍,1.46%
20260806,325,エアウォータ,4088,東P,,"2,614",+66,+2.59%,"3,774",21.4倍,1.54倍,ー%
20260806,326,オンコセラピ,4564,東G,,20,0,0.00%,"3,752",ー倍,3.94倍,ー%
20260806,327,ＳＨＩＦＴ,3697,東P,,827.0,-22.5,-2.65%,"3,688",ー倍,5.56倍,0.50%
20260806,328,明電舎,6508,東P,,"11,140",-110,-0.98%,"3,670",20.2倍,2.85倍,ー%
20260806,329,ＫＯＡ,6999,東P,,"2,564",-101,-3.79%,"3,663",12.3倍,1.05倍,2.46%
20260806,330,北洋銀,8524,東P,,"1,230",+14,+1.15%,"3,643",15.7倍,1.17倍,2.60%
20260806,331,ロート,4527,東P,,"2,362.5",+57.0,+2.47%,"3,602",15.2倍,1.73倍,2.12%
20260806,332,インフロニア,5076,東P,,"2,549.0",+1.5,+0.06%,"3,599",11.1倍,1.27倍,3.92%
20260806,333,アルコニクス,3036,東P,,"3,540",+380,+12.03%,"3,557",11.6倍,0.94倍,2.68%
20260806,334,タカラトミー,7867,東P,,"3,463.0",+94.0,+2.79%,"3,554",16.5倍,2.73倍,2.02%
20260806,335,小野薬,4528,東P,,"2,338.0",+37.0,+1.61%,"3,534",15.5倍,1.27倍,3.42%
20260806,336,ヤクルト,2267,東P,,"2,839.0",+95.0,+3.46%,"3,496",17.5倍,1.35倍,2.54%
20260806,337,ダイダン,1980,東P,,"2,649",-197,-6.92%,"3,491",12.6倍,2.63倍,3.21%
20260806,338,三井海洋,6269,東P,,"10,285",+60,+0.59%,"3,476",12.1倍,2.90倍,1.94%
20260806,339,ラサ工,4022,東P,,"2,229",-133,-5.63%,"3,422",20.3倍,2.73倍,1.62%
20260806,340,スギＨＤ,7649,東P,,"2,757.0",+36.5,+1.34%,"3,419",15.6倍,1.75倍,1.27%
20260806,341,アストロＨＤ,186A,東G,,"1,176",-13,-1.09%,"3,394",ー倍,21.8倍,ー%
20260806,342,野村マイクロ,6254,東P,,"4,415",-190,-4.13%,"3,353",15.2倍,4.30倍,1.93%
20260806,343,ＳＡＮＫＹＯ,6417,東P,,"1,894.5",+73.0,+4.01%,"3,347",9.35倍,1.51倍,5.28%
20260806,344,アルバック,6728,東P,,"9,048",-353,-3.75%,"3,336",24.1倍,1.94倍,1.68%
20260806,345,アズビル,6845,東P,,"1,731.0",+17.0,+0.99%,"3,305",24.5倍,3.70倍,2.89%
20260806,346,かんぽ生命,7181,東P,,"1,750.5",+29.5,+1.71%,"3,290",13.5倍,0.46倍,2.86%
20260806,347,五洋建,1893,東P,,"1,549.5",-1.0,-0.06%,"3,256",12.0倍,2.11倍,3.36%
20260806,348,メック,4971,東P,,"9,220",-720,-7.24%,"3,246",30.3倍,5.32倍,1.19%
20260806,349,積水化,4204,東P,,"2,661.0",+32.0,+1.22%,"3,222",14.1倍,1.26倍,3.04%
20260806,350,荒川化,4968,東P,,"2,440",+103,+4.41%,"3,212",21.5倍,0.75倍,2.25%
20260806,351,トクヤマ,4043,東P,,"4,061",+15,+0.37%,"3,206",11.2倍,1.02倍,3.25%
20260806,352,東京メトロ,9023,東P,,"1,451.5",+15.5,+1.08%,"3,197",16.9倍,1.14倍,3.03%
20260806,353,吉野家ＨＤ,9861,東P,,"3,764",+42,+1.13%,"3,194",49.5倍,3.49倍,0.58%
20260806,354,さくらネット,3778,東P,,"3,495",-60,-1.69%,"3,193",93.3倍,4.55倍,0.16%
20260806,355,フューチャー,4722,東P,,"2,446",-2,-0.08%,"3,184",18.4倍,3.27倍,0.98%
20260806,356,関西ペ,4613,東P,,"2,924.5",+60.0,+2.09%,"3,181",19.1倍,1.72倍,3.76%
20260806,357,すかいらーく,3197,東P,,"3,103.0",+52.0,+1.70%,"3,175",36.2倍,3.71倍,0.84%
20260806,358,東急,9005,東P,,"1,674.5",+6.5,+0.39%,"3,163",10.5倍,1.03倍,1.91%
20260806,359,アルプスアル,6770,東P,,"2,116.5",-41.5,-1.92%,"3,157",13.8倍,0.93倍,3.02%
20260806,360,いよぎんＨＤ,5830,東P,,"3,679.0",+68.0,+1.88%,"3,129",13.7倍,1.20倍,2.17%
20260806,361,古野電,6814,東P,,"7,910",+20,+0.25%,"3,111",19.2倍,2.72倍,2.02%
20260806,362,マクニカＨＤ,3132,東P,,"3,705",-141,-3.67%,"3,104",20.7倍,2.31倍,2.16%
20260806,363,セガサミー,6460,東P,,"2,714.5",+66.5,+2.51%,"3,096",16.9倍,1.55倍,2.03%
20260806,364,日油,4403,東P,,"2,751.5",+84.0,+3.15%,"3,088",15.9倍,2.11倍,2.54%
20260806,365,ランド,8918,東S,,10,-1,-9.09%,"3,079",11.4倍,1.62倍,ー%
20260806,366,エンプラス,6961,東P,,"11,220","-1,180",-9.52%,"3,071",20.3倍,1.58倍,0.80%
20260806,367,冶金工,5480,東P,Ｓ,"5,690",+705,+14.14%,"3,071",8.76倍,0.77倍,3.87%
20260806,368,群馬銀,8334,東P,,"2,594.0",+26.0,+1.01%,"3,063",15.1倍,1.55倍,2.70%
20260806,369,シチズン,7762,東P,,"2,458",-7,-0.28%,"3,045",21.8倍,2.05倍,2.03%
20260806,370,ケーズＨＤ,8282,東P,,"1,879.0",+0.5,+0.03%,"3,042",14.5倍,1.14倍,2.55%
20260806,371,ジーエヌアイ,2160,東G,,"2,719",+86,+3.27%,"3,042",ー倍,3.58倍,ー%
20260806,372,山パン,2212,東P,,"3,509.0",+84.0,+2.45%,"3,033",16.3倍,1.47倍,1.71%
20260806,373,ワークマン,7564,東S,,"6,250",+130,+2.12%,"3,031",22.8倍,3.31倍,1.42%
20260806,374,日ケミコン,6997,東P,,"3,240",-310,-8.73%,"3,021",22.2倍,1.81倍,0.77%
20260806,375,丸井Ｇ,8252,東P,,"2,899.0",+38.5,+1.35%,"3,008",17.6倍,2.20倍,4.62%
20260806,376,三菱自,7211,東P,,345.1,+4.2,+1.23%,"3,004",18.5倍,0.50倍,2.90%
20260806,377,森永乳,2264,東P,,"1,232.0",+66.0,+5.66%,"2,998",19.9倍,1.45倍,2.03%
20260806,378,扶桑化学,4368,東P,,"3,975",-280,-6.58%,"2,995",21.9倍,3.59倍,0.70%
20260806,379,トリケミカル,4369,東P,,"3,435",-235,-6.40%,"2,989",24.3倍,3.04倍,1.02%
20260806,380,電通グループ,4324,東P,,"3,549.0",+86.0,+2.48%,"2,968",13.2倍,2.21倍,ー%
20260806,381,シスメックス,6869,東P,,"1,641.0",+14.5,+0.89%,"2,952",27.4倍,1.96倍,2.44%
20260806,382,共立メンテ,9616,東P,,"3,469.0",+39.0,+1.14%,"2,920",17.5倍,2.17倍,1.33%
20260806,383,デンカ,4061,東P,,"3,759",-112,-2.89%,"2,920",20.3倍,1.04倍,2.66%
20260806,384,レンゴー,3941,東P,,"1,595.5",-19.0,-1.18%,"2,913",12.5倍,0.77倍,3.13%
20260806,385,住友大阪,5232,東P,,"6,026",+258,+4.47%,"2,913",19.1倍,0.98倍,1.99%
20260806,386,ビルファンド,8951,東Ｒ,,"130,300","+1,200",+0.93%,"2,898",ー倍,1.58倍,3.78%
20260806,387,スクエニＨＤ,9684,東P,,"2,682.5",+17.5,+0.66%,"2,880",31.2倍,2.78倍,1.60%
20260806,388,ＵＢＥ,4208,東P,,"3,280.0",+61.0,+1.89%,"2,870",13.0倍,0.73倍,4.88%
20260806,389,ＺＯＺＯ,3092,東P,,"1,148.5",+26.0,+2.32%,"2,848",20.3倍,10.2倍,3.48%
20260806,390,コニカミノル,4902,東P,,623.2,+18.4,+3.04%,"2,847",10.8倍,0.56倍,2.89%
20260806,391,日電波,6779,東P,,"2,929",-44,-1.48%,"2,830",29.2倍,2.10倍,1.02%
20260806,392,タツモ,6266,東P,Ｓ,"3,885",-700,-15.27%,"2,825",22.5倍,2.14倍,0.88%
20260806,393,ＴＩＳＩ,3626,東P,,"3,674.0",+68.0,+1.89%,"2,793",13.5倍,2.64倍,2.45%
20260806,394,ｉＳ日経,1329,東Ｅ,,"6,804",-95,-1.38%,"2,789",ー倍,ー倍,ー%
20260806,395,ＱＤレーザ,6613,東G,,"1,766",-19,-1.06%,"2,771",168倍,15.2倍,ー%
20260806,396,円谷フィＨＤ,2767,東P,,"2,499",+64,+2.63%,"2,727",10.4倍,2.55倍,5.60%
20260806,397,トムソン,6480,東P,,"2,055",-43,-2.05%,"2,716",21.1倍,1.72倍,1.56%
20260806,398,メガチップス,6875,東P,,"10,020",+570,+6.03%,"2,709",4.25倍,0.42倍,2.59%
20260806,399,協和キリン,4151,東P,,"2,514.0",+59.5,+2.42%,"2,677",17.6倍,1.44倍,2.78%
20260806,400,東洋エンジ,6330,東P,,"2,018",-87,-4.13%,"2,676",19.7倍,3.04倍,1.24%
20260806,401,マツキヨココ,3088,東P,,"2,449.5",+32.5,+1.34%,"2,665",16.3倍,1.77倍,2.29%
20260806,402,ウシオ電,6925,東P,,"4,093",-267,-6.12%,"2,662",30.9倍,1.45倍,1.71%
20260806,403,日本酸素ＨＤ,4091,東P,,"6,034",+98,+1.65%,"2,658",19.9倍,2.06倍,1.09%
20260806,404,ＪＲ九州,9142,東P,,"3,446.0",+19.0,+0.55%,"2,644",10.3倍,1.06倍,3.51%
20260806,405,日本オラクル,4716,東S,,"9,031",+186,+2.10%,"2,643",ー倍,5.65倍,ー%
20260806,406,サッポロ,2501,東P,,"1,926.0",+15.5,+0.81%,"2,634",2.54倍,3.49倍,2.08%
20260806,407,ラウンドワン,4680,東P,,"1,259.0",+6.5,+0.52%,"2,632",18.1倍,4.01倍,1.43%
20260806,408,西日本ＦＨ,7189,東P,,"4,563",+124,+2.79%,"2,615",13.2倍,0.99倍,3.07%
20260806,409,上村工,4966,東S,,"24,320","-1,180",-4.63%,"2,609",26.7倍,3.33倍,1.19%
20260806,410,東計電算,4746,東S,,"6,600",-30,-0.45%,"2,602",13.8倍,2.05倍,7.22%
20260806,411,山九,9065,東P,,"8,726",-24,-0.27%,"2,584",13.3倍,1.43倍,3.03%
20260806,412,ＳＲＥＨＤ,2980,東P,,"2,545",-229,-8.26%,"2,581",14.5倍,2.55倍,0.79%
20260806,413,リンナイ,5947,東P,,"3,596.0",+96.0,+2.74%,"2,578",13.7倍,1.13倍,2.95%
20260806,414,ニッパツ,5991,東P,,"3,654",-109,-2.90%,"2,569",16.5倍,1.63倍,1.89%
20260806,415,日精工,6471,東P,,"1,173.5",-19.0,-1.59%,"2,548",19.8倍,0.84倍,2.90%
20260806,416,高島屋,8233,東P,,"2,301.0",+56.0,+2.49%,"2,546",17.7倍,1.48倍,1.74%
20260806,417,筑波銀,8338,東P,,698,+30,+4.49%,"2,539",8.69倍,0.81倍,0.72%
20260806,418,フジＨＤ,4676,東P,,"4,051",-33,-0.81%,"2,505",22.1倍,1.07倍,4.94%
20260806,419,ライオン,4912,東P,,"1,742.5",+65.5,+3.91%,"2,499",19.3倍,1.49倍,1.95%
20260806,420,しまむら,8227,東P,,"3,359.0",+51.0,+1.54%,"2,492",14.7倍,1.42倍,2.38%
20260806,421,セリア,2782,東S,,"4,130",+200,+5.09%,"2,407",16.8倍,2.74倍,1.94%
20260806,422,野村東証銀行,1615,東Ｅ,,747.5,+9.2,+1.25%,"2,397",ー倍,ー倍,ー%
20260806,423,オンコリス,4588,東G,,"2,799",+86,+3.17%,"2,391",ー倍,22.9倍,ー%
20260806,424,テラプローブ,6627,東S,,"12,500",-430,-3.33%,"2,391",ー倍,2.80倍,ー%
20260806,425,栗本鉄,5602,東P,,"1,704",+176,+11.52%,"2,388",13.8倍,1.09倍,3.52%
20260806,426,ツガミ,6101,東P,,"6,040",-200,-3.21%,"2,384",16.5倍,3.22倍,1.62%
20260806,427,牧野フ,6135,東P,,"15,070",-160,-1.05%,"2,380",16.0倍,1.31倍,2.26%
20260806,428,野村ＲＥＩＴ,1343,東Ｅ,,"1,967.5",-2.5,-0.13%,"2,371",ー倍,ー倍,ー%
20260806,429,ニチアス,5393,東P,,"3,591.0",-56.0,-1.54%,"2,366",19.3倍,2.77倍,1.81%
20260806,430,グリコ,2206,東P,,"4,889",-26,-0.53%,"2,354",32.8倍,1.09倍,1.94%
20260806,431,豊田合,7282,東P,,"5,211",+30,+0.58%,"2,351",10.7倍,1.05倍,3.36%
20260806,432,ＡＤＥＫＡ,4401,東P,,"4,120",+39,+0.96%,"2,325",13.9倍,1.28倍,2.91%
20260806,433,安藤ハザマ,1719,東P,,"1,849.0",+23.5,+1.29%,"2,320",13.1倍,1.34倍,4.54%
20260806,434,京成,9009,東P,,"1,278.0",+23.0,+1.83%,"2,320",15.7倍,1.10倍,1.72%
20260806,435,ＵＳＳ,4732,東P,,"1,967.5",+23.0,+1.18%,"2,316",21.0倍,4.79倍,2.87%
20260806,436,ソレイジア,4597,東G,,30,0,0.00%,"2,315",ー倍,4.79倍,ー%
20260806,437,三機工,1961,東P,,"2,394",-62,-2.52%,"2,308",14.5倍,3.02倍,2.72%
20260806,438,純銀信託,1542,東Ｅ,,"28,305",+185,+0.66%,"2,307",ー倍,ー倍,ー%
20260806,439,イワキポンプ,6237,東P,,"5,600",-350,-5.88%,"2,300",24.2倍,3.01倍,1.64%
20260806,440,朝日インテク,7747,東P,,"3,660.0",+22.0,+0.60%,"2,279",31.8倍,5.84倍,1.26%
20260806,441,大和工,5444,東P,,"13,480",+75,+0.56%,"2,276",14.0倍,1.47倍,2.97%
20260806,442,クレセゾン,8253,東P,,"4,691",+103,+2.24%,"2,272",8.93倍,0.89倍,3.41%
20260806,443,小田急,9007,東P,,"1,688.0",+27.0,+1.63%,"2,267",15.0倍,1.13倍,3.55%
20260806,444,ＪＶＣケンウ,6632,東P,,977.8,+39.5,+4.21%,"2,265",9.21倍,0.95倍,2.05%
20260806,445,日揮ＨＤ,1963,東P,,"2,306.0",-21.0,-0.90%,"2,258",12.1倍,1.30倍,2.25%
20260806,446,ＤＩＣ,4631,東P,,"4,709",+32,+0.68%,"2,252",13.5倍,0.92倍,2.97%
20260806,447,三和ＨＤ,5929,東P,,"3,635.0",+23.0,+0.64%,"2,247",12.6倍,2.24倍,4.02%
20260806,448,大阪チタ,5726,東P,,"3,180",-20,-0.63%,"2,233",65.0倍,2.64倍,0.41%
20260806,449,ツルハＨＤ,3391,東P,,"2,389.0",+28.5,+1.21%,"2,228",26.1倍,1.24倍,2.01%
20260806,450,ひろぎんＨＤ,7337,東P,,"2,266.5",+47.0,+2.12%,"2,204",13.1倍,1.11倍,3.09%
20260806,451,セブン銀,8410,東P,,327.1,+6.2,+1.93%,"2,202",22.5倍,1.36倍,3.36%
20260806,452,パーソルＨＤ,2181,東P,,260.0,+1.0,+0.39%,"2,182",13.0倍,2.64倍,5.00%
20260806,453,スタンレー,6923,東P,,"3,521.0",+17.0,+0.49%,"2,174",12.7倍,0.94倍,3.15%
20260806,454,京葉銀,8544,東P,,"2,739",+53,+1.97%,"2,162",16.8倍,0.98倍,2.41%
20260806,455,大同特鋼,5471,東P,,"2,300.0",-53.0,-2.25%,"2,162",16.7倍,0.95倍,2.26%
20260806,456,太陽ＨＤ,4626,東P,,"4,818",-122,-2.47%,"2,151",21.1倍,4.24倍,ー%
20260806,457,シンフォニア,6507,東P,,"14,020",-800,-5.40%,"2,149",26.4倍,4.00倍,1.15%
20260806,458,長谷工,1808,東P,,"2,688.5",+29.0,+1.09%,"2,148",10.8倍,1.25倍,3.72%
20260806,459,日本紙,3863,東P,,"1,365",+62,+4.76%,"2,144",ー倍,0.31倍,1.10%
20260806,460,Ｊパワー,9513,東P,,"3,864",+39,+1.02%,"2,134",8.40倍,0.47倍,2.72%
