日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260630,243,大塚商会,4768,東P,,"2,773.5",-31.5,-1.12%,"5,082",17.2倍,2.68倍,3.43%
20260630,244,ネクソン,3659,東P,,"2,145.5",-30.5,-1.40%,"5,077",ー倍,1.60倍,2.80%
20260630,245,電子材料,6855,東S,,"7,730",0,0.00%,"5,030",20.6倍,2.52倍,1.03%
20260630,246,東洋水,2875,東P,,"10,385",-35,-0.34%,"4,984",15.4倍,1.90倍,2.12%
20260630,247,関電工,1942,東P,,"6,722",-75,-1.10%,"4,938",20.6倍,3.43倍,1.93%
20260630,248,東急不ＨＤ,3289,東P,,"1,296.5",-0.5,-0.04%,"4,903",9.24倍,1.03倍,3.86%
20260630,249,日電波,6779,東P,,"3,425",-195,-5.39%,"4,859",34.1倍,2.46倍,0.88%
20260630,250,クレセゾン,8253,東P,,"4,404",+107,+2.49%,"4,837",8.38倍,0.83倍,3.63%
20260630,251,マキタ,6586,東P,,"5,791",+14,+0.24%,"4,797",18.4倍,1.50倍,ー%
20260630,252,日立建機,6305,東P,,"5,254",-17,-0.32%,"4,786",14.0倍,1.24倍,3.62%
20260630,253,シャープ,6753,東P,,651.3,+18.1,+2.86%,"4,782",10.1倍,1.51倍,ー%
20260630,254,日清紡ＨＤ,3105,東P,,"2,475.0",+67.0,+2.78%,"4,772",38.7倍,1.28倍,1.45%
20260630,255,ＳＢＩ新生銀,8303,東P,,"1,380.0",-45.0,-3.16%,"4,731",ー倍,1.00倍,3.04%
20260630,256,三菱ＨＣキャ,8593,東P,,"1,314.0",-5.5,-0.42%,"4,694",11.8倍,0.95倍,3.88%
20260630,257,日ハム,2282,東P,,"5,953",-91,-1.51%,"4,685",14.8倍,1.04倍,3.02%
20260630,258,菱ガス化,4182,東P,,"5,068",-78,-1.52%,"4,666",21.5倍,1.53倍,2.17%
20260630,259,栗田工,6370,東P,,"9,151",+80,+0.88%,"4,654",23.7倍,2.92倍,1.46%
20260630,260,ＳＨＩＦＴ,3697,東P,,674.0,+1.1,+0.16%,"4,632",ー倍,4.51倍,ー%
20260630,261,日産化,4021,東P,,"8,473",+93,+1.11%,"4,622",22.0倍,4.44倍,2.50%
20260630,262,小野薬,4528,東P,,"2,388.0",-22.0,-0.91%,"4,608",15.8倍,1.32倍,3.35%
20260630,263,三菱マ,5711,東P,,"4,315",-7,-0.16%,"4,582",11.5倍,0.77倍,2.69%
20260630,264,横浜ＦＧ,7186,東P,,"1,732.5",+7.0,+0.41%,"4,563",14.9倍,1.37倍,2.71%
20260630,265,ユニチャーム,8113,東P,,943.6,-0.9,-0.10%,"4,556",18.8倍,2.07倍,2.33%
20260630,266,サンケン,6707,東P,,"11,375","+1,295",+12.85%,"4,546",227倍,1.90倍,ー%
20260630,267,王子ＨＤ,3861,東P,,795.4,-9.9,-1.23%,"4,527",19.3倍,0.61倍,4.53%
20260630,268,ｉＳ日経,1329,東Ｅ,,"7,311",+72,+0.99%,"4,510",ー倍,ー倍,ー%
20260630,269,モノタロウ,3064,東P,,"1,855.5",+26.0,+1.42%,"4,476",25.2倍,7.92倍,1.99%
20260630,270,東急,9005,東P,,"1,675.0",-15.5,-0.92%,"4,468",10.6倍,1.04倍,1.91%
20260630,271,ふくおかＦＧ,8354,東P,,"6,837",-47,-0.68%,"4,436",12.9倍,1.20倍,3.07%
20260630,272,豊田合,7282,東P,,"5,113",-103,-1.97%,"4,342",10.5倍,1.05倍,3.42%
20260630,273,東宝,9602,東P,,"1,300.5",+1.5,+0.12%,"4,303",26.4倍,2.10倍,1.69%
20260630,274,日ケミコン,6997,東P,,"5,490",-100,-1.79%,"4,280",36.9倍,2.36倍,0.46%
20260630,275,ＬＩＸＩＬ,5938,東P,,"1,804.0",+6.5,+0.36%,"4,265",43.2倍,0.78倍,4.99%
20260630,276,ナブテスコ,6268,東P,,"5,141",+107,+2.13%,"4,235",32.4倍,2.20倍,1.60%
20260630,277,サイバー,4751,東P,,"1,362.0",+15.0,+1.11%,"4,217",25.1倍,3.55倍,1.40%
20260630,278,Ｊディスプレ,6740,東P,,56,-4,-6.67%,"4,166",ー倍,-6.1倍,ー%
20260630,279,ＤＯＷＡ,5714,東P,,"8,666",-104,-1.19%,"4,108",8.99倍,1.13倍,3.90%
20260630,280,日本オラクル,4716,東S,,"8,300",-215,-2.52%,"4,088",ー倍,5.20倍,ー%
20260630,281,テクニスコ,2962,東S,,"1,990",+167,+9.16%,"4,081",610倍,11.5倍,ー%
20260630,282,日本酸素ＨＤ,4091,東P,,"5,996",+73,+1.23%,"4,069",19.8倍,2.13倍,1.10%
20260630,283,滋賀銀,8366,東P,,"2,605",+93,+3.70%,"4,057",21.0倍,1.18倍,1.92%
20260630,284,ワークマン,7564,東S,,"6,820",-250,-3.54%,"4,047",24.9倍,3.63倍,1.30%
20260630,285,ツガミ,6101,東P,,"8,030",+410,+5.38%,"4,024",22.0倍,4.66倍,1.22%
20260630,286,住友ファーマ,4506,東P,,"1,501.0",-28.0,-1.83%,"4,017",8.74倍,2.30倍,ー%
20260630,287,Ｊパワー,9513,東P,,"3,662",-60,-1.61%,"4,003",7.96倍,0.46倍,2.87%
20260630,288,日電硝,5214,東P,,"6,547",+61,+0.94%,"3,969",21.0倍,0.98倍,2.44%
20260630,289,大同特鋼,5471,東P,,"2,757.5",-50.5,-1.80%,"3,957",20.0倍,1.17倍,1.89%
20260630,290,シマノ,7309,東P,,"17,345",-65,-0.37%,"3,941",35.2倍,1.71倍,2.09%
20260630,291,サントリＢＦ,2587,東P,,"4,497",-35,-0.77%,"3,910",15.6倍,1.06倍,2.67%
20260630,292,めぶきＦＧ,7167,東P,,"1,412.0",-0.5,-0.04%,"3,902",14.0倍,1.23倍,2.83%
20260630,293,ユニオンツル,6278,東P,,"22,520",+480,+2.18%,"3,885",46.2倍,5.32倍,0.58%
20260630,294,マツキヨココ,3088,東P,,"2,401.5",-37.0,-1.52%,"3,883",16.0倍,1.74倍,2.33%
20260630,295,ジェイテクト,6473,東P,,"1,991.5",-42.0,-2.07%,"3,838",12.7倍,0.80倍,3.51%
20260630,296,上場日経平均,1330,東Ｅ,,"73,390",+700,+0.96%,"3,800",ー倍,ー倍,ー%
20260630,297,しずおかＦＧ,5831,東P,,"3,025.0",-8.0,-0.26%,"3,797",15.3倍,1.30倍,3.24%
20260630,298,スクエニＨＤ,9684,東P,,"2,410.0",-0.5,-0.02%,"3,761",28.0倍,2.49倍,1.78%
20260630,299,東京メトロ,9023,東P,,"1,421.5",-6.0,-0.42%,"3,758",16.5倍,1.12倍,3.10%
20260630,300,北洋銀,8524,東P,,"1,114",+9,+0.81%,"3,738",14.2倍,1.08倍,2.87%
20260630,301,日揮ＨＤ,1963,東P,,"2,504.5",-45.5,-1.78%,"3,736",13.2倍,1.41倍,2.08%
20260630,302,きんでん,1944,東P,,"7,946",-84,-1.05%,"3,726",18.7倍,1.98倍,3.02%
20260630,303,ＧＸ半導体,2243,東Ｅ,,"5,324",+192,+3.74%,"3,707",ー倍,ー倍,ー%
20260630,304,住友重,6302,東P,,"5,058",-29,-0.57%,"3,706",17.7倍,0.88倍,2.87%
20260630,305,三井化学,4183,東P,,"2,133.0",-14.5,-0.68%,"3,695",17.1倍,0.89倍,3.52%
20260630,306,堀場製,6856,東P,,"27,410",+140,+0.51%,"3,686",23.7倍,3.35倍,1.79%
20260630,307,ＳＷＣＣ,5805,東P,,"13,470",+40,+0.30%,"3,682",21.6倍,4.05倍,1.86%
20260630,308,ＯＫＩ,6703,東P,,"3,495",-270,-7.17%,"3,679",16.8倍,1.68倍,1.86%
20260630,309,上組,9364,東P,,"5,089",-90,-1.74%,"3,656",18.4倍,1.27倍,4.03%
20260630,310,クラレ,3405,東P,,"1,668.0",+9.5,+0.57%,"3,638",12.6倍,0.68倍,3.84%
20260630,311,八十二長野,8359,東P,,"2,388.5",0,0.00%,"3,602",14.9倍,0.95倍,2.72%
20260630,312,明治ＨＤ,2269,東P,,"3,784",-52,-1.36%,"3,590",16.4倍,1.33倍,2.91%
20260630,313,太平洋セメ,5233,東P,,"3,971",-81,-2.00%,"3,585",9.01倍,0.64倍,3.02%
20260630,314,リンテック,7966,東P,,"7,090",+130,+1.87%,"3,564",23.8倍,1.80倍,1.69%
20260630,315,ニチコン,6996,東P,,"4,150",-85,-2.01%,"3,558",41.6倍,2.33倍,0.94%
20260630,316,三菱自,7211,東P,,312.1,-2.5,-0.79%,"3,547",16.7倍,0.45倍,3.20%
20260630,317,電通グループ,4324,東P,,"3,097.0",+14.0,+0.45%,"3,515",11.5倍,1.93倍,ー%
20260630,318,ピジョン,7956,東P,,"2,070.5",+45.5,+2.25%,"3,484",27.1倍,3.04倍,3.67%
20260630,319,日本ペＨＤ,4612,東P,,"1,053.0",+1.0,+0.10%,"3,480",12.3倍,1.28倍,1.61%
20260630,320,神戸鋼,5406,東P,,"1,872.5",+5.0,+0.27%,"3,477",7.40倍,0.59倍,4.27%
20260630,321,山一電機,6941,東P,,"9,520",-160,-1.65%,"3,464",19.1倍,3.77倍,1.58%
20260630,322,ダイヘン,6622,東P,,"18,050",+300,+1.69%,"3,459",25.8倍,2.77倍,1.16%
20260630,323,アルプスアル,6770,東P,,"2,045.0",+21.0,+1.04%,"3,430",13.3倍,0.89倍,3.13%
20260630,324,エアウォータ,4088,東P,,"2,767",-14,-0.50%,"3,426",ー倍,1.43倍,2.71%
20260630,325,ネイス,589A,東G,Ｓ,"1,776",ー,ー%,"3,422",16.6倍,14.3倍,ー%
20260630,326,協和キリン,4151,東P,,"2,587.0",+9.5,+0.37%,"3,390",18.1倍,1.52倍,2.71%
20260630,327,オンコセラピ,4564,東G,,18,0,0.00%,"3,387",ー倍,3.47倍,ー%
20260630,328,さくらネット,3778,東P,,"2,956",+145,+5.16%,"3,386",139倍,3.93倍,0.19%
20260630,329,ＣＫＤ,6407,東P,,"7,470",+20,+0.27%,"3,380",30.6倍,3.25倍,1.27%
20260630,330,ツルハＨＤ,3391,東P,,"2,058.0",-35.0,-1.67%,"3,358",22.5倍,1.07倍,2.33%
20260630,331,ヒロセ電,6806,東P,,"28,835",-280,-0.96%,"3,332",27.8倍,2.50倍,1.80%
20260630,332,霞ヶ関Ｃ,3498,東P,,"6,740",-50,-0.74%,"3,311",10.0倍,2.22倍,2.45%
20260630,333,ｉＦ日経年１,1320,東Ｅ,,"73,220",+820,+1.13%,"3,311",ー倍,ー倍,ー%
20260630,334,フルヤ金属,7826,東P,,"8,100",-160,-1.94%,"3,302",13.3倍,2.70倍,1.91%
20260630,335,神戸物産,3038,東P,,"2,641.5",-52.5,-1.95%,"3,281",19.9倍,3.49倍,1.21%
20260630,336,タイミー,215A,東G,,"1,522",-12,-0.78%,"3,263",23.5倍,9.51倍,ー%
20260630,337,インフロニア,5076,東P,,"2,676.5",-12.5,-0.46%,"3,253",11.7倍,1.33倍,3.74%
20260630,338,参天薬,4536,東P,,"2,133.0",-14.5,-0.68%,"3,249",17.2倍,2.31倍,1.97%
20260630,339,岡本硝子,7746,東S,,935,-14,-1.48%,"3,210",362倍,10.3倍,ー%
20260630,340,コスモＨＤ,5021,東P,,"3,788",+13,+0.34%,"3,204",13.7倍,0.99倍,4.36%
20260630,341,シスメックス,6869,東P,,"1,470.5",-16.0,-1.08%,"3,199",24.9倍,1.78倍,2.72%
20260630,342,日精工,6471,東P,,"1,136.0",-24.0,-2.07%,"3,180",23.2倍,0.83倍,2.99%
20260630,343,ランド,8918,東S,,11,+1,+10.00%,"3,158",12.5倍,1.84倍,ー%
20260630,344,トクヤマ,4043,東P,,"4,889",-79,-1.59%,"3,120",ー倍,1.24倍,ー%
20260630,345,Ｓａｎｓａｎ,4443,東P,,"1,553",-13,-0.83%,"3,113",ー倍,10.8倍,0.16%
20260630,346,ＧＯ,581A,東G,,"2,204",-43,-1.91%,"3,098",26.8倍,7.81倍,ー%
20260630,347,あおぞら銀,8304,東P,,"2,714.0",+2.5,+0.09%,"3,090",13.9倍,0.78倍,3.68%
20260630,348,野村不ＨＤ,3231,東P,,933.4,-10.4,-1.10%,"3,067",9.27倍,1.00倍,4.71%
20260630,349,リコー,7752,東P,,"1,406.0",-14.5,-1.02%,"3,055",12.9倍,0.69倍,3.13%
20260630,350,ジーエヌアイ,2160,東G,,"2,848",+60,+2.15%,"3,050",ー倍,3.18倍,ー%
20260630,351,ブラザー,6448,東P,,"3,671.0",-21.0,-0.57%,"3,049",12.6倍,1.19倍,2.72%
20260630,352,東北電,9506,東P,,"1,064.5",+14.5,+1.38%,"3,048",ー倍,0.48倍,3.76%
20260630,353,ゼンショＨＤ,7550,東P,,"8,065",-139,-1.69%,"3,040",27.2倍,4.84倍,0.99%
20260630,354,ＱＰＳＨＤ,464A,東G,,"1,948",+74,+3.95%,"3,031",218倍,7.24倍,ー%
20260630,355,ＴＰＸブル,1568,東Ｅ,,962.7,+5.7,+0.60%,"3,028",ー倍,ー倍,ー%
20260630,356,シチズン,7762,東P,,"2,420",-33,-1.35%,"3,025",21.5倍,2.01倍,2.07%
20260630,357,共立メンテ,9616,東P,,"3,038.0",+28.0,+0.93%,"3,022",15.3倍,1.90倍,1.51%
20260630,358,丸井Ｇ,8252,東P,,"2,864.5",+17.5,+0.61%,"3,008",17.4倍,2.10倍,4.68%
20260630,359,ＧＭＯ－ＰＧ,3769,東P,,"9,280",+30,+0.32%,"3,005",30.1倍,6.01倍,1.83%
20260630,360,リログループ,8876,東P,,"1,996.0",+64.0,+3.31%,"2,988",13.4倍,3.57倍,3.76%
20260630,361,東海カーボン,5301,東P,,"1,714.5",+2.0,+0.12%,"2,967",28.9倍,1.10倍,2.33%
20260630,362,ＩＩＪ,3774,東P,,"3,197.0",+33.0,+1.04%,"2,961",22.7倍,3.59倍,1.35%
20260630,363,テクセンド,429A,東P,,"4,330",+15,+0.35%,"2,955",18.2倍,2.47倍,1.62%
20260630,364,サッポロＨＤ,2501,東P,,"2,030.0",-11.0,-0.54%,"2,915",2.67倍,3.68倍,1.97%
20260630,365,ヤマダＨＤ,9831,東P,,657.7,+1.0,+0.15%,"2,910",15.7倍,0.69倍,2.58%
20260630,366,エクシオＧ,1951,東P,,"2,762.0",-5.0,-0.18%,"2,905",15.8倍,1.64倍,2.90%
20260630,367,武蔵精密,7220,東P,,"3,905",-85,-2.13%,"2,904",39.4倍,2.10倍,1.02%
20260630,368,ミライニＨＤ,546A,東P,Ｓ,"2,242",+400,+21.72%,"2,891",5.23倍,ー倍,4.28%
20260630,369,シェアテク,3989,東G,,"1,398",+253,+22.10%,"2,888",13.4倍,6.81倍,3.93%
20260630,370,デンカ,4061,東P,,"4,336",-24,-0.55%,"2,874",23.4倍,1.20倍,2.31%
20260630,371,三井ハイテク,6966,東P,,953,-38,-3.83%,"2,869",17.4倍,1.48倍,1.99%
20260630,372,アズビル,6845,東P,,"1,719.5",+13.5,+0.79%,"2,853",24.5倍,3.42倍,2.91%
20260630,373,ＵＡＣＪ,5741,東P,,"2,551",+113,+4.63%,"2,852",16.5倍,1.33倍,2.27%
20260630,374,メック,4971,東P,,"10,860",+370,+3.53%,"2,844",35.7倍,6.27倍,1.01%
20260630,375,住友ゴ,5110,東P,,"2,083.0",-33.5,-1.58%,"2,841",9.95倍,0.75倍,4.03%
20260630,376,森永乳,2264,東P,,"1,267.5",+11.0,+0.88%,"2,839",20.5倍,1.49倍,1.97%
20260630,377,ｉＳＴＰＸ,1475,東Ｅ,,414.3,+1.7,+0.41%,"2,825",ー倍,ー倍,ー%
20260630,378,オークマ,6103,東P,,"4,625",+75,+1.65%,"2,817",20.9倍,1.11倍,2.16%
20260630,379,ＲＳＣ,4664,東S,,"1,102",-11,-0.99%,"2,812",48.8倍,1.38倍,2.18%
20260630,380,京成,9009,東P,,"1,161.0",+11.0,+0.96%,"2,777",14.3倍,1.00倍,1.89%
20260630,381,ラウンドワン,4680,東P,,"1,162.0",-15.5,-1.32%,"2,770",16.7倍,3.70倍,1.55%
20260630,382,長谷工,1808,東P,,"2,843.5",+2.0,+0.07%,"2,767",11.4倍,1.34倍,3.52%
20260630,383,五洋建,1893,東P,,"1,698.5",-15.5,-0.90%,"2,755",13.2倍,2.33倍,3.06%
20260630,384,オンコリス,4588,東G,,"2,957",+32,+1.09%,"2,744",ー倍,24.2倍,ー%
20260630,385,上場日経２倍,1358,東Ｅ,,"152,900","+3,700",+2.48%,"2,737",ー倍,ー倍,ー%
20260630,386,東建物,8804,東P,,"3,296.0",-32.0,-0.96%,"2,729",10.9倍,1.16倍,3.70%
20260630,387,メタプラ,3350,東S,,200,-2,-0.99%,"2,718",ー倍,0.64倍,ー%
20260630,388,シンフォニア,6507,東P,,"15,930",+680,+4.46%,"2,705",30.0倍,4.54倍,1.01%
20260630,389,ＴＩＳ,3626,東P,,"3,167.0",-37.0,-1.15%,"2,704",11.7倍,2.05倍,2.84%
20260630,390,住友ベ,4203,東P,,"7,454",-73,-0.97%,"2,675",23.0倍,1.88倍,1.61%
20260630,391,日清食ＨＤ,2897,東P,,"2,790.0",-33.5,-1.19%,"2,666",17.1倍,1.55倍,2.51%
20260630,392,コムシスＨＤ,1721,東P,,"5,451",+7,+0.13%,"2,663",16.6倍,1.57倍,2.48%
20260630,393,ジャパンＲＥ,8952,東Ｒ,,"115,800","-1,800",-1.53%,"2,628",ー倍,1.55倍,4.42%
20260630,394,光通信,9435,東P,,"35,500",+420,+1.20%,"2,621",12.9倍,1.31倍,2.20%
20260630,395,スギＨＤ,7649,東P,,"3,150.0",-36.0,-1.13%,"2,601",17.4倍,1.96倍,1.11%
20260630,396,丸一管,5463,東P,,"1,876.0",+6.5,+0.35%,"2,599",16.1倍,1.19倍,2.77%
20260630,397,ＴＯＹＯ,5105,東P,,"3,728",-54,-1.43%,"2,561",10.6倍,1.08倍,3.62%
20260630,398,マルマエ,6264,東P,,"2,818",+155,+5.82%,"2,550",24.2倍,8.31倍,1.60%
20260630,399,野村東証銀行,1615,東Ｅ,,701.0,+1.0,+0.14%,"2,549",ー倍,ー倍,ー%
20260630,400,ヤマハ,7951,東P,,"1,142.5",-8.5,-0.74%,"2,517",18.0倍,1.05倍,2.28%
20260630,401,コスモス薬品,3349,東P,,"6,186",-88,-1.40%,"2,513",15.8倍,1.79倍,1.21%
20260630,402,ＫＤＸ不動産,8972,東Ｒ,,"154,900",-900,-0.58%,"2,509",ー倍,0.99倍,5.46%
20260630,403,ヤクルト,2267,東P,,"2,746.0",-3.5,-0.13%,"2,502",17.0倍,1.30倍,2.62%
20260630,404,ロート,4527,東P,,"2,387.0",-26.0,-1.08%,"2,493",15.6倍,1.79倍,2.09%
20260630,405,ＵＳＳ,4732,東P,,"1,902.5",-3.0,-0.16%,"2,486",20.8倍,4.17倍,2.89%
20260630,406,日機装,6376,東P,,"4,050",-105,-2.53%,"2,473",20.3倍,1.62倍,1.23%
20260630,407,日本紙,3863,東P,,"1,276",+6,+0.47%,"2,473",14.7倍,0.29倍,1.18%
20260630,408,九州電,9508,東P,,"1,642.5",-41.5,-2.46%,"2,464",6.25倍,0.78倍,3.04%
20260630,409,フジＨＤ,4676,東P,,"3,829",+4,+0.10%,"2,437",20.9倍,1.00倍,5.22%
20260630,410,小田急,9007,東P,,"1,667.0",-26.5,-1.56%,"2,433",15.0倍,1.13倍,3.60%
20260630,411,日テレＨＤ,9404,東P,,"2,794.5",+54.5,+1.99%,"2,411",13.3倍,0.69倍,1.61%
20260630,412,ＧＸ高配日株,2564,東Ｅ,,"3,328",+18,+0.54%,"2,410",ー倍,ー倍,ー%
20260630,413,ニチレイ,2871,東P,,"2,171.0",-4.5,-0.21%,"2,384",ー倍,1.90倍,3.07%
20260630,414,ＵＢＥ,4208,東P,,"3,180.0",+21.0,+0.66%,"2,380",12.6倍,0.71倍,5.03%
20260630,415,ニッコンＨＤ,9072,東P,,"5,898",+33,+0.56%,"2,379",31.0倍,2.91倍,1.90%
20260630,416,ＴＢＳＨＤ,9401,東P,,"6,225",+140,+2.30%,"2,374",19.8倍,0.85倍,1.61%
20260630,417,日電子,6951,東P,,"7,450",+107,+1.46%,"2,330",17.0倍,2.50倍,1.77%
20260630,418,ＩＮＶ,8963,東Ｒ,,"59,800",+300,+0.50%,"2,315",ー倍,1.29倍,6.34%
20260630,419,ＤＭＧ森精機,6141,東P,,"3,478.0",+11.0,+0.32%,"2,290",32.7倍,1.46倍,3.02%
20260630,420,セイコーＧ,8050,東P,,"8,060",-60,-0.74%,"2,285",28.7倍,3.75倍,1.12%
20260630,421,オルガノ,6368,東P,,"16,300",+110,+0.68%,"2,279",25.0倍,5.24倍,1.35%
20260630,422,ライオン,4912,東P,,"1,714.5",+1.5,+0.09%,"2,277",19.0倍,1.47倍,1.98%
20260630,423,群馬銀,8334,東P,,"2,342.5",+1.0,+0.04%,"2,274",13.6倍,1.43倍,2.99%
20260630,424,関電化,4047,東P,,"3,555",-75,-2.07%,"2,264",30.0倍,2.82倍,1.01%
20260630,425,ＴＰＸベア２,1356,東Ｅ,,112.0,-1.8,-1.58%,"2,243",ー倍,ー倍,ー%
20260630,426,テラプローブ,6627,東S,,"13,440",+600,+4.67%,"2,239",ー倍,3.01倍,ー%
20260630,427,スタンレー,6923,東P,,"3,515.0",+9.0,+0.26%,"2,232",12.7倍,0.95倍,3.16%
20260630,428,ディーエヌエ,2432,東P,,"2,450.5",+0.5,+0.02%,"2,226",ー倍,1.03倍,ー%
20260630,429,ＤＩＣ,4631,東P,,"4,812",-104,-2.12%,"2,208",13.8倍,0.94倍,2.91%
20260630,430,スルガ銀,8358,東P,,"2,432",+25,+1.04%,"2,196",13.0倍,1.28倍,2.47%
20260630,431,ニッパツ,5991,東P,,"3,885",-40,-1.02%,"2,195",17.5倍,1.80倍,1.78%
20260630,432,ＡＢＣマート,2670,東P,,"2,800.5",-25.5,-0.90%,"2,184",14.9倍,1.74倍,2.86%
20260630,433,ほくほくＦＧ,8377,東P,,"6,676",-17,-0.25%,"2,181",12.9倍,1.10倍,2.25%
20260630,434,大和工,5444,東P,,"12,135",+20,+0.17%,"2,177",15.4倍,1.34倍,3.30%
20260630,435,ビジョナル,4194,東P,,"7,792",-12,-0.15%,"2,156",19.6倍,3.86倍,ー%
20260630,436,カドカワ,9468,東P,,"3,461.0",+17.0,+0.49%,"2,147",87.7倍,2.08倍,0.87%
20260630,437,マネフォ,3994,東P,,"4,371",+83,+1.94%,"2,130",ー倍,5.81倍,ー%
20260630,438,ウシオ電,6925,東P,,"4,488",+192,+4.47%,"2,128",33.9倍,1.80倍,1.56%
20260630,439,近鉄ＧＨＤ,9041,東P,,"3,375.0",-18.0,-0.53%,"2,125",13.7倍,1.05倍,2.07%
20260630,440,ソレイジア,4597,東G,,26,0,0.00%,"2,123",ー倍,4.15倍,ー%
20260630,441,高砂熱,1969,東P,,"5,082",-10,-0.20%,"2,123",16.6倍,3.17倍,2.42%
20260630,442,ラサ工,4022,東P,,"2,043",-16,-0.78%,"2,096",18.6倍,2.51倍,1.76%
20260630,443,第四北越ＦＧ,7327,東P,,"2,130",-11,-0.51%,"2,091",11.2倍,0.98倍,3.57%
20260630,444,東京計器,7721,東P,,"6,230",+210,+3.49%,"2,082",20.5倍,2.25倍,0.77%
20260630,445,ＪＩＮＳＨＤ,3046,東P,,"8,050",-300,-3.59%,"2,080",21.8倍,5.55倍,1.43%
20260630,446,サンドラッグ,9989,東P,,"3,805",-28,-0.73%,"2,080",13.8倍,1.56倍,3.47%
20260630,447,小糸製,7276,東P,,"2,549.5",-15.0,-0.58%,"2,069",16.9倍,1.08倍,2.27%
20260630,448,いよぎんＨＤ,5830,東P,,"3,148.0",-34.0,-1.07%,"2,065",11.7倍,1.03倍,2.54%
20260630,449,名村造,7014,東S,,"3,545",-45,-1.25%,"2,063",11.2倍,1.80倍,1.69%
20260630,450,トライアル,141A,東G,,"2,992",-78,-2.54%,"2,045",735倍,2.81倍,0.53%
20260630,451,セガサミー,6460,東P,,"2,207.5",-22.0,-0.99%,"2,038",13.8倍,1.26倍,2.49%
20260630,452,大同メ,7245,東P,,"1,676",-51,-2.95%,"2,030",15.6倍,0.95倍,2.15%
20260630,453,ニッカトー,5367,東S,,"1,461",-11,-0.75%,"2,019",21.8倍,1.24倍,1.57%
20260630,454,三和ＨＤ,5929,東P,,"3,789",-58,-1.51%,"2,015",13.2倍,2.28倍,3.85%
20260630,455,都市ファンド,8953,東Ｒ,,"112,100",-800,-0.71%,"2,015",ー倍,1.23倍,5.32%
20260630,456,日油,4403,東P,,"2,639.0",+12.5,+0.48%,"2,011",15.2倍,2.01倍,2.65%
20260630,457,カカクコム,2371,東P,,"3,390.0",+20.0,+0.59%,"2,004",32.4倍,10.3倍,ー%
20260630,458,カシオ,6952,東P,,"1,918.5",-11.0,-0.57%,"1,999",23.2倍,1.82倍,ー%
20260630,459,純銀信託,1542,東Ｅ,,"27,840",+120,+0.43%,"1,998",ー倍,ー倍,ー%
20260630,460,カバー,5253,東G,,"1,371",+14,+1.03%,"1,992",17.8倍,4.38倍,ー%
20260630,461,ＪＲ九州,9142,東P,,"3,496.0",-49.0,-1.38%,"1,990",10.4倍,1.09倍,3.46%
20260630,462,扶桑化学,4368,東P,,"4,500",-15,-0.33%,"1,986",24.8倍,4.06倍,0.62%
20260630,463,フジミインコ,5384,東P,,"4,575",+60,+1.33%,"1,979",32.6倍,4.05倍,1.68%
20260630,464,ｉＦＳＰ有,2248,東Ｅ,,"2,691",+25,+0.94%,"1,978",ー倍,ー倍,ー%
20260630,465,マクニカＨＤ,3132,東P,,"3,144.0",-43.0,-1.35%,"1,972",17.5倍,2.01倍,2.54%
20260630,466,ラクス,3923,東P,,945.2,-21.5,-2.22%,"1,962",13.3倍,12.9倍,0.85%
20260630,467,三機工,1961,東P,,"2,962",-88,-2.89%,"1,959",17.9倍,3.73倍,2.19%
20260630,468,ＯＳＧ,6136,東P,,"3,632.0",+30.0,+0.83%,"1,958",19.4倍,1.64倍,2.31%
20260630,469,キヤノンＭＪ,8060,東P,,"3,442.0",+109.0,+3.27%,"1,940",16.9倍,1.79倍,2.61%
20260630,470,Ｊマテリアル,6055,東P,,"2,570",-35,-1.34%,"1,936",24.5倍,4.22倍,1.36%
20260630,471,ｉＦ日経Ｗブ,1365,東Ｅ,,"4,901",+87,+1.81%,"1,929",ー倍,ー倍,ー%
20260630,472,ＯＢＣ,4733,東P,,"6,082",-27,-0.44%,"1,927",23.6倍,2.70倍,2.14%
20260630,473,野村マスター,3462,東Ｒ,,"151,800","-1,100",-0.72%,"1,917",ー倍,1.18倍,4.87%
20260630,474,ＳＧＨＤ,9143,東P,,"1,543.0",-15.5,-0.99%,"1,915",15.4倍,1.69倍,3.50%
20260630,475,Ｓｙｎｓ,290A,東G,,"1,232",+47,+3.97%,"1,885",62.0倍,4.53倍,ー%
20260630,476,西日本ＦＨ,7189,東P,,"4,137",-26,-0.62%,"1,882",12.0倍,0.93倍,3.38%
20260630,477,ＡＲＥＨＤ,5857,東P,,"2,927",-24,-0.81%,"1,874",8.67倍,1.09倍,4.61%
20260630,478,クラフティア,1959,東P,,"9,306",-51,-0.55%,"1,874",16.3倍,1.89倍,2.36%
20260630,479,戸田建,1860,東P,,"1,628.5",-3.0,-0.18%,"1,852",13.8倍,1.23倍,3.68%
20260630,480,ニチアス,5393,東P,,"3,950",+9,+0.23%,"1,850",23.3倍,3.13倍,1.65%
20260630,481,ひろぎんＨＤ,7337,東P,,"2,098.0",+9.5,+0.45%,"1,841",12.3倍,1.10倍,3.34%
20260630,482,日本空港ビル,9706,東P,,"5,047",+24,+0.48%,"1,835",19.4倍,2.23倍,1.88%
20260630,483,三菱倉,9301,東P,,"1,543.5",+13.0,+0.85%,"1,832",22.9倍,1.39倍,2.85%
