日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260622,243,トクヤマ,4043,東P,,"5,236",+112,+2.19%,"5,097",ー倍,1.33倍,ー%
20260622,244,栗田工,6370,東P,,"9,562",-1,-0.01%,"5,087",24.8倍,3.05倍,1.40%
20260622,245,三菱ＨＣキャ,8593,東P,,"1,307.5",-4.5,-0.34%,"5,043",11.7倍,0.94倍,3.90%
20260622,246,ＱＤレーザ,6613,東G,Ｓ,"3,020",+500,+19.84%,"5,003",288倍,25.9倍,ー%
20260622,247,日清食ＨＤ,2897,東P,,"2,626.5",-74.5,-2.76%,"4,977",16.1倍,1.46倍,2.67%
20260622,248,関西電,9503,東P,,"2,339.5",+14.0,+0.60%,"4,966",8.41倍,0.75倍,3.42%
20260622,249,塩野義,4507,東P,,"2,812.0",+32.0,+1.15%,"4,885",11.4倍,1.42倍,2.70%
20260622,250,積水化,4204,東P,,"2,469.0",-2.0,-0.08%,"4,858",13.1倍,1.17倍,3.28%
20260622,251,スギＨＤ,7649,東P,,"3,118.0",-19.0,-0.61%,"4,801",17.2倍,1.94倍,1.12%
20260622,252,住友林,1911,東P,,"1,313.5",-24.5,-1.83%,"4,795",8.48倍,0.77倍,3.81%
20260622,253,東ガス,9531,東P,,"6,210",+32,+0.52%,"4,757",15.1倍,1.20倍,1.93%
20260622,254,住友ベ,4203,東P,,"7,721",+11,+0.14%,"4,737",23.8倍,1.95倍,1.55%
20260622,255,ＳＢＩ新生銀,8303,東P,,"1,422.5",-37.5,-2.57%,"4,713",ー倍,1.03倍,2.95%
20260622,256,清水建,1803,東P,,"2,535.5",-19.5,-0.76%,"4,711",13.3倍,1.76倍,3.04%
20260622,257,ＳＢＩ,8473,東P,,"2,858.0",+26.0,+0.92%,"4,655",ー倍,1.03倍,ー%
20260622,258,浜ゴム,5101,東P,,"7,734",-198,-2.50%,"4,605",11.2倍,1.17倍,2.22%
20260622,259,西武ＨＤ,9024,東P,,"3,036.0",+49.5,+1.66%,"4,587",28.6倍,1.36倍,1.38%
20260622,260,三井化学,4183,東P,,"2,149.5",+12.5,+0.58%,"4,554",17.3倍,0.90倍,3.49%
20260622,261,テクセンド,429A,東P,,"4,540",+235,+5.46%,"4,553",19.0倍,2.58倍,1.54%
20260622,262,扶桑化学,4368,東P,,"4,895",+305,+6.64%,"4,503",27.0倍,4.42倍,0.57%
20260622,263,ＺＯＺＯ,3092,東P,,"1,125.5",+12.0,+1.08%,"4,464",20.0倍,9.32倍,3.55%
20260622,264,オルガノ,6368,東P,,"17,725",-65,-0.37%,"4,442",27.2倍,5.70倍,1.24%
20260622,265,ネクソン,3659,東P,,"2,204.0",-22.0,-0.99%,"4,384",ー倍,1.64倍,2.72%
20260622,266,ラサ工,4022,東P,,"2,445",+202,+9.01%,"4,352",22.2倍,3.00倍,1.47%
20260622,267,小野薬,4528,東P,,"2,345.5",+96.5,+4.29%,"4,291",15.5倍,1.30倍,3.41%
20260622,268,トムソン,6480,東P,,"2,580",+350,+15.70%,"4,275",26.5倍,2.17倍,1.24%
20260622,269,タイミー,215A,東G,,"1,477",-27,-1.80%,"4,269",22.8倍,9.23倍,ー%
20260622,270,千葉銀,8331,東P,,"2,525.5",+34.5,+1.38%,"4,246",16.3倍,1.39倍,2.53%
20260622,271,ヒューリック,3003,東P,,"1,686.0",-20.5,-1.20%,"4,242",10.6倍,1.41倍,3.97%
20260622,272,出光興産,5019,東P,,"1,254.0",-5.5,-0.44%,"4,214",20.0倍,0.78倍,2.87%
20260622,273,関電化,4047,東P,,"3,895",-120,-2.99%,"4,198",32.9倍,3.09倍,0.92%
20260622,274,東洋水,2875,東P,,"9,808",+12,+0.12%,"4,193",14.6倍,1.80倍,2.24%
20260622,275,インフロニア,5076,東P,,"2,792.5",+57.5,+2.10%,"4,193",12.2倍,1.39倍,3.58%
20260622,276,協和キリン,4151,東P,,"2,529.0",-8.5,-0.33%,"4,155",17.7倍,1.48倍,2.77%
20260622,277,マツキヨココ,3088,東P,,"2,329.5",-3.0,-0.13%,"4,126",15.5倍,1.69倍,2.40%
20260622,278,住友化,4005,東P,,545.4,+2.6,+0.48%,"4,109",12.9倍,0.89倍,2.93%
20260622,279,ほくほくＦＧ,8377,東P,,"6,814",+399,+6.22%,"4,096",13.2倍,1.12倍,2.20%
20260622,280,ミスミＧ,9962,東P,,"3,860",+10,+0.26%,"4,035",27.3倍,2.69倍,1.37%
20260622,281,住友ゴ,5110,東P,,"2,249.5",-7.5,-0.33%,"4,021",10.8倍,0.81倍,3.73%
20260622,282,テラプローブ,6627,東S,,"14,560","+1,820",+14.29%,"4,011",ー倍,3.26倍,ー%
20260622,283,ディーエヌエ,2432,東P,,"2,438.5",+84.5,+3.59%,"4,007",ー倍,1.02倍,ー%
20260622,284,東京メトロ,9023,東P,,"1,360.0",-11.5,-0.84%,"3,973",15.8倍,1.07倍,3.24%
20260622,285,ＱＰＳＨＤ,464A,東G,,"2,277",+97,+4.45%,"3,942",254倍,8.46倍,ー%
20260622,286,日経高配５０,1489,東Ｅ,,"3,273",+30,+0.93%,"3,935",ー倍,ー倍,ー%
20260622,287,堀場製,6856,東P,,"28,735",+105,+0.37%,"3,927",24.9倍,3.51倍,1.71%
20260622,288,光通信,9435,東P,,"36,200",-430,-1.17%,"3,926",13.2倍,1.34倍,2.15%
20260622,289,双日,2768,東P,,"5,296",-1,-0.02%,"3,915",8.48倍,1.01倍,3.40%
20260622,290,ゼンショＨＤ,7550,東P,,"7,508",-113,-1.48%,"3,914",25.4倍,4.51倍,1.07%
20260622,291,ＧＸ半導体,2243,東Ｅ,,"5,511",+76,+1.40%,"3,861",ー倍,ー倍,ー%
20260622,292,ユニチャーム,8113,東P,,930.7,+1.9,+0.20%,"3,841",18.5倍,2.04倍,2.36%
20260622,293,シマノ,7309,東P,,"17,260",+55,+0.32%,"3,831",35.1倍,1.70倍,2.10%
20260622,294,東急,9005,東P,,"1,628.5",-35.0,-2.10%,"3,824",10.3倍,1.01倍,1.96%
20260622,295,オンコセラピ,4564,東G,,19,-2,-9.52%,"3,793",ー倍,3.66倍,ー%
20260622,296,日立建機,6305,東P,,"5,414",+6,+0.11%,"3,769",14.4倍,1.28倍,3.51%
20260622,297,山一電機,6941,東P,,"11,240",+650,+6.14%,"3,769",22.6倍,4.46倍,1.33%
20260622,298,ＧＭＯ－ＰＧ,3769,東P,,"8,058",-189,-2.29%,"3,759",26.2倍,5.22倍,2.11%
20260622,299,ＦＩＧ,4392,東P,,"1,197",+54,+4.72%,"3,741",59.8倍,4.64倍,0.84%
20260622,300,高砂熱,1969,東P,,"5,000",+158,+3.26%,"3,694",16.4倍,3.12倍,2.46%
20260622,301,しずおかＦＧ,5831,東P,,"3,032.0",+6.0,+0.20%,"3,693",15.3倍,1.31倍,3.23%
20260622,302,フルヤ金属,7826,東P,,"9,550",+460,+5.06%,"3,671",15.7倍,3.18倍,1.62%
20260622,303,コカＢＪＨ,2579,東P,,"4,007",+126,+3.25%,"3,658",28.9倍,1.77倍,1.80%
20260622,304,住友ファーマ,4506,東P,,"1,452.0",-17.5,-1.19%,"3,649",8.46倍,2.23倍,ー%
20260622,305,大ガス,9532,東P,,"5,451",+41,+0.76%,"3,589",14.3倍,1.15倍,2.38%
20260622,306,デンカ,4061,東P,,"4,533",+94,+2.12%,"3,577",24.4倍,1.26倍,2.21%
20260622,307,住友重,6302,東P,,"5,582",+23,+0.41%,"3,554",19.5倍,0.97倍,2.60%
20260622,308,トレンド,4704,東P,,"5,646",+40,+0.71%,"3,486",20.0倍,6.60倍,ー%
20260622,309,朝日インテク,7747,東P,,"3,555.0",+63.0,+1.80%,"3,486",30.9倍,5.67倍,1.30%
20260622,310,サンコール,5985,東S,,"1,880",-134,-6.65%,"3,482",13.6倍,1.66倍,1.60%
20260622,311,ニッカトー,5367,東S,,"1,744",+135,+8.39%,"3,468",26.1倍,1.47倍,1.32%
20260622,312,ビルファンド,8951,東Ｒ,,"121,600",-800,-0.65%,"3,464",22.3倍,1.47倍,4.05%
20260622,313,サムコ,6387,東P,,"15,590","+1,010",+6.93%,"3,451",65.3倍,8.55倍,0.48%
20260622,314,イオレ,2334,東G,,679,+60,+9.69%,"3,437",22.8倍,8.31倍,ー%
20260622,315,島津,7701,東P,,"3,871",+43,+1.12%,"3,421",20.3倍,1.98倍,1.81%
20260622,316,さくらネット,3778,東P,,"3,190",+40,+1.27%,"3,418",150倍,4.24倍,0.17%
20260622,317,大塚商会,4768,東P,,"2,751.0",-15.5,-0.56%,"3,414",17.1倍,2.66倍,3.45%
20260622,318,カカクコム,2371,東P,,"3,305.0",-16.0,-0.48%,"3,391",31.6倍,10.1倍,ー%
20260622,319,コーテクＨＤ,3635,東P,,"1,510.5",+63.5,+4.39%,"3,374",16.3倍,1.86倍,3.18%
20260622,320,名村造,7014,東S,,"3,840",0,0.00%,"3,369",12.1倍,1.95倍,1.56%
20260622,321,日電硝,5214,東P,,"6,879",+56,+0.82%,"3,353",22.0倍,1.03倍,2.33%
20260622,322,ＴＰＸベア２,1356,東Ｅ,,107.6,-2.6,-2.36%,"3,348",ー倍,ー倍,ー%
20260622,323,ロート,4527,東P,,"2,317.5",-52.5,-2.22%,"3,341",15.2倍,1.74倍,2.16%
20260622,324,サイバー,4751,東P,,"1,314.5",+4.0,+0.31%,"3,326",24.2倍,3.42倍,1.45%
20260622,325,ＡＤＥＫＡ,4401,東P,,"4,373",+232,+5.60%,"3,314",14.7倍,1.35倍,2.74%
20260622,326,ｉＦ日経Ｗブ,1365,東Ｅ,,"5,270",+183,+3.60%,"3,279",ー倍,ー倍,ー%
20260622,327,千代建,6366,東S,,727,-33,-4.34%,"3,277",27.2倍,5.65倍,ー%
20260622,328,ツルハＨＤ,3391,東P,,"1,972.0",-0.5,-0.03%,"3,264",21.5倍,1.02倍,2.43%
20260622,329,Ｊマテリアル,6055,東P,,"2,632",+178,+7.25%,"3,252",25.1倍,4.32倍,1.33%
20260622,330,長谷工,1808,東P,,"2,718.0",-12.0,-0.44%,"3,249",10.9倍,1.28倍,3.68%
20260622,331,豊田合,7282,東P,,"5,087",+60,+1.19%,"3,237",10.5倍,1.05倍,3.44%
20260622,332,ビジョナル,4194,東P,,"6,986",+72,+1.04%,"3,232",17.6倍,3.46倍,ー%
20260622,333,サントリＢＦ,2587,東P,,"4,358",-12,-0.27%,"3,229",15.1倍,1.02倍,2.75%
20260622,334,エプソン,6724,東P,,"2,755.0",+6.0,+0.22%,"3,220",15.0倍,1.03倍,2.90%
20260622,335,ＤＭＧ森精機,6141,東P,,"3,781",+67,+1.80%,"3,199",35.6倍,1.59倍,2.78%
20260622,336,ふくおかＦＧ,8354,東P,,"7,099",+125,+1.79%,"3,184",13.4倍,1.25倍,2.96%
20260622,337,東宝,9602,東P,,"1,232.5",-9.0,-0.72%,"3,172",25.0倍,1.99倍,1.78%
20260622,338,ＰＩＬＬＡＲ,6490,東P,,"11,170",+190,+1.73%,"3,163",23.9倍,3.22倍,1.68%
20260622,339,シンフォニア,6507,東P,,"16,640",+410,+2.53%,"3,135",31.3倍,4.75倍,0.97%
20260622,340,共立メンテ,9616,東P,,"2,885.0",-3.0,-0.10%,"3,119",14.6倍,1.80倍,1.59%
20260622,341,神戸物産,3038,東P,,"2,547.5",+10.5,+0.41%,"3,113",19.2倍,3.37倍,1.26%
20260622,342,太平洋セメ,5233,東P,,"4,206",-74,-1.73%,"3,106",9.55倍,0.67倍,2.85%
20260622,343,東ソー,4042,東P,,"2,968.5",-2.0,-0.07%,"3,079",ー倍,1.10倍,3.37%
20260622,344,ミナトＨＤ,6862,東S,,"2,340",-200,-7.87%,"3,021",8.09倍,2.15倍,1.28%
20260622,345,三井ハイテク,6966,東P,,"1,159",-41,-3.42%,"3,014",21.2倍,1.80倍,1.64%
20260622,346,日本ペＨＤ,4612,東P,,"1,074.5",+4.5,+0.42%,"3,007",12.6倍,1.31倍,1.58%
20260622,347,上場日経平均,1330,東Ｅ,,"76,010","+1,310",+1.75%,"2,985",ー倍,ー倍,ー%
20260622,348,ＵＡＣＪ,5741,東P,,"2,895",+87,+3.10%,"2,962",18.7倍,1.51倍,2.00%
20260622,349,いよぎんＨＤ,5830,東P,,"3,126.0",+55.0,+1.79%,"2,944",11.7倍,1.02倍,2.56%
20260622,350,電通グループ,4324,東P,,"3,015.0",+39.0,+1.31%,"2,939",11.2倍,1.88倍,ー%
20260622,351,高度紙,3891,東S,,"10,200",-550,-5.12%,"2,935",33.6倍,4.11倍,1.08%
20260622,352,シチズン,7762,東P,,"2,454",+68,+2.85%,"2,925",21.8倍,2.04倍,2.04%
20260622,353,サンケン,6707,東P,,"10,425",+761,+7.87%,"2,906",208倍,1.74倍,ー%
20260622,354,ＴＯＹＯ,5105,東P,,"3,871",-17,-0.44%,"2,889",11.0倍,1.12倍,3.49%
20260622,355,東レ,3402,東P,,"1,171.5",+12.5,+1.08%,"2,887",19.0倍,0.95倍,2.22%
20260622,356,マクニカＨＤ,3132,東P,,"3,414.0",+64.0,+1.91%,"2,885",19.1倍,2.19倍,2.34%
20260622,357,テスＨＤ,5074,東P,,"1,054",+116,+12.37%,"2,849",62.0倍,1.50倍,0.55%
20260622,358,メック,4971,東P,,"11,660",+320,+2.82%,"2,830",38.4倍,6.73倍,0.94%
20260622,359,かんぽ生命,7181,東P,,"1,524.5",-0.5,-0.03%,"2,797",11.7倍,0.40倍,3.28%
20260622,360,ＳＨＩＦＴ,3697,東P,,621.1,-10.6,-1.68%,"2,786",ー倍,4.15倍,ー%
20260622,361,ＧＸ半導１０,282A,東Ｅ,,"3,391",+102,+3.10%,"2,784",ー倍,ー倍,ー%
20260622,362,東急不ＨＤ,3289,東P,,"1,284.5",-11.5,-0.89%,"2,765",9.16倍,1.02倍,3.89%
20260622,363,ブラザー,6448,東P,,"3,836",+59,+1.56%,"2,757",13.2倍,1.25倍,2.61%
20260622,364,ランド,8918,東S,,10,0,0.00%,"2,753",11.4倍,1.68倍,ー%
20260622,365,フジミインコ,5384,東P,,"5,090",+290,+6.04%,"2,741",36.3倍,4.50倍,1.51%
20260622,366,Ｓｙｎｓ,290A,東G,,"1,352",+83,+6.54%,"2,721",68.0倍,4.97倍,ー%
20260622,367,マルマエ,6264,東P,,"3,105",+188,+6.44%,"2,707",26.4倍,9.05倍,1.45%
20260622,368,神戸鋼,5406,東P,,"1,966.0",0,0.00%,"2,694",7.77倍,0.62倍,4.07%
20260622,369,フジＨＤ,4676,東P,,"4,103",+102,+2.55%,"2,684",22.4倍,1.07倍,4.87%
20260622,370,メタプラ,3350,東S,,245,+10,+4.26%,"2,674",ー倍,0.78倍,ー%
20260622,371,セガサミー,6460,東P,,"2,180.5",+66.0,+3.12%,"2,669",13.6倍,1.25倍,2.52%
20260622,372,ＤＯＷＡ,5714,東P,,"9,670",+190,+2.00%,"2,662",10.0倍,1.26倍,3.50%
20260622,373,ＬＩＸＩＬ,5938,東P,,"1,741.5",+9.0,+0.52%,"2,644",41.7倍,0.75倍,5.17%
20260622,374,上場東証指数,1308,東Ｅ,,"4,291",+48,+1.13%,"2,634",ー倍,ー倍,ー%
20260622,375,ラウンドワン,4680,東P,,"1,017.0",+31.9,+3.24%,"2,614",14.6倍,3.24倍,1.77%
20260622,376,ＴＩＳ,3626,東P,,"3,047.0",-20.0,-0.65%,"2,612",11.2倍,1.97倍,2.95%
20260622,377,日油,4403,東P,,"2,657.0",-53.0,-1.96%,"2,609",15.4倍,2.03倍,2.63%
20260622,378,小田急,9007,東P,,"1,628.0",+10.5,+0.65%,"2,594",14.6倍,1.10倍,3.69%
20260622,379,ツガミ,6101,東P,,"7,780",+400,+5.42%,"2,592",21.3倍,4.52倍,1.26%
20260622,380,三菱自,7211,東P,,317.3,-2.7,-0.84%,"2,592",17.0倍,0.46倍,3.15%
