日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260908,933,アコム,8572,東S,,484.1,-0.7,-0.14%,469,11.9倍,1.06倍,4.54%
20260908,934,四国銀,8387,東P,,"3,745",-65,-1.71%,467,17.8倍,0.79倍,2.30%
20260908,935,岩井コスモ,8707,東P,,"4,660",-60,-1.27%,467,ー倍,1.47倍,ー%
20260908,936,Ｊｏｓｈｉｎ,8173,東P,,"4,120",-50,-1.20%,466,30.5倍,1.00倍,2.43%
20260908,937,エクセレント,8987,東Ｒ,,"133,700","-1,800",-1.33%,466,15.6倍,1.18倍,4.64%
20260908,938,メニコン,7780,東P,,"1,764",-46,-2.54%,466,20.2倍,1.37倍,1.59%
20260908,939,東エレデバ,2760,東P,,"3,955",-225,-5.38%,466,12.4倍,2.18倍,3.26%
20260908,940,山形銀,8344,東P,,"4,610",-110,-2.33%,465,19.0倍,0.91倍,2.13%
20260908,941,ＬＡホールデ,2986,東G,,"2,803",-40,-1.41%,465,5.54倍,2.18倍,6.21%
20260908,942,オプテクスＧ,6914,東P,,"3,000",-145,-4.61%,464,13.9倍,1.80倍,2.53%
20260908,943,ライト,1926,東P,,"3,865",+45,+1.18%,464,13.5倍,1.88倍,3.78%
20260908,944,ギフトＨＤ,9279,東P,,"2,289",-39,-1.68%,463,30.4倍,7.61倍,0.57%
20260908,945,アイスタイル,3660,東P,,508,-11,-2.12%,462,35.2倍,2.18倍,0.39%
20260908,946,スターマイカ,2975,東P,,"1,430",-55,-3.70%,462,9.00倍,1.61倍,3.57%
20260908,947,ハイレックス,7279,東S,,"2,400",-189,-7.30%,462,2.37倍,0.40倍,3.33%
20260908,948,ライフネット,7157,東P,,"1,415",-3,-0.21%,461,13.9倍,1.20倍,ー%
20260908,949,日ガス,8174,東P,,"3,081.0",+32.0,+1.05%,461,23.4倍,5.11倍,3.59%
20260908,950,ローランド,7944,東P,,"3,675",-125,-3.29%,458,13.5倍,2.23倍,4.63%
20260908,951,森トラストＲ,8961,東Ｒ,,"70,900",-600,-0.84%,457,19.6倍,1.08倍,5.12%
20260908,952,トヨコー,341A,東G,,"2,226",+92,+4.31%,455,46.6倍,9.78倍,ー%
20260908,953,日証金,8511,東P,,"2,457",-39,-1.56%,454,18.0倍,1.41倍,3.83%
20260908,954,ＥＩＺＯ,6737,東P,,"2,997",-128,-4.10%,454,17.6倍,0.57倍,3.84%
20260908,955,リケンＮＰＲ,6209,東P,,"3,800",-115,-2.94%,451,11.4倍,0.62倍,5.53%
20260908,956,イーソル,4420,東S,,824,-1,-0.12%,450,34.8倍,2.64倍,0.18%
20260908,957,東洋証券,8614,東P,,736,0,0.00%,450,ー倍,1.75倍,ー%
20260908,958,レスター,3156,東P,,"5,070",-200,-3.80%,449,10.6倍,1.46倍,2.86%
20260908,959,ストライクＧ,6196,東P,,"1,394",-17,-1.20%,448,14.1倍,3.75倍,4.66%
20260908,960,カチタス,8919,東P,,"3,550",-40,-1.11%,446,19.9倍,5.19倍,2.54%
20260908,961,星野Ｒリート,3287,東Ｒ,,"236,600","-3,000",-1.25%,446,17.7倍,0.95倍,5.66%
20260908,962,フージャース,3284,東P,,"1,279",+2,+0.16%,445,7.27倍,1.02倍,5.86%
20260908,963,ＦＥＡＳＹ,212A,東P,,"2,938",-6,-0.20%,445,19.8倍,7.46倍,1.74%
20260908,964,宮崎銀,8393,東P,,"2,562",-116,-4.33%,441,14.8倍,0.93倍,2.19%
20260908,965,オリコ,8585,東P,,847,-6,-0.70%,441,11.2倍,0.59倍,4.72%
20260908,966,コジマ,7513,東P,,"1,413",-28,-1.94%,441,20.5倍,1.48倍,1.98%
20260908,967,ミラースＲ,3492,東Ｒ,,"78,500","-1,000",-1.26%,440,15.7倍,0.88倍,6.88%
20260908,968,ブシロード,7803,東G,,447,-7,-1.54%,440,14.3倍,2.10倍,0.67%
20260908,969,オークネット,3964,東P,,"1,325",-29,-2.14%,440,15.4倍,4.06倍,6.19%
20260908,970,アインＨＤ,9627,東P,,"5,977",-48,-0.80%,439,14.0倍,1.32倍,1.67%
20260908,971,ｉＦ日本配当,435A,東Ｅ,,"2,745",-37,-1.33%,439,ー倍,ー倍,ー%
20260908,972,北川精機,6327,東S,,"3,100",-140,-4.32%,439,31.3倍,4.02倍,0.81%
20260908,973,加賀電子,8154,東P,,"4,725",-180,-3.67%,436,10.2倍,1.18倍,2.96%
20260908,974,ヒュマメイド,456A,東G,,"1,502",-8,-0.53%,432,41.7倍,10.9倍,ー%
20260908,975,丹青社,9743,東P,,"1,504",-11,-0.73%,432,12.3倍,1.85倍,5.32%
20260908,976,イワキポンプ,6237,東P,,"3,770",-300,-7.37%,430,16.3倍,1.99倍,2.44%
20260908,977,テスＨＤ,5074,東P,,594,-24,-3.88%,429,23.3倍,0.81倍,1.62%
20260908,978,ＩＭＶ,7760,東S,,"2,083",+23,+1.12%,429,18.0倍,2.53倍,1.44%
20260908,979,大崎電,6644,東P,,"1,437",-62,-4.14%,428,13.0倍,1.10倍,3.41%
20260908,980,ディップ,2379,東P,,"1,821",+19,+1.05%,426,20.5倍,2.73倍,5.33%
20260908,981,エン,4849,東P,,"1,564",-2,-0.13%,426,10.8倍,1.72倍,4.37%
20260908,982,ＮＳＤ,9759,東P,,"2,808.0",+13.0,+0.47%,426,16.2倍,3.10倍,3.45%
20260908,983,ダスキン,4665,東P,,"4,640",+29,+0.63%,425,20.6倍,1.40倍,2.91%
20260908,984,日本リート,3296,東Ｒ,,"80,900",-300,-0.37%,424,17.9倍,1.06倍,5.69%
20260908,985,ブルーゾーン,417A,東P,,"1,924.0",+29.0,+1.53%,424,16.3倍,1.90倍,1.66%
20260908,986,スクロール,8005,東P,,"1,779",+3,+0.17%,424,12.5倍,1.52倍,5.73%
20260908,987,ヘリオス,4593,東G,,282,-9,-3.09%,423,ー倍,4.34倍,ー%
20260908,988,ＭＸ４００,1593,東Ｅ,,"37,400",-640,-1.68%,423,ー倍,ー倍,ー%
20260908,989,ヨコオ,6800,東P,,"3,710",-185,-4.75%,422,15.5倍,1.39倍,1.73%
20260908,990,内田洋,8057,東P,,"2,224",-36,-1.59%,420,10.5倍,1.28倍,3.42%
20260908,991,トモニＨＤ,8600,東P,,"1,105",-27,-2.39%,419,11.9倍,0.71倍,2.71%
20260908,992,ヘルスケアＭ,3455,東Ｒ,,"95,500",-600,-0.62%,419,21.4倍,1.12倍,6.62%
20260908,993,雪印メグ,2270,東P,,"3,765",+15,+0.40%,419,9.15倍,0.92倍,2.66%
20260908,994,Ｕｍｉｏｓ,1333,東P,,"1,275.5",+10.5,+0.83%,417,12.7倍,0.78倍,3.53%
20260908,995,野村インド株,1678,東Ｅ,,298.8,-4.6,-1.52%,417,ー倍,ー倍,ー%
20260908,996,鉄建建設,1815,東P,,"4,490",-5,-0.11%,416,9.93倍,0.82倍,5.12%
20260908,997,日本ＭＤＭ,7600,東P,,624,-59,-8.64%,414,274倍,0.66倍,2.72%
20260908,998,ワコールＨＤ,3591,東P,,"4,072",-53,-1.28%,414,112倍,0.95倍,2.46%
20260908,999,バローＨＤ,9956,東P,,"3,225",+20,+0.62%,413,11.4倍,0.99倍,2.48%
20260908,1000,ブランジスタ,6176,東S,,"1,130",-38,-3.25%,411,8.18倍,2.70倍,5.75%
20260908,1001,旭有機材,4216,東P,,"5,700",-310,-5.16%,410,17.6倍,1.31倍,2.28%
20260908,1002,テクノ菱和,1965,東S,,"7,060",-190,-2.62%,409,12.3倍,2.14倍,2.52%
20260908,1003,シグマクシス,6088,東P,,555,+8,+1.46%,409,10.1倍,3.45倍,4.68%
20260908,1004,リョー菱ＨＤ,167A,東P,,"3,115",-50,-1.58%,409,16.7倍,0.90倍,4.49%
20260908,1005,ＬｉＮＫＸ,584A,東G,,"2,728",+31,+1.15%,407,39.2倍,11.1倍,ー%
20260908,1006,ＭＸナスダク,2631,東Ｅ,,"32,500",-540,-1.63%,405,ー倍,ー倍,ー%
20260908,1007,シークス,7613,東P,,"1,511",-87,-5.44%,404,8.69倍,0.65倍,3.31%
20260908,1008,北日銀,8551,東P,,"8,070",-110,-1.34%,404,14.4倍,0.68倍,2.38%
20260908,1009,大紀ア,5702,東P,,"1,780",-80,-4.30%,404,5.80倍,0.90倍,5.06%
20260908,1010,ＪＤＳＣ,4418,東G,,"1,095",+17,+1.58%,403,16.5倍,2.62倍,ー%
20260908,1011,ディアライフ,3245,東P,,"1,089",-16,-1.45%,403,8.06倍,1.61倍,5.88%
20260908,1012,ＷＳＣＯＰＥ,6619,東P,,161,-8,-4.73%,402,ー倍,0.24倍,ー%
20260908,1013,ＴＰＸベア２,1356,東Ｅ,,107.5,+3.7,+3.56%,402,ー倍,ー倍,ー%
20260908,1014,中電工,1941,東P,,"5,200",-20,-0.38%,402,14.0倍,1.09倍,2.69%
20260908,1015,ＣＣＩＧ,7381,東P,,"1,262",-43,-3.30%,401,16.3倍,1.05倍,2.38%
20260908,1016,日本駐車場,2353,東P,,269,0,0.00%,400,14.6倍,4.26倍,3.35%
20260908,1017,富山第一銀,7184,東P,,"3,265",-115,-3.40%,400,15.3倍,1.03倍,2.30%
20260908,1018,因幡電産,9934,東P,,"2,988.5",-58.5,-1.92%,399,14.2倍,1.62倍,2.84%
20260908,1019,パーカライ,4095,東P,,"1,738",-11,-0.63%,399,13.1倍,0.90倍,2.88%
20260908,1020,三愛オブリ,8097,東P,,"2,400",-4,-0.17%,399,18.1倍,1.28倍,4.17%
20260908,1021,西華産,8061,東P,,"2,945",-155,-5.00%,397,12.3倍,1.95倍,3.57%
20260908,1022,稲畑産,8098,東P,,"4,455",+35,+0.79%,397,11.3倍,0.98倍,3.21%
20260908,1023,網屋,4258,東G,,"4,730",+230,+5.11%,396,44.8倍,16.3倍,0.42%
20260908,1024,サンエー,2659,東P,,"3,345",+25,+0.75%,396,18.0倍,1.33倍,3.29%
20260908,1025,ジェイエイシ,2124,東P,,968,-1,-0.10%,396,17.7倍,6.97倍,3.93%
20260908,1026,アークランズ,9842,東P,,"1,881",+13,+0.70%,395,11.8倍,0.93倍,2.13%
20260908,1027,日比谷設,1982,東P,,"3,145",-15,-0.47%,393,14.9倍,1.80倍,3.50%
20260908,1028,フジシール,7864,東P,,"3,235",-50,-1.52%,392,11.3倍,1.05倍,2.69%
20260908,1029,ソシラ物流,2979,東Ｒ,,"99,200","-1,500",-1.49%,391,21.1倍,0.92倍,5.44%
20260908,1030,太平電,1968,東P,,"2,552",+1,+0.04%,390,13.4倍,1.29倍,2.94%
20260908,1031,ｉＳ米債１３,2620,東Ｅ,,356.6,-5.4,-1.49%,390,ー倍,ー倍,ー%
20260908,1032,東急ＲＥ,8957,東Ｒ,,"183,200",-600,-0.33%,390,16.2倍,1.41倍,4.38%
20260908,1033,いちごオフィ,8975,東Ｒ,,"92,500",-800,-0.86%,390,8.08倍,1.36倍,12.3%
20260908,1034,日本高純度,4973,東P,,"4,735",-80,-1.66%,388,12.7倍,1.24倍,4.86%
20260908,1035,ダイセキ,9793,東P,,"3,630",-60,-1.63%,388,15.3倍,2.07倍,2.37%
20260908,1036,ＤＴＳ,9682,東P,,"1,091",+2,+0.18%,386,14.5倍,2.83倍,3.48%
20260908,1037,エフピコ,7947,東P,,"2,813",+6,+0.21%,386,ー倍,1.39倍,2.60%
20260908,1038,松竹,9601,東P,,"11,000",+200,+1.85%,385,68.7倍,1.43倍,0.27%
20260908,1039,長野計器,7715,東P,,"3,905",-275,-6.58%,385,16.9倍,1.43倍,1.54%
20260908,1040,エスケーエレ,6677,東S,,"3,175",-100,-3.05%,385,10.3倍,0.88倍,4.79%
20260908,1041,大栄環境,9336,東P,,"3,765",-20,-0.53%,385,22.9倍,3.39倍,1.46%
20260908,1042,ＤＮＣ,4246,東P,,"1,062",-52,-4.67%,385,6.81倍,0.77倍,5.46%
20260908,1043,Ｄガレージ,4819,東P,,"2,190",-6,-0.27%,385,ー倍,1.39倍,ー%
20260908,1044,三十三ＦＧ,7322,東P,,"2,093",-47,-2.20%,384,14.5倍,0.93倍,2.10%
20260908,1045,ＩＤＥＣ,6652,東P,,"3,555",-100,-2.74%,384,17.6倍,1.43倍,3.66%
20260908,1046,ケイアイ不,3465,東P,,"3,250",-45,-1.37%,382,5.23倍,1.33倍,4.62%
20260908,1047,ＧＸ防衛日株,513A,東Ｅ,,800,-29,-3.50%,381,ー倍,ー倍,ー%
20260908,1048,エスビー,2805,東S,,"7,340",-10,-0.14%,381,21.9倍,1.80倍,0.82%
20260908,1049,住友精化,4008,東P,,"1,430",-61,-4.09%,380,11.5倍,0.87倍,4.90%
20260908,1050,地主,3252,東P,,"2,837",-23,-0.80%,378,7.34倍,1.15倍,4.58%
20260908,1051,地盤ＨＤ,6072,東S,,"1,032",-20,-1.90%,378,ー倍,16.6倍,ー%
20260908,1052,テレ朝ＨＤ,9409,東P,,"3,090",-20,-0.64%,377,12.4倍,0.65倍,3.24%
20260908,1053,ＳＰＤＲ,1326,東Ｅ,,"62,010",-710,-1.13%,376,ー倍,ー倍,ー%
20260908,1054,ゲオＨＤ,2681,東P,,"2,346",+3,+0.13%,376,15.6倍,0.93倍,1.45%
20260908,1055,水戸,8622,東P,,957,-23,-2.35%,374,ー倍,1.32倍,ー%
20260908,1056,東計電算,4746,東S,,"6,980",-80,-1.13%,374,14.6倍,2.17倍,6.83%
20260908,1057,コスピブル,2033,東EN,,"76,710","-2,290",-2.90%,373,ー倍,ー倍,ー%
20260908,1058,東映,9605,東P,,"5,990",+40,+0.67%,372,29.7倍,1.27倍,0.20%
20260908,1059,琉球銀,8399,東P,,"3,170",-80,-2.46%,371,13.0倍,0.89倍,3.09%
20260908,1060,セ硝子,4044,東P,,"4,220",-270,-6.01%,371,13.1倍,0.82倍,4.03%
20260908,1061,大有機,4187,東P,,"4,135",-255,-5.81%,370,16.2倍,1.55倍,2.08%
20260908,1062,日本通信,9424,東P,,121,+1,+0.83%,370,ー倍,4.34倍,ー%
20260908,1063,アクセル,6730,東S,,"1,141",-51,-4.28%,370,13.8倍,0.88倍,3.59%
20260908,1064,伯東,7433,東P,,"5,190",-70,-1.33%,370,15.3倍,1.41倍,4.91%
20260908,1065,トーエネク,1946,東P,,"2,238",-22,-0.97%,369,11.6倍,1.34倍,3.40%
20260908,1066,バルカー,7995,東P,,"6,260",-340,-5.15%,365,12.7倍,1.97倍,3.19%
20260908,1067,第一実,8059,東P,,"3,605",-65,-1.77%,365,12.1倍,1.23倍,3.47%
20260908,1068,セルシス,3663,東P,,"1,768",-17,-0.95%,363,19.7倍,9.76倍,2.94%
20260908,1069,ノエビアＨＤ,4928,東P,,"4,810",+10,+0.21%,363,20.0倍,3.22倍,4.78%
20260908,1070,イエロハット,9882,東P,,"1,745",-12,-0.68%,362,12.1倍,1.19倍,3.90%
20260908,1071,ロイヤルＨＤ,8179,東P,,"1,361",+36,+2.72%,361,23.5倍,2.39倍,1.29%
20260908,1072,三桜工,6584,東P,,756,-37,-4.67%,361,18.1倍,0.56倍,3.70%
20260908,1073,平和,6412,東P,,"2,138",-17,-0.79%,360,10.4倍,0.83倍,3.74%
20260908,1074,大平金,5541,東P,,"2,539",-57,-2.20%,360,330倍,0.72倍,5.12%
20260908,1075,デジアーツ,2326,東P,,"4,450",-50,-1.11%,360,15.7倍,3.25倍,2.25%
20260908,1076,三洋貿易,3176,東P,,"1,116",-25,-2.19%,360,10.7倍,1.15倍,3.58%
20260908,1077,イズミ,8273,東P,,"1,002",-3,-0.30%,360,12.1倍,0.71倍,2.99%
20260908,1078,野村情通サ他,1626,東Ｅ,,"49,210",+450,+0.92%,360,ー倍,ー倍,ー%
20260908,1079,プリマ,2281,東P,,"2,427",+24,+1.00%,359,16.3倍,1.00倍,3.30%
20260908,1080,カヤバ,7242,東P,,"4,655",-175,-3.62%,358,11.7倍,0.80倍,3.48%
20260908,1081,ジャスト,4686,東P,,"4,220",+65,+1.56%,358,ー倍,2.22倍,0.71%
20260908,1082,日セラ,6929,東P,,"3,610",-120,-3.22%,358,15.7倍,1.60倍,4.57%
20260908,1083,小森,6349,東P,,"1,989",-22,-1.09%,357,14.3倍,0.82倍,5.03%
20260908,1084,マックス,6454,東P,,"1,876",-28,-1.47%,357,21.9倍,2.93倍,2.13%
20260908,1085,エディオン,2730,東P,,"2,477",-11,-0.44%,357,16.7倍,1.09倍,2.02%
20260908,1086,第一興商,7458,東P,,"1,829.0",-3.5,-0.19%,357,15.0倍,1.54倍,3.72%
20260908,1087,ワールド,3612,東P,,"1,580",-15,-0.94%,357,9.57倍,1.21倍,4.24%
20260908,1088,日経ベア,1580,東Ｅ,,793.0,+13.0,+1.67%,356,ー倍,ー倍,ー%
20260908,1089,能美防災,6744,東P,,"4,020",-160,-3.83%,355,17.8倍,1.75倍,2.89%
20260908,1090,ＡＫＩＢＡ,6840,東S,,805,-22,-2.66%,355,ー倍,1.58倍,ー%
20260908,1091,ハイデ日高,7611,東P,,"3,050",+55,+1.84%,354,24.4倍,4.35倍,1.70%
20260908,1092,オイレス,6282,東P,,"2,842",-64,-2.20%,352,15.9倍,1.01倍,3.34%
20260908,1093,月島ＨＤ,6332,東P,,"2,738",-100,-3.52%,352,12.8倍,1.12倍,3.21%
20260908,1094,荒川化,4968,東P,,"2,016",-162,-7.44%,352,17.8倍,0.62倍,2.73%
20260908,1095,アジアパイル,5288,東P,,"1,480",-36,-2.37%,351,7.32倍,1.04倍,4.73%
20260908,1096,ＡＺ丸和ＨＤ,9090,東P,,902,+4,+0.45%,351,14.6倍,1.98倍,3.55%
20260908,1097,ＫＰＰＧＨＤ,9274,東P,,"1,053",-28,-2.59%,350,12.8倍,0.71倍,3.80%
20260908,1098,レイズネク,6379,東P,,"2,972",+10,+0.34%,349,17.8倍,1.82倍,3.97%
20260908,1099,コメリ,8218,東P,,"3,885",+10,+0.26%,349,12.0倍,0.68倍,1.49%
20260908,1100,日曹達,4041,東P,,"3,830",-75,-1.92%,346,13.0倍,0.97倍,4.18%
20260908,1101,ＨＩＯＫＩ,6866,東P,,"9,960",-480,-4.60%,346,17.7倍,2.92倍,2.41%
20260908,1102,新明和,7224,東P,,"1,889",-85,-4.31%,345,11.9倍,1.01倍,3.07%
20260908,1103,船井総研ＨＤ,9757,東P,,"1,172",+7,+0.60%,344,16.7倍,4.13倍,4.10%
20260908,1104,佐賀銀,8395,東P,,"6,400",-220,-3.32%,343,11.6倍,0.82倍,1.72%
20260908,1105,免疫生物研,4570,東G,,"1,156",+5,+0.43%,343,31.0倍,5.71倍,0.65%
20260908,1106,アリアケ,2815,東P,,"5,410",+40,+0.74%,342,17.8倍,1.29倍,5.55%
20260908,1107,グリーンエナ,1436,東G,,"1,923",+76,+4.11%,342,24.8倍,4.08倍,0.31%
20260908,1108,東邦ＨＤ,8129,東P,,"3,987",+43,+1.09%,342,20.2倍,0.98倍,4.51%
20260908,1109,エムアップ,3661,東P,,813,+3,+0.37%,342,16.2倍,6.73倍,2.95%
20260908,1110,ウエスコＨＤ,6091,東S,,891,-2,-0.22%,341,13.8倍,0.69倍,3.14%
20260908,1111,インターメス,262A,東P,,"1,749",-39,-2.18%,341,11.3倍,1.94倍,2.92%
20260908,1112,ＴＯＫＡＩ,3167,東P,,"1,329",+9,+0.68%,340,15.5倍,1.65倍,2.86%
20260908,1113,東和薬品,4553,東P,,"3,465",-115,-3.21%,338,7.93倍,0.93倍,2.45%
20260908,1114,東海理,6995,東P,,"3,040",-145,-4.55%,336,13.0倍,0.74倍,3.95%
20260908,1115,アニコムＨＤ,8715,東P,,"1,031",-42,-3.91%,336,23.1倍,2.55倍,1.31%
20260908,1116,松屋フーズ,9887,東P,,"5,380",+130,+2.48%,335,29.2倍,1.91倍,0.48%
20260908,1117,ステラケミ,4109,東P,,"5,290",-170,-3.11%,334,18.8倍,1.34倍,3.40%
20260908,1118,中国塗,4617,東P,,"3,490",-140,-3.86%,334,15.8倍,1.79倍,2.87%
20260908,1119,高速,7504,東P,,"4,400",-135,-2.98%,333,21.3倍,2.00倍,2.73%
20260908,1120,東亜道,1882,東P,,"1,612",-2,-0.12%,333,17.8倍,1.45倍,5.58%
20260908,1121,福岡リート,8968,東Ｒ,,"170,700","-1,500",-0.87%,332,19.9倍,1.30倍,4.69%
20260908,1122,フォスター,6794,東P,,"2,902",-133,-4.38%,330,13.0倍,0.97倍,3.96%
20260908,1123,アサカ理研,5724,東S,,"3,100",-165,-5.05%,329,19.9倍,2.67倍,0.39%
20260908,1124,ミラースＨＤ,8897,東P,,444,-5,-1.11%,328,7.42倍,0.72倍,5.18%
20260908,1125,ＧＸクリ日株,2637,東Ｅ,,"2,550",-111,-4.17%,328,ー倍,ー倍,ー%
20260908,1126,山善,8051,東P,,"1,902",-18,-0.94%,326,16.4倍,1.15倍,2.94%
20260908,1127,高砂香,4914,東P,,"1,282",-15,-1.16%,326,13.3倍,0.79倍,4.06%
20260908,1128,Ｒみらい,3476,東Ｒ,,"41,000",-150,-0.36%,326,15.9倍,0.89倍,6.29%
20260908,1129,東京製鉄,5423,東P,,"1,685",-26,-1.52%,325,171倍,0.78倍,2.37%
20260908,1130,ゴールドクレ,8871,東S,,"3,200",-20,-0.62%,324,11.2倍,0.76倍,5.00%
20260908,1131,ミルボン,4919,東P,,"3,115",0,0.00%,323,21.4倍,1.96倍,2.83%
20260908,1132,ニップン,2001,東P,,"2,952",+42,+1.44%,323,11.5倍,0.87倍,2.30%
20260908,1133,化工機,6331,東P,,"3,235",-130,-3.86%,323,10.8倍,1.64倍,3.71%
20260908,1134,サカタＩＮＸ,4633,東P,,"2,486",-104,-4.02%,323,10.3倍,0.96倍,4.02%
20260908,1135,ジーテクト,5970,東P,,"2,173",-91,-4.02%,322,7.16倍,0.41倍,4.51%
20260908,1136,ＪＥＨ,5889,東P,,"2,652",-2,-0.08%,322,14.6倍,3.52倍,3.24%
20260908,1137,大豊工業,6470,東S,,"1,042",-79,-7.05%,322,8.23倍,0.46倍,2.88%
20260908,1138,マイポックス,5381,東S,,955,-38,-3.83%,321,14.8倍,1.46倍,1.05%
20260908,1139,日本管財ＨＤ,9347,東P,,"2,919",+46,+1.60%,321,14.5倍,1.38倍,2.06%
20260908,1140,日本電設,1950,東P,,"4,080",+15,+0.37%,321,12.6倍,1.12倍,3.11%
20260908,1141,東京エネシス,1945,東P,,"2,130",-49,-2.25%,320,13.6倍,0.98倍,3.62%
20260908,1142,イリソ電子,6908,東P,,"2,771",-64,-2.26%,320,12.3倍,0.78倍,3.61%
20260908,1143,オカムラ,7994,東P,,"2,350",-27,-1.14%,320,10.6倍,1.09倍,4.47%
20260908,1144,京阪神ビル,8818,東P,,"1,115",+8,+0.72%,320,15.2倍,1.26倍,2.69%
20260908,1145,ＧＸ超短米債,133A,東Ｅ,,"1,040",-18,-1.70%,320,ー倍,ー倍,ー%
20260908,1146,菱製鋼,5632,東P,,"2,247",-96,-4.10%,320,11.0倍,0.70倍,4.63%
20260908,1147,イトーキ,7972,東P,,"2,485",-44,-1.74%,319,11.0倍,1.99倍,3.62%
20260908,1148,福山運,9075,東P,,"6,160",-70,-1.12%,318,12.8倍,0.76倍,1.62%
20260908,1149,愛三工,7283,東P,,"2,214",-101,-4.36%,318,9.42倍,0.88倍,3.75%
20260908,1150,クオンツ総研,9552,東P,,"1,102",-59,-5.08%,315,16.4倍,14.9倍,ー%
20260908,1151,東陽テク,8151,東P,,"1,877",-18,-0.95%,314,15.1倍,1.35倍,3.73%
20260908,1152,システナ,2317,東P,,434,-1,-0.23%,314,14.6倍,3.94倍,4.15%
20260908,1153,エレコム,6750,東P,,"1,977",-32,-1.59%,314,13.9倍,1.45倍,2.93%
20260908,1154,リョービ,5851,東P,,"2,704",-98,-3.50%,314,7.12倍,0.46倍,3.92%
20260908,1155,テクニスコ,2962,東S,,"1,565",-33,-2.07%,314,72.0倍,8.16倍,ー%
20260908,1156,ＣＲＥロジ,3487,東Ｒ,,"135,100","-1,100",-0.81%,313,20.2倍,1.01倍,5.51%
20260908,1157,アークス,9948,東P,,"3,720",+65,+1.78%,313,16.0倍,1.01倍,2.20%
20260908,1158,ＮＩＴＴＯＫ,6145,東S,,"2,462",-6,-0.24%,312,12.6倍,1.03倍,3.33%
20260908,1159,ニッタ,5186,東P,,"6,570",-330,-4.78%,311,12.0倍,1.07倍,2.59%
20260908,1160,オートバクス,9832,東P,,"1,563",-4,-0.26%,311,11.0倍,0.91倍,3.84%
20260908,1161,ＵＳＭＨ,3222,東S,,848,+18,+2.17%,311,"1,178倍",0.85倍,1.89%
20260908,1162,クオリプス,4894,東G,,"5,420",+50,+0.93%,310,ー倍,10.2倍,ー%
20260908,1163,野村Ａ成長,2083,東Ｅ,,"3,888",-83,-2.09%,309,ー倍,ー倍,ー%
20260908,1164,大戸屋ＨＤ,2705,東S,,"9,060",-50,-0.55%,308,47.0倍,15.4倍,0.22%
20260908,1165,いちご,2337,東P,,391,0,0.00%,307,8.51倍,1.41倍,3.96%
20260908,1166,ウイングアク,4432,東P,,"3,195",-40,-1.24%,307,15.0倍,2.44倍,3.38%
20260908,1167,プレミアＧ,7199,東P,,"2,111",-22,-1.03%,307,11.9倍,3.20倍,3.03%
20260908,1168,エイチワン,5989,東P,,"1,426",-66,-4.42%,307,3.63倍,0.49倍,4.91%
20260908,1169,静ガス,9543,東P,,"1,337",+15,+1.13%,306,11.1倍,0.71倍,3.37%
20260908,1170,ＧＸ半導１０,282A,東Ｅ,,"2,300",-64,-2.71%,305,ー倍,ー倍,ー%
20260908,1171,メタウォータ,9551,東P,,"3,095",-95,-2.98%,304,13.5倍,1.54倍,2.58%
20260908,1172,ニシオＨＤ,9699,東P,,"4,565",-65,-1.40%,303,10.3倍,0.87倍,2.89%
20260908,1173,椿本チ,6371,東P,,"2,624",-105,-3.85%,303,12.0倍,0.89倍,3.05%
20260908,1174,タダノ,6395,東P,,"1,362",-66,-4.62%,302,12.3倍,0.79倍,2.50%
20260908,1175,プレイド,4165,東G,,655,-26,-3.82%,302,55.5倍,5.24倍,ー%
20260908,1176,野村ＳＰＨ無,2633,東Ｅ,,551.0,-5.3,-0.95%,302,ー倍,ー倍,ー%
20260908,1177,Ｇセキュリ,4417,東G,,"4,270",-170,-3.83%,302,32.1倍,14.4倍,1.15%
20260908,1178,アルコニクス,3036,東P,,"3,330",-45,-1.33%,302,10.9倍,0.89倍,2.85%
20260908,1179,富士紡ＨＤ,3104,東P,,"3,280",-110,-3.24%,302,16.3倍,2.11倍,2.56%
20260908,1180,ＪＰＭＣ,3276,東P,,"2,246",0,0.00%,302,19.0倍,3.83倍,ー%
20260908,1181,サムティＲ,3459,東Ｒ,,"87,900","-1,000",-1.12%,302,20.0倍,0.87倍,5.92%
20260908,1182,ギフティＧ,590A,東P,,"1,270",-43,-3.27%,302,ー倍,4.07倍,1.26%
20260908,1183,ポート,7047,東G,,"2,160",-29,-1.32%,298,8.56倍,2.58倍,0.60%
20260908,1184,ＳＦＯＯＤＳ,2292,東P,,"2,770",+2,+0.07%,297,13.5倍,0.67倍,3.97%
20260908,1185,ＳＭＤリート,1398,東Ｅ,,"1,824.0",+22.0,+1.22%,296,ー倍,ー倍,ー%
20260908,1186,グッドコムＡ,3475,東P,,"1,449",-42,-2.82%,296,9.16倍,2.97倍,3.17%
20260908,1187,日本信号,6741,東P,,"1,762",-58,-3.19%,295,11.0倍,0.97倍,3.18%
20260908,1188,シード,7743,東S,,792,0,0.00%,294,17.8倍,1.26倍,ー%
20260908,1189,極東証券,8706,東P,,"1,930",-8,-0.41%,293,ー倍,1.16倍,ー%
20260908,1190,阪急阪神Ｒ,8977,東Ｒ,,"134,300",-700,-0.52%,293,20.6倍,1.07倍,5.06%
